,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
6810,20131125,2013.9011,223.1,-209.9,-5.0,rrr,3.0,3.6,12.9,0.1629,Southern_California.20131125.stacov.point-2016/02/16-12:06:53 
6811,20131126,2013.9039,223.1,-209.2,-10.3,rrr,3.0,3.7,12.9,0.1616,Southern_California.20131126.stacov.point-2016/02/16-12:06:55 
6812,20131127,2013.9066,222.4,-209.6,-14.2,rrr,3.1,3.6,13.1,0.1411,Southern_California.20131127.stacov.point-2016/02/16-12:06:56 
6813,20131128,2013.9093,223.2,-212.1,-4.0,rrr,3.1,3.7,12.9,0.1594,Southern_California.20131128.stacov.point-2016/02/16-12:06:58 
6814,20131129,2013.9121,221.9,-210.8,-3.5,rrr,3.1,3.6,13.1,0.1302,Southern_California.20131129.stacov.point-2016/02/16-12:06:59 
6815,20131130,2013.9148,222.7,-210.2,-12.6,rrr,3.2,3.5,12.7,0.1511,Southern_California.20131130.stacov.point-2016/02/16-12:07:01 
6816,20131201,2013.9175,222.7,-210.0,-16.7,rrr,3.0,3.7,12.9,0.1552,Southern_California.20131201.stacov.point-2016/02/16-12:07:02 
6817,20131202,2013.9203,221.5,-210.8,-15.8,rrr,3.1,3.7,13.1,0.1362,Southern_California.20131202.stacov.point-2016/02/16-12:07:03 
6818,20131203,2013.923,219.3,-209.1,2.3,rrr,3.2,3.8,13.6,0.1391,Southern_California.20131203.stacov.point-2016/02/16-12:07:05 
6819,20131204,2013.9258,221.2,-211.4,-9.0,rrr,3.1,3.6,13.1,0.1253,Southern_California.20131204.stacov.point-2016/02/16-12:07:07 
6820,20131205,2013.9285,222.2,-211.8,-10.1,rrr,3.1,3.6,13.1,0.1305,Southern_California.20131205.stacov.point-2016/02/16-12:07:08 
6821,20131206,2013.9312,222.1,-211.0,-15.1,rrr,3.0,3.4,12.6,0.1276,Southern_California.20131206.stacov.point-2016/02/16-12:07:09 
6822,20131207,2013.934,220.2,-210.7,-8.9,rrr,3.0,3.5,13.2,0.1159,Southern_California.20131207.stacov.point-2016/02/16-12:07:11 
6823,20131208,2013.9367,222.0,-210.6,-11.0,rrr,3.0,3.4,12.8,0.1051,Southern_California.20131208.stacov.point-2016/02/16-12:07:12 
6824,20131209,2013.9394,220.4,-211.4,-6.0,rrr,3.0,3.4,12.6,0.1324,Southern_California.20131209.stacov.point-2016/02/16-12:07:14 
6825,20131210,2013.9422,222.3,-211.0,-13.5,rrr,3.0,3.4,12.6,0.1197,Southern_California.20131210.stacov.point-2016/02/16-12:07:15 
6826,20131211,2013.9449,222.2,-210.1,-13.7,rrr,3.0,3.4,12.7,0.1248,Southern_California.20131211.stacov.point-2016/02/16-12:07:17 
6827,20131212,2013.9477,222.7,-211.1,-14.2,rrr,3.0,3.4,12.6,0.1282,Southern_California.20131212.stacov.point-2016/02/16-12:07:18 
6828,20131213,2013.9504,222.6,-210.7,-12.3,rrr,3.0,3.4,12.4,0.1446,Southern_California.20131213.stacov.point-2016/02/16-12:07:20 
6829,20131214,2013.9531,225.4,-210.6,-15.8,rrr,3.1,3.5,12.8,0.1256,Southern_California.20131214.stacov.point-2016/02/16-12:07:21 
6830,20131215,2013.9559,224.0,-213.0,-16.0,rrr,3.0,3.4,12.6,0.1206,Southern_California.20131215.stacov.point-2016/02/16-12:07:22 
6831,20131216,2013.9586,226.1,-211.2,-11.1,rrr,3.1,3.6,13.1,0.1343,Southern_California.20131216.stacov.point-2016/02/16-12:07:24 
6832,20131217,2013.9614,225.4,-209.0,-13.2,rrr,3.0,3.6,12.9,0.1426,Southern_California.20131217.stacov.point-2016/02/16-12:07:25 
6833,20131218,2013.9641,224.1,-212.0,-6.5,rrr,3.1,3.6,13.1,0.1418,Southern_California.20131218.stacov.point-2016/02/16-12:07:27 
6834,20131219,2013.9668,222.5,-209.7,-17.3,rrr,3.0,3.6,12.9,0.1405,Southern_California.20131219.stacov.point-2016/02/16-12:07:28 
6835,20131220,2013.9696,221.3,-211.9,-11.8,rrr,3.0,3.7,12.9,0.1486,Southern_California.20131220.stacov.point-2016/02/16-12:07:30 
6836,20131221,2013.9723,221.5,-211.3,-8.1,rrr,3.0,3.6,12.9,0.1512,Southern_California.20131221.stacov.point-2016/02/16-12:07:31 
6837,20131222,2013.975,222.9,-209.7,-18.9,rrr,3.0,3.6,13.1,0.1336,Southern_California.20131222.stacov.point-2016/02/16-12:07:32 
6838,20131223,2013.9778,220.9,-211.0,-16.1,rrr,3.1,3.6,13.1,0.1234,Southern_California.20131223.stacov.point-2016/02/16-12:07:34 
6839,20131224,2013.9805,223.2,-210.9,-20.8,rrr,3.0,3.6,12.9,0.1264,Southern_California.20131224.stacov.point-2016/02/16-12:07:35 
6840,20131225,2013.9833,225.3,-210.8,-19.3,rrr,3.0,3.6,13.1,0.1095,Southern_California.20131225.stacov.point-2016/02/16-12:07:37 
6841,20131226,2013.986,224.7,-211.5,-14.5,rrr,3.0,3.6,12.9,0.1451,Southern_California.20131226.stacov.point-2016/02/16-12:07:38 
6842,20131227,2013.9887,225.8,-211.4,-13.5,rrr,3.0,3.6,12.9,0.1391,Southern_California.20131227.stacov.point-2016/02/16-12:07:40 
6843,20131228,2013.9915,224.7,-213.2,-11.0,rrr,3.0,3.6,12.9,0.1242,Southern_California.20131228.stacov.point-2016/02/16-12:07:41 
6844,20131229,2013.9942,225.3,-211.8,-16.7,rrr,3.0,3.6,12.9,0.1424,Southern_California.20131229.stacov.point-2016/02/16-12:07:43 
6845,20131230,2013.9969,226.9,-210.7,-12.6,rrr,3.1,3.4,12.8,0.1103,Southern_California.20131230.stacov.point-2016/02/16-12:07:44 
6846,20131231,2013.9997,226.8,-211.0,-18.7,rrr,3.1,3.7,12.9,0.1512,Southern_California.20131231.stacov.point-2016/02/16-12:07:46 
6847,20140101,2014.0024,225.7,-209.4,-14.6,rrr,3.0,3.6,12.9,0.1236,Southern_California.20140101.stacov.point-2016/02/16-12:07:47 
6848,20140102,2014.0052,227.0,-210.9,-18.2,rrr,3.0,3.6,12.9,0.1515,Southern_California.20140102.stacov.point-2016/02/16-12:07:49 
6849,20140103,2014.0079,226.5,-211.9,-20.1,rrr,3.5,4.4,15.4,0.0408,Southern_California.20140103.stacov.point-2016/02/16-12:07:50 
6850,20140104,2014.0106,225.1,-212.3,-10.2,rrr,3.1,3.4,12.8,0.118,Southern_California.20140104.stacov.point-2016/02/16-12:07:52 
6851,20140105,2014.0134,226.9,-212.3,-12.5,rrr,3.0,3.5,12.8,0.0974,Southern_California.20140105.stacov.point-2016/02/16-12:07:53 
6852,20140106,2014.0161,227.3,-211.6,-15.9,rrr,3.0,3.6,12.9,0.1229,Southern_California.20140106.stacov.point-2016/02/16-12:07:54 
6853,20140107,2014.0188,225.3,-212.0,-8.5,rrr,3.1,3.7,12.9,0.1459,Southern_California.20140107.stacov.point-2016/02/16-12:07:56 
6854,20140108,2014.0216,226.3,-210.4,-17.9,rrr,2.9,3.5,12.6,0.0929,Southern_California.20140108.stacov.point-2016/02/16-12:07:57 
6855,20140109,2014.0243,225.8,-212.5,-22.4,rrr,3.1,3.8,13.6,0.1279,Southern_California.20140109.stacov.point-2016/02/16-12:07:59 
6856,20140110,2014.0271,227.6,-213.1,-13.5,rrr,3.1,3.6,13.1,0.1255,Southern_California.20140110.stacov.point-2016/02/16-12:08:00 
6857,20140111,2014.0298,226.9,-213.4,-16.2,rrr,3.0,3.4,12.8,0.0964,Southern_California.20140111.stacov.point-2016/02/16-12:08:02 
6858,20140112,2014.0325,227.1,-213.9,-9.2,rrr,3.0,3.6,12.9,0.1394,Southern_California.20140112.stacov.point-2016/02/16-12:08:03 
6859,20140113,2014.0353,228.2,-213.6,-19.6,rrr,2.9,3.4,12.4,0.1148,Southern_California.20140113.stacov.point-2016/02/16-12:08:05 
6860,20140114,2014.038,227.5,-212.3,-20.8,rrr,3.0,3.5,12.6,0.126,Southern_California.20140114.stacov.point-2016/02/16-12:08:06 
6861,20140115,2014.0407,228.1,-211.4,-19.0,rrr,3.0,3.6,12.9,0.1362,Southern_California.20140115.stacov.point-2016/02/16-12:08:08 
6862,20140116,2014.0435,227.1,-211.7,-21.1,rrr,3.0,3.8,13.2,0.1485,Southern_California.20140116.stacov.point-2016/02/16-12:08:09 
6863,20140117,2014.0462,225.9,-215.0,-11.3,rrr,3.0,3.8,13.4,0.1512,Southern_California.20140117.stacov.point-2016/02/16-12:08:11 
6864,20140118,2014.049,227.1,-214.5,-6.8,rrr,3.0,3.5,13.2,0.111,Southern_California.20140118.stacov.point-2016/02/16-12:08:12 
6865,20140119,2014.0517,227.4,-216.1,-12.1,rrr,3.0,3.4,12.8,0.0845,Southern_California.20140119.stacov.point-2016/02/16-12:08:14 
6866,20140120,2014.0544,229.9,-214.1,-20.6,rrr,3.0,3.6,12.9,0.1356,Southern_California.20140120.stacov.point-2016/02/16-12:08:15 
6867,20140121,2014.0572,228.2,-212.5,-13.6,rrr,3.0,3.4,12.8,0.0864,Southern_California.20140121.stacov.point-2016/02/16-12:08:17 
6868,20140122,2014.0599,227.3,-214.9,-8.9,rrr,3.0,3.4,12.8,0.0754,Southern_California.20140122.stacov.point-2016/02/16-12:08:18 
6869,20140123,2014.0627,227.1,-216.3,-6.8,rrr,3.1,3.5,13.1,0.0901,Southern_California.20140123.stacov.point-2016/02/16-12:08:20 
6870,20140124,2014.0654,228.6,-213.8,-10.1,rrr,3.1,3.6,13.3,0.0718,Southern_California.20140124.stacov.point-2016/02/16-12:08:21 
6871,20140125,2014.0681,229.9,-214.6,-16.6,rrr,3.2,3.6,13.5,0.0621,Southern_California.20140125.stacov.point-2016/02/16-12:08:23 
6872,20140126,2014.0709,228.0,-214.3,-9.4,rrr,3.0,3.5,13.2,0.1121,Southern_California.20140126.stacov.point-2016/02/16-12:08:24 
6873,20140127,2014.0736,228.9,-214.4,-13.2,rrr,2.9,3.5,12.6,0.0907,Southern_California.20140127.stacov.point-2016/02/16-12:08:26 
6874,20140128,2014.0763,227.6,-216.3,-5.2,rrr,3.0,3.4,12.8,0.0824,Southern_California.20140128.stacov.point-2016/02/16-12:08:27 
6875,20140129,2014.0791,227.5,-217.0,-8.8,rrr,3.1,3.5,13.1,0.1238,Southern_California.20140129.stacov.point-2016/02/16-12:08:29 
6876,20140130,2014.0818,229.6,-216.8,-11.9,rrr,3.1,3.6,12.9,0.1434,Southern_California.20140130.stacov.point-2016/02/16-12:08:30 
6877,20140131,2014.0846,227.8,-215.5,-3.4,rrr,3.1,3.5,13.1,0.1081,Southern_California.20140131.stacov.point-2016/02/16-12:08:32 
6878,20140201,2014.0873,228.7,-214.8,-5.7,rrr,3.1,3.5,13.5,0.0897,Southern_California.20140201.stacov.point-2016/02/16-12:08:33 
6879,20140202,2014.09,230.1,-215.0,-3.2,rrr,3.2,3.6,13.5,0.0795,Southern_California.20140202.stacov.point-2016/02/16-12:08:35 
6880,20140203,2014.0928,227.5,-218.8,-7.4,rrr,3.1,3.9,13.6,0.1004,Southern_California.20140203.stacov.point-2016/02/16-12:08:36 
6881,20140204,2014.0955,230.9,-219.2,-9.1,rrr,3.0,3.4,12.8,0.0915,Southern_California.20140204.stacov.point-2016/02/16-12:08:38 
6882,20140205,2014.0982,230.6,-214.7,-23.8,rrr,3.0,3.5,13.3,0.0654,Southern_California.20140205.stacov.point-2016/02/16-12:08:39 
6883,20140206,2014.101,231.3,-215.4,-15.7,rrr,3.1,3.4,12.8,0.0957,Southern_California.20140206.stacov.point-2016/02/16-12:08:41 
6884,20140207,2014.1037,230.6,-213.9,-4.2,rrr,3.2,3.8,13.6,0.0899,Southern_California.20140207.stacov.point-2016/02/16-12:08:42 
6885,20140208,2014.1065,230.0,-216.4,-12.0,rrr,3.0,3.4,12.8,0.087,Southern_California.20140208.stacov.point-2016/02/16-12:08:44 
6886,20140209,2014.1092,229.4,-217.9,1.2,rrr,3.1,3.6,13.1,0.1369,Southern_California.20140209.stacov.point-2016/02/16-12:08:45 
6887,20140210,2014.1119,230.4,-216.0,-11.2,rrr,3.2,3.7,13.1,0.1437,Southern_California.20140210.stacov.point-2016/02/16-12:08:47 
6888,20140211,2014.1147,232.9,-214.5,-17.2,rrr,3.0,3.6,12.9,0.1308,Southern_California.20140211.stacov.point-2016/02/16-12:08:48 
6889,20140212,2014.1174,230.3,-216.0,-15.3,rrr,3.0,3.6,12.9,0.1497,Southern_California.20140212.stacov.point-2016/02/16-12:08:50 
6890,20140213,2014.1201,231.4,-214.0,-13.2,rrr,3.1,3.5,13.5,0.0993,Southern_California.20140213.stacov.point-2016/02/16-12:08:51 
6891,20140214,2014.1229,227.3,-217.6,-0.9,rrr,3.3,3.7,13.6,0.1616,Southern_California.20140214.stacov.point-2016/02/16-12:08:53 
6892,20140215,2014.1256,230.9,-216.3,-7.3,rrr,3.1,3.6,13.1,0.1388,Southern_California.20140215.stacov.point-2016/02/16-12:08:55 
6893,20140216,2014.1284,230.6,-216.7,-19.3,rrr,3.1,3.8,13.4,0.1638,Southern_California.20140216.stacov.point-2016/02/16-12:08:56 
6894,20140217,2014.1311,232.0,-217.9,-18.1,rrr,3.1,3.6,13.1,0.1393,Southern_California.20140217.stacov.point-2016/02/16-12:08:58 
6895,20140218,2014.1338,227.5,-217.0,-20.3,rrr,3.1,3.8,13.6,0.1283,Southern_California.20140218.stacov.point-2016/02/16-12:08:59 
6896,20140219,2014.1366,232.1,-216.3,-11.9,rrr,3.1,3.8,13.6,0.102,Southern_California.20140219.stacov.point-2016/02/16-12:09:01 
6897,20140220,2014.1393,229.6,-215.3,-6.9,rrr,3.1,3.6,13.1,0.1353,Southern_California.20140220.stacov.point-2016/02/16-12:09:02 
6898,20140221,2014.1421,230.1,-217.4,-3.8,rrr,3.0,3.5,13.1,0.1249,Southern_California.20140221.stacov.point-2016/02/16-12:09:04 
6899,20140222,2014.1448,232.8,-216.2,-7.0,rrr,3.0,3.8,13.4,0.1115,Southern_California.20140222.stacov.point-2016/02/16-12:09:05 
6900,20140223,2014.1475,231.7,-215.9,-13.8,rrr,3.2,3.6,13.3,0.1215,Southern_California.20140223.stacov.point-2016/02/16-12:09:07 
6901,20140224,2014.1503,231.1,-217.0,-9.9,rrr,3.1,3.6,13.3,0.1218,Southern_California.20140224.stacov.point-2016/02/16-12:09:08 
6902,20140225,2014.153,232.7,-217.1,-7.9,rrr,3.1,3.7,13.6,0.1409,Southern_California.20140225.stacov.point-2016/02/16-12:09:10 
6903,20140226,2014.1557,229.4,-217.4,0.8,rrr,3.1,3.5,13.4,0.0952,Southern_California.20140226.stacov.point-2016/02/16-12:09:11 
6904,20140227,2014.1585,228.7,-219.3,3.4,rrr,3.1,3.7,13.6,0.1353,Southern_California.20140227.stacov.point-2016/02/16-12:09:13 
6905,20140228,2014.1612,229.3,-220.6,-27.9,rrr,3.3,4.0,14.3,0.1224,Southern_California.20140228.stacov.point-2016/02/16-12:09:14 
6906,20140301,2014.164,227.9,-215.4,-11.0,rrr,3.2,3.5,13.5,0.1013,Southern_California.20140301.stacov.point-2016/02/16-12:09:16 
6907,20140302,2014.1667,229.8,-217.2,-17.1,rrr,3.1,3.7,13.7,0.122,Southern_California.20140302.stacov.point-2016/02/16-12:09:17 
6908,20140303,2014.1694,228.9,-218.4,-16.6,rrr,3.2,3.8,13.6,0.1478,Southern_California.20140303.stacov.point-2016/02/16-12:09:19 
6909,20140304,2014.1722,229.1,-218.9,-2.8,rrr,3.2,3.6,13.5,0.1215,Southern_California.20140304.stacov.point-2016/02/16-12:09:20 
6910,20140305,2014.1749,231.3,-218.3,-10.9,rrr,3.2,3.8,13.6,0.1447,Southern_California.20140305.stacov.point-2016/02/16-12:09:22 
6911,20140306,2014.1776,230.8,-221.0,-11.2,rrr,3.1,3.6,13.3,0.1162,Southern_California.20140306.stacov.point-2016/02/16-12:09:24 
6912,20140307,2014.1804,233.2,-216.3,-18.1,rrr,3.5,3.8,14.3,0.1831,Southern_California.20140307.stacov.point-2016/02/16-12:09:25 
6913,20140308,2014.1831,231.4,-216.8,-8.0,rrr,3.3,3.8,13.6,0.1512,Southern_California.20140308.stacov.point-2016/02/16-12:09:27 
6914,20140309,2014.1857,233.2,-216.1,-11.7,rrr,3.1,3.5,13.5,0.0681,Southern_California.20140309.stacov.point-2016/02/16-12:09:28 
6915,20140310,2014.1885,231.4,-218.8,-12.1,rrr,3.1,3.5,13.4,0.1069,Southern_California.20140310.stacov.point-2016/02/16-12:09:29 
6916,20140311,2014.1912,232.9,-219.8,-9.7,rrr,3.2,3.7,13.6,0.1438,Southern_California.20140311.stacov.point-2016/02/16-12:09:31 
6917,20140312,2014.194,231.0,-219.3,-5.1,rrr,3.1,3.7,13.6,0.1428,Southern_California.20140312.stacov.point-2016/02/16-12:09:32 
6918,20140313,2014.1967,232.5,-217.3,-24.6,rrr,3.1,3.7,13.9,0.1183,Southern_California.20140313.stacov.point-2016/02/16-12:09:34 
6919,20140314,2014.1994,231.9,-219.5,-12.6,rrr,3.1,3.5,13.4,0.1041,Southern_California.20140314.stacov.point-2016/02/16-12:09:35 
6920,20140315,2014.2022,232.4,-219.8,-6.6,rrr,3.1,3.6,13.3,0.1225,Southern_California.20140315.stacov.point-2016/02/16-12:09:37 
6921,20140316,2014.2049,232.2,-218.7,-16.5,rrr,3.1,3.5,13.5,0.1115,Southern_California.20140316.stacov.point-2016/02/16-12:09:38 
6922,20140317,2014.2076,233.3,-218.1,-7.4,rrr,3.1,3.7,13.6,0.1666,Southern_California.20140317.stacov.point-2016/02/16-12:09:40 
6923,20140318,2014.2104,234.0,-220.3,-22.3,rrr,3.2,3.8,14.4,0.137,Southern_California.20140318.stacov.point-2016/02/16-12:09:41 
6924,20140319,2014.2131,233.8,-218.8,-7.6,rrr,3.1,3.6,13.7,0.1235,Southern_California.20140319.stacov.point-2016/02/16-12:09:43 
6925,20140320,2014.2159,233.9,-221.5,-9.5,rrr,3.3,3.7,13.8,0.1575,Southern_California.20140320.stacov.point-2016/02/16-12:09:44 
6926,20140321,2014.2186,233.2,-223.3,-15.4,rrr,3.1,3.7,13.4,0.1512,Southern_California.20140321.stacov.point-2016/02/16-12:09:46 
6927,20140322,2014.2213,232.6,-223.4,-9.3,rrr,3.1,3.7,13.5,0.177,Southern_California.20140322.stacov.point-2016/02/16-12:09:47 
6928,20140323,2014.2241,233.2,-221.8,-14.7,rrr,3.0,3.6,13.7,0.1376,Southern_California.20140323.stacov.point-2016/02/16-12:09:49 
6929,20140324,2014.2268,234.6,-219.4,-6.1,rrr,3.1,3.7,13.6,0.1472,Southern_California.20140324.stacov.point-2016/02/16-12:09:51 
6930,20140325,2014.2296,235.5,-219.2,-10.7,rrr,3.1,3.6,13.7,0.1341,Southern_California.20140325.stacov.point-2016/02/16-12:09:52 
6931,20140326,2014.2323,234.1,-221.5,-13.2,rrr,3.1,3.5,13.3,0.1227,Southern_California.20140326.stacov.point-2016/02/16-12:09:54 
6932,20140327,2014.235,233.5,-217.4,-16.3,rrr,3.1,3.6,13.7,0.1296,Southern_California.20140327.stacov.point-2016/02/16-12:09:55 
6933,20140329,2014.2405,234.6,-219.7,-14.1,rrr,3.3,3.7,14.4,0.1311,Southern_California.20140329.stacov.point-2016/02/16-12:09:58 
6934,20140330,2014.2432,232.8,-219.7,-10.3,rrr,3.2,3.7,13.6,0.1591,Southern_California.20140330.stacov.point-2016/02/16-12:10:00 
6935,20140404,2014.2569,232.7,-218.8,-12.0,rrr,3.2,3.7,14.4,0.1069,Southern_California.20140404.stacov.point-2016/02/16-12:10:07 
6936,20140407,2014.2651,233.6,-218.7,-17.3,rrr,3.2,3.8,14.1,0.1183,Southern_California.20140407.stacov.point-2016/02/16-12:10:12 
6937,20140408,2014.2679,233.5,-220.1,-5.4,rrr,3.2,3.7,14.4,0.1048,Southern_California.20140408.stacov.point-2016/02/16-12:10:13 
6938,20140409,2014.2706,234.9,-217.7,-21.5,rrr,3.3,3.7,14.6,0.1234,Southern_California.20140409.stacov.point-2016/02/16-12:10:15 
6939,20140410,2014.2734,233.6,-220.9,-15.9,rrr,3.3,3.9,14.6,0.149,Southern_California.20140410.stacov.point-2016/02/16-12:10:16 
6940,20140411,2014.2761,236.8,-218.8,-17.7,rrr,3.3,3.8,14.9,0.1537,Southern_California.20140411.stacov.point-2016/02/16-12:10:18 
6941,20140412,2014.2788,233.9,-220.0,-10.8,rrr,3.2,3.9,14.0,0.199,Southern_California.20140412.stacov.point-2016/02/16-12:10:19 
6942,20140413,2014.2816,232.9,-220.3,-7.0,rrr,3.2,3.6,13.9,0.1367,Southern_California.20140413.stacov.point-2016/02/16-12:10:21 
6943,20140414,2014.2843,234.1,-220.8,-13.7,rrr,3.1,3.7,13.6,0.142,Southern_California.20140414.stacov.point-2016/02/16-12:10:22 
6944,20140415,2014.287,233.4,-220.0,-14.5,rrr,3.4,3.8,14.2,0.18,Southern_California.20140415.stacov.point-2016/02/16-12:10:24 
6945,20140416,2014.2898,233.8,-219.9,-17.6,rrr,3.4,3.8,14.3,0.1478,Southern_California.20140416.stacov.point-2016/02/16-12:10:25 
6946,20140417,2014.2925,235.7,-221.6,-12.5,rrr,3.2,3.8,14.1,0.1681,Southern_California.20140417.stacov.point-2016/02/16-12:10:28 
6947,20140418,2014.2953,232.5,-222.2,-9.6,rrr,3.2,3.7,13.6,0.1558,Southern_California.20140418.stacov.point-2016/02/16-12:10:30 
6948,20140419,2014.298,235.2,-223.3,-8.4,rrr,3.1,3.8,14.2,0.1419,Southern_California.20140419.stacov.point-2016/02/16-12:10:31 
6949,20140420,2014.3007,234.6,-221.7,-11.0,rrr,3.2,3.8,14.1,0.1384,Southern_California.20140420.stacov.point-2016/02/16-12:10:33 
6950,20140421,2014.3035,233.4,-222.1,-13.8,rrr,3.2,3.7,14.4,0.1134,Southern_California.20140421.stacov.point-2016/02/16-12:10:34 
6951,20140422,2014.3062,234.3,-221.8,-10.7,rrr,3.2,3.9,14.9,0.1274,Southern_California.20140422.stacov.point-2016/02/16-12:10:36 
6952,20140423,2014.309,234.9,-222.1,-15.6,rrr,3.1,3.6,14.0,0.0831,Southern_California.20140423.stacov.point-2016/02/16-12:10:37 
6953,20140424,2014.3117,235.1,-222.3,-11.9,rrr,3.3,3.8,14.9,0.1427,Southern_California.20140424.stacov.point-2016/02/16-12:10:39 
6954,20140425,2014.3144,233.2,-221.2,-0.2,rrr,3.2,3.9,14.5,0.1781,Southern_California.20140425.stacov.point-2016/02/16-12:10:41 
6955,20140426,2014.3172,231.7,-225.0,4.0,rrr,3.3,3.9,14.7,0.1703,Southern_California.20140426.stacov.point-2016/02/16-12:10:42 
6956,20140427,2014.3199,233.2,-222.8,-9.0,rrr,3.3,3.7,14.4,0.1476,Southern_California.20140427.stacov.point-2016/02/16-12:10:44 
6957,20140428,2014.3226,233.2,-222.1,-14.3,rrr,3.3,3.8,14.9,0.1133,Southern_California.20140428.stacov.point-2016/02/16-12:10:45 
6958,20140429,2014.3254,234.6,-224.3,-4.6,rrr,3.3,3.8,14.1,0.1437,Southern_California.20140429.stacov.point-2016/02/16-12:10:47 
6959,20140430,2014.3281,236.1,-221.0,-3.7,rrr,3.3,3.8,14.9,0.1322,Southern_California.20140430.stacov.point-2016/02/16-12:10:48 
6960,20140501,2014.3309,234.6,-222.1,-7.9,rrr,3.2,3.7,14.4,0.1177,Southern_California.20140501.stacov.point-2016/02/16-12:10:50 
6961,20140502,2014.3336,237.2,-220.5,-15.4,rrr,3.2,3.9,14.7,0.1436,Southern_California.20140502.stacov.point-2016/02/16-12:10:51 
6962,20140503,2014.3363,235.2,-223.0,-11.1,rrr,3.3,3.8,14.1,0.1641,Southern_California.20140503.stacov.point-2016/02/16-12:10:53 
6963,20140504,2014.3391,236.1,-222.5,-15.6,rrr,3.4,3.7,14.6,0.1012,Southern_California.20140504.stacov.point-2016/02/16-12:10:55 
6964,20140505,2014.3418,233.8,-222.0,-3.9,rrr,3.3,3.8,14.1,0.1729,Southern_California.20140505.stacov.point-2016/02/16-12:10:56 
6965,20140506,2014.3445,235.4,-222.0,-4.4,rrr,3.2,3.8,14.4,0.1196,Southern_California.20140506.stacov.point-2016/02/16-12:10:58 
6966,20140507,2014.3473,234.7,-223.0,-1.1,rrr,3.2,3.7,14.4,0.1153,Southern_California.20140507.stacov.point-2016/02/16-12:10:59 
6967,20140508,2014.35,235.2,-223.6,-5.2,rrr,3.2,3.8,14.4,0.0917,Southern_California.20140508.stacov.point-2016/02/16-12:11:01 
6968,20140509,2014.3528,236.5,-223.2,-13.8,rrr,3.4,3.8,14.7,0.0826,Southern_California.20140509.stacov.point-2016/02/16-12:11:02 
6969,20140510,2014.3555,237.3,-225.3,-8.5,rrr,3.4,3.9,14.8,0.1536,Southern_California.20140510.stacov.point-2016/02/16-12:11:04 
6970,20140511,2014.3582,237.0,-222.1,-5.9,rrr,3.3,3.9,14.9,0.1409,Southern_California.20140511.stacov.point-2016/02/16-12:11:06 
6971,20140512,2014.361,236.5,-220.7,-7.9,rrr,3.3,3.9,14.6,0.1407,Southern_California.20140512.stacov.point-2016/02/16-12:11:07 
6972,20140513,2014.3637,237.3,-220.9,-14.3,rrr,3.3,3.8,14.9,0.1346,Southern_California.20140513.stacov.point-2016/02/16-12:11:09 
6973,20140514,2014.3664,236.9,-223.0,-16.1,rrr,3.3,3.9,14.7,0.1794,Southern_California.20140514.stacov.point-2016/02/16-12:11:10 
6974,20140515,2014.3692,238.1,-221.5,-11.0,rrr,3.4,3.9,14.3,0.1912,Southern_California.20140515.stacov.point-2016/02/16-12:11:12 
6975,20140516,2014.3719,238.7,-222.2,-4.0,rrr,3.4,4.0,14.6,0.1574,Southern_California.20140516.stacov.point-2016/02/16-12:11:13 
6976,20140517,2014.3747,237.7,-222.3,-13.2,rrr,3.3,3.7,14.4,0.1515,Southern_California.20140517.stacov.point-2016/02/16-12:11:15 
6977,20140518,2014.3774,235.7,-223.0,-3.4,rrr,3.3,3.7,14.2,0.198,Southern_California.20140518.stacov.point-2016/02/16-12:11:17 
6978,20140519,2014.3801,236.6,-225.2,-7.3,rrr,3.3,3.6,13.8,0.1733,Southern_California.20140519.stacov.point-2016/02/16-12:11:18 
6979,20140520,2014.3829,237.6,-225.3,-10.0,rrr,3.4,3.7,14.6,0.1723,Southern_California.20140520.stacov.point-2016/02/16-12:11:20 
6980,20140521,2014.3856,236.0,-224.2,-12.9,rrr,3.2,4.0,15.0,0.1925,Southern_California.20140521.stacov.point-2016/02/16-12:11:21 
6981,20140522,2014.3884,238.8,-225.5,-4.5,rrr,3.3,3.7,14.3,0.1608,Southern_California.20140522.stacov.point-2016/02/16-12:11:23 
6982,20140523,2014.3911,238.0,-222.1,-11.1,rrr,3.2,3.7,14.4,0.151,Southern_California.20140523.stacov.point-2016/02/16-12:11:24 
6983,20140524,2014.3938,235.3,-226.0,-4.7,rrr,3.3,3.9,15.4,0.1443,Southern_California.20140524.stacov.point-2016/02/16-12:11:26 
6984,20140525,2014.3966,238.7,-222.8,-8.1,rrr,3.2,3.7,14.4,0.1381,Southern_California.20140525.stacov.point-2016/02/16-12:11:27 
6985,20140526,2014.3993,235.4,-225.6,-11.6,rrr,3.2,3.9,14.5,0.1858,Southern_California.20140526.stacov.point-2016/02/16-12:11:29 
6986,20140527,2014.402,234.9,-224.6,-7.6,rrr,3.2,3.7,14.4,0.1512,Southern_California.20140527.stacov.point-2016/02/16-12:11:30 
6987,20140528,2014.4048,238.7,-222.4,-12.3,rrr,3.3,3.8,14.4,0.1548,Southern_California.20140528.stacov.point-2016/02/16-12:11:32 
6988,20140529,2014.4075,238.2,-222.3,-9.4,rrr,3.3,3.7,14.4,0.1583,Southern_California.20140529.stacov.point-2016/02/16-12:11:34 
