,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
546,20200610,2020.4419,6.5,-1.3,5.7,rrr,2.4,2.8,8.1,-0.0253,Southern_California.20200610.stacov.point-2020/10/08-22:32:09 
547,20200611,2020.4446,5.5,-1.3,1.9,rrr,2.4,2.8,8.3,-0.041,Southern_California.20200611.stacov.point-2020/10/09-22:26:54 
548,20200612,2020.4473,3.9,-0.3,0.7,rrr,2.4,2.8,8.3,-0.068,Southern_California.20200612.stacov.point-2020/10/10-22:27:58 
549,20200613,2020.4501,5.9,3.2,12.4,rrr,2.4,2.8,8.1,-0.0336,Southern_California.20200613.stacov.point-2020/10/11-22:29:14 
550,20200614,2020.4528,5.7,-0.0,3.7,rrr,2.4,2.8,8.1,-0.0508,Southern_California.20200614.stacov.point-2020/10/12-22:32:19 
551,20200615,2020.4556,5.7,1.3,8.7,rrr,2.4,2.8,8.1,-0.0396,Southern_California.20200615.stacov.point-2020/10/13-22:31:30 
552,20200616,2020.4583,5.9,0.7,6.2,rrr,2.4,2.8,8.3,-0.0523,Southern_California.20200616.stacov.point-2020/10/14-22:29:57 
553,20200617,2020.461,7.2,-0.5,6.8,rrr,2.4,2.8,8.3,-0.0781,Southern_California.20200617.stacov.point-2020/10/15-22:30:18 
554,20200618,2020.4638,6.2,-0.1,9.2,rrr,2.4,2.8,8.1,-0.0376,Southern_California.20200618.stacov.point-2020/10/16-22:27:59 
555,20200619,2020.4665,6.4,-0.3,7.1,rrr,2.4,2.8,8.1,-0.029,Southern_California.20200619.stacov.point-2020/10/17-22:27:37 
556,20200620,2020.4692,7.7,-1.0,1.4,rrr,2.5,2.8,8.3,-0.0528,Southern_California.20200620.stacov.point-2020/10/18-22:28:57 
557,20200621,2020.472,7.5,-0.3,5.9,rrr,2.4,2.8,8.1,-0.0524,Southern_California.20200621.stacov.point-2020/10/19-22:28:05 
558,20200622,2020.4747,7.7,-0.7,6.8,rrr,2.5,2.8,8.1,-0.0336,Southern_California.20200622.stacov.point-2020/10/20-22:31:59 
559,20200624,2020.4802,10.4,0.2,9.6,rrr,7.3,7.8,24.6,0.0276,Southern_California.20200624.stacov.point-2020/10/22-22:30:06 
560,20200625,2020.4829,-1.0,-1.6,11.7,rrr,17.6,16.3,35.7,0.3424,Southern_California.20200625.stacov.point-2020/10/23-22:29:35 
561,20200627,2020.4884,4.7,-3.0,6.2,rrr,5.4,6.1,18.1,0.0901,Southern_California.20200627.stacov.point-2020/10/25-22:27:50 
562,20200628,2020.4911,5.7,4.2,-12.2,rrr,3.4,4.1,11.6,-0.0632,Southern_California.20200628.stacov.point-2020/10/26-22:28:30 
563,20200629,2020.4939,0.9,1.6,15.2,rrr,2.5,2.9,8.4,-0.0221,Southern_California.20200629.stacov.point-2020/10/27-22:32:07 
564,20200630,2020.4966,6.4,-2.2,7.0,rrr,2.5,2.8,8.1,-0.0516,Southern_California.20200630.stacov.point-2020/10/28-22:28:17 
565,20200701,2020.4994,6.4,0.1,9.2,rrr,2.4,2.8,7.9,-0.0486,Southern_California.20200701.stacov.point-2020/10/29-22:32:53 
566,20200702,2020.5021,7.2,-1.3,4.9,rrr,2.4,2.8,8.1,-0.0359,Southern_California.20200702.stacov.point-2020/10/30-22:30:51 
567,20200703,2020.5048,6.2,-3.9,0.5,rrr,2.4,2.8,8.1,-0.053,Southern_California.20200703.stacov.point-2020/10/31-22:31:19 
568,20200704,2020.5076,7.3,-2.2,-0.1,rrr,2.4,2.8,8.1,-0.0402,Southern_California.20200704.stacov.point-2020/11/01-22:27:36 
569,20200705,2020.5103,6.6,-1.3,-1.2,rrr,2.4,2.8,8.1,-0.0537,Southern_California.20200705.stacov.point-2020/11/02-22:27:35 
570,20200706,2020.5131,5.5,-0.3,-1.3,rrr,3.7,4.3,12.5,-0.1019,Southern_California.20200706.stacov.point-2020/11/03-22:29:54 
571,20200707,2020.5158,4.2,-1.4,2.1,rrr,2.4,2.8,8.1,-0.0452,Southern_California.20200707.stacov.point-2020/11/04-22:30:32 
572,20200708,2020.5185,6.2,-2.2,7.6,rrr,2.3,2.8,7.7,-0.018,Southern_California.20200708.stacov.point-2020/11/05-22:30:04 
573,20200709,2020.5213,7.0,-3.0,2.6,rrr,2.4,2.8,8.3,-0.0917,Southern_California.20200709.stacov.point-2020/11/06-22:31:12 
574,20200710,2020.524,6.3,-3.9,-0.4,rrr,2.4,2.8,8.1,-0.0251,Southern_California.20200710.stacov.point-2020/11/07-22:27:43 
575,20200711,2020.5267,7.4,-2.0,2.4,rrr,2.5,3.0,8.6,-0.0092,Southern_California.20200711.stacov.point-2020/11/08-22:31:07 
576,20200712,2020.5295,6.3,-1.8,3.6,rrr,2.4,3.0,8.4,-0.0059,Southern_California.20200712.stacov.point-2020/11/09-22:28:06 
577,20200713,2020.5322,6.8,-1.9,-2.7,rrr,2.5,3.0,8.8,-0.0325,Southern_California.20200713.stacov.point-2020/11/10-22:28:45 
578,20200714,2020.535,2.2,0.4,5.1,rrr,2.5,3.0,8.6,0.0033,Southern_California.20200714.stacov.point-2020/11/11-22:29:23 
579,20200715,2020.5377,5.4,-1.9,0.6,rrr,2.4,3.0,8.4,-0.0083,Southern_California.20200715.stacov.point-2020/11/12-22:30:48 
580,20200716,2020.5404,6.2,-1.1,3.7,rrr,2.4,2.8,8.3,-0.0549,Southern_California.20200716.stacov.point-2020/11/13-22:29:17 
581,20200717,2020.5432,5.7,-2.4,0.3,rrr,2.5,3.0,8.6,-0.0196,Southern_California.20200717.stacov.point-2020/11/14-22:28:52 
582,20200718,2020.5459,6.6,-2.6,3.9,rrr,2.5,3.0,8.6,-0.013,Southern_California.20200718.stacov.point-2020/11/15-22:30:13 
583,20200719,2020.5486,5.2,-2.9,2.7,rrr,2.4,3.0,8.4,-0.0071,Southern_California.20200719.stacov.point-2020/11/16-22:28:47 
584,20200720,2020.5514,5.3,-3.0,-1.0,rrr,2.4,2.8,8.3,-0.0613,Southern_California.20200720.stacov.point-2020/11/17-22:30:38 
585,20200721,2020.5541,6.0,-3.1,5.9,rrr,2.4,2.8,8.3,-0.0517,Southern_California.20200721.stacov.point-2020/11/18-22:29:27 
586,20200722,2020.5569,5.5,-2.2,7.7,rrr,2.5,3.0,8.6,-0.0135,Southern_California.20200722.stacov.point-2020/11/19-22:28:32 
587,20200723,2020.5596,7.1,-3.7,-1.9,rrr,2.4,2.8,8.3,-0.0408,Southern_California.20200723.stacov.point-2020/11/20-22:29:22 
588,20200724,2020.5623,7.2,-3.1,3.2,rrr,2.4,2.8,8.3,-0.0473,Southern_California.20200724.stacov.point-2020/11/21-22:27:59 
589,20200725,2020.5651,6.2,-1.9,16.8,rrr,2.4,2.8,8.1,-0.0291,Southern_California.20200725.stacov.point-2020/11/22-22:27:44 
590,20200726,2020.5678,6.4,-2.0,10.3,rrr,2.4,2.8,8.1,-0.025,Southern_California.20200726.stacov.point-2020/11/23-22:27:35 
591,20200727,2020.5705,6.6,-3.3,4.4,rrr,2.4,2.8,8.1,-0.0301,Southern_California.20200727.stacov.point-2020/11/24-22:27:18 
592,20200728,2020.5733,6.7,-3.5,10.0,rrr,2.5,3.0,8.6,-0.0017,Southern_California.20200728.stacov.point-2020/11/25-22:27:06 
593,20200729,2020.576,8.3,-0.7,4.3,rrr,2.4,2.8,8.3,-0.0635,Southern_California.20200729.stacov.point-2020/11/26-22:29:32 
594,20200730,2020.5788,6.7,-2.4,2.5,rrr,2.4,2.8,8.3,-0.0577,Southern_California.20200730.stacov.point-2020/11/27-22:27:45 
595,20200731,2020.5815,4.0,-4.6,-3.1,rrr,2.4,2.8,8.3,-0.0564,Southern_California.20200731.stacov.point-2020/11/28-22:27:55 
596,20200801,2020.5842,0.4,-0.8,12.7,rrr,2.5,2.9,8.5,-0.0854,Southern_California.20200801.stacov.point-2020/11/29-22:28:11 
597,20200802,2020.587,2.9,-3.8,-9.1,rrr,2.5,2.9,8.8,-0.0258,Southern_California.20200802.stacov.point-2020/11/30-22:27:46 
598,20200803,2020.5897,3.6,-5.8,-3.1,rrr,2.4,2.8,8.1,-0.0365,Southern_California.20200803.stacov.point-2020/12/01-22:27:06 
599,20200804,2020.5925,2.2,-2.8,-1.8,rrr,2.5,3.0,8.4,-0.0274,Southern_California.20200804.stacov.point-2020/12/02-22:27:17 
600,20200805,2020.5952,4.6,-2.6,12.6,rrr,2.4,2.8,8.1,-0.0291,Southern_California.20200805.stacov.point-2020/12/03-22:27:49 
601,20200806,2020.5979,5.1,-3.8,8.1,rrr,2.4,2.9,8.3,-0.0584,Southern_California.20200806.stacov.point-2020/12/04-22:28:55 
602,20200807,2020.6007,7.2,-4.1,4.7,rrr,2.4,3.0,8.4,-0.0094,Southern_California.20200807.stacov.point-2020/12/05-22:26:50 
603,20200808,2020.6034,6.5,-2.3,4.8,rrr,2.4,2.8,8.1,-0.0406,Southern_California.20200808.stacov.point-2020/12/06-22:27:21 
604,20200809,2020.6061,7.2,-4.0,5.7,rrr,2.4,3.0,8.2,0.0092,Southern_California.20200809.stacov.point-2020/12/07-22:27:18 
605,20200810,2020.6089,7.0,-3.0,3.4,rrr,2.4,2.9,8.2,0.0097,Southern_California.20200810.stacov.point-2020/12/08-22:27:34 
606,20200812,2020.6144,5.9,-6.4,-0.5,rrr,2.5,3.0,8.6,-0.0361,Southern_California.20200812.stacov.point-2020/12/10-22:28:00 
607,20200813,2020.6171,7.6,-4.7,11.8,rrr,2.4,3.0,8.4,-0.0176,Southern_California.20200813.stacov.point-2020/12/11-22:27:58 
608,20200814,2020.6198,7.2,-4.5,3.0,rrr,2.5,3.0,8.6,-0.024,Southern_California.20200814.stacov.point-2020/12/12-22:27:36 
609,20200815,2020.6226,9.7,-5.3,5.1,rrr,2.4,2.8,8.1,-0.0253,Southern_California.20200815.stacov.point-2020/12/13-22:27:04 
610,20200816,2020.6253,7.5,-2.2,8.0,rrr,2.5,2.8,8.5,-0.0508,Southern_California.20200816.stacov.point-2020/12/14-22:28:03 
611,20200817,2020.628,5.7,-3.9,7.3,rrr,2.5,3.0,8.4,-0.0214,Southern_California.20200817.stacov.point-2020/12/15-22:29:10 
612,20200818,2020.6308,5.5,-5.3,-2.7,rrr,2.5,3.0,8.8,-0.0434,Southern_California.20200818.stacov.point-2020/12/16-22:29:16 
613,20200819,2020.6335,7.0,-2.5,11.2,rrr,2.5,3.0,8.6,-0.015,Southern_California.20200819.stacov.point-2020/12/17-22:30:20 
614,20200820,2020.6363,8.2,-4.5,6.6,rrr,2.4,2.8,8.3,-0.0547,Southern_California.20200820.stacov.point-2020/12/18-22:29:13 
615,20200821,2020.639,6.7,-1.2,13.4,rrr,2.6,3.1,8.8,-0.0264,Southern_California.20200821.stacov.point-2020/12/19-22:29:21 
616,20200822,2020.6417,7.8,-2.7,-1.6,rrr,2.5,3.0,8.6,-0.0082,Southern_California.20200822.stacov.point-2020/12/20-22:27:49 
617,20200823,2020.6445,8.2,-4.5,8.6,rrr,2.4,3.0,8.4,-0.0103,Southern_California.20200823.stacov.point-2020/12/21-22:28:59 
618,20200824,2020.6472,8.0,-5.4,3.5,rrr,2.5,3.0,8.8,-0.0518,Southern_California.20200824.stacov.point-2020/12/22-22:29:00 
619,20200825,2020.6499,7.0,-12.1,15.3,rrr,6.1,6.9,22.1,0.0236,Southern_California.20200825.stacov.point-2020/12/23-22:28:30 
620,20200826,2020.6527,4.2,-6.8,0.1,rrr,2.5,3.0,8.8,-0.0487,Southern_California.20200826.stacov.point-2020/12/24-22:30:38 
621,20200827,2020.6554,6.1,-5.5,-0.0,rrr,2.4,2.8,8.3,-0.0638,Southern_California.20200827.stacov.point-2020/12/25-22:29:53 
622,20200828,2020.6582,4.3,-4.4,-2.9,rrr,2.4,2.8,8.1,-0.0401,Southern_California.20200828.stacov.point-2020/12/26-22:28:42 
623,20200829,2020.6609,6.5,-8.6,1.9,rrr,2.4,2.8,8.3,-0.0726,Southern_California.20200829.stacov.point-2020/12/27-22:29:52 
624,20200830,2020.6636,6.0,-3.9,9.2,rrr,2.5,3.1,8.8,-0.0521,Southern_California.20200830.stacov.point-2020/12/28-22:29:12 
625,20200831,2020.6664,7.5,-4.8,11.2,rrr,2.5,2.9,8.5,-0.068,Southern_California.20200831.stacov.point-2020/12/29-22:27:44 
626,20200901,2020.6691,10.0,-1.4,9.3,rrr,2.5,2.9,8.6,-0.0162,Southern_California.20200901.stacov.point-2020/12/30-22:27:49 
627,20200902,2020.6719,7.0,-4.0,5.9,rrr,2.5,3.0,8.4,-0.0137,Southern_California.20200902.stacov.point-2020/12/31-22:29:01 
628,20200903,2020.6746,8.7,-4.3,7.1,rrr,2.4,2.8,8.1,-0.0522,Southern_California.20200903.stacov.point-2021/01/01-22:27:26 
629,20200904,2020.6773,8.2,-5.4,7.0,rrr,2.4,2.8,8.1,-0.0366,Southern_California.20200904.stacov.point-2021/01/02-22:27:51 
630,20200905,2020.6801,8.9,-4.1,4.3,rrr,2.4,2.8,8.1,-0.0395,Southern_California.20200905.stacov.point-2021/01/03-22:27:51 
631,20200906,2020.6828,9.0,-4.6,6.6,rrr,2.4,2.8,8.1,-0.0422,Southern_California.20200906.stacov.point-2021/01/04-22:27:57 
632,20200909,2020.691,7.6,-4.0,2.0,rrr,2.4,2.8,8.3,-0.0751,Southern_California.20200909.stacov.point-2021/01/07-22:27:58 
633,20200910,2020.6938,7.4,-4.2,0.7,rrr,2.7,3.2,9.3,-0.0126,Southern_California.20200910.stacov.point-2021/01/08-22:27:33 
634,20200911,2020.6965,9.6,-5.2,3.5,rrr,2.5,3.0,8.6,-0.0147,Southern_California.20200911.stacov.point-2021/01/09-22:27:31 
635,20200912,2020.6992,8.4,-5.3,4.1,rrr,2.4,2.8,8.1,-0.0264,Southern_California.20200912.stacov.point-2021/01/10-22:27:40 
636,20200913,2020.702,9.2,-6.2,-1.4,rrr,2.4,2.8,8.1,-0.0376,Southern_California.20200913.stacov.point-2021/01/11-22:27:36 
637,20200914,2020.7047,10.9,-4.7,6.2,rrr,2.4,2.8,8.1,-0.0416,Southern_California.20200914.stacov.point-2021/01/12-22:27:46 
638,20200915,2020.7074,10.5,-3.3,6.3,rrr,2.7,2.9,9.2,-0.0746,Southern_California.20200915.stacov.point-2021/01/13-22:27:34 
639,20200916,2020.7102,9.9,-4.0,10.2,rrr,2.6,2.9,8.8,-0.0452,Southern_California.20200916.stacov.point-2021/01/14-22:28:30 
640,20200917,2020.7129,7.8,-2.7,3.0,rrr,2.5,2.8,8.3,-0.0735,Southern_California.20200917.stacov.point-2021/01/15-22:27:46 
641,20200918,2020.7157,6.1,-5.8,2.6,rrr,2.6,3.0,8.8,-0.0757,Southern_California.20200918.stacov.point-2021/01/16-22:27:54 
642,20200919,2020.7184,8.9,-6.1,-5.7,rrr,2.5,3.0,8.6,-0.0355,Southern_California.20200919.stacov.point-2021/01/17-22:28:02 
643,20200920,2020.7211,10.7,-5.4,9.1,rrr,2.4,2.8,8.1,-0.0609,Southern_California.20200920.stacov.point-2021/01/18-22:27:51 
644,20200921,2020.7239,13.1,-5.7,10.6,rrr,2.4,2.8,8.1,-0.0444,Southern_California.20200921.stacov.point-2021/01/19-22:28:01 
645,20200922,2020.7266,10.7,-4.9,0.4,rrr,2.8,3.2,9.6,-0.0021,Southern_California.20200922.stacov.point-2021/01/20-22:27:32 
646,20200923,2020.7293,7.3,-6.3,-1.4,rrr,2.5,2.9,8.4,0.001,Southern_California.20200923.stacov.point-2021/01/21-22:28:28 
647,20200924,2020.7321,8.0,-4.3,2.5,rrr,2.4,2.8,8.1,-0.0494,Southern_California.20200924.stacov.point-2021/01/22-22:27:31 
648,20200925,2020.7348,8.7,-3.9,6.4,rrr,2.4,2.8,8.1,-0.0404,Southern_California.20200925.stacov.point-2021/01/23-22:27:45 
649,20200926,2020.7376,7.0,-5.2,4.0,rrr,2.4,2.7,8.1,-0.0287,Southern_California.20200926.stacov.point-2021/01/24-22:27:40 
650,20200927,2020.7403,7.6,-5.9,3.7,rrr,2.4,2.8,8.1,-0.0394,Southern_California.20200927.stacov.point-2021/01/25-22:27:43 
651,20200928,2020.743,7.6,-5.5,9.4,rrr,2.4,2.8,8.1,-0.0398,Southern_California.20200928.stacov.point-2021/01/26-22:27:38 
652,20200929,2020.7458,9.8,-4.1,4.6,rrr,2.4,2.8,8.1,-0.0304,Southern_California.20200929.stacov.point-2021/01/27-22:27:32 
653,20200930,2020.7485,9.1,-4.3,2.5,rrr,2.4,2.8,8.1,-0.0392,Southern_California.20200930.stacov.point-2021/01/28-22:29:50 
654,20201001,2020.7513,10.3,-5.0,1.8,rrr,2.4,2.8,8.1,-0.0447,Southern_California.20201001.stacov.point-2021/01/29-22:30:22 
655,20201002,2020.754,8.9,-4.0,2.0,rrr,2.5,2.8,8.3,-0.083,Southern_California.20201002.stacov.point-2021/01/30-22:28:38 
656,20201003,2020.7567,8.6,-5.1,1.5,rrr,2.4,2.8,8.1,-0.0447,Southern_California.20201003.stacov.point-2021/01/31-22:27:35 
657,20201004,2020.7595,7.5,-4.0,0.7,rrr,2.4,2.8,8.1,-0.0508,Southern_California.20201004.stacov.point-2021/02/01-22:27:47 
658,20201005,2020.7622,9.0,-4.0,1.3,rrr,2.4,2.8,8.1,-0.0397,Southern_California.20201005.stacov.point-2021/02/02-22:32:15 
659,20201009,2020.7732,8.4,-3.6,7.9,rrr,2.4,2.8,8.1,-0.0529,Southern_California.20201009.stacov.point-2021/02/06-22:27:20 
660,20201010,2020.7759,7.6,-4.7,9.4,ppp,2.4,2.8,8.1,-0.0499,Southern_California.20201010.stacov.point-2020/10/12-04:54:33 
661,20201011,2020.7786,8.1,-4.1,4.6,rrr,2.4,2.8,8.1,-0.0467,Southern_California.20201011.stacov.point-2021/02/08-22:27:07 
662,20201012,2020.7814,12.0,-4.4,4.3,rrr,2.4,2.8,8.1,-0.0357,Southern_California.20201012.stacov.point-2021/02/09-22:31:29 
663,20201013,2020.7841,9.0,-5.0,2.2,rrr,2.4,2.8,8.3,-0.0763,Southern_California.20201013.stacov.point-2021/02/10-22:31:17 
664,20201014,2020.7868,9.2,-5.1,3.7,rrr,2.4,2.8,8.1,-0.0507,Southern_California.20201014.stacov.point-2021/02/11-22:29:19 
665,20201015,2020.7896,11.8,-7.5,2.8,rrr,5.3,6.0,18.0,-0.0116,Southern_California.20201015.stacov.point-2021/02/12-22:27:13 
666,20201016,2020.7923,11.0,-5.5,7.2,rrr,2.4,2.8,8.1,-0.0418,Southern_California.20201016.stacov.point-2021/02/13-22:27:41 
667,20201017,2020.7951,10.8,-5.3,4.2,rrr,2.4,2.8,8.1,-0.0494,Southern_California.20201017.stacov.point-2021/02/14-22:28:11 
668,20201018,2020.7978,9.8,-4.6,5.8,rrr,2.4,2.8,8.1,-0.0553,Southern_California.20201018.stacov.point-2021/02/15-22:27:59 
669,20201019,2020.8005,8.8,-4.7,1.7,rrr,2.4,2.8,8.3,-0.0763,Southern_California.20201019.stacov.point-2021/02/16-22:29:06 
670,20201020,2020.8033,10.9,-6.4,4.5,rrr,2.4,2.9,8.3,-0.1003,Southern_California.20201020.stacov.point-2021/02/17-22:27:08 
671,20201021,2020.806,10.4,-6.1,5.4,rrr,2.4,2.8,8.1,-0.0321,Southern_California.20201021.stacov.point-2021/02/18-22:29:50 
672,20201022,2020.8087,9.6,-4.2,-1.8,rrr,3.9,4.1,12.6,-0.0368,Southern_California.20201022.stacov.point-2021/02/19-22:32:53 
673,20201023,2020.8115,10.5,-4.9,0.9,rrr,2.5,2.8,8.3,-0.0454,Southern_California.20201023.stacov.point-2021/02/20-22:28:24 
674,20201024,2020.8142,10.1,-5.8,6.2,rrr,2.4,2.8,8.1,-0.0467,Southern_California.20201024.stacov.point-2021/02/21-22:29:35 
675,20201025,2020.817,8.3,-1.6,6.1,rrr,2.5,3.0,8.8,-0.0616,Southern_California.20201025.stacov.point-2021/02/22-22:28:04 
676,20201026,2020.8197,8.4,-4.5,-0.4,rrr,2.4,2.8,8.1,-0.0281,Southern_California.20201026.stacov.point-2021/02/23-22:32:12 
677,20201027,2020.8224,7.4,-5.1,1.7,ppp,2.5,2.8,8.3,-0.0458,Southern_California.20201027.stacov.point-2020/10/29-04:53:54 
678,20201028,2020.8252,10.9,-6.7,3.2,rrr,2.5,2.8,8.1,-0.0409,Southern_California.20201028.stacov.point-2021/02/25-22:29:31 
679,20201029,2020.8279,10.9,-4.9,3.2,rrr,2.4,2.7,8.1,-0.0365,Southern_California.20201029.stacov.point-2021/02/26-22:29:51 
680,20201030,2020.8306,10.7,-6.0,0.5,rrr,2.5,2.8,8.3,-0.0482,Southern_California.20201030.stacov.point-2021/02/27-22:29:50 
681,20201031,2020.8334,11.0,-6.3,8.9,rrr,2.5,2.9,8.3,-0.0546,Southern_California.20201031.stacov.point-2020/12/29-22:40:06 
682,20201101,2020.8362,12.5,-7.7,3.3,rrr,2.5,2.9,8.3,-0.0586,Southern_California.20201101.stacov.point-2021/03/01-22:26:39 
683,20201102,2020.839,11.5,-6.6,0.4,rrr,2.5,2.8,8.3,-0.0657,Southern_California.20201102.stacov.point-2021/03/02-22:32:55 
684,20201103,2020.8417,11.6,-6.7,2.0,rrr,2.4,2.8,8.1,-0.0407,Southern_California.20201103.stacov.point-2021/03/03-22:30:14 
685,20201104,2020.8445,12.5,-7.5,-0.8,rrr,2.5,2.8,8.3,-0.0886,Southern_California.20201104.stacov.point-2021/03/04-22:30:56 
686,20201105,2020.8472,13.1,-7.4,6.3,rrr,2.6,3.1,8.8,-0.0718,Southern_California.20201105.stacov.point-2021/03/05-22:30:12 
687,20201106,2020.8499,8.3,-5.6,7.9,ppp,2.4,2.8,8.1,-0.0607,Southern_California.20201106.stacov.point-2020/11/08-04:54:39 
688,20201107,2020.8527,3.0,-6.9,13.9,rrr,2.7,3.1,9.3,-0.0292,Southern_California.20201107.stacov.point-2021/03/07-22:31:32 
689,20201108,2020.8554,6.1,-9.6,26.5,rrr,2.5,3.0,8.6,-0.0208,Southern_California.20201108.stacov.point-2021/03/08-22:27:19 
690,20201109,2020.8581,10.1,-9.3,7.7,rrr,2.6,2.8,8.5,-0.0958,Southern_California.20201109.stacov.point-2021/03/09-22:32:35 
691,20201110,2020.8609,10.7,-6.1,2.7,rrr,2.5,2.9,8.1,-0.0355,Southern_California.20201110.stacov.point-2021/03/10-22:32:58 
692,20201111,2020.8636,11.7,-7.5,7.6,rrr,2.4,2.8,8.1,-0.0446,Southern_California.20201111.stacov.point-2021/03/11-22:30:32 
693,20201112,2020.8664,11.0,-5.9,0.6,rrr,2.4,2.9,8.3,-0.0818,Southern_California.20201112.stacov.point-2021/03/12-22:30:10 
694,20201113,2020.8691,10.6,-6.2,5.3,rrr,2.5,3.0,8.8,-0.0641,Southern_California.20201113.stacov.point-2021/03/13-22:29:45 
695,20201114,2020.8718,10.6,-7.3,12.1,rrr,2.4,2.8,8.3,-0.0641,Southern_California.20201114.stacov.point-2021/03/14-22:30:11 
696,20201115,2020.8746,10.9,-7.1,1.8,rrr,2.4,2.8,8.1,-0.0358,Southern_California.20201115.stacov.point-2021/03/15-22:30:30 
697,20201116,2020.8773,11.4,-6.2,5.9,rrr,2.6,3.1,8.7,-0.0474,Southern_California.20201116.stacov.point-2021/03/16-22:29:01 
698,20201117,2020.88,12.3,-6.5,5.0,rrr,2.5,3.0,8.6,-0.028,Southern_California.20201117.stacov.point-2021/03/17-22:28:56 
699,20201118,2020.8828,11.6,-5.7,12.3,rrr,2.6,3.0,8.8,-0.0249,Southern_California.20201118.stacov.point-2021/03/18-22:30:26 
700,20201119,2020.8855,9.5,-2.9,8.4,rrr,2.5,2.9,8.6,-0.0345,Southern_California.20201119.stacov.point-2021/03/19-22:28:59 
701,20201120,2020.8883,12.9,-5.3,0.8,rrr,2.6,3.0,8.8,-0.0721,Southern_California.20201120.stacov.point-2021/03/20-22:28:49 
702,20201121,2020.891,12.1,-6.6,5.9,rrr,2.5,2.8,8.5,-0.0765,Southern_California.20201121.stacov.point-2021/03/21-22:28:34 
703,20201122,2020.8937,11.8,-6.8,6.3,rrr,2.4,2.8,8.1,-0.0353,Southern_California.20201122.stacov.point-2021/03/22-22:28:50 
704,20201123,2020.8965,11.1,-6.4,16.6,rrr,2.5,3.0,8.6,-0.0029,Southern_California.20201123.stacov.point-2021/03/23-22:29:53 
705,20201124,2020.8992,11.9,-7.4,9.3,rrr,2.4,2.8,8.1,-0.0254,Southern_California.20201124.stacov.point-2021/03/24-22:30:38 
706,20201125,2020.9019,11.8,-6.4,6.0,rrr,2.4,2.8,8.1,-0.0344,Southern_California.20201125.stacov.point-2021/03/25-22:30:14 
707,20201126,2020.9047,11.4,-6.3,8.2,rrr,2.6,3.0,8.8,-0.0642,Southern_California.20201126.stacov.point-2021/03/26-22:29:29 
708,20201127,2020.9074,12.1,-7.3,5.9,rrr,2.4,2.8,8.1,-0.0334,Southern_California.20201127.stacov.point-2021/03/27-22:28:41 
709,20201128,2020.9102,11.0,-6.6,4.0,rrr,2.5,2.9,8.3,-0.0554,Southern_California.20201128.stacov.point-2021/03/28-22:28:28 
710,20201129,2020.9129,12.9,-7.5,7.9,rrr,2.6,3.0,8.5,-0.0038,Southern_California.20201129.stacov.point-2021/03/29-22:30:25 
711,20201202,2020.9211,12.6,-6.9,1.8,rrr,2.4,2.8,8.1,-0.029,Southern_California.20201202.stacov.point-2021/04/01-22:28:08 
712,20201203,2020.9239,12.4,-8.5,0.2,rrr,2.4,2.8,8.1,-0.0231,Southern_California.20201203.stacov.point-2021/01/31-22:39:26 
713,20201204,2020.9266,12.8,-8.2,-0.9,rrr,2.4,2.8,8.1,-0.0309,Southern_California.20201204.stacov.point-2021/04/03-22:29:14 
714,20201206,2020.9321,12.3,-8.1,-0.7,rrr,2.4,2.8,8.1,-0.0455,Southern_California.20201206.stacov.point-2021/04/05-22:28:37 
715,20201207,2020.9348,12.4,-8.9,1.5,rrr,2.4,2.8,8.1,-0.0286,Southern_California.20201207.stacov.point-2021/04/06-22:30:48 
716,20201208,2020.9375,13.0,-8.6,4.3,rrr,2.4,2.8,8.1,-0.0274,Southern_California.20201208.stacov.point-2021/04/07-22:32:37 
717,20201209,2020.9403,12.0,-9.3,4.1,rrr,2.4,2.8,8.1,-0.0307,Southern_California.20201209.stacov.point-2021/04/08-22:31:22 
718,20201210,2020.943,13.2,-7.8,6.4,rrr,2.4,2.8,8.3,-0.0674,Southern_California.20201210.stacov.point-2021/04/09-22:33:53 
719,20201211,2020.9458,12.1,-7.6,5.3,rrr,2.4,2.8,8.1,-0.0415,Southern_California.20201211.stacov.point-2021/04/10-22:34:13 
720,20201212,2020.9485,13.1,-5.1,6.7,rrr,2.5,2.9,8.3,-0.0544,Southern_California.20201212.stacov.point-2021/02/09-22:45:42 
721,20201213,2020.9512,13.1,-8.7,6.7,rrr,2.5,2.8,8.3,-0.057,Southern_California.20201213.stacov.point-2021/04/12-22:31:29 
722,20201214,2020.954,15.7,-7.4,12.5,rrr,2.4,2.8,8.3,-0.0505,Southern_California.20201214.stacov.point-2021/04/13-22:29:20 
723,20201215,2020.9567,14.8,-8.7,10.0,rrr,2.4,2.8,8.1,-0.0318,Southern_California.20201215.stacov.point-2021/04/14-22:28:46 
724,20201216,2020.9594,15.3,-8.8,7.0,rrr,2.4,2.8,8.1,-0.0471,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
725,20201217,2020.9622,10.6,-11.9,13.7,rrr,2.5,2.8,8.3,-0.0588,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
726,20201218,2020.9649,14.7,-7.0,11.8,rrr,2.4,2.8,8.1,-0.0307,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
