,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5137,20191108,2019.8533,55.0,-52.1,8.3,rrr,2.2,2.5,7.2,0.0248,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
5138,20191109,2019.8561,54.8,-51.9,0.4,rrr,2.3,2.5,7.5,-0.0167,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
5139,20191110,2019.8588,53.7,-52.1,-0.6,rrr,2.3,2.5,7.5,-0.0074,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
5140,20191111,2019.8615,55.0,-51.4,-0.0,rrr,2.3,2.5,7.6,-0.003,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
5141,20191112,2019.8643,55.6,-51.4,1.2,rrr,2.3,2.6,7.6,-0.0029,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
5142,20191113,2019.867,54.7,-50.7,1.8,rrr,2.4,2.8,7.7,0.0472,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
5143,20191114,2019.8698,55.2,-51.5,5.5,rrr,2.3,2.6,7.5,-0.0142,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
5144,20191115,2019.8725,54.3,-52.6,-1.9,rrr,2.4,2.5,7.6,-0.0194,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
5145,20191116,2019.8752,54.2,-53.1,6.2,rrr,2.3,2.5,7.4,0.0238,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
5146,20191117,2019.878,54.5,-50.1,5.9,rrr,2.3,2.8,7.7,0.0281,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
5147,20191118,2019.8807,53.5,-52.7,0.6,rrr,2.3,2.6,7.6,-0.0064,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
5148,20191119,2019.8834,53.8,-52.3,8.2,rrr,2.3,2.7,7.7,0.0441,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
5149,20191120,2019.8862,53.9,-52.9,14.6,rrr,2.3,2.5,7.6,-0.0112,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
5150,20191121,2019.8889,53.3,-51.8,7.2,rrr,2.3,2.7,7.7,0.064,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
5151,20191122,2019.8917,54.6,-51.3,6.6,rrr,2.2,2.5,7.3,0.02,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
5152,20191123,2019.8944,54.0,-51.5,5.4,rrr,2.2,2.5,7.2,0.0205,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
5153,20191124,2019.8971,54.2,-52.0,2.0,rrr,2.2,2.5,7.2,0.0334,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
5154,20191125,2019.8999,54.6,-53.2,5.2,rrr,2.2,2.5,7.2,0.0251,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
5155,20191126,2019.9026,56.3,-52.5,7.4,rrr,2.2,2.5,7.2,0.029,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
5156,20191127,2019.9054,54.2,-51.3,17.5,rrr,2.3,2.6,7.6,-0.0208,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
5157,20191128,2019.9081,54.5,-52.1,4.6,rrr,2.3,2.5,7.6,-0.0049,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
5158,20191129,2019.9108,55.1,-53.4,7.1,rrr,2.3,2.7,7.7,0.0456,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
5159,20191130,2019.9136,54.9,-51.1,3.5,rrr,2.2,2.5,7.2,0.0283,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
5160,20191201,2019.9163,55.1,-52.7,0.5,rrr,2.2,2.5,7.2,0.0244,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
5161,20191202,2019.919,55.7,-52.7,-3.4,rrr,2.3,2.6,7.5,-0.0072,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
5162,20191203,2019.9218,55.6,-52.4,3.4,rrr,2.3,2.5,7.6,-0.0064,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
5163,20191204,2019.9245,56.3,-53.6,0.4,rrr,2.3,2.7,7.7,0.0431,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
5164,20191205,2019.9273,53.7,-51.7,-0.7,rrr,2.3,2.5,7.6,-0.0119,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
5165,20191206,2019.93,54.7,-52.0,-3.9,rrr,2.3,2.6,7.5,-0.0022,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
5166,20191207,2019.9327,54.9,-51.3,1.3,rrr,2.4,2.7,8.0,0.0117,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
5167,20191208,2019.9355,54.1,-52.1,4.5,rrr,2.3,2.7,7.7,0.0466,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
5168,20191209,2019.9382,50.3,-50.8,5.6,rrr,2.3,2.7,7.7,0.036,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
5169,20191210,2019.9409,57.5,-52.5,1.5,rrr,2.3,2.5,7.6,-0.0158,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
5170,20191211,2019.9437,55.8,-52.7,-3.4,rrr,2.2,2.5,7.2,0.0191,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
5171,20191212,2019.9464,56.4,-54.0,-1.8,rrr,2.3,2.5,7.5,-0.0125,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
5172,20191213,2019.9492,56.6,-53.0,-3.3,rrr,2.4,2.6,7.6,-0.0014,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
5173,20191214,2019.9519,55.4,-53.6,0.5,rrr,2.4,2.8,7.9,0.0288,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
5174,20191215,2019.9546,55.0,-53.7,7.7,rrr,2.3,2.5,7.6,-0.0081,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
5175,20191216,2019.9574,55.0,-52.9,-0.8,rrr,2.2,2.5,7.2,0.0239,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
5176,20191217,2019.9601,56.7,-52.8,0.5,rrr,2.3,2.5,7.5,-0.005,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
5177,20191218,2019.9628,55.9,-51.5,1.1,rrr,2.3,2.6,7.6,-0.0033,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
5178,20191219,2019.9656,55.2,-53.0,6.9,rrr,2.3,2.8,7.7,0.0572,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
5179,20191220,2019.9683,54.7,-53.6,2.3,rrr,2.3,2.6,7.6,-0.0053,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
5180,20191221,2019.9711,54.7,-52.9,-3.9,rrr,2.2,2.5,7.2,0.0266,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
5181,20191222,2019.9738,56.6,-52.7,4.8,rrr,2.3,2.6,7.5,-0.0167,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
5182,20191223,2019.9765,57.5,-53.2,3.6,rrr,2.3,2.6,7.6,-0.0086,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
5183,20191224,2019.9793,57.7,-53.1,1.1,rrr,2.2,2.5,7.2,0.0231,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
5184,20191225,2019.982,56.9,-53.9,9.2,rrr,2.3,2.6,7.6,-0.0044,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
5185,20191226,2019.9847,56.2,-54.4,4.5,rrr,2.2,2.5,7.2,0.0256,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
5186,20191230,2019.9957,57.0,-53.8,-0.2,rrr,2.3,2.6,7.6,-0.0104,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
5187,20191231,2019.9984,56.1,-53.7,-1.4,rrr,2.3,2.5,7.6,-0.0044,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
5188,20200101,2020.0012,56.7,-55.0,0.1,rrr,2.3,2.6,7.6,-0.0135,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
5189,20200102,2020.0039,60.9,-54.0,10.0,rrr,2.3,2.7,7.7,0.0419,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
5190,20200103,2020.0067,56.3,-53.0,-1.0,rrr,2.3,2.7,7.7,0.0366,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
5191,20200104,2020.0094,57.6,-52.3,-2.8,rrr,2.3,2.7,7.7,0.0326,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
5192,20200105,2020.0121,57.9,-51.1,-2.9,rrr,2.4,2.7,7.7,0.0465,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
5193,20200106,2020.0149,59.8,-50.4,-0.3,rrr,2.4,2.7,7.7,0.0501,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
5194,20200107,2020.0176,58.1,-52.2,-3.5,rrr,2.4,2.7,7.7,0.0509,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
5195,20200108,2020.0203,58.7,-51.8,3.5,rrr,2.3,2.5,7.5,-0.016,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
5196,20200109,2020.0231,58.8,-51.9,1.1,rrr,2.3,2.5,7.6,-0.0253,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
5197,20200110,2020.0258,56.2,-51.8,0.7,rrr,2.3,2.7,7.7,0.0235,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
5198,20200111,2020.0286,56.6,-52.0,0.4,rrr,2.2,2.5,7.2,0.0311,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
5199,20200112,2020.0313,57.6,-52.6,4.6,rrr,2.3,2.6,7.5,-0.0165,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
5200,20200113,2020.034,58.0,-52.7,3.0,rrr,2.2,2.5,7.2,0.0229,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
5201,20200114,2020.0368,57.7,-54.1,3.5,rrr,2.3,2.6,7.6,-0.0008,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
5202,20200115,2020.0395,57.6,-53.6,3.1,rrr,2.2,2.5,7.2,0.0228,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
5203,20200116,2020.0422,57.7,-52.1,4.7,rrr,2.3,2.6,7.4,0.0375,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
5204,20200117,2020.045,57.0,-50.6,5.9,rrr,2.4,2.8,7.7,0.0686,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
5205,20200118,2020.0477,58.3,-52.5,4.6,rrr,2.2,2.5,7.2,0.0276,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
5206,20200119,2020.0505,59.4,-51.0,0.0,rrr,2.3,2.5,7.4,0.0167,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
5207,20200120,2020.0532,58.1,-52.9,8.6,rrr,2.3,2.7,7.7,0.0332,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
5208,20200121,2020.0559,59.1,-52.4,1.0,rrr,2.3,2.6,7.6,-0.0105,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
5209,20200122,2020.0587,58.5,-52.2,0.1,rrr,2.3,2.5,7.6,-0.0039,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
5210,20200123,2020.0614,58.3,-50.5,1.1,rrr,2.3,2.7,7.7,0.0436,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
5211,20200124,2020.0641,58.0,-52.8,5.0,rrr,2.3,2.5,7.6,-0.0136,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
5212,20200125,2020.0669,56.9,-52.0,-0.1,rrr,2.3,2.5,7.6,-0.0151,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
5213,20200126,2020.0696,58.9,-53.7,2.9,rrr,2.3,2.6,7.6,-0.0045,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
5214,20200127,2020.0724,56.3,-55.5,6.5,rrr,2.3,2.7,7.7,0.0523,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
5215,20200128,2020.0751,60.2,-52.5,2.6,rrr,2.2,2.5,7.2,0.026,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
5216,20200129,2020.0778,62.8,-50.6,6.4,rrr,2.3,2.7,8.0,0.0335,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
5217,20200130,2020.0806,55.5,-51.8,9.1,rrr,2.3,2.7,7.7,0.0451,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
5218,20200131,2020.0833,56.5,-51.7,6.5,rrr,2.3,2.5,7.6,-0.0084,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
5219,20200201,2020.0861,58.3,-51.3,-0.1,rrr,2.3,2.5,7.5,-0.0098,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
5220,20200202,2020.0888,58.8,-52.1,1.2,rrr,2.2,2.5,7.2,0.0295,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
5221,20200203,2020.0915,59.7,-52.3,5.5,rrr,2.3,2.6,7.5,-0.0057,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
5222,20200204,2020.0943,56.5,-54.6,-3.0,rrr,2.2,2.5,7.2,0.0164,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
5223,20200205,2020.097,58.0,-53.2,-1.4,rrr,2.3,2.5,7.4,0.0095,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
5224,20200206,2020.0997,58.0,-54.5,6.5,rrr,2.2,2.5,7.2,0.0164,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
5225,20200207,2020.1025,60.1,-53.7,2.8,rrr,2.2,2.5,7.2,0.0194,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
5226,20200208,2020.1052,59.1,-54.0,4.3,rrr,2.2,2.5,7.2,0.0174,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
5227,20200209,2020.108,60.6,-52.9,8.5,rrr,2.2,2.5,7.2,0.0196,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
5228,20200210,2020.1107,63.6,-48.7,-4.6,rrr,2.3,2.7,7.7,0.0497,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
5229,20200211,2020.1134,63.3,-51.9,-7.3,rrr,2.3,2.7,7.7,0.0392,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
5230,20200212,2020.1162,59.3,-53.8,5.1,rrr,2.2,2.5,7.2,0.0187,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
5231,20200213,2020.1189,60.7,-53.9,2.8,rrr,2.3,2.6,7.6,-0.0197,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
5232,20200214,2020.1216,59.5,-52.7,3.3,rrr,2.4,2.8,7.7,0.0331,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
5233,20200215,2020.1244,59.4,-53.5,4.3,rrr,2.2,2.5,7.2,0.0205,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
5234,20200216,2020.1271,59.4,-53.9,4.4,rrr,2.2,2.5,7.3,0.0187,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
5235,20200217,2020.1299,59.2,-55.0,6.7,rrr,2.2,2.5,7.2,0.0157,Southern_California.20200217.stacov.point-2020/06/16-22:29:14 
5236,20200218,2020.1326,61.2,-52.6,9.0,rrr,2.2,2.5,7.2,0.0239,Southern_California.20200218.stacov.point-2020/06/17-22:29:21 
5237,20200219,2020.1353,62.1,-53.6,7.0,rrr,2.3,2.5,7.4,0.0125,Southern_California.20200219.stacov.point-2020/06/18-22:29:19 
5238,20200220,2020.1381,59.5,-53.4,3.4,rrr,2.3,2.6,7.6,-0.0069,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
5239,20200221,2020.1408,61.1,-53.4,6.5,rrr,2.3,2.8,7.7,0.0443,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
5240,20200222,2020.1435,59.0,-54.4,3.3,rrr,2.3,2.6,7.6,-0.0086,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
5241,20200223,2020.1463,60.0,-52.4,6.4,rrr,2.3,2.6,7.6,-0.0168,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
5242,20200224,2020.149,61.0,-55.5,3.6,rrr,2.2,2.5,7.2,0.0103,Southern_California.20200224.stacov.point-2020/06/23-22:27:40 
5243,20200225,2020.1518,58.3,-54.6,3.3,rrr,2.3,2.6,7.5,-0.0214,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
5244,20200226,2020.1545,60.4,-55.4,0.9,rrr,2.2,2.5,7.2,0.0158,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
5245,20200227,2020.1572,59.6,-54.5,-1.0,rrr,2.3,2.5,7.6,-0.0073,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
5246,20200228,2020.16,60.0,-56.3,-2.5,rrr,2.3,2.5,7.6,-0.0129,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
5247,20200229,2020.1627,60.2,-56.8,2.2,rrr,2.2,2.5,7.2,0.0224,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
5248,20200301,2020.1655,59.1,-56.2,6.9,rrr,2.3,2.6,7.6,-0.0113,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
5249,20200302,2020.1682,60.6,-52.1,1.3,rrr,2.3,2.7,7.7,0.0436,Southern_California.20200302.stacov.point-2020/06/30-22:30:11 
5250,20200303,2020.1709,58.3,-53.6,-3.2,rrr,2.3,2.7,8.0,0.0403,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
5251,20200304,2020.1737,60.0,-55.3,4.7,rrr,2.2,2.6,7.2,0.0247,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
5252,20200305,2020.1764,61.5,-55.4,3.1,rrr,2.2,2.5,7.2,0.022,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
5253,20200306,2020.1791,61.7,-54.3,1.6,rrr,2.2,2.6,7.2,0.0208,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
5254,20200307,2020.1819,61.5,-54.8,5.8,rrr,2.3,2.6,7.6,-0.0118,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
5255,20200308,2020.1845,60.5,-54.6,6.3,rrr,2.3,2.5,7.6,-0.0041,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
5256,20200309,2020.1872,61.6,-54.7,4.8,rrr,2.3,2.5,7.4,0.0181,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
5257,20200310,2020.19,61.4,-55.2,5.1,rrr,2.4,2.8,8.1,-0.0161,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
5258,20200311,2020.1927,61.0,-55.7,0.4,rrr,2.3,2.6,7.6,-0.0324,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
5259,20200312,2020.1955,60.9,-55.8,-1.5,rrr,2.4,2.8,8.1,-0.0122,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
5260,20200313,2020.1982,59.8,-55.7,1.8,rrr,2.3,2.6,7.6,-0.036,Southern_California.20200313.stacov.point-2020/07/11-22:31:09 
5261,20200314,2020.2009,60.3,-55.0,-0.5,rrr,2.3,2.6,7.6,-0.0364,Southern_California.20200314.stacov.point-2020/07/12-22:29:12 
5262,20200315,2020.2037,61.1,-55.4,0.8,rrr,2.3,2.6,7.6,-0.0264,Southern_California.20200315.stacov.point-2020/07/13-22:27:34 
5263,20200316,2020.2064,61.1,-55.8,3.8,rrr,2.3,2.6,7.6,-0.0347,Southern_California.20200316.stacov.point-2020/07/14-22:28:16 
5264,20200317,2020.2091,59.8,-59.2,12.3,rrr,2.3,2.6,7.6,-0.0275,Southern_California.20200317.stacov.point-2020/07/15-22:29:33 
5265,20200318,2020.2119,60.5,-56.0,4.5,rrr,2.3,2.6,7.6,-0.0356,Southern_California.20200318.stacov.point-2020/07/16-22:30:48 
5266,20200319,2020.2146,59.2,-54.5,10.0,rrr,2.7,2.9,8.8,-0.0466,Southern_California.20200319.stacov.point-2020/07/17-22:27:00 
5267,20200320,2020.2174,59.4,-55.2,1.8,rrr,2.4,2.8,8.1,-0.0236,Southern_California.20200320.stacov.point-2020/07/18-22:29:00 
5268,20200321,2020.2201,60.4,-54.8,2.4,rrr,2.3,2.8,7.7,0.0229,Southern_California.20200321.stacov.point-2020/07/19-22:27:24 
5269,20200322,2020.2228,60.8,-52.9,0.7,rrr,2.3,2.6,7.6,-0.0374,Southern_California.20200322.stacov.point-2020/07/20-22:31:15 
5270,20200323,2020.2256,59.9,-56.7,13.0,rrr,2.3,2.8,7.7,0.0124,Southern_California.20200323.stacov.point-2020/07/21-22:28:22 
5271,20200324,2020.2283,60.4,-56.9,-0.5,rrr,2.3,2.6,7.6,-0.0387,Southern_California.20200324.stacov.point-2020/07/22-22:26:50 
5272,20200325,2020.231,59.6,-57.7,2.1,rrr,2.3,2.6,7.6,-0.0413,Southern_California.20200325.stacov.point-2020/07/23-22:29:11 
5273,20200326,2020.2338,60.7,-56.2,3.3,rrr,2.3,2.6,7.6,-0.0309,Southern_California.20200326.stacov.point-2020/07/24-22:27:28 
5274,20200327,2020.2365,58.5,-57.8,7.8,rrr,2.3,2.8,7.7,0.0205,Southern_California.20200327.stacov.point-2020/07/25-22:29:49 
5275,20200328,2020.2393,61.2,-57.2,0.2,rrr,2.3,2.6,7.6,-0.0366,Southern_California.20200328.stacov.point-2020/07/26-22:27:44 
5276,20200329,2020.242,60.3,-56.6,-0.1,rrr,2.3,2.6,7.6,-0.0376,Southern_California.20200329.stacov.point-2020/07/27-22:26:49 
5277,20200330,2020.2447,60.4,-56.8,2.4,rrr,2.3,2.8,7.7,0.0129,Southern_California.20200330.stacov.point-2020/07/28-22:26:40 
5278,20200331,2020.2475,61.3,-57.0,-1.4,rrr,2.3,2.6,7.6,-0.0442,Southern_California.20200331.stacov.point-2020/07/29-22:27:14 
5279,20200401,2020.2502,59.7,-57.6,5.8,rrr,2.3,2.6,7.6,-0.0393,Southern_California.20200401.stacov.point-2020/07/30-22:28:23 
5280,20200402,2020.253,61.0,-56.9,3.5,rrr,2.4,2.7,7.9,-0.0129,Southern_California.20200402.stacov.point-2020/07/31-22:27:24 
5281,20200403,2020.2557,62.0,-57.2,1.8,rrr,2.3,2.6,7.6,-0.0446,Southern_California.20200403.stacov.point-2020/08/01-22:26:41 
5282,20200404,2020.2584,60.6,-56.4,3.3,rrr,2.3,2.6,7.6,-0.0348,Southern_California.20200404.stacov.point-2020/08/02-22:27:06 
5283,20200405,2020.2612,59.9,-57.0,4.5,rrr,2.3,2.6,7.6,-0.0401,Southern_California.20200405.stacov.point-2020/08/03-22:29:32 
5284,20200406,2020.2639,60.2,-57.1,10.5,rrr,2.4,2.8,7.9,-0.0096,Southern_California.20200406.stacov.point-2020/08/04-22:26:20 
5285,20200407,2020.2666,59.7,-56.9,7.5,rrr,2.3,2.6,7.6,-0.0343,Southern_California.20200407.stacov.point-2020/08/05-22:26:52 
5286,20200408,2020.2694,61.9,-57.1,1.9,rrr,2.3,2.6,7.6,-0.0396,Southern_California.20200408.stacov.point-2020/08/06-22:30:14 
5287,20200410,2020.2749,60.6,-56.4,-1.1,rrr,2.3,2.6,7.6,-0.042,Southern_California.20200410.stacov.point-2020/08/08-22:28:39 
5288,20200411,2020.2776,60.0,-58.9,2.4,rrr,2.3,2.6,7.6,-0.0375,Southern_California.20200411.stacov.point-2020/08/09-22:29:34 
5289,20200412,2020.2803,59.2,-57.8,5.5,rrr,2.4,2.8,7.9,-0.0185,Southern_California.20200412.stacov.point-2020/08/10-22:29:43 
5290,20200413,2020.2831,61.5,-58.5,-2.3,rrr,2.4,2.7,7.9,-0.0135,Southern_California.20200413.stacov.point-2020/08/11-22:28:30 
5291,20200414,2020.2858,61.0,-57.2,2.8,rrr,2.3,2.6,7.6,-0.045,Southern_California.20200414.stacov.point-2020/08/12-22:28:09 
5292,20200415,2020.2885,60.5,-57.4,1.9,rrr,2.3,2.6,7.6,-0.0434,Southern_California.20200415.stacov.point-2020/08/13-22:29:58 
5293,20200416,2020.2913,61.5,-58.0,8.5,rrr,2.3,2.6,7.6,-0.0383,Southern_California.20200416.stacov.point-2020/08/14-22:27:40 
5294,20200417,2020.294,60.9,-57.1,0.3,rrr,2.3,2.6,7.6,-0.0326,Southern_California.20200417.stacov.point-2020/08/15-22:27:50 
5295,20200418,2020.2968,58.8,-56.8,6.1,rrr,2.3,2.6,7.6,-0.0318,Southern_California.20200418.stacov.point-2020/08/16-22:27:45 
5296,20200419,2020.2995,61.7,-56.7,5.8,rrr,2.3,2.6,7.6,-0.0373,Southern_California.20200419.stacov.point-2020/08/17-22:28:31 
5297,20200420,2020.3022,60.6,-57.4,6.5,rrr,2.3,2.6,7.6,-0.0354,Southern_California.20200420.stacov.point-2020/08/18-22:27:22 
5298,20200421,2020.305,60.9,-58.3,1.2,rrr,2.3,2.6,7.6,-0.029,Southern_California.20200421.stacov.point-2020/08/19-22:28:26 
5299,20200426,2020.3187,61.6,-58.1,8.3,rrr,2.3,2.7,7.7,0.0218,Southern_California.20200426.stacov.point-2020/08/24-22:26:27 
5300,20200427,2020.3214,59.8,-55.2,2.9,rrr,2.3,2.6,7.6,-0.0412,Southern_California.20200427.stacov.point-2020/08/25-22:27:15 
5301,20200428,2020.3241,59.5,-58.8,7.6,rrr,2.3,2.6,7.6,-0.0297,Southern_California.20200428.stacov.point-2020/08/26-22:28:24 
5302,20200429,2020.3269,61.2,-57.3,4.0,rrr,2.3,2.6,7.6,-0.0311,Southern_California.20200429.stacov.point-2020/08/27-22:28:59 
5303,20200430,2020.3296,59.6,-57.7,3.6,rrr,2.4,2.8,7.9,-0.0099,Southern_California.20200430.stacov.point-2020/08/28-22:28:52 
5304,20200501,2020.3324,59.6,-57.3,5.1,rrr,2.3,2.6,7.6,-0.0346,Southern_California.20200501.stacov.point-2020/08/29-22:28:08 
5305,20200502,2020.3351,60.9,-57.0,9.1,rrr,2.3,2.6,7.6,-0.0384,Southern_California.20200502.stacov.point-2020/08/30-22:28:45 
5306,20200503,2020.3378,61.0,-57.5,7.3,rrr,2.3,2.6,7.6,-0.0392,Southern_California.20200503.stacov.point-2020/08/31-22:29:29 
5307,20200504,2020.3406,61.5,-57.4,7.4,rrr,2.3,2.6,7.6,-0.0092,Southern_California.20200504.stacov.point-2020/09/01-22:28:19 
5308,20200505,2020.3433,61.8,-56.8,3.8,rrr,2.4,2.8,7.9,0.0145,Southern_California.20200505.stacov.point-2020/09/02-22:27:47 
5309,20200506,2020.346,61.6,-57.6,3.1,rrr,2.3,2.6,7.6,-0.0265,Southern_California.20200506.stacov.point-2020/09/03-22:30:04 
5310,20200507,2020.3488,62.1,-58.7,6.5,rrr,2.3,2.7,7.7,0.0191,Southern_California.20200507.stacov.point-2020/09/04-22:26:58 
5311,20200508,2020.3515,61.6,-58.2,6.4,rrr,2.4,2.8,7.9,-0.0364,Southern_California.20200508.stacov.point-2020/09/05-22:26:42 
5312,20200509,2020.3543,61.0,-57.2,-3.4,rrr,2.4,2.8,8.1,-0.0251,Southern_California.20200509.stacov.point-2020/09/06-22:27:02 
5313,20200510,2020.357,62.9,-56.6,-0.1,rrr,2.4,2.8,7.9,-0.0251,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
5314,20200511,2020.3597,60.5,-57.4,4.4,rrr,2.3,2.6,7.6,-0.0355,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
5315,20200512,2020.3625,59.8,-55.9,8.7,rrr,2.3,2.8,7.7,0.0218,Southern_California.20200512.stacov.point-2020/09/09-22:26:57 
