,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4762,20190517,2019.3741,60.6,-41.1,14.9,rrr,2.3,2.6,7.6,0.0031,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
4763,20190518,2019.3768,58.7,-41.8,18.7,rrr,2.3,2.6,7.6,-0.0039,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
4764,20190519,2019.3796,60.6,-38.4,16.5,rrr,2.4,2.8,8.1,0.0037,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
4765,20190520,2019.3823,63.2,-44.2,21.7,rrr,2.3,2.6,7.8,-0.0398,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
4766,20190521,2019.385,58.5,-41.5,13.0,rrr,2.3,2.6,7.6,-0.0197,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
4767,20190522,2019.3878,60.6,-41.3,21.7,rrr,2.3,2.6,7.6,-0.0065,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
4768,20190523,2019.3905,61.9,-42.4,6.9,rrr,2.3,2.6,7.4,0.0193,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
4769,20190524,2019.3932,61.4,-42.1,7.9,rrr,2.3,2.6,7.4,0.024,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
4770,20190525,2019.396,61.0,-41.6,10.1,rrr,2.3,2.6,7.6,-0.018,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
4771,20190526,2019.3987,59.9,-42.0,7.3,rrr,2.3,2.6,7.6,0.0077,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
4772,20190527,2019.4015,61.4,-40.5,17.1,rrr,2.3,2.6,7.6,-0.0115,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
4773,20190528,2019.4042,61.0,-41.9,12.6,rrr,2.3,2.6,7.6,-0.0035,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
4774,20190529,2019.4069,62.2,-42.0,14.8,rrr,2.3,2.6,7.6,-0.0112,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
4775,20190530,2019.4097,60.1,-41.6,7.5,rrr,2.3,2.6,7.6,-0.0159,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
4776,20190531,2019.4124,61.7,-41.2,13.5,rrr,2.3,2.6,7.6,-0.023,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
4777,20190601,2019.4152,61.4,-40.9,10.3,rrr,2.3,2.6,7.6,-0.0147,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
4778,20190602,2019.4179,60.6,-42.0,14.4,rrr,2.3,2.6,7.6,-0.0133,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
4779,20190603,2019.4206,61.6,-41.9,12.0,rrr,2.3,2.6,7.4,0.0235,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
4780,20190604,2019.4234,61.3,-42.8,8.9,rrr,2.3,2.6,7.6,-0.0004,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
4781,20190605,2019.4261,62.1,-41.7,14.6,rrr,2.3,2.6,7.6,0.0044,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
4782,20190606,2019.4288,60.1,-41.3,13.1,rrr,2.3,2.6,7.6,-0.0314,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
4783,20190607,2019.4316,60.1,-40.3,11.7,rrr,2.3,2.6,7.6,-0.0071,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
4784,20190608,2019.4343,62.9,-42.5,15.3,rrr,2.3,2.6,7.4,0.0188,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
4785,20190609,2019.4371,63.4,-41.6,9.6,rrr,2.3,2.6,7.6,-0.0084,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
4786,20190610,2019.4398,64.2,-41.8,8.7,rrr,2.3,2.6,7.6,-0.0023,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
4787,20190611,2019.4425,61.9,-40.6,8.8,rrr,2.3,2.6,7.6,0.0122,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
4788,20190612,2019.4453,63.1,-40.6,11.6,rrr,2.3,2.6,7.6,-0.0035,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
4789,20190613,2019.448,62.9,-39.1,14.6,rrr,2.3,2.6,7.6,0.0066,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
4790,20190614,2019.4507,65.9,-45.4,5.3,rrr,2.4,2.8,7.9,0.0167,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
4791,20190615,2019.4535,64.3,-41.8,13.2,rrr,2.3,2.6,7.6,0.0043,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
4792,20190616,2019.4562,62.5,-42.6,13.3,rrr,2.3,2.6,7.6,-0.0025,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
4793,20190617,2019.459,63.2,-41.4,12.0,rrr,2.3,2.6,7.6,0.0028,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
4794,20190618,2019.4617,63.4,-41.7,8.6,rrr,2.3,2.6,7.6,-0.0114,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
4795,20190619,2019.4644,61.9,-41.0,7.6,rrr,2.5,2.8,8.1,0.0361,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
4796,20190620,2019.4672,62.9,-43.2,15.8,rrr,2.4,2.8,8.1,0.0442,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
4797,20190621,2019.4699,63.7,-42.7,11.2,rrr,2.4,2.8,8.1,0.0248,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
4798,20190622,2019.4726,64.1,-42.7,19.5,rrr,2.3,2.6,7.6,0.0062,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
4799,20190623,2019.4754,64.3,-43.3,14.9,rrr,2.3,2.6,7.6,-0.0068,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
4800,20190624,2019.4781,64.4,-42.5,10.8,rrr,2.3,2.6,7.6,-0.0027,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
4801,20190625,2019.4809,63.4,-42.7,12.9,rrr,2.3,2.6,7.6,0.0008,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
4802,20190626,2019.4836,63.7,-41.7,9.1,rrr,2.3,2.6,7.6,0.0035,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
4803,20190627,2019.4863,62.9,-43.0,17.2,rrr,2.3,2.6,7.6,0.0122,Southern_California.20190627.stacov.point-2019/08/25-22:33:03 
4804,20190628,2019.4891,64.7,-42.2,9.4,rrr,2.3,2.6,7.6,0.0083,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
4805,20190629,2019.4918,64.1,-40.5,14.9,rrr,2.3,2.5,7.6,0.0053,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
4806,20190630,2019.4946,64.3,-42.5,5.1,rrr,2.3,2.7,7.7,0.0466,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
4807,20190701,2019.4973,61.5,-42.2,14.4,rrr,2.3,2.6,7.6,0.0116,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
4808,20190702,2019.5,63.5,-41.9,16.7,rrr,2.3,2.6,7.6,0.0,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
4809,20190703,2019.5028,63.3,-42.9,18.8,rrr,2.3,2.6,7.6,-0.0025,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
4810,20190704,2019.5055,63.5,-41.9,16.7,rrr,2.3,2.6,7.6,0.0047,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
4811,20190705,2019.5082,65.1,-41.8,13.7,rrr,2.3,2.6,7.4,0.0229,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
4812,20190706,2019.511,64.9,-41.6,9.4,rrr,2.3,2.6,7.6,0.0039,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
4813,20190707,2019.5137,65.0,-41.9,11.6,rrr,2.3,2.6,7.4,0.032,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
4814,20190708,2019.5165,67.3,-40.9,13.9,rrr,2.3,2.6,7.4,0.0295,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
4815,20190709,2019.5192,66.6,-42.1,9.9,rrr,2.3,2.6,7.4,0.0325,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
4816,20190710,2019.5219,66.0,-42.0,10.8,rrr,2.3,2.6,7.4,0.023,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
4817,20190711,2019.5247,66.3,-41.9,7.1,rrr,2.3,2.6,7.6,-0.0066,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
4818,20190712,2019.5274,65.9,-40.4,18.6,rrr,2.3,2.6,7.4,0.0203,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
4819,20190713,2019.5301,64.6,-41.4,6.6,rrr,2.4,2.8,7.9,0.0143,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
4820,20190714,2019.5329,64.5,-42.4,8.8,rrr,2.4,2.7,8.1,0.0219,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
4821,20190715,2019.5356,65.8,-42.8,12.7,rrr,2.3,2.6,7.6,0.0038,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
4822,20190716,2019.5384,65.1,-42.6,10.2,rrr,2.3,2.6,7.6,0.0044,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
4823,20190717,2019.5411,65.6,-40.8,19.0,rrr,2.3,2.6,7.6,-0.0232,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
4824,20190718,2019.5438,65.3,-41.8,14.0,rrr,2.3,2.6,7.6,-0.03,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
4825,20190719,2019.5466,66.7,-41.7,10.7,rrr,2.4,2.6,8.0,-0.051,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
4826,20190720,2019.5493,66.2,-42.8,10.5,rrr,2.3,2.6,7.6,-0.0133,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
4827,20190721,2019.552,66.6,-42.2,13.4,rrr,2.3,2.6,7.6,-0.0019,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
4828,20190722,2019.5548,67.9,-42.5,12.2,rrr,2.3,2.8,7.7,0.0517,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
4829,20190723,2019.5575,66.3,-41.6,12.2,rrr,2.3,2.6,7.6,0.008,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
4830,20190724,2019.5603,68.6,-41.4,6.1,rrr,2.4,2.8,8.1,0.0196,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
4831,20190725,2019.563,67.5,-43.3,11.5,rrr,2.3,2.6,7.6,-0.0058,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
4832,20190726,2019.5657,66.6,-42.5,8.9,rrr,2.3,2.8,7.7,0.0455,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
4833,20190727,2019.5685,66.8,-40.9,9.3,rrr,2.3,2.6,7.6,0.0027,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
4834,20190728,2019.5712,63.5,-40.5,14.4,rrr,2.3,2.6,7.6,-0.0048,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
4835,20190729,2019.5739,67.3,-41.3,3.4,rrr,2.3,2.5,7.6,0.0121,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
4836,20190730,2019.5767,66.8,-42.0,3.8,rrr,2.3,2.6,7.6,-0.0108,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
4837,20190731,2019.5794,66.4,-41.7,8.3,rrr,2.4,2.7,8.0,-0.001,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
4838,20190801,2019.5822,67.1,-41.7,8.1,rrr,2.3,2.6,7.6,-0.0109,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
4839,20190802,2019.5849,66.9,-44.2,9.3,rrr,2.3,2.6,7.8,0.0209,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
4840,20190803,2019.5876,67.4,-43.0,8.4,rrr,2.3,2.6,7.6,-0.0067,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
4841,20190804,2019.5904,64.2,-42.9,7.9,rrr,2.3,2.6,7.6,0.0019,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
4842,20190805,2019.5931,66.2,-42.9,9.3,rrr,2.3,2.6,7.6,-0.0012,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
4843,20190806,2019.5959,67.6,-42.8,8.5,rrr,2.3,2.6,7.6,0.0039,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
4844,20190807,2019.5986,67.7,-42.7,9.6,rrr,2.4,2.7,8.1,0.0076,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
4845,20190808,2019.6013,68.2,-43.4,7.7,rrr,2.4,2.7,8.1,0.0473,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
4846,20190809,2019.6041,67.3,-41.9,8.9,rrr,2.3,2.6,7.6,0.0029,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
4847,20190810,2019.6068,67.0,-42.6,16.6,rrr,2.4,2.8,7.9,0.0408,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
4848,20190811,2019.6095,67.5,-43.5,10.4,rrr,2.4,2.6,7.8,0.0063,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
4849,20190812,2019.6123,67.6,-42.2,4.4,rrr,2.3,2.6,7.6,0.0007,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
4850,20190813,2019.615,66.2,-40.9,8.2,rrr,2.3,2.6,7.6,0.0152,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
4851,20190814,2019.6178,65.6,-42.2,8.4,rrr,2.3,2.6,7.6,0.0081,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
4852,20190815,2019.6205,65.7,-42.4,12.4,rrr,2.3,2.6,7.4,0.0259,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
4853,20190816,2019.6232,66.3,-41.4,15.0,rrr,2.3,2.6,7.6,0.0037,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
4854,20190817,2019.626,65.2,-43.4,16.3,rrr,2.2,2.6,7.4,0.0246,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
4855,20190818,2019.6287,66.2,-42.9,15.0,rrr,2.3,2.6,7.6,0.0013,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
4856,20190819,2019.6314,64.9,-43.6,15.5,rrr,2.3,2.6,7.6,0.0041,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
4857,20190820,2019.6342,64.7,-42.0,16.7,rrr,2.2,2.6,7.4,0.0278,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
4858,20190821,2019.6369,66.0,-42.2,19.2,rrr,2.3,2.6,7.4,0.0316,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
4859,20190822,2019.6397,66.5,-44.0,17.0,rrr,2.3,2.6,7.6,-0.0082,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
4860,20190823,2019.6424,67.1,-42.0,14.1,rrr,2.3,2.6,7.6,0.0133,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
4861,20190824,2019.6451,68.5,-44.8,12.4,rrr,2.4,2.7,8.1,0.0329,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
4862,20190825,2019.6479,66.2,-42.3,13.2,rrr,2.3,2.6,7.6,0.0035,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
4863,20190826,2019.6506,67.3,-45.1,17.2,rrr,2.3,2.6,7.6,0.0051,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
4864,20190827,2019.6533,66.7,-42.2,13.3,rrr,2.4,2.8,8.1,0.0274,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
4865,20190828,2019.6561,66.0,-43.6,14.1,rrr,2.4,2.8,8.1,0.0338,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
4866,20190829,2019.6588,66.3,-42.4,14.2,rrr,2.3,2.7,7.7,0.0711,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
4867,20190830,2019.6616,67.8,-44.4,12.0,rrr,2.3,2.6,7.6,0.0242,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
4868,20190831,2019.6643,68.9,-45.2,8.7,rrr,2.3,2.6,7.6,-0.0001,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
4869,20190901,2019.667,67.6,-45.8,14.4,rrr,2.3,2.6,7.6,0.0006,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
4870,20190902,2019.6698,67.8,-43.5,11.2,rrr,2.2,2.6,7.6,0.0013,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
4871,20190903,2019.6725,66.4,-43.2,8.8,rrr,2.3,2.6,7.6,-0.0078,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
4872,20190904,2019.6753,66.0,-41.0,5.6,rrr,2.3,2.7,7.7,0.055,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
4873,20190905,2019.678,65.3,-44.0,12.6,rrr,2.4,2.7,8.1,0.0254,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
4874,20190906,2019.6807,67.0,-42.3,6.1,rrr,2.3,2.8,7.9,0.0056,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
4875,20190907,2019.6835,66.1,-41.0,11.4,rrr,2.3,2.6,7.6,-0.0039,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
4876,20190908,2019.6862,67.8,-44.4,13.4,rrr,2.3,2.6,7.6,-0.0134,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
4877,20190909,2019.6889,67.0,-43.5,14.2,rrr,2.3,2.6,7.6,0.0147,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
4878,20190910,2019.6917,66.2,-42.2,16.1,rrr,2.3,2.6,7.6,0.0207,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
4879,20190911,2019.6944,66.8,-41.8,12.4,rrr,2.3,2.6,7.4,0.0326,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
4880,20190912,2019.6972,67.8,-42.9,14.2,rrr,2.3,2.6,7.4,0.0284,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
4881,20190913,2019.6999,68.1,-43.9,11.5,rrr,2.3,2.6,7.4,0.0427,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
4882,20190914,2019.7026,67.3,-42.7,13.1,rrr,2.3,2.6,7.6,0.0032,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
4883,20190915,2019.7054,66.6,-42.4,14.1,rrr,2.3,2.6,7.6,-0.0011,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
4884,20190916,2019.7081,66.1,-45.2,6.4,rrr,2.3,2.6,7.8,0.018,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
4885,20190917,2019.7108,65.9,-46.0,23.3,rrr,2.2,2.6,7.6,-0.0029,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
4886,20190918,2019.7136,68.3,-43.5,16.4,rrr,2.3,2.6,7.4,0.0295,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
4887,20190919,2019.7163,68.1,-43.4,23.9,rrr,2.3,2.6,7.6,-0.0021,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
4888,20190920,2019.7191,67.5,-44.6,9.9,rrr,2.4,2.7,8.1,0.0167,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
4889,20190921,2019.7218,67.0,-44.4,9.9,rrr,2.3,2.6,7.6,-0.0114,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
4890,20190922,2019.7245,66.6,-41.6,9.9,rrr,2.3,2.6,7.4,0.0313,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
4891,20190923,2019.7273,68.9,-40.0,15.9,rrr,2.3,2.6,7.6,0.0015,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
4892,20190924,2019.73,67.5,-42.3,5.4,rrr,2.3,2.6,7.6,0.0024,Southern_California.20190924.stacov.point-2020/01/22-22:27:32 
4893,20190925,2019.7327,68.4,-43.4,10.3,rrr,2.3,2.6,7.6,-0.0034,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
4894,20190926,2019.7355,66.1,-41.0,15.5,rrr,2.3,2.6,7.6,-0.0073,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
4895,20190927,2019.7382,67.9,-42.8,13.9,rrr,2.3,2.6,7.6,-0.0027,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
4896,20190928,2019.741,65.6,-43.6,14.9,rrr,2.4,2.7,8.1,0.0224,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
4897,20190929,2019.7437,67.3,-42.1,16.6,rrr,2.4,2.7,7.9,0.0705,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
4898,20190930,2019.7464,67.7,-43.1,16.7,rrr,2.2,2.6,7.6,0.0034,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
4899,20191001,2019.7492,68.1,-41.5,19.0,rrr,2.3,2.6,7.6,0.011,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
4900,20191002,2019.7519,69.0,-43.8,10.1,rrr,2.3,2.6,7.6,-0.0083,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
4901,20191003,2019.7547,69.2,-42.5,9.7,rrr,2.3,2.8,7.7,0.0547,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
4902,20191004,2019.7574,68.0,-42.7,16.1,rrr,2.3,2.6,7.6,0.0113,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
4903,20191005,2019.7601,68.6,-43.2,11.8,rrr,2.3,2.6,7.6,-0.003,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
4904,20191006,2019.7629,69.2,-42.5,8.1,rrr,2.2,2.6,7.4,0.028,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
4905,20191007,2019.7656,68.9,-42.2,11.2,rrr,2.3,2.6,7.4,0.0253,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
4906,20191008,2019.7683,68.4,-42.0,11.5,rrr,2.3,2.6,7.6,0.0031,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
4907,20191009,2019.7711,67.7,-44.0,19.4,rrr,2.3,2.6,7.6,0.01,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
4908,20191010,2019.7738,69.0,-43.6,12.6,rrr,2.3,2.8,7.7,0.0617,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
4909,20191011,2019.7766,68.7,-41.9,13.5,rrr,2.3,2.6,7.6,0.0013,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
4910,20191012,2019.7793,68.5,-41.8,11.9,rrr,2.3,2.6,7.4,0.0283,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
4911,20191013,2019.782,68.1,-42.2,14.7,rrr,2.3,2.6,7.6,0.0025,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
4912,20191014,2019.7848,68.9,-43.5,15.9,rrr,2.3,2.6,7.6,-0.0016,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
4913,20191015,2019.7875,69.1,-42.0,12.2,rrr,2.3,2.6,7.6,0.0034,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
4914,20191016,2019.7902,70.2,-42.1,11.3,rrr,2.3,2.6,7.4,0.031,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
4915,20191017,2019.793,68.6,-42.9,9.3,rrr,2.3,2.6,7.6,0.0009,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
4916,20191018,2019.7957,67.9,-43.9,14.1,rrr,2.3,2.6,7.6,-0.0065,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
4917,20191019,2019.7985,66.6,-43.2,10.9,rrr,2.3,2.7,7.7,0.0582,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
4918,20191020,2019.8012,68.2,-43.5,11.9,rrr,2.3,2.6,7.6,0.0125,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
4919,20191021,2019.8039,68.0,-43.0,8.0,rrr,2.3,2.6,7.6,0.0039,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
4920,20191022,2019.8067,69.0,-43.8,7.9,rrr,2.3,2.6,7.6,0.0009,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
4921,20191023,2019.8094,69.5,-43.3,10.0,rrr,2.3,2.6,7.6,0.0024,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
4922,20191024,2019.8121,68.8,-43.3,10.6,rrr,2.3,2.6,7.6,0.0145,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
4923,20191025,2019.8149,68.1,-43.7,10.3,rrr,2.3,2.6,7.6,0.0131,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
4924,20191026,2019.8176,68.4,-44.2,11.6,rrr,2.3,2.6,7.6,0.0101,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
4925,20191027,2019.8204,69.2,-41.2,15.7,rrr,2.3,2.6,7.6,0.0023,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
4926,20191028,2019.8231,69.8,-44.6,10.6,rrr,2.3,2.6,7.6,0.0089,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
4927,20191029,2019.8258,68.6,-44.3,11.3,rrr,2.3,2.6,7.6,0.0161,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
4928,20191030,2019.8286,69.6,-42.4,10.0,rrr,2.3,2.6,7.6,0.0065,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
4929,20191031,2019.8313,68.8,-42.6,8.9,rrr,2.3,2.6,7.6,0.0081,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
4930,20191101,2019.8341,67.8,-42.7,8.9,rrr,2.3,2.6,7.6,0.0049,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
4931,20191102,2019.8368,68.0,-43.2,4.1,rrr,2.3,2.6,7.6,0.0036,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
4932,20191103,2019.8396,68.0,-44.9,10.2,rrr,2.3,2.6,7.6,0.0005,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
4933,20191104,2019.8424,69.3,-44.0,13.8,rrr,2.3,2.6,7.6,0.0083,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
4934,20191105,2019.8451,68.8,-43.6,9.1,rrr,2.4,2.8,8.1,0.0128,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
4935,20191106,2019.8479,69.2,-43.3,9.2,rrr,2.3,2.6,7.6,0.0078,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
4936,20191107,2019.8506,67.6,-42.9,11.9,rrr,2.3,2.6,7.6,0.0027,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
4937,20191108,2019.8533,69.3,-42.2,12.5,rrr,2.3,2.6,7.6,0.0034,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
4938,20191109,2019.8561,69.2,-43.0,6.3,rrr,2.3,2.6,7.6,0.0118,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
4939,20191110,2019.8588,68.0,-43.5,5.6,rrr,2.3,2.6,7.6,0.0064,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
4940,20191111,2019.8615,69.1,-43.1,10.7,rrr,2.3,2.6,7.6,0.0156,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
4941,20191112,2019.8643,69.7,-42.6,10.4,rrr,2.3,2.6,7.6,0.011,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
4942,20191113,2019.867,69.2,-42.5,11.8,rrr,2.4,2.8,7.9,0.0373,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
