DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180904,2018.6759,179.0,-165.0,6.6,rrr,2.4,2.8,9.0,0.0029,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,180.0,-166.8,6.9,rrr,2.5,2.9,9.2,-0.0169,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,180.7,-166.7,1.5,rrr,2.5,3.0,9.3,0.0568,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,178.6,-165.1,1.8,rrr,2.5,2.9,9.2,-0.0096,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,180.4,-165.0,5.6,rrr,2.4,2.9,9.0,0.0091,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,180.7,-166.0,9.1,rrr,2.5,2.9,9.0,0.0035,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,179.4,-165.1,10.9,rrr,2.4,2.9,9.0,0.0087,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,179.7,-166.8,1.3,rrr,2.5,3.1,9.3,0.0143,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,181.2,-167.3,5.7,rrr,2.4,2.9,9.0,-0.0054,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180913,2018.7006,177.9,-163.9,5.3,rrr,2.5,2.9,9.0,0.0135,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
20180914,2018.7033,176.9,-165.8,-1.3,rrr,2.5,2.9,9.2,0.0108,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
20180915,2018.706,179.6,-165.3,0.0,rrr,2.5,2.8,9.2,-0.017,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
20180916,2018.7088,180.4,-166.0,8.8,rrr,2.5,2.9,9.2,-0.0309,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,181.2,-166.4,6.6,rrr,2.5,2.9,9.2,-0.0152,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,181.6,-166.0,7.1,rrr,2.4,2.9,9.0,-0.0065,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,179.8,-166.0,6.0,rrr,2.5,2.9,9.0,0.0026,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,178.4,-167.5,5.3,rrr,2.5,2.9,9.2,-0.0155,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,177.5,-167.5,4.3,rrr,2.5,2.9,9.2,-0.0294,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,177.2,-167.6,3.8,rrr,2.4,2.9,9.2,-0.0192,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,175.4,-172.1,5.6,rrr,2.4,2.9,9.0,-0.0091,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,182.5,-168.8,0.4,rrr,2.4,2.9,8.8,0.0123,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,182.7,-167.0,1.4,rrr,2.4,2.9,8.8,0.0269,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,181.2,-165.4,-1.7,rrr,2.5,3.0,9.2,-0.0035,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,182.5,-167.2,5.6,rrr,2.4,2.9,8.8,0.0157,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,180.7,-166.0,0.2,rrr,2.4,3.0,9.0,0.0182,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,182.5,-168.3,0.4,rrr,2.4,2.9,9.0,0.0079,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,179.0,-168.8,0.7,rrr,2.5,2.9,9.2,-0.0079,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,183.6,-166.2,1.8,rrr,2.5,2.9,9.2,-0.0109,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,181.0,-166.7,5.2,rrr,2.5,2.9,9.2,-0.0126,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,182.5,-167.9,4.7,rrr,2.5,2.9,9.2,-0.0264,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,179.2,-167.6,4.9,rrr,2.5,3.0,9.2,-0.0606,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,180.8,-167.7,-2.8,rrr,2.4,2.9,9.0,0.0049,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,181.1,-166.8,2.2,rrr,2.4,2.9,8.8,0.0092,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,181.0,-166.7,8.6,rrr,2.5,3.0,9.2,-0.0266,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,183.7,-167.4,-0.7,rrr,2.4,3.0,9.0,-0.0093,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,181.8,-165.4,3.1,rrr,2.4,2.9,8.8,0.002,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,181.0,-167.4,3.4,rrr,2.4,2.9,9.0,-0.0088,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,180.4,-169.8,6.6,rrr,2.4,2.8,8.7,-0.0563,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,181.4,-167.9,7.9,rrr,2.4,2.9,9.0,0.0043,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,182.9,-165.3,14.7,rrr,2.6,3.0,9.6,-0.0795,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,181.1,-167.9,0.0,rrr,2.4,2.8,8.7,-0.0521,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,181.0,-165.9,-0.5,rrr,2.5,2.9,9.0,0.0024,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,184.0,-167.0,-0.9,rrr,2.5,3.0,9.0,-0.0191,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,183.6,-166.5,-4.1,rrr,2.4,3.0,9.0,-0.0119,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,184.9,-166.9,3.0,rrr,2.4,3.0,8.8,0.0041,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,184.2,-166.1,2.1,rrr,2.4,3.0,9.0,-0.0012,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,185.4,-167.1,-0.7,rrr,2.4,2.9,9.0,0.0015,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,185.1,-165.4,1.5,rrr,2.4,3.0,9.3,0.0404,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,182.9,-168.5,-3.1,rrr,2.5,3.0,9.2,-0.0371,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,183.9,-166.6,2.9,rrr,2.4,3.0,9.0,0.0021,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,183.7,-166.9,1.2,rrr,2.5,3.1,9.7,0.0072,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,182.9,-166.6,2.5,rrr,2.4,3.0,8.8,0.0038,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,182.7,-166.9,0.6,rrr,2.4,2.9,9.0,0.0099,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,183.8,-169.8,0.4,rrr,2.4,2.9,9.0,0.0006,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,183.0,-169.1,0.9,rrr,2.5,2.9,9.2,-0.0258,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,184.2,-169.6,0.9,rrr,2.4,2.9,9.0,0.0068,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,183.7,-167.4,-1.1,rrr,2.4,2.9,8.8,0.007,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,185.0,-169.7,-0.3,rrr,2.5,2.9,9.2,-0.0334,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,185.5,-168.4,-3.5,rrr,2.4,2.9,9.0,-0.0062,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,182.0,-168.9,7.6,rrr,2.4,2.9,9.0,-0.0026,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,183.3,-170.0,2.4,rrr,2.4,2.9,9.0,-0.0024,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,183.4,-168.7,2.2,rrr,2.4,2.9,9.0,-0.0029,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,183.7,-170.3,-0.5,rrr,2.5,3.0,9.0,-0.0147,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,183.2,-167.6,1.4,rrr,2.4,2.9,9.0,0.0086,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,183.6,-168.9,0.3,rrr,2.4,2.9,8.8,0.0122,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,183.3,-167.5,6.9,rrr,2.4,2.9,9.0,-0.003,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,185.8,-167.4,-1.6,rrr,2.5,2.9,9.2,-0.0146,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,183.0,-166.8,0.3,rrr,2.4,3.0,8.8,0.0012,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,185.1,-167.7,3.2,rrr,2.4,3.0,8.8,0.0154,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,183.9,-169.1,0.6,rrr,2.5,2.9,9.0,0.0063,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,184.3,-166.7,-0.2,rrr,2.4,2.9,9.0,0.0064,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,184.9,-167.8,-3.3,rrr,2.4,2.9,9.0,0.0072,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
20181115,2018.8732,184.3,-168.7,1.7,rrr,2.4,2.9,9.0,-0.0067,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,183.4,-168.6,8.6,rrr,2.4,2.9,8.8,0.0022,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,185.2,-167.3,3.0,rrr,2.5,2.9,9.2,-0.0128,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,183.3,-168.0,6.6,rrr,2.5,2.9,9.2,-0.0307,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,185.1,-166.9,3.2,rrr,2.5,2.9,9.2,-0.0135,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,182.9,-168.5,3.5,rrr,2.5,2.9,9.0,0.0098,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,183.6,-169.2,-2.3,rrr,2.5,3.0,9.0,-0.0025,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,182.7,-169.1,0.1,rrr,2.5,3.0,9.0,0.0151,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,183.2,-169.9,-4.5,rrr,2.5,2.9,9.2,-0.0078,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,184.9,-168.3,-0.4,rrr,2.5,2.9,9.2,-0.0091,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,183.4,-168.8,-3.6,rrr,2.5,2.9,9.2,-0.0173,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,182.9,-170.6,-0.3,rrr,2.5,2.9,9.2,-0.0154,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,182.1,-171.2,0.0,rrr,2.5,2.9,9.2,-0.021,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,183.8,-171.2,0.5,rrr,2.4,2.9,9.0,0.0044,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,187.2,-170.3,-3.3,rrr,2.5,3.0,9.2,-0.0237,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,186.8,-172.2,-2.0,rrr,2.5,2.9,9.2,-0.0539,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,184.8,-171.2,1.9,rrr,2.5,2.9,9.0,0.0099,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,184.1,-172.1,3.9,rrr,2.5,2.9,9.0,0.0102,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,185.2,-170.4,1.1,rrr,2.5,2.9,9.0,0.0045,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,186.5,-169.9,1.6,rrr,2.5,2.9,9.2,-0.0189,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,187.3,-169.9,2.5,rrr,2.5,2.9,9.2,-0.0353,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,189.5,-172.5,1.6,rrr,2.4,3.0,8.8,-0.0081,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,186.0,-171.3,0.4,rrr,2.5,2.9,9.2,-0.0245,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,184.3,-169.6,6.1,rrr,2.5,2.9,9.0,-0.015,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,185.2,-170.7,-4.2,rrr,2.5,2.9,9.0,0.0073,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,185.1,-170.4,0.9,rrr,2.4,2.9,9.0,-0.0044,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,187.4,-171.7,-3.7,rrr,2.4,2.9,9.0,-0.01,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,185.0,-173.3,-9.7,rrr,2.4,2.9,9.0,0.0022,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,185.8,-172.9,-5.9,rrr,2.4,2.9,8.8,-0.0032,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,187.4,-172.4,-2.3,rrr,2.5,3.0,9.3,0.0244,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,185.9,-172.1,1.8,rrr,2.4,2.9,9.0,-0.0046,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,187.5,-171.7,-5.1,rrr,2.4,2.9,9.0,-0.0089,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,187.6,-172.3,1.0,rrr,2.4,2.9,9.0,-0.02,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,187.8,-173.5,1.9,rrr,2.5,3.0,9.3,0.0268,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,186.3,-172.3,-5.8,rrr,2.5,2.9,9.2,-0.0262,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,187.5,-171.5,0.9,rrr,2.4,2.9,9.0,-0.009,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,185.0,-172.3,4.4,rrr,2.4,2.9,9.0,-0.0076,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,185.1,-171.1,-2.0,rrr,2.4,2.9,9.0,-0.0087,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,187.4,-173.0,0.3,rrr,2.4,2.9,9.0,-0.0089,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,187.6,-171.6,-1.7,rrr,2.4,2.9,9.0,-0.0149,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,188.5,-171.4,2.8,rrr,2.5,3.0,9.0,-0.0314,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,189.1,-173.3,3.9,rrr,2.5,2.9,9.0,-0.0111,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,189.1,-171.6,8.8,rrr,2.5,3.0,9.3,0.0225,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,187.1,-172.7,6.3,rrr,2.5,2.9,9.0,-0.0219,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,186.1,-172.3,-5.2,rrr,2.5,2.9,9.2,-0.0286,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,188.1,-172.5,1.4,rrr,2.5,2.9,9.0,-0.0074,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,188.9,-172.1,3.2,rrr,2.5,2.9,9.0,-0.0014,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,189.4,-173.2,1.3,rrr,2.5,2.8,9.2,-0.0342,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,190.7,-172.5,-1.0,rrr,2.5,2.9,9.2,-0.0315,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,190.3,-171.9,-0.4,rrr,2.4,2.9,8.8,0.0136,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,189.8,-172.5,-1.0,rrr,2.4,2.9,8.8,-0.0028,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,189.7,-172.8,0.0,rrr,2.4,2.8,8.7,-0.0748,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,187.1,-172.9,3.4,rrr,2.4,2.8,8.7,-0.06,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,188.0,-173.3,1.8,rrr,2.4,2.9,8.8,0.0006,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,190.2,-172.6,2.4,rrr,2.4,2.9,8.8,0.004,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,191.0,-172.0,0.4,rrr,2.4,2.8,8.7,-0.0589,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,189.3,-173.6,1.6,rrr,2.4,2.9,9.2,-0.0186,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,189.8,-172.5,7.3,rrr,2.5,2.9,9.2,-0.0468,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,189.4,-173.8,3.7,rrr,2.5,2.9,9.2,-0.035,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,178.8,-172.9,-3.8,rrr,2.4,2.9,8.8,0.0046,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,180.1,-175.7,5.3,rrr,2.4,2.9,9.0,-0.0163,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,175.9,-169.5,-16.8,rrr,2.4,2.9,8.8,-0.0079,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,180.1,-168.4,-15.9,rrr,2.4,3.0,9.0,-0.0223,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,179.8,-172.5,-7.5,rrr,2.4,3.0,8.8,-0.0099,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,192.1,-173.2,-11.5,rrr,2.4,2.9,9.0,-0.0356,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,190.3,-175.4,-3.7,rrr,2.5,2.9,9.2,-0.0405,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,191.0,-173.0,-5.1,rrr,2.5,3.1,9.3,0.0032,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,190.2,-174.3,-1.5,rrr,2.5,2.9,9.2,-0.0335,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,190.3,-175.2,1.0,rrr,2.5,3.0,9.3,0.0251,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,190.8,-173.9,0.5,rrr,2.5,2.9,9.0,-0.0133,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,189.9,-173.4,-1.0,rrr,2.5,2.9,9.2,-0.0209,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,190.0,-171.8,1.5,rrr,2.5,2.9,9.2,-0.0326,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,189.1,-172.7,1.8,rrr,2.5,3.1,9.3,0.0233,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,191.3,-172.7,0.8,rrr,2.5,2.9,9.0,-0.0063,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,191.4,-174.0,3.6,rrr,2.4,2.9,9.0,-0.0068,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,190.9,-173.5,2.8,rrr,2.4,2.9,9.2,-0.041,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,189.4,-172.5,4.3,rrr,2.4,2.9,9.2,-0.0302,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,193.3,-173.2,4.5,rrr,2.4,3.0,9.0,-0.0442,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,190.6,-171.9,8.7,rrr,2.4,2.9,8.8,-0.008,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,192.0,-172.7,10.9,rrr,2.4,2.9,9.0,-0.0189,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,190.5,-172.8,14.4,rrr,2.4,3.0,8.8,-0.0011,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,190.2,-172.5,12.2,rrr,2.4,3.0,8.8,0.0032,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,194.1,-172.4,1.4,rrr,2.5,2.8,8.8,-0.0707,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,192.1,-175.2,10.3,rrr,2.3,2.7,8.5,-0.0361,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,191.5,-173.9,9.0,rrr,2.4,2.9,8.8,-0.0035,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,191.0,-173.7,5.3,rrr,2.4,2.9,9.0,-0.0101,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,191.1,-172.1,7.0,rrr,2.5,2.9,9.2,-0.0333,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,190.5,-172.4,5.6,rrr,2.4,2.9,8.8,-0.0173,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,190.1,-174.8,6.0,rrr,2.5,2.9,9.0,-0.0246,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,190.6,-173.5,0.2,rrr,2.5,3.1,9.3,0.0214,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,191.7,-173.3,9.4,rrr,2.4,2.9,9.2,-0.0347,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,191.8,-175.3,11.1,rrr,2.5,3.0,9.4,-0.0702,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
20190215,2019.125,191.2,-173.8,9.4,rrr,2.4,2.9,9.0,-0.0244,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,191.3,-172.7,4.0,rrr,2.4,2.9,8.8,-0.0034,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,191.8,-174.4,2.1,rrr,2.4,2.9,8.8,-0.0,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,191.8,-176.3,7.9,rrr,2.4,2.9,8.8,0.0032,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,191.8,-174.8,6.6,rrr,2.4,2.9,8.8,-0.0042,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,193.8,-175.5,10.5,rrr,2.3,2.7,8.5,-0.0317,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,192.9,-174.6,10.0,rrr,2.4,2.8,8.7,-0.0779,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,193.8,-174.3,11.0,rrr,2.4,2.9,8.8,-0.0066,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,193.6,-173.4,5.3,rrr,2.4,2.9,8.8,-0.0025,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,191.2,-176.4,-1.7,rrr,2.4,2.9,8.8,-0.0049,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,191.9,-174.8,5.4,rrr,2.4,2.9,8.8,-0.0007,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,192.2,-175.2,-1.8,rrr,2.4,2.9,9.0,-0.0094,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,193.9,-175.0,1.5,rrr,2.5,2.9,9.0,-0.0113,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,191.9,-175.0,3.3,rrr,2.5,2.9,9.2,-0.0337,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,192.1,-175.8,2.7,rrr,2.5,2.9,9.2,-0.0501,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,193.2,-175.6,6.5,rrr,2.5,3.0,9.0,-0.0406,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
