,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3566,20160629,2016.4938,89.4,-104.1,14.7,rrr,2.4,2.7,8.0,0.0518,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
3567,20160630,2016.4965,88.9,-103.2,15.8,rrr,2.4,2.7,8.0,0.0381,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
3568,20160701,2016.4993,89.7,-102.9,9.7,rrr,2.4,2.6,8.0,0.062,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
3569,20160702,2016.502,89.6,-101.5,10.8,rrr,2.4,2.7,7.9,0.0623,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
3570,20160703,2016.5048,90.3,-103.3,6.8,rrr,2.5,2.7,8.2,0.0196,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
3571,20160704,2016.5075,91.4,-102.0,11.2,rrr,2.5,2.6,8.2,0.0171,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
3572,20160705,2016.5102,89.5,-104.0,8.4,rrr,2.4,2.7,8.0,0.0549,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
3573,20160706,2016.513,90.1,-102.8,9.7,rrr,2.4,2.7,8.0,0.0508,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
3574,20160707,2016.5157,89.6,-105.2,9.1,rrr,2.5,2.7,8.2,0.0094,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
3575,20160708,2016.5184,90.2,-103.2,12.7,rrr,2.5,2.7,8.0,0.0402,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
3576,20160709,2016.5212,89.5,-103.3,10.4,rrr,2.4,2.7,7.9,0.0539,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
3577,20160710,2016.5239,90.1,-103.1,8.5,rrr,2.4,2.7,8.0,0.0495,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
3578,20160711,2016.5267,90.5,-104.4,9.5,rrr,2.4,2.7,8.0,0.0516,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
3579,20160712,2016.5294,89.9,-105.2,7.8,rrr,2.4,2.7,7.9,0.0572,Southern_California.20160712.stacov.point-2016/09/09-12:20:12 
3580,20160713,2016.5321,91.0,-103.3,10.1,rrr,2.4,2.7,7.9,0.0601,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
3581,20160714,2016.5349,90.9,-102.4,13.7,rrr,2.4,2.7,7.9,0.0551,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
3582,20160715,2016.5376,90.7,-103.2,16.5,rrr,2.4,2.7,8.0,0.0581,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
3583,20160716,2016.5403,92.0,-104.1,14.5,rrr,2.4,2.7,7.9,0.0622,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
3584,20160717,2016.5431,89.4,-104.8,10.3,rrr,2.4,2.6,8.0,0.0525,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
3585,20160718,2016.5458,89.2,-104.0,11.9,rrr,2.4,2.7,7.9,0.0584,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
3586,20160719,2016.5486,90.5,-104.6,10.7,rrr,2.5,2.7,8.0,0.0681,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
3587,20160720,2016.5513,90.5,-106.4,10.4,rrr,2.5,2.7,8.0,0.0546,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
3588,20160721,2016.554,90.9,-105.3,10.8,rrr,2.4,2.7,8.0,0.0472,Southern_California.20160721.stacov.point-2016/09/18-12:23:00 
3589,20160722,2016.5568,92.7,-105.7,13.2,rrr,2.4,2.7,8.0,0.0454,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
3590,20160723,2016.5595,91.9,-106.6,18.4,rrr,2.4,2.7,7.9,0.0518,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
3591,20160724,2016.5622,90.6,-105.3,13.1,rrr,2.4,2.7,7.9,0.0623,Southern_California.20160724.stacov.point-2016/09/21-13:24:47 
3592,20160725,2016.565,91.2,-106.2,10.5,rrr,2.4,2.7,8.0,0.0484,Southern_California.20160725.stacov.point-2016/09/22-12:21:06 
3593,20160726,2016.5677,91.5,-106.2,15.6,rrr,2.4,2.7,8.2,0.007,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
3594,20160727,2016.5705,92.1,-105.3,18.6,rrr,2.5,2.7,8.2,0.0218,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
3595,20160728,2016.5732,92.6,-104.4,6.2,rrr,2.4,2.7,8.0,0.0541,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
3596,20160729,2016.5759,90.9,-105.2,15.9,rrr,2.4,2.7,8.0,0.0243,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
3597,20160730,2016.5787,90.1,-106.0,13.4,rrr,2.4,2.7,7.9,0.0571,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
3598,20160731,2016.5814,91.3,-106.3,7.8,rrr,2.4,2.7,7.9,0.0681,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
3599,20160801,2016.5842,90.7,-106.2,11.6,rrr,2.4,2.7,8.0,0.0507,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
3600,20160802,2016.5869,92.6,-106.1,-0.7,rrr,2.4,2.7,8.0,0.0488,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
3601,20160803,2016.5896,93.7,-106.5,1.1,rrr,2.4,2.7,8.0,0.0532,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
3602,20160804,2016.5924,95.8,-108.0,8.8,rrr,2.4,2.7,8.0,0.0505,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
3603,20160805,2016.5951,91.6,-107.4,13.9,rrr,2.4,2.7,8.0,0.0454,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
3604,20160806,2016.5978,91.4,-104.7,15.2,rrr,2.4,2.7,7.9,0.0607,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
3605,20160807,2016.6006,90.6,-107.3,14.2,rrr,2.3,2.7,7.6,0.0926,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
3606,20160808,2016.6033,92.2,-106.1,15.5,rrr,2.4,2.7,8.0,0.0552,Southern_California.20160808.stacov.point-2016/10/06-12:28:00 
3607,20160809,2016.6061,91.8,-105.9,14.0,rrr,2.4,2.7,7.9,0.0475,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
3608,20160810,2016.6088,93.9,-107.2,10.6,rrr,2.4,2.7,7.9,0.0548,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
3609,20160811,2016.6115,93.1,-106.0,9.8,rrr,2.4,2.7,7.9,0.0673,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
3610,20160812,2016.6143,93.1,-105.9,14.3,rrr,2.5,2.8,8.3,0.0942,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
3611,20160813,2016.617,92.7,-106.7,13.2,rrr,2.4,2.7,7.9,0.0565,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
3612,20160814,2016.6197,90.4,-109.4,14.7,rrr,2.4,2.7,8.0,0.049,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
3613,20160815,2016.6225,92.8,-107.4,10.5,rrr,2.4,2.7,7.9,0.0627,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
3614,20160816,2016.6252,92.8,-107.2,10.5,rrr,2.4,2.7,8.0,0.029,Southern_California.20160816.stacov.point-2016/10/14-12:32:39 
3615,20160817,2016.628,93.6,-106.3,12.2,rrr,2.4,2.7,7.9,0.059,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
3616,20160818,2016.6307,93.6,-105.9,13.1,rrr,2.5,2.7,8.0,0.0451,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
3617,20160819,2016.6334,93.0,-107.8,14.3,rrr,2.5,2.7,8.2,0.0156,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
3618,20160820,2016.6362,92.8,-109.3,10.7,rrr,2.4,2.7,7.9,0.0596,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
3619,20160821,2016.6389,94.5,-107.5,12.3,rrr,2.4,2.7,8.0,0.0487,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
3620,20160822,2016.6416,94.4,-107.1,13.9,rrr,2.4,2.7,7.9,0.0534,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
3621,20160823,2016.6444,93.8,-107.5,12.8,rrr,2.4,2.7,7.9,0.0626,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
3622,20160824,2016.6471,99.6,-105.4,0.4,rrr,2.4,2.7,8.0,0.0553,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
3623,20160825,2016.6499,92.1,-106.4,13.8,rrr,2.4,2.7,8.0,0.0479,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
3624,20160826,2016.6526,94.3,-106.9,10.2,rrr,2.4,2.7,8.0,0.0334,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
3625,20160827,2016.6553,93.5,-105.7,8.9,rrr,2.4,2.7,7.9,0.0538,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
3626,20160828,2016.6581,92.2,-106.8,5.8,rrr,2.4,2.7,8.0,0.052,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
3627,20160829,2016.6608,95.3,-106.6,13.3,rrr,2.4,2.7,8.0,0.0437,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
3628,20160830,2016.6636,92.5,-108.5,15.0,rrr,2.4,2.7,8.0,0.0476,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
3629,20160831,2016.6663,94.4,-107.3,9.8,rrr,2.4,2.7,7.9,0.0488,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
3630,20160901,2016.669,93.7,-108.8,12.4,rrr,2.4,2.7,8.0,0.0578,Southern_California.20160901.stacov.point-2016/10/30-12:48:56 
3631,20160902,2016.6718,92.4,-108.3,8.2,rrr,2.4,2.7,8.0,0.0629,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
3632,20160903,2016.6745,91.8,-108.6,17.1,rrr,2.4,2.7,8.0,0.0508,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
3633,20160904,2016.6772,93.6,-108.4,10.8,rrr,2.4,2.7,8.0,0.0435,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
3634,20160905,2016.68,93.9,-109.0,9.7,rrr,2.3,2.7,7.6,0.0856,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
3635,20160906,2016.6827,93.4,-108.0,11.8,rrr,2.4,2.7,8.0,0.0576,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
3636,20160907,2016.6855,94.6,-108.0,9.0,rrr,2.5,2.9,8.3,0.0666,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
3637,20160908,2016.6882,95.8,-108.6,7.4,rrr,2.5,2.7,8.2,0.0358,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
3638,20160909,2016.6909,94.5,-108.3,6.4,rrr,2.4,2.7,8.0,0.0577,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
3639,20160910,2016.6937,94.2,-108.2,5.0,rrr,2.4,2.7,8.0,0.0471,Southern_California.20160910.stacov.point-2016/11/08-14:20:47 
3640,20160911,2016.6964,93.6,-108.7,9.3,rrr,2.4,2.7,8.0,0.0518,Southern_California.20160911.stacov.point-2016/11/09-12:27:40 
3641,20160912,2016.6991,93.7,-109.1,11.0,rrr,2.4,2.7,8.0,0.0524,Southern_California.20160912.stacov.point-2016/11/10-13:12:27 
3642,20160913,2016.7019,92.6,-106.8,4.8,rrr,2.4,2.7,8.0,0.0648,Southern_California.20160913.stacov.point-2016/11/11-13:30:41 
3643,20160914,2016.7046,94.2,-106.5,10.1,rrr,2.4,2.7,8.0,0.0569,Southern_California.20160914.stacov.point-2016/11/12-12:24:14 
3644,20160915,2016.7074,94.3,-108.7,8.2,rrr,2.4,2.6,8.0,0.0738,Southern_California.20160915.stacov.point-2016/11/13-12:29:14 
3645,20160916,2016.7101,93.1,-110.7,5.1,rrr,2.4,2.7,8.0,0.0827,Southern_California.20160916.stacov.point-2016/11/14-12:39:34 
3646,20160917,2016.7128,93.1,-110.1,10.6,rrr,2.4,2.7,7.9,0.0599,Southern_California.20160917.stacov.point-2016/11/15-12:26:05 
3647,20160918,2016.7156,93.9,-109.6,8.0,rrr,2.4,2.7,8.0,0.0556,Southern_California.20160918.stacov.point-2016/11/16-12:21:51 
3648,20160919,2016.7183,94.4,-109.0,11.7,rrr,2.4,2.7,8.0,0.0637,Southern_California.20160919.stacov.point-2016/11/17-12:29:29 
3649,20160920,2016.721,93.7,-109.7,14.6,rrr,2.4,2.7,8.0,0.0505,Southern_California.20160920.stacov.point-2016/11/18-12:31:02 
3650,20160921,2016.7238,93.5,-108.9,14.9,rrr,2.4,2.7,8.0,0.0624,Southern_California.20160921.stacov.point-2016/11/19-12:25:34 
3651,20160922,2016.7265,94.6,-109.4,9.4,rrr,2.4,2.8,8.0,0.0407,Southern_California.20160922.stacov.point-2016/11/20-12:41:23 
3652,20160923,2016.7293,103.0,-107.6,2.2,rrr,2.5,2.7,8.2,0.0058,Southern_California.20160923.stacov.point-2016/11/21-13:27:36 
3653,20160924,2016.732,93.8,-109.2,14.1,rrr,2.4,2.7,7.9,0.0691,Southern_California.20160924.stacov.point-2016/11/22-12:30:58 
3654,20160925,2016.7347,93.1,-110.9,4.6,rrr,2.4,2.7,7.9,0.0576,Southern_California.20160925.stacov.point-2016/11/23-12:22:00 
3655,20160926,2016.7375,94.9,-111.2,13.4,rrr,2.4,2.7,7.9,0.0665,Southern_California.20160926.stacov.point-2016/11/24-12:27:41 
3656,20160927,2016.7402,92.4,-109.9,11.4,rrr,2.4,2.7,7.9,0.0695,Southern_California.20160927.stacov.point-2016/11/25-12:32:34 
3657,20160928,2016.743,93.5,-112.1,18.1,rrr,2.4,2.7,8.0,0.0527,Southern_California.20160928.stacov.point-2016/11/26-12:30:20 
3658,20160929,2016.7457,94.4,-110.2,9.6,rrr,2.4,2.7,8.0,0.0599,Southern_California.20160929.stacov.point-2016/11/27-12:26:46 
3659,20160930,2016.7484,93.9,-111.0,12.3,rrr,2.3,2.7,7.6,0.0945,Southern_California.20160930.stacov.point-2016/11/28-12:30:12 
3660,20161001,2016.7512,92.1,-110.9,5.4,rrr,2.4,2.7,8.0,0.0538,Southern_California.20161001.stacov.point-2016/10/16-16:01:31 
3661,20161002,2016.7539,93.3,-111.9,13.7,rrr,2.4,2.7,8.0,0.0562,Southern_California.20161002.stacov.point-2016/11/30-12:28:04 
3662,20161003,2016.7566,94.6,-112.4,16.4,rrr,2.4,2.7,8.0,0.0582,Southern_California.20161003.stacov.point-2016/12/01-12:56:41 
3663,20161004,2016.7594,96.7,-111.8,18.2,rrr,2.4,2.7,8.0,0.0579,Southern_California.20161004.stacov.point-2018/07/12-14:01:40 
3664,20161005,2016.7621,96.1,-112.4,15.2,rrr,2.4,2.7,8.0,0.0478,Southern_California.20161005.stacov.point-2016/12/03-12:52:26 
3665,20161006,2016.7649,95.8,-111.8,15.0,rrr,2.4,2.7,7.9,0.0599,Southern_California.20161006.stacov.point-2016/12/04-12:25:34 
3666,20161007,2016.7676,94.8,-109.5,15.1,rrr,2.4,2.7,8.0,0.0491,Southern_California.20161007.stacov.point-2016/12/05-12:22:36 
3667,20161008,2016.7703,94.9,-110.7,15.2,rrr,2.4,2.7,7.9,0.0616,Southern_California.20161008.stacov.point-2016/12/06-12:15:08 
3668,20161009,2016.7731,93.4,-112.1,12.3,rrr,2.4,2.7,8.0,0.0571,Southern_California.20161009.stacov.point-2016/12/07-12:32:11 
3669,20161010,2016.7758,93.1,-111.1,13.3,rrr,2.4,2.7,8.0,0.067,Southern_California.20161010.stacov.point-2016/12/08-12:29:29 
3670,20161011,2016.7785,94.4,-110.5,11.8,rrr,2.4,2.7,8.0,0.046,Southern_California.20161011.stacov.point-2016/12/09-12:21:59 
3671,20161012,2016.7813,95.8,-111.3,14.0,rrr,2.4,2.7,8.0,0.0594,Southern_California.20161012.stacov.point-2016/12/10-12:38:37 
3672,20161013,2016.784,94.5,-113.3,14.9,rrr,2.4,2.7,8.0,0.0541,Southern_California.20161013.stacov.point-2016/12/11-12:25:26 
3673,20161014,2016.7868,95.5,-111.8,14.6,rrr,2.4,2.7,7.9,0.062,Southern_California.20161014.stacov.point-2016/12/12-12:29:54 
3674,20161015,2016.7895,94.0,-113.4,17.4,rrr,2.4,2.7,8.0,0.0432,Southern_California.20161015.stacov.point-2016/12/13-12:38:26 
3675,20161016,2016.7922,94.6,-110.6,16.6,rrr,2.4,2.7,7.9,0.0564,Southern_California.20161016.stacov.point-2016/12/14-12:35:34 
3676,20161017,2016.795,95.5,-111.7,17.2,rrr,2.4,2.7,7.9,0.0468,Southern_California.20161017.stacov.point-2016/12/15-12:38:53 
3677,20161018,2016.7977,95.2,-113.0,13.2,rrr,2.4,2.7,7.9,0.0635,Southern_California.20161018.stacov.point-2016/12/16-12:35:47 
3678,20161019,2016.8004,95.8,-114.0,11.8,rrr,2.4,2.7,8.0,0.059,Southern_California.20161019.stacov.point-2016/12/17-12:34:23 
3679,20161020,2016.8032,94.8,-111.8,9.2,rrr,2.4,2.7,7.9,0.0701,Southern_California.20161020.stacov.point-2016/12/18-12:34:55 
3680,20161021,2016.8059,96.5,-110.7,11.3,rrr,2.4,2.7,8.0,0.061,Southern_California.20161021.stacov.point-2016/12/19-12:24:33 
3681,20161022,2016.8087,96.3,-111.8,12.5,rrr,2.3,2.7,7.6,0.0938,Southern_California.20161022.stacov.point-2016/12/20-12:16:44 
3682,20161023,2016.8114,95.2,-111.8,15.4,rrr,2.4,2.7,8.0,0.0518,Southern_California.20161023.stacov.point-2016/12/21-12:35:15 
3683,20161024,2016.8141,96.5,-112.3,10.4,rrr,2.4,2.7,8.0,0.0592,Southern_California.20161024.stacov.point-2016/12/22-13:10:16 
3684,20161025,2016.8169,97.0,-109.3,12.2,rrr,2.4,2.7,7.9,0.0706,Southern_California.20161025.stacov.point-2016/12/23-12:35:20 
3685,20161026,2016.8196,97.4,-111.2,18.1,rrr,2.4,2.7,7.9,0.0667,Southern_California.20161026.stacov.point-2016/12/24-12:41:57 
3686,20161027,2016.8224,98.3,-110.9,11.5,rrr,2.4,2.7,8.0,0.061,Southern_California.20161027.stacov.point-2016/12/25-12:42:43 
3687,20161028,2016.8251,98.3,-114.8,11.0,rrr,2.4,2.6,8.2,0.0129,Southern_California.20161028.stacov.point-2016/12/26-12:45:38 
3688,20161029,2016.8278,95.3,-112.0,16.2,rrr,2.4,2.7,7.9,0.0575,Southern_California.20161029.stacov.point-2016/12/27-12:44:07 
3689,20161030,2016.8306,97.0,-113.7,19.1,rrr,2.4,2.6,8.0,0.056,Southern_California.20161030.stacov.point-2016/12/28-12:47:40 
3690,20161031,2016.8333,96.1,-112.9,14.2,rrr,2.4,2.7,8.0,0.0578,Southern_California.20161031.stacov.point-2016/11/15-17:10:39 
3691,20161101,2016.836,99.0,-111.4,11.4,rrr,2.4,2.6,8.0,0.0526,Southern_California.20161101.stacov.point-2016/12/30-12:42:02 
3692,20161102,2016.8388,96.4,-112.2,9.4,rrr,2.5,2.7,8.2,0.0265,Southern_California.20161102.stacov.point-2016/12/31-12:50:10 
3693,20161103,2016.8415,95.9,-111.6,10.4,rrr,2.4,2.6,8.0,0.0642,Southern_California.20161103.stacov.point-2017/01/01-12:43:23 
3694,20161104,2016.8443,95.0,-111.1,15.5,rrr,2.4,2.7,7.9,0.0583,Southern_California.20161104.stacov.point-2017/01/02-12:30:04 
3695,20161105,2016.847,94.6,-112.3,12.2,rrr,2.4,2.7,7.9,0.0633,Southern_California.20161105.stacov.point-2017/01/03-12:43:57 
3696,20161106,2016.8498,97.3,-113.4,5.4,rrr,2.4,2.7,7.9,0.0522,Southern_California.20161106.stacov.point-2017/01/04-12:38:36 
3697,20161107,2016.8526,98.1,-112.3,7.9,rrr,2.4,2.7,7.9,0.058,Southern_California.20161107.stacov.point-2017/01/05-12:21:02 
3698,20161108,2016.8553,99.1,-113.0,8.2,rrr,2.4,2.7,8.0,0.0511,Southern_California.20161108.stacov.point-2017/01/06-12:18:06 
3699,20161109,2016.8581,97.3,-113.1,11.5,rrr,2.4,2.7,7.9,0.0571,Southern_California.20161109.stacov.point-2017/01/07-12:24:22 
3700,20161110,2016.8608,97.7,-112.5,10.1,rrr,2.5,2.7,8.2,0.0173,Southern_California.20161110.stacov.point-2017/01/08-12:18:23 
3701,20161111,2016.8635,97.8,-111.5,9.5,rrr,2.4,2.7,7.9,0.0596,Southern_California.20161111.stacov.point-2017/01/09-12:30:39 
3702,20161112,2016.8663,97.8,-112.2,16.0,rrr,2.4,2.7,7.9,0.0636,Southern_California.20161112.stacov.point-2017/01/10-12:52:17 
3703,20161113,2016.869,98.4,-111.6,15.3,rrr,2.4,2.7,7.9,0.0613,Southern_California.20161113.stacov.point-2016/11/28-17:17:43 
3704,20161114,2016.8717,97.1,-113.7,8.9,rrr,2.3,2.7,7.6,0.0915,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
3705,20161115,2016.8745,98.4,-113.4,9.5,rrr,2.4,2.7,8.0,0.0528,Southern_California.20161115.stacov.point-2017/01/13-12:35:19 
3706,20161116,2016.8772,96.4,-114.9,13.2,rrr,2.5,2.7,8.2,0.0233,Southern_California.20161116.stacov.point-2017/01/14-12:12:02 
3707,20161117,2016.88,98.8,-113.5,21.8,rrr,2.4,2.7,8.0,0.0588,Southern_California.20161117.stacov.point-2017/01/15-12:16:22 
3708,20161118,2016.8827,97.7,-111.7,9.7,rrr,2.4,2.7,8.0,0.0504,Southern_California.20161118.stacov.point-2017/01/16-12:09:57 
3709,20161119,2016.8854,96.4,-114.9,6.6,rrr,2.4,2.7,8.0,0.0497,Southern_California.20161119.stacov.point-2016/12/04-17:35:04 
3710,20161120,2016.8882,98.4,-112.7,6.3,rrr,2.4,2.7,8.0,0.0542,Southern_California.20161120.stacov.point-2016/12/05-17:20:44 
3711,20161121,2016.8909,100.3,-114.5,6.9,rrr,2.4,2.7,8.0,0.0482,Southern_California.20161121.stacov.point-2016/12/06-17:07:55 
3712,20161122,2016.8937,99.0,-112.2,8.4,rrr,2.4,2.7,7.9,0.0585,Southern_California.20161122.stacov.point-2016/12/07-17:22:18 
3713,20161123,2016.8964,100.7,-111.4,4.3,rrr,2.4,2.7,8.0,0.051,Southern_California.20161123.stacov.point-2016/12/08-16:23:50 
3714,20161124,2016.8991,99.6,-111.6,5.8,rrr,2.4,2.7,8.0,0.0403,Southern_California.20161124.stacov.point-2016/12/09-16:19:07 
3715,20161125,2016.9019,98.6,-111.6,6.0,rrr,2.3,2.7,7.6,0.09,Southern_California.20161125.stacov.point-2016/12/10-16:17:23 
3716,20161126,2016.9046,97.7,-113.6,5.2,rrr,2.5,2.9,8.3,0.0848,Southern_California.20161126.stacov.point-2016/12/11-16:19:14 
3717,20161127,2016.9073,99.1,-112.4,10.6,rrr,2.4,2.7,8.0,0.0422,Southern_California.20161127.stacov.point-2016/12/12-16:25:13 
3718,20161128,2016.9101,105.1,-106.6,-3.0,rrr,2.4,2.6,8.0,0.0506,Southern_California.20161128.stacov.point-2016/12/13-16:51:28 
3719,20161129,2016.9128,101.8,-111.0,7.2,rrr,2.5,2.8,8.4,0.0712,Southern_California.20161129.stacov.point-2016/12/14-16:53:55 
3720,20161130,2016.9156,100.0,-113.5,8.4,rrr,2.4,2.7,7.9,0.0544,Southern_California.20161130.stacov.point-2016/12/15-15:46:16 
3721,20161201,2016.9183,98.5,-113.7,9.2,rrr,2.4,2.7,8.0,0.0533,Southern_California.20161201.stacov.point-2016/12/16-17:25:05 
3722,20161202,2016.921,102.4,-113.0,3.1,rrr,2.4,2.7,8.0,0.0516,Southern_California.20161202.stacov.point-2017/01/30-12:59:13 
3723,20161203,2016.9238,101.4,-112.4,7.5,rrr,2.4,2.7,7.9,0.06,Southern_California.20161203.stacov.point-2017/01/31-14:00:00 
3724,20161204,2016.9265,101.1,-113.6,8.9,rrr,2.4,2.7,8.0,0.0493,Southern_California.20161204.stacov.point-2017/02/01-12:17:55 
3725,20161205,2016.9292,105.1,-114.2,5.3,rrr,2.4,2.7,7.9,0.0594,Southern_California.20161205.stacov.point-2017/02/02-13:36:56 
3726,20161206,2016.932,100.9,-114.9,9.1,rrr,2.4,2.7,8.0,0.0573,Southern_California.20161206.stacov.point-2016/12/21-16:01:17 
3727,20161207,2016.9347,100.0,-114.3,6.1,rrr,2.4,2.7,8.0,0.064,Southern_California.20161207.stacov.point-2017/02/04-12:34:03 
3728,20161208,2016.9375,100.2,-113.8,9.8,rrr,2.4,2.6,8.0,0.0696,Southern_California.20161208.stacov.point-2017/02/05-12:20:21 
3729,20161209,2016.9402,101.0,-113.0,6.5,rrr,2.5,2.8,8.4,0.0994,Southern_California.20161209.stacov.point-2017/02/06-12:38:42 
3730,20161210,2016.9429,104.1,-115.2,2.7,rrr,2.4,2.7,8.3,0.0243,Southern_California.20161210.stacov.point-2017/02/07-12:33:18 
3731,20161211,2016.9457,104.3,-114.8,4.7,rrr,2.4,2.6,8.0,0.0572,Southern_California.20161211.stacov.point-2017/02/08-12:45:09 
3732,20161212,2016.9484,100.3,-115.5,4.8,rrr,2.4,2.7,8.0,0.0658,Southern_California.20161212.stacov.point-2017/02/09-12:47:01 
3733,20161213,2016.9511,100.8,-115.4,10.2,rrr,2.4,2.7,8.0,0.0623,Southern_California.20161213.stacov.point-2017/02/10-12:06:06 
3734,20161214,2016.9539,99.9,-115.7,9.6,rrr,2.4,2.7,8.0,0.0546,Southern_California.20161214.stacov.point-2017/02/11-12:12:43 
3735,20161215,2016.9566,99.5,-116.2,7.9,rrr,2.4,2.7,8.0,0.0494,Southern_California.20161215.stacov.point-2017/02/12-12:14:41 
3736,20161216,2016.9594,102.8,-118.5,11.3,rrr,2.4,2.7,7.9,0.07,Southern_California.20161216.stacov.point-2017/02/13-12:21:54 
3737,20161217,2016.9621,106.2,-113.9,2.7,rrr,2.4,2.7,8.0,0.0553,Southern_California.20161217.stacov.point-2017/01/01-16:17:00 
3738,20161218,2016.9648,101.4,-115.8,3.7,rrr,2.4,2.7,7.9,0.0616,Southern_California.20161218.stacov.point-2017/02/15-11:55:37 
3739,20161219,2016.9676,100.1,-114.9,4.5,rrr,2.5,2.7,8.0,0.066,Southern_California.20161219.stacov.point-2017/02/16-12:22:13 
3740,20161220,2016.9703,101.4,-116.4,4.4,rrr,2.4,2.7,7.9,0.0553,Southern_California.20161220.stacov.point-2017/02/17-12:44:04 
3741,20161221,2016.9731,101.1,-116.5,9.4,rrr,2.4,2.7,8.0,0.0445,Southern_California.20161221.stacov.point-2017/02/18-12:01:59 
3742,20161222,2016.9758,102.0,-116.4,8.9,rrr,2.4,2.7,8.0,0.05,Southern_California.20161222.stacov.point-2017/02/19-12:01:14 
3743,20161223,2016.9785,100.7,-117.0,10.8,rrr,2.4,2.7,8.0,0.071,Southern_California.20161223.stacov.point-2017/02/20-12:14:56 
3744,20161224,2016.9813,104.9,-115.0,8.4,rrr,2.4,2.7,8.0,0.0502,Southern_California.20161224.stacov.point-2017/02/21-12:16:01 
3745,20161225,2016.984,100.0,-113.6,-1.1,rrr,2.4,2.7,7.9,0.0523,Southern_California.20161225.stacov.point-2017/02/22-11:51:12 
3746,20161226,2016.9867,100.8,-115.9,4.0,rrr,2.4,2.7,7.9,0.0544,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
