,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
3840,20171011,2017.7779,-0.1,-9.2,3.9,rrr,2.8,3.2,11.8,-0.0557,Southern_California.20171011.stacov.point-2017/12/09-15:22:15 
3841,20171012,2017.7806,0.3,-8.7,3.5,rrr,2.9,3.4,12.5,-0.0709,Southern_California.20171012.stacov.point-2017/12/10-15:21:50 
3842,20171013,2017.7834,1.5,-8.6,0.3,rrr,2.8,3.2,11.5,-0.0268,Southern_California.20171013.stacov.point-2017/12/11-15:22:51 
3843,20171014,2017.7861,1.8,-7.2,3.8,rrr,2.8,3.3,12.3,-0.0343,Southern_California.20171014.stacov.point-2017/12/12-15:21:39 
3844,20171015,2017.7888,0.1,-8.1,0.3,rrr,2.8,3.3,12.1,-0.0433,Southern_California.20171015.stacov.point-2017/12/13-15:23:29 
3845,20171016,2017.7916,1.4,-8.2,-1.7,rrr,2.9,3.2,11.7,-0.0398,Southern_California.20171016.stacov.point-2017/12/14-15:23:02 
3846,20171017,2017.7943,0.9,-10.8,-5.8,rrr,2.8,3.2,11.8,-0.0427,Southern_California.20171017.stacov.point-2017/12/15-15:23:23 
3847,20171018,2017.797,1.0,-9.5,0.6,rrr,2.9,3.3,11.7,-0.0504,Southern_California.20171018.stacov.point-2017/12/16-15:23:28 
3848,20171019,2017.7998,-1.7,-9.7,5.2,rrr,2.9,3.4,12.2,-0.0536,Southern_California.20171019.stacov.point-2017/12/17-15:22:51 
3849,20171020,2017.8025,0.3,-9.5,2.2,rrr,2.9,3.4,12.2,-0.0264,Southern_California.20171020.stacov.point-2017/12/18-15:24:09 
3850,20171021,2017.8053,0.2,-10.9,2.5,rrr,2.8,3.3,11.9,0.0042,Southern_California.20171021.stacov.point-2017/12/19-15:21:29 
3851,20171022,2017.808,0.1,-9.2,-4.0,rrr,2.8,3.2,11.8,-0.0608,Southern_California.20171022.stacov.point-2017/12/20-15:23:04 
3852,20171023,2017.8107,2.3,-9.3,-4.6,rrr,2.8,3.3,11.8,-0.029,Southern_California.20171023.stacov.point-2017/12/21-15:21:46 
3853,20171024,2017.8135,1.2,-9.4,-1.2,rrr,2.9,3.3,12.1,-0.0114,Southern_California.20171024.stacov.point-2017/12/22-15:24:03 
3854,20171025,2017.8162,0.5,-8.9,4.9,rrr,2.8,3.4,11.9,0.01,Southern_California.20171025.stacov.point-2017/12/23-15:21:44 
3855,20171026,2017.8189,1.9,-9.6,2.3,rrr,2.9,3.2,11.8,-0.0573,Southern_California.20171026.stacov.point-2017/12/24-15:23:12 
3856,20171027,2017.8217,2.0,-9.1,-7.9,rrr,2.9,3.4,12.1,-0.0384,Southern_California.20171027.stacov.point-2017/12/25-15:23:45 
3857,20171028,2017.8244,2.9,-10.4,-0.1,rrr,2.9,3.4,12.1,-0.0078,Southern_California.20171028.stacov.point-2017/12/26-15:21:55 
3858,20171029,2017.8272,0.9,-9.5,-1.2,rrr,2.9,3.4,12.3,0.012,Southern_California.20171029.stacov.point-2017/12/27-15:21:02 
3859,20171030,2017.8299,1.7,-10.3,3.6,rrr,2.8,3.3,11.7,-0.0818,Southern_California.20171030.stacov.point-2017/12/28-15:23:02 
3860,20171031,2017.8326,2.0,-9.0,0.6,rrr,2.8,3.2,11.8,-0.0538,Southern_California.20171031.stacov.point-2017/12/29-15:23:34 
3861,20171101,2017.8354,0.9,-10.4,2.4,rrr,2.8,3.3,11.8,-0.0599,Southern_California.20171101.stacov.point-2017/12/30-15:21:54 
3862,20171102,2017.8381,1.4,-9.1,-3.7,rrr,3.0,3.5,12.8,-0.0865,Southern_California.20171102.stacov.point-2017/12/31-15:19:15 
3863,20171103,2017.8409,0.8,-9.1,-8.7,rrr,2.9,3.4,12.2,-0.02,Southern_California.20171103.stacov.point-2018/01/01-15:20:56 
3864,20171104,2017.8436,1.2,-9.5,-5.9,rrr,2.9,3.4,11.8,-0.0099,Southern_California.20171104.stacov.point-2018/01/02-16:30:50 
3865,20171105,2017.8464,1.4,-8.7,-0.6,rrr,2.9,3.3,12.3,-0.0174,Southern_California.20171105.stacov.point-2018/07/13-14:43:43 
3866,20171106,2017.8492,1.2,-7.0,-1.9,rrr,2.9,3.4,12.5,-0.0615,Southern_California.20171106.stacov.point-2018/07/13-14:56:50 
3867,20171107,2017.8519,1.1,-9.0,-5.1,rrr,2.8,3.3,12.3,-0.026,Southern_California.20171107.stacov.point-2018/07/13-15:09:59 
3868,20171108,2017.8547,1.5,-8.4,-6.6,rrr,2.9,3.4,12.2,-0.019,Southern_California.20171108.stacov.point-2018/07/13-15:22:52 
3869,20171109,2017.8574,0.2,-9.5,0.5,rrr,2.9,3.4,12.5,-0.0646,Southern_California.20171109.stacov.point-2018/07/13-15:35:43 
3870,20171110,2017.8601,0.9,-9.6,-1.4,rrr,2.9,3.4,12.9,-0.0723,Southern_California.20171110.stacov.point-2018/07/13-15:48:35 
3871,20171111,2017.8629,-2.5,-10.6,-2.0,rrr,2.9,3.4,12.2,-0.0138,Southern_California.20171111.stacov.point-2018/07/13-16:01:11 
3872,20171112,2017.8656,2.3,-8.3,-0.7,rrr,2.8,3.3,12.3,-0.0039,Southern_California.20171112.stacov.point-2018/07/13-16:13:53 
3873,20171113,2017.8683,0.2,-8.5,-2.9,rrr,2.9,3.4,12.9,-0.0718,Southern_California.20171113.stacov.point-2018/07/13-16:27:30 
3874,20171114,2017.8711,0.5,-9.2,-0.2,rrr,2.9,3.3,12.1,-0.0531,Southern_California.20171114.stacov.point-2018/07/13-16:40:15 
3875,20171115,2017.8738,2.7,-8.1,2.9,rrr,2.9,3.4,12.2,-0.016,Southern_California.20171115.stacov.point-2018/07/13-16:52:53 
3876,20171116,2017.8766,1.0,-9.4,2.1,rrr,2.9,3.4,12.5,-0.0457,Southern_California.20171116.stacov.point-2018/07/13-17:08:14 
3877,20171117,2017.8793,-0.9,-6.9,7.6,rrr,2.9,3.5,12.6,0.0319,Southern_California.20171117.stacov.point-2018/07/13-17:25:00 
3878,20171118,2017.882,1.3,-10.2,-7.2,rrr,2.9,3.4,12.7,-0.0855,Southern_California.20171118.stacov.point-2018/07/13-17:39:11 
3879,20171119,2017.8848,0.5,-7.4,-5.1,rrr,2.9,3.4,12.5,-0.0398,Southern_California.20171119.stacov.point-2018/07/13-17:51:52 
3880,20171120,2017.8875,1.6,-10.4,-6.6,rrr,2.8,3.4,12.9,-0.067,Southern_California.20171120.stacov.point-2018/07/13-18:04:14 
3881,20171121,2017.8902,0.4,-8.5,1.8,rrr,2.8,3.3,12.5,-0.0624,Southern_California.20171121.stacov.point-2018/07/13-18:16:47 
3882,20171122,2017.893,0.4,-8.5,-3.2,rrr,2.8,3.4,11.9,0.0055,Southern_California.20171122.stacov.point-2018/07/13-18:29:22 
3883,20171123,2017.8957,0.7,-8.4,-3.0,rrr,2.9,3.4,12.5,-0.0231,Southern_California.20171123.stacov.point-2018/07/13-18:45:26 
3884,20171124,2017.8985,-1.4,-8.7,-1.2,rrr,2.8,3.4,12.1,-0.0157,Southern_California.20171124.stacov.point-2018/07/13-19:02:07 
3885,20171125,2017.9012,1.3,-9.4,-9.8,rrr,2.8,3.3,12.1,-0.028,Southern_California.20171125.stacov.point-2018/07/13-19:15:13 
3886,20171126,2017.9039,-0.0,-9.1,-1.4,rrr,2.8,3.4,12.5,-0.0517,Southern_California.20171126.stacov.point-2018/07/13-19:28:07 
3887,20171127,2017.9067,-1.0,-9.1,6.0,rrr,2.8,3.4,12.5,-0.0283,Southern_California.20171127.stacov.point-2018/07/13-19:47:14 
3888,20171128,2017.9094,0.3,-9.1,-0.8,rrr,2.8,3.3,12.5,-0.0319,Southern_California.20171128.stacov.point-2018/07/13-20:04:22 
3889,20171129,2017.9122,-0.7,-7.9,-1.7,rrr,2.9,3.4,12.5,-0.0637,Southern_California.20171129.stacov.point-2018/07/13-20:19:26 
3890,20171130,2017.9149,-0.1,-9.2,-5.3,rrr,2.9,3.4,13.0,-0.0326,Southern_California.20171130.stacov.point-2018/07/13-20:39:22 
3891,20171201,2017.9176,1.9,-10.1,0.1,rrr,2.8,3.3,12.3,-0.0225,Southern_California.20171201.stacov.point-2017/12/29-15:53:37 
3892,20171202,2017.9204,-0.3,-8.9,2.7,rrr,2.8,3.3,12.3,-0.02,Southern_California.20171202.stacov.point-2017/12/30-15:52:41 
3893,20171203,2017.9231,0.6,-9.0,-3.3,rrr,2.8,3.3,12.3,-0.0102,Southern_California.20171203.stacov.point-2017/12/31-15:48:45 
3894,20171204,2017.9258,-0.2,-9.0,2.0,rrr,2.9,3.4,12.5,-0.0482,Southern_California.20171204.stacov.point-2018/02/01-16:20:20 
3895,20171205,2017.9286,0.8,-8.1,2.9,rrr,2.9,3.4,12.5,-0.0402,Southern_California.20171205.stacov.point-2018/02/02-16:21:54 
3896,20171206,2017.9313,1.7,-11.2,-8.5,rrr,2.8,3.3,12.3,-0.0107,Southern_California.20171206.stacov.point-2018/02/03-16:21:53 
3897,20171207,2017.9341,2.9,-9.2,-9.3,rrr,2.8,3.4,12.5,-0.0411,Southern_California.20171207.stacov.point-2018/02/04-16:22:23 
3898,20171208,2017.9368,1.0,-11.0,-9.4,rrr,2.9,3.4,12.5,-0.0476,Southern_California.20171208.stacov.point-2018/02/05-16:21:19 
3899,20171209,2017.9395,1.2,-9.6,-8.3,rrr,2.8,3.3,11.9,0.0042,Southern_California.20171209.stacov.point-2018/02/06-16:15:30 
3900,20171210,2017.9423,1.4,-11.3,-17.4,rrr,2.9,3.4,12.1,-0.0124,Southern_California.20171210.stacov.point-2018/02/07-16:16:45 
3901,20171211,2017.945,0.4,-12.6,-10.5,rrr,2.9,3.3,11.7,-0.0626,Southern_California.20171211.stacov.point-2018/02/08-16:16:19 
3902,20171212,2017.9477,1.8,-11.3,-8.5,rrr,2.9,3.4,12.1,-0.0365,Southern_California.20171212.stacov.point-2018/02/09-16:16:54 
3903,20171213,2017.9505,-0.5,-10.7,-3.5,rrr,2.8,3.2,11.5,-0.0091,Southern_California.20171213.stacov.point-2018/02/10-16:15:14 
3904,20171214,2017.9532,-2.7,-11.0,-7.9,rrr,3.0,3.5,12.4,-0.072,Southern_California.20171214.stacov.point-2018/02/11-16:15:43 
3905,20171215,2017.956,-1.5,-9.7,-8.1,rrr,2.9,3.4,12.1,-0.0233,Southern_California.20171215.stacov.point-2018/02/12-16:23:01 
3906,20171216,2017.9587,1.3,-10.1,-3.5,rrr,2.9,3.4,12.1,-0.0518,Southern_California.20171216.stacov.point-2018/02/13-16:28:33 
3907,20171217,2017.9614,1.0,-9.6,-1.7,rrr,2.8,3.4,11.9,0.0111,Southern_California.20171217.stacov.point-2018/02/14-16:34:30 
3908,20171218,2017.9642,1.1,-11.9,-9.0,rrr,2.8,3.2,11.5,-0.0086,Southern_California.20171218.stacov.point-2018/02/15-16:11:42 
3909,20171219,2017.9669,0.6,-10.7,-1.4,rrr,2.9,3.4,11.8,-0.005,Southern_California.20171219.stacov.point-2018/02/16-16:15:25 
3910,20171220,2017.9696,1.8,-10.7,-2.9,rrr,2.9,3.4,12.3,-0.0312,Southern_California.20171220.stacov.point-2018/01/17-16:56:01 
3911,20171221,2017.9724,1.3,-12.2,-1.1,rrr,2.9,3.4,12.2,-0.0457,Southern_California.20171221.stacov.point-2018/01/18-16:57:16 
3912,20171222,2017.9751,0.9,-10.9,-4.5,rrr,2.9,3.3,11.7,-0.0456,Southern_California.20171222.stacov.point-2018/01/19-16:51:12 
3913,20171223,2017.9779,1.7,-10.8,-2.8,rrr,2.8,3.4,11.9,-0.0029,Southern_California.20171223.stacov.point-2018/01/07-17:20:56 
3914,20171224,2017.9806,2.6,-9.8,-3.3,rrr,2.8,3.2,11.8,-0.0672,Southern_California.20171224.stacov.point-2018/02/21-16:23:55 
3915,20171225,2017.9833,2.8,-9.2,-2.1,rrr,2.8,3.2,11.8,-0.0429,Southern_California.20171225.stacov.point-2018/02/22-16:15:22 
3916,20171226,2017.9861,2.1,-10.1,-14.4,rrr,2.7,3.2,11.8,-0.0777,Southern_California.20171226.stacov.point-2018/02/23-16:13:57 
3917,20171227,2017.9888,2.4,-9.0,-6.1,rrr,2.8,3.2,11.5,-0.0232,Southern_California.20171227.stacov.point-2018/02/24-16:15:16 
3918,20171228,2017.9916,1.3,-9.6,-7.5,rrr,2.9,3.4,11.8,0.0013,Southern_California.20171228.stacov.point-2018/02/25-16:16:40 
3919,20171229,2017.9943,1.8,-8.9,-3.6,rrr,2.9,3.2,11.7,-0.0572,Southern_California.20171229.stacov.point-2018/02/26-16:15:56 
3920,20171230,2017.997,1.9,-9.6,-0.5,rrr,2.9,3.3,12.2,-0.0205,Southern_California.20171230.stacov.point-2018/02/27-16:14:58 
3921,20171231,2017.9998,1.1,-10.3,-2.2,rrr,2.8,3.2,11.8,-0.0729,Southern_California.20171231.stacov.point-2018/02/28-16:23:28 
3922,20180101,2018.0025,0.7,-9.0,-8.9,rrr,2.8,3.3,11.9,-0.007,Southern_California.20180101.stacov.point-2018/01/16-17:19:26 
3923,20180102,2018.0052,2.8,-8.6,1.0,rrr,2.8,3.4,12.5,-0.0474,Southern_California.20180102.stacov.point-2018/01/17-17:19:45 
3924,20180103,2018.008,1.1,-10.9,-6.3,rrr,2.9,3.4,12.5,-0.045,Southern_California.20180103.stacov.point-2018/01/18-17:20:01 
3925,20180104,2018.0107,0.9,-10.5,-2.3,rrr,2.8,3.2,11.8,-0.0505,Southern_California.20180104.stacov.point-2018/02/01-16:55:19 
3926,20180105,2018.0135,2.3,-10.7,-8.1,rrr,2.9,3.4,12.2,-0.0081,Southern_California.20180105.stacov.point-2018/03/05-16:10:41 
3927,20180106,2018.0162,1.4,-10.8,-6.2,rrr,2.8,3.3,12.1,-0.0277,Southern_California.20180106.stacov.point-2018/02/03-16:55:46 
3928,20180107,2018.0189,1.3,-9.1,-0.7,rrr,2.9,3.4,11.8,-0.0049,Southern_California.20180107.stacov.point-2018/03/07-16:11:34 
3929,20180108,2018.0217,1.1,-8.9,1.7,rrr,2.9,3.4,12.7,-0.0803,Southern_California.20180108.stacov.point-2018/03/08-16:12:23 
3930,20180109,2018.0244,1.8,-12.2,-5.9,rrr,3.1,3.6,12.9,-0.0123,Southern_California.20180109.stacov.point-2018/03/09-16:23:19 
3931,20180110,2018.0271,1.6,-12.3,-10.5,rrr,2.9,3.3,11.8,-0.015,Southern_California.20180110.stacov.point-2018/03/10-16:11:47 
3932,20180111,2018.0299,3.2,-12.2,-8.9,rrr,3.0,3.3,12.1,-0.0469,Southern_California.20180111.stacov.point-2018/03/11-16:10:19 
3933,20180112,2018.0326,3.1,-10.1,-7.9,rrr,2.9,3.3,11.9,-0.0066,Southern_California.20180112.stacov.point-2018/03/12-16:10:35 
3934,20180113,2018.0354,3.0,-10.7,-18.2,rrr,2.8,3.3,11.9,-0.0288,Southern_California.20180113.stacov.point-2018/02/10-16:38:38 
3935,20180114,2018.0381,3.2,-9.0,-8.5,rrr,2.8,3.3,11.9,0.0075,Southern_California.20180114.stacov.point-2018/02/11-16:39:28 
3936,20180115,2018.0408,2.9,-11.5,-10.2,rrr,2.8,3.2,11.8,-0.0621,Southern_California.20180115.stacov.point-2018/02/12-16:47:41 
3937,20180116,2018.0436,1.8,-10.3,-9.4,rrr,2.9,3.3,12.3,-0.0072,Southern_California.20180116.stacov.point-2018/02/13-17:08:24 
3938,20180117,2018.0463,3.7,-11.3,-4.8,rrr,2.9,3.4,11.8,0.0061,Southern_California.20180117.stacov.point-2018/02/14-17:23:17 
3939,20180118,2018.049,3.3,-10.3,-10.9,rrr,2.8,3.2,11.8,-0.0512,Southern_California.20180118.stacov.point-2018/02/15-16:34:22 
3940,20180119,2018.0518,1.5,-10.3,-3.0,rrr,2.8,3.2,11.4,-0.0301,Southern_California.20180119.stacov.point-2018/02/16-16:38:52 
3941,20180120,2018.0545,3.3,-14.1,-1.0,rrr,2.9,3.3,11.7,-0.0125,Southern_California.20180120.stacov.point-2018/02/04-17:19:29 
3942,20180121,2018.0573,3.0,-12.5,-3.1,rrr,2.9,3.4,12.2,0.0157,Southern_California.20180121.stacov.point-2018/02/05-17:19:58 
3943,20180122,2018.06,2.4,-11.7,-8.2,rrr,2.9,3.3,12.1,-0.0223,Southern_California.20180122.stacov.point-2018/02/06-17:01:35 
3944,20180123,2018.0627,3.5,-10.7,1.2,rrr,2.8,3.3,12.1,-0.036,Southern_California.20180123.stacov.point-2018/02/07-17:02:20 
3945,20180124,2018.0655,2.8,-9.3,-5.9,rrr,2.9,3.4,12.2,-0.0033,Southern_California.20180124.stacov.point-2018/02/21-16:46:36 
3946,20180125,2018.0682,2.3,-9.1,-1.4,rrr,2.9,3.4,12.1,-0.0112,Southern_California.20180125.stacov.point-2018/02/22-16:38:47 
3947,20180126,2018.071,1.1,-10.9,1.8,rrr,2.9,3.4,12.2,-0.0033,Southern_California.20180126.stacov.point-2018/02/23-16:28:02 
3948,20180127,2018.0737,3.8,-9.8,-8.0,rrr,2.9,3.4,12.2,0.0014,Southern_California.20180127.stacov.point-2018/02/24-16:29:17 
3949,20180128,2018.0764,3.8,-10.0,-4.9,rrr,3.0,3.4,12.5,-0.0359,Southern_California.20180128.stacov.point-2018/02/25-16:30:49 
3950,20180129,2018.0792,3.1,-9.7,-6.2,rrr,2.9,3.4,12.5,-0.016,Southern_California.20180129.stacov.point-2018/02/26-16:30:36 
3951,20180130,2018.0819,3.5,-10.8,-8.2,rrr,2.9,3.4,11.8,0.0265,Southern_California.20180130.stacov.point-2018/02/27-16:29:10 
3952,20180131,2018.0846,2.1,-11.5,-9.7,rrr,2.9,3.4,12.2,-0.0141,Southern_California.20180131.stacov.point-2018/02/28-16:39:19 
3953,20180201,2018.0874,1.5,-10.5,-3.9,rrr,2.9,3.4,12.0,0.0579,Southern_California.20180201.stacov.point-2018/02/16-17:01:18 
3954,20180202,2018.0901,2.5,-10.8,-5.0,rrr,2.9,3.4,12.2,0.0037,Southern_California.20180202.stacov.point-2019/03/06-09:23:24 
3955,20180203,2018.0929,2.1,-12.1,-3.6,rrr,2.9,3.4,12.2,0.0048,Southern_California.20180203.stacov.point-2019/03/06-09:35:16 
3956,20180204,2018.0956,1.9,-10.7,-6.2,rrr,2.9,3.4,12.2,0.0213,Southern_California.20180204.stacov.point-2019/03/06-09:47:18 
3957,20180205,2018.0983,3.8,-7.9,-4.3,rrr,2.9,3.4,12.2,0.011,Southern_California.20180205.stacov.point-2018/03/05-16:24:49 
3958,20180206,2018.1011,3.0,-10.0,-6.0,rrr,3.0,3.5,12.4,-0.0042,Southern_California.20180206.stacov.point-2018/02/21-17:07:52 
3959,20180207,2018.1038,3.5,-10.3,-6.8,rrr,3.0,3.5,12.4,-0.0035,Southern_California.20180207.stacov.point-2018/03/07-16:26:03 
3960,20180208,2018.1065,4.7,-9.1,-8.4,rrr,3.0,3.5,12.4,-0.0206,Southern_California.20180208.stacov.point-2018/03/08-16:26:43 
3961,20180209,2018.1093,3.7,-8.9,3.7,rrr,2.9,3.2,11.5,0.0192,Southern_California.20180209.stacov.point-2018/03/09-16:49:10 
3962,20180210,2018.112,2.7,-10.4,4.4,rrr,3.0,3.4,12.2,0.0388,Southern_California.20180210.stacov.point-2018/03/10-16:26:16 
3963,20180211,2018.1148,3.2,-10.2,-3.9,rrr,2.9,3.4,12.6,0.0097,Southern_California.20180211.stacov.point-2018/03/11-16:25:08 
3964,20180212,2018.1175,1.8,-11.2,-0.1,rrr,2.9,3.4,11.8,0.0379,Southern_California.20180212.stacov.point-2018/03/12-16:25:28 
3965,20180213,2018.1202,1.3,-10.0,-6.5,rrr,3.0,3.6,12.9,0.0204,Southern_California.20180213.stacov.point-2018/02/28-16:53:58 
3966,20180214,2018.123,0.5,-10.2,-2.9,rrr,2.9,3.5,12.6,-0.0232,Southern_California.20180214.stacov.point-2019/03/06-09:59:22 
3967,20180215,2018.1257,1.6,-11.1,-3.8,rrr,2.9,3.4,12.2,0.0207,Southern_California.20180215.stacov.point-2019/03/06-10:11:27 
3968,20180216,2018.1284,4.4,-11.5,0.5,rrr,2.8,3.4,11.8,0.0303,Southern_California.20180216.stacov.point-2019/03/06-10:23:37 
3969,20180218,2018.1339,2.0,-12.5,4.8,rrr,2.9,3.4,12.2,0.0047,Southern_California.20180218.stacov.point-2018/10/08-16:03:46 
3970,20180219,2018.1367,4.2,-11.3,0.6,rrr,3.0,3.5,12.6,0.0376,Southern_California.20180219.stacov.point-2018/10/08-16:16:30 
3971,20180220,2018.1394,3.6,-9.5,2.0,rrr,2.8,3.3,11.6,0.0406,Southern_California.20180220.stacov.point-2018/10/08-16:28:47 
3972,20180221,2018.1421,2.5,-9.2,2.9,rrr,2.8,3.3,11.9,0.0206,Southern_California.20180221.stacov.point-2018/10/08-16:41:14 
3973,20180222,2018.1449,4.6,-9.0,2.1,rrr,2.9,3.4,12.5,-0.025,Southern_California.20180222.stacov.point-2018/10/08-16:53:44 
3974,20180223,2018.1476,1.4,-11.8,-8.0,rrr,3.1,3.6,12.7,0.0923,Southern_California.20180223.stacov.point-2018/10/08-17:10:21 
3975,20180224,2018.1504,3.6,-9.7,-4.8,rrr,2.9,3.4,12.5,-0.0273,Southern_California.20180224.stacov.point-2018/10/08-17:23:06 
3976,20180225,2018.1531,2.0,-10.7,-5.3,rrr,2.8,3.4,12.2,0.0218,Southern_California.20180225.stacov.point-2018/10/08-17:38:14 
3977,20180226,2018.1558,2.1,-9.0,-0.9,rrr,2.9,3.4,12.2,0.0252,Southern_California.20180226.stacov.point-2019/03/06-10:35:55 
3978,20180227,2018.1586,3.2,-10.8,-0.3,rrr,2.9,3.4,12.2,0.0372,Southern_California.20180227.stacov.point-2019/03/06-10:48:28 
3979,20180228,2018.1613,0.9,-11.0,2.5,rrr,2.9,3.4,12.2,0.0532,Southern_California.20180228.stacov.point-2019/03/06-11:00:51 
3980,20180301,2018.164,2.2,-8.2,-6.5,rrr,2.9,3.5,12.5,-0.0325,Southern_California.20180301.stacov.point-2019/03/06-11:13:10 
3981,20180302,2018.1668,1.4,-8.1,-0.7,rrr,2.9,3.5,12.9,-0.0385,Southern_California.20180302.stacov.point-2019/03/06-11:25:38 
3982,20180303,2018.1695,3.5,-9.9,3.4,rrr,2.9,3.4,12.5,-0.042,Southern_California.20180303.stacov.point-2019/03/06-11:38:01 
3983,20180304,2018.1723,2.4,-11.9,-1.5,rrr,2.9,3.4,12.2,0.019,Southern_California.20180304.stacov.point-2019/03/06-11:50:25 
3984,20180305,2018.175,0.4,-11.2,-7.9,rrr,2.9,3.4,12.2,0.0222,Southern_California.20180305.stacov.point-2019/03/06-12:02:38 
3985,20180306,2018.1777,3.5,-12.2,-5.6,rrr,2.9,3.4,12.5,-0.0458,Southern_California.20180306.stacov.point-2019/03/06-12:15:05 
3986,20180307,2018.1805,1.9,-9.8,-3.6,rrr,2.9,3.4,12.1,-0.0269,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
3987,20180308,2018.1832,2.1,-10.5,-4.7,rrr,3.0,3.4,11.8,0.0468,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
3988,20180309,2018.1859,1.9,-9.6,10.3,rrr,3.0,3.4,12.5,-0.0041,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
3989,20180310,2018.1887,2.2,-9.5,-2.3,rrr,2.9,3.4,12.2,0.0029,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
3990,20180311,2018.1913,3.2,-8.4,-0.7,rrr,2.9,3.4,12.1,-0.0324,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
3991,20180312,2018.194,1.8,-10.4,-14.3,rrr,2.8,3.4,12.3,0.023,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
3992,20180313,2018.1968,2.5,-13.2,-3.9,rrr,2.9,3.4,12.2,-0.0046,Southern_California.20180313.stacov.point-2018/05/11-18:11:57 
3993,20180314,2018.1995,2.9,-9.4,0.7,rrr,2.9,3.4,12.2,0.0332,Southern_California.20180314.stacov.point-2018/05/12-18:15:37 
3994,20180315,2018.2023,1.2,-11.8,-0.2,rrr,3.0,3.5,12.7,0.0102,Southern_California.20180315.stacov.point-2018/05/13-18:13:53 
3995,20180316,2018.205,1.2,-12.6,-3.3,rrr,3.0,3.4,12.2,0.0305,Southern_California.20180316.stacov.point-2018/05/14-18:38:17 
3996,20180317,2018.2077,0.7,-12.8,-2.4,rrr,2.8,3.4,12.3,-0.0093,Southern_California.20180317.stacov.point-2018/05/15-18:38:44 
3997,20180318,2018.2105,2.5,-12.1,2.1,rrr,2.8,3.3,11.9,0.0081,Southern_California.20180318.stacov.point-2018/05/16-18:40:54 
3998,20180319,2018.2132,1.3,-11.6,0.1,rrr,2.9,3.4,12.2,0.032,Southern_California.20180319.stacov.point-2018/05/17-18:38:34 
3999,20180320,2018.2159,1.9,-8.8,2.0,rrr,2.8,3.4,12.5,-0.0477,Southern_California.20180320.stacov.point-2018/05/18-18:50:14 
4000,20180321,2018.2187,1.9,-11.2,-0.8,rrr,2.8,3.2,11.5,-0.0152,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
4001,20180322,2018.2214,0.4,-9.4,-1.1,rrr,2.9,3.2,11.7,-0.0498,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
4002,20180323,2018.2242,3.2,-10.0,-5.0,rrr,2.8,3.3,12.3,-0.0238,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
4003,20180324,2018.2269,0.7,-10.4,-2.6,rrr,2.8,3.2,12.2,-0.0503,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
4004,20180325,2018.2296,2.1,-10.4,-7.5,rrr,2.8,3.3,12.5,-0.0514,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
4005,20180326,2018.2324,2.4,-12.0,-8.5,rrr,2.9,3.4,12.5,-0.0461,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
4006,20180327,2018.2351,3.5,-12.4,-9.7,rrr,2.8,3.2,11.8,-0.0447,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
4007,20180328,2018.2378,3.1,-10.9,-7.1,rrr,2.8,3.3,12.2,-0.0367,Southern_California.20180328.stacov.point-2019/03/06-15:04:54 
4008,20180329,2018.2406,2.4,-10.1,3.4,rrr,2.8,3.2,11.8,-0.0363,Southern_California.20180329.stacov.point-2018/05/27-18:38:16 
4009,20180330,2018.2433,0.9,-10.8,-11.6,rrr,2.9,3.2,12.0,-0.0675,Southern_California.20180330.stacov.point-2018/05/28-18:38:34 
4010,20180331,2018.2461,3.6,-10.0,-4.7,rrr,2.9,3.3,12.4,-0.0963,Southern_California.20180331.stacov.point-2018/05/29-19:38:44 
4011,20180401,2018.2488,0.9,-10.8,-0.6,rrr,3.0,3.4,12.5,-0.0551,Southern_California.20180401.stacov.point-2018/05/30-19:38:25 
4012,20180402,2018.2515,0.8,-11.2,1.9,rrr,2.8,3.2,11.8,-0.04,Southern_California.20180402.stacov.point-2018/05/31-19:38:36 
4013,20180403,2018.2543,2.2,-11.7,0.2,rrr,2.8,3.2,11.5,-0.0099,Southern_California.20180403.stacov.point-2018/06/01-19:38:46 
4014,20180404,2018.257,1.7,-10.5,1.7,rrr,2.8,3.2,11.8,-0.0666,Southern_California.20180404.stacov.point-2018/06/02-19:39:20 
4015,20180405,2018.2598,0.7,-10.0,0.1,rrr,2.9,3.3,12.1,-0.0627,Southern_California.20180405.stacov.point-2018/06/03-19:38:27 
4016,20180406,2018.2625,2.8,-10.0,6.4,rrr,2.9,3.3,12.1,-0.0333,Southern_California.20180406.stacov.point-2018/06/04-19:39:18 
4017,20180407,2018.2652,1.3,-9.5,4.5,rrr,2.9,3.3,12.1,-0.0668,Southern_California.20180407.stacov.point-2018/06/05-19:39:37 
