,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4702,20210119,2021.0525,150.4,-127.1,15.1,rrr,2.5,2.8,8.2,-0.0337,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
4703,20210120,2021.0553,151.1,-126.2,11.6,rrr,2.6,2.9,8.7,-0.0329,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
4704,20210121,2021.058,150.7,-127.4,11.8,rrr,2.5,3.0,8.5,-0.0154,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
4705,20210122,2021.0607,149.9,-127.2,18.3,rrr,2.5,2.9,8.3,0.003,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
4706,20210123,2021.0635,150.5,-126.2,16.7,rrr,2.5,2.8,8.2,-0.0386,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
4707,20210124,2021.0662,149.9,-127.2,12.5,rrr,2.5,2.8,8.2,-0.0353,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
4708,20210125,2021.069,150.9,-125.1,17.8,rrr,2.4,2.8,8.0,-0.0338,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
4709,20210126,2021.0717,151.1,-124.8,18.8,rrr,2.5,2.8,8.2,-0.037,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
4710,20210127,2021.0744,153.1,-124.0,9.7,rrr,2.5,2.8,8.2,-0.0303,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
4711,20210128,2021.0772,153.6,-125.3,13.4,rrr,2.5,2.9,8.3,0.0114,Southern_California.20210128.stacov.point-2021/05/28-22:28:59 
4712,20210129,2021.0799,152.6,-127.6,12.1,rrr,2.5,2.8,8.2,-0.0371,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
4713,20210130,2021.0827,153.3,-127.6,10.4,rrr,2.5,2.9,8.3,0.0119,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
4714,20210131,2021.0854,153.6,-126.8,7.4,rrr,2.5,2.8,8.2,-0.0343,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
4715,20210201,2021.0881,153.6,-128.2,7.2,rrr,2.5,2.9,8.3,0.0093,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
4716,20210202,2021.0909,152.5,-128.3,5.0,rrr,2.5,2.9,8.3,0.0084,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
4717,20210203,2021.0936,152.5,-127.2,3.0,rrr,2.5,2.9,8.3,-0.0054,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
4718,20210204,2021.0963,152.7,-127.8,8.0,rrr,2.5,3.0,8.5,-0.0265,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
4719,20210205,2021.0991,152.7,-127.6,10.8,rrr,2.5,3.0,8.5,-0.0277,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
4720,20210206,2021.1018,153.6,-129.3,11.3,rrr,2.5,2.8,8.2,-0.0314,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
4721,20210207,2021.1046,154.4,-129.1,12.5,rrr,2.4,2.8,8.2,-0.0428,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
4722,20210208,2021.1073,154.4,-127.9,12.8,rrr,2.5,2.9,8.3,0.0019,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
4723,20210209,2021.11,155.3,-128.4,11.3,rrr,2.5,2.9,8.3,0.006,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
4724,20210210,2021.1128,154.1,-129.3,12.0,rrr,2.5,2.9,8.3,-0.0002,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
4725,20210211,2021.1155,154.8,-128.1,14.1,rrr,2.5,2.8,8.2,-0.0392,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
4726,20210212,2021.1182,155.6,-128.9,15.0,rrr,2.5,2.9,8.5,-0.017,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
4727,20210213,2021.121,154.5,-128.5,17.1,rrr,2.5,3.0,8.5,-0.0211,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
4728,20210214,2021.1237,155.1,-129.6,18.2,rrr,2.5,2.9,8.5,-0.0212,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
4729,20210215,2021.1265,156.1,-129.2,14.3,rrr,2.4,2.8,8.2,-0.0429,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
4730,20210216,2021.1292,156.8,-130.3,11.0,rrr,2.5,2.9,8.5,-0.0191,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
4731,20210217,2021.1319,155.7,-129.1,14.9,rrr,2.4,2.8,8.2,-0.0316,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
4732,20210218,2021.1347,156.6,-128.8,7.0,rrr,2.5,2.9,8.5,-0.0355,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
4733,20210219,2021.1374,153.9,-128.7,5.6,rrr,2.5,3.0,8.5,-0.0372,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
4734,20210220,2021.1401,154.2,-126.9,7.3,rrr,2.5,2.9,8.5,-0.021,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
4735,20210221,2021.1429,153.8,-128.1,10.9,rrr,2.4,2.8,8.2,-0.0432,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
4736,20210222,2021.1456,153.8,-129.2,13.1,rrr,2.5,2.8,8.2,-0.0412,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
4737,20210223,2021.1484,153.6,-129.0,17.0,rrr,2.5,2.8,8.2,-0.0308,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
4738,20210224,2021.1511,153.1,-128.3,9.4,rrr,2.5,2.8,8.2,-0.0381,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
4739,20210225,2021.1538,154.5,-129.5,11.0,rrr,2.5,3.0,8.5,-0.0307,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
4740,20210226,2021.1566,153.7,-130.1,14.8,rrr,2.5,3.0,8.3,-0.0016,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
4741,20210227,2021.1593,154.8,-130.3,19.7,rrr,2.6,3.0,8.7,-0.0102,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
4742,20210228,2021.1621,153.9,-130.4,19.3,rrr,2.5,3.0,8.5,-0.0018,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
4743,20210301,2021.1648,154.2,-130.1,11.9,rrr,2.5,3.0,8.5,-0.0034,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
4744,20210302,2021.1675,155.9,-130.5,16.2,rrr,2.5,2.8,8.2,-0.0437,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
4745,20210303,2021.1703,157.1,-130.7,15.1,rrr,2.5,2.8,8.2,-0.0335,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
4746,20210304,2021.173,154.8,-131.5,9.6,rrr,2.5,2.8,8.2,-0.0419,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
4747,20210305,2021.1757,155.0,-129.5,7.2,rrr,2.5,2.9,8.4,-0.0935,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
4748,20210306,2021.1785,155.8,-131.3,14.3,rrr,2.5,2.9,8.5,-0.0279,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
4749,20210307,2021.1812,154.5,-129.4,8.6,rrr,2.5,3.0,8.5,-0.0573,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
4750,20210308,2021.184,154.1,-131.6,7.2,rrr,2.6,2.9,8.9,-0.0722,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
4751,20210309,2021.1867,155.0,-130.4,9.2,rrr,2.5,2.8,8.2,-0.0376,Southern_California.20210309.stacov.point-2021/07/07-23:10:55 
4752,20210310,2021.1894,155.9,-132.0,3.7,rrr,2.5,2.9,8.3,0.007,Southern_California.20210310.stacov.point-2021/07/08-23:11:15 
4753,20210311,2021.1922,154.9,-131.2,5.6,rrr,2.5,2.9,8.3,0.0095,Southern_California.20210311.stacov.point-2021/07/09-23:10:48 
4754,20210312,2021.1949,155.1,-131.3,4.7,rrr,2.5,3.0,8.5,-0.0035,Southern_California.20210312.stacov.point-2021/07/10-23:10:52 
4755,20210313,2021.1976,155.8,-132.3,3.3,rrr,2.5,2.8,8.2,-0.0405,Southern_California.20210313.stacov.point-2021/07/11-23:10:58 
4756,20210314,2021.2003,157.1,-131.6,9.4,rrr,2.5,2.8,8.2,-0.0388,Southern_California.20210314.stacov.point-2021/07/12-23:11:16 
4757,20210315,2021.203,154.5,-131.9,14.4,rrr,2.5,2.9,8.5,-0.0195,Southern_California.20210315.stacov.point-2021/07/13-23:11:35 
4758,20210316,2021.2057,155.2,-132.7,14.0,rrr,2.5,2.8,8.2,-0.0375,Southern_California.20210316.stacov.point-2021/07/14-23:10:54 
4759,20210317,2021.2085,157.7,-132.3,6.3,rrr,2.5,2.8,8.2,-0.0383,Southern_California.20210317.stacov.point-2021/07/15-23:10:41 
4760,20210318,2021.2112,155.1,-131.9,12.4,rrr,2.5,3.0,8.5,-0.0113,Southern_California.20210318.stacov.point-2021/07/16-23:09:55 
4761,20210319,2021.214,155.0,-131.2,4.6,rrr,2.5,3.0,8.5,-0.0142,Southern_California.20210319.stacov.point-2021/07/17-23:09:50 
4762,20210320,2021.2167,154.9,-131.0,7.9,rrr,2.5,2.8,8.2,-0.0357,Southern_California.20210320.stacov.point-2021/07/18-23:10:18 
4763,20210321,2021.2194,155.8,-133.8,11.7,rrr,2.5,2.8,8.2,-0.0427,Southern_California.20210321.stacov.point-2021/07/19-23:10:18 
4764,20210322,2021.2222,156.2,-132.6,13.4,rrr,2.5,2.8,8.2,-0.0422,Southern_California.20210322.stacov.point-2021/07/20-23:10:00 
4765,20210323,2021.2249,156.3,-132.9,7.6,rrr,2.5,2.9,8.3,0.0041,Southern_California.20210323.stacov.point-2021/07/21-23:10:09 
4766,20210324,2021.2276,153.9,-133.2,13.8,rrr,2.5,2.9,8.3,0.0185,Southern_California.20210324.stacov.point-2021/07/22-23:11:10 
4767,20210325,2021.2304,154.4,-132.2,9.1,rrr,2.5,2.9,8.5,-0.0176,Southern_California.20210325.stacov.point-2021/07/23-23:09:46 
4768,20210326,2021.2331,154.5,-132.9,9.6,rrr,2.5,2.8,8.2,-0.0482,Southern_California.20210326.stacov.point-2021/07/24-23:09:46 
4769,20210327,2021.2359,155.2,-131.7,14.4,rrr,2.5,2.9,8.3,0.009,Southern_California.20210327.stacov.point-2021/07/25-23:09:45 
4770,20210328,2021.2386,156.0,-132.2,13.7,rrr,2.5,2.8,8.2,-0.0352,Southern_California.20210328.stacov.point-2021/07/26-23:10:49 
4771,20210329,2021.2413,154.5,-132.1,11.4,rrr,2.5,2.8,8.2,-0.0351,Southern_California.20210329.stacov.point-2021/07/27-23:10:49 
4772,20210330,2021.2441,156.0,-132.4,14.8,rrr,2.5,2.9,8.3,0.0103,Southern_California.20210330.stacov.point-2021/07/28-23:10:43 
4773,20210331,2021.2468,156.5,-132.4,12.9,rrr,2.5,3.0,8.3,0.0025,Southern_California.20210331.stacov.point-2021/07/29-23:11:01 
4774,20210401,2021.2495,155.6,-132.9,12.9,rrr,2.5,3.0,8.5,-0.0539,Southern_California.20210401.stacov.point-2021/07/30-23:10:48 
4775,20210402,2021.2523,156.5,-132.2,16.4,rrr,2.5,2.9,8.3,0.0185,Southern_California.20210402.stacov.point-2021/07/31-23:08:21 
4776,20210403,2021.255,155.9,-132.7,15.1,rrr,2.5,2.9,8.3,0.0071,Southern_California.20210403.stacov.point-2021/08/01-23:08:24 
4777,20210404,2021.2578,155.7,-132.4,11.3,rrr,2.5,2.9,8.3,0.0132,Southern_California.20210404.stacov.point-2021/08/02-23:10:17 
4778,20210405,2021.2605,154.8,-133.3,17.0,rrr,2.5,3.0,8.3,0.0032,Southern_California.20210405.stacov.point-2021/08/03-23:11:09 
4779,20210406,2021.2632,155.4,-134.2,14.5,rrr,2.5,2.8,8.2,-0.0458,Southern_California.20210406.stacov.point-2021/08/04-23:10:42 
4780,20210407,2021.266,156.2,-134.1,17.5,rrr,2.5,3.0,8.5,-0.0197,Southern_California.20210407.stacov.point-2021/08/05-23:11:07 
4781,20210408,2021.2687,158.2,-132.5,19.9,rrr,2.5,3.0,8.5,0.0058,Southern_California.20210408.stacov.point-2021/08/06-23:10:56 
4782,20210409,2021.2715,156.2,-132.8,17.5,rrr,2.5,2.9,8.3,0.0266,Southern_California.20210409.stacov.point-2021/08/07-23:10:27 
4783,20210410,2021.2742,155.9,-133.8,15.8,rrr,2.5,2.8,8.2,-0.0288,Southern_California.20210410.stacov.point-2021/08/08-23:10:42 
4784,20210411,2021.2769,154.8,-133.1,18.3,rrr,2.5,3.0,8.3,-0.0026,Southern_California.20210411.stacov.point-2021/08/09-23:10:00 
4785,20210412,2021.2797,157.1,-133.4,21.9,rrr,2.5,3.0,8.5,-0.0129,Southern_California.20210412.stacov.point-2021/08/10-23:12:25 
4786,20210413,2021.2824,157.3,-133.4,21.6,rrr,2.5,3.0,8.5,-0.0107,Southern_California.20210413.stacov.point-2021/08/11-23:12:17 
4787,20210414,2021.2851,156.5,-133.9,20.3,rrr,2.5,3.0,8.5,-0.0059,Southern_California.20210414.stacov.point-2021/08/12-23:11:08 
4788,20210415,2021.2879,155.8,-133.4,20.3,rrr,2.5,3.0,8.5,-0.017,Southern_California.20210415.stacov.point-2021/08/13-23:10:39 
4789,20210416,2021.2906,157.7,-133.9,23.5,rrr,2.5,3.0,8.3,0.0108,Southern_California.20210416.stacov.point-2021/08/14-23:11:00 
4790,20210417,2021.2934,156.2,-133.4,17.4,rrr,2.5,3.0,8.5,-0.0088,Southern_California.20210417.stacov.point-2021/08/15-23:10:40 
4791,20210418,2021.2961,155.4,-134.8,18.2,rrr,2.5,3.0,8.5,-0.0078,Southern_California.20210418.stacov.point-2021/08/16-23:10:45 
4792,20210419,2021.2988,158.0,-132.8,19.8,rrr,2.6,3.1,8.6,0.0283,Southern_California.20210419.stacov.point-2021/08/17-23:10:39 
4793,20210420,2021.3016,157.1,-132.4,20.0,rrr,2.5,3.0,8.5,-0.0091,Southern_California.20210420.stacov.point-2021/08/18-23:10:41 
4794,20210421,2021.3043,157.6,-135.1,21.5,rrr,2.5,3.0,8.5,-0.0021,Southern_California.20210421.stacov.point-2021/08/19-23:10:59 
4795,20210422,2021.307,157.3,-135.9,21.8,rrr,2.5,3.1,8.6,-0.0147,Southern_California.20210422.stacov.point-2021/08/20-23:09:08 
4796,20210423,2021.3098,157.3,-134.5,18.8,rrr,2.5,3.1,8.6,-0.0173,Southern_California.20210423.stacov.point-2021/08/21-23:09:16 
4797,20210424,2021.3125,157.6,-133.9,19.2,rrr,2.5,2.9,8.5,-0.0216,Southern_California.20210424.stacov.point-2021/08/22-23:10:15 
4798,20210425,2021.3153,155.7,-135.2,23.6,rrr,2.5,3.0,8.5,-0.0129,Southern_California.20210425.stacov.point-2021/08/23-23:13:33 
4799,20210426,2021.318,157.8,-135.0,20.9,rrr,2.4,2.8,8.2,-0.0338,Southern_California.20210426.stacov.point-2021/08/24-23:14:36 
4800,20210427,2021.3207,158.7,-135.7,22.2,rrr,2.4,3.1,8.5,-0.0396,Southern_California.20210427.stacov.point-2021/08/25-23:11:59 
4801,20210428,2021.3235,157.5,-134.1,17.7,rrr,2.5,3.1,8.6,-0.0321,Southern_California.20210428.stacov.point-2021/08/26-23:11:39 
4802,20210429,2021.3262,157.4,-134.1,19.0,rrr,2.5,3.0,8.5,-0.0056,Southern_California.20210429.stacov.point-2021/08/27-23:10:31 
4803,20210430,2021.3289,158.0,-133.7,16.3,rrr,2.5,2.9,8.5,-0.0052,Southern_California.20210430.stacov.point-2021/08/28-23:10:25 
4804,20210501,2021.3317,156.9,-135.3,21.7,rrr,2.5,3.0,8.5,-0.0109,Southern_California.20210501.stacov.point-2021/08/29-23:10:05 
4805,20210502,2021.3344,158.2,-134.8,22.2,rrr,2.4,3.0,8.3,0.0265,Southern_California.20210502.stacov.point-2021/08/30-23:12:50 
4806,20210503,2021.3372,158.3,-135.6,20.9,rrr,2.4,3.0,8.3,0.0177,Southern_California.20210503.stacov.point-2021/08/31-23:10:55 
4807,20210504,2021.3399,157.9,-135.3,17.0,rrr,2.4,2.9,8.3,0.0185,Southern_California.20210504.stacov.point-2021/09/01-23:09:56 
4808,20210505,2021.3426,157.9,-134.5,18.0,rrr,2.5,2.9,8.5,-0.0085,Southern_California.20210505.stacov.point-2021/09/02-23:09:08 
4809,20210506,2021.3454,160.0,-134.9,17.8,rrr,2.4,3.0,8.5,-0.0122,Southern_California.20210506.stacov.point-2021/09/03-23:10:58 
4810,20210507,2021.3481,158.1,-134.2,17.3,rrr,2.4,3.0,8.3,0.0226,Southern_California.20210507.stacov.point-2021/09/04-23:10:55 
4811,20210508,2021.3509,157.6,-135.0,15.3,rrr,2.4,3.0,8.3,0.0068,Southern_California.20210508.stacov.point-2021/09/05-23:09:40 
4812,20210509,2021.3536,158.4,-135.1,18.9,rrr,2.4,3.0,8.3,0.0253,Southern_California.20210509.stacov.point-2021/09/06-23:08:20 
4813,20210510,2021.3563,158.5,-135.5,18.6,rrr,2.4,3.0,8.3,0.0178,Southern_California.20210510.stacov.point-2021/09/07-23:04:00 
4814,20210511,2021.3591,159.3,-134.9,14.0,rrr,2.5,3.0,8.5,-0.0059,Southern_California.20210511.stacov.point-2021/09/08-23:07:56 
4815,20210512,2021.3618,158.3,-136.9,20.6,rrr,2.5,3.0,8.5,-0.0081,Southern_California.20210512.stacov.point-2021/09/09-23:09:20 
4816,20210513,2021.3645,159.3,-136.0,10.7,rrr,2.4,3.0,8.3,0.0222,Southern_California.20210513.stacov.point-2021/09/10-23:07:22 
4817,20210514,2021.3673,158.7,-135.9,17.1,rrr,2.4,3.0,8.3,0.0193,Southern_California.20210514.stacov.point-2021/09/11-23:09:21 
4818,20210515,2021.37,159.3,-134.9,21.7,rrr,2.4,2.9,8.5,-0.0007,Southern_California.20210515.stacov.point-2021/09/12-23:08:34 
4819,20210516,2021.3728,158.6,-135.7,16.0,rrr,2.4,3.0,8.5,-0.0066,Southern_California.20210516.stacov.point-2021/09/13-23:09:27 
4820,20210517,2021.3755,160.4,-136.1,21.1,rrr,2.5,3.0,8.5,-0.0111,Southern_California.20210517.stacov.point-2021/09/14-23:07:28 
4821,20210518,2021.3782,159.4,-136.1,17.9,rrr,2.5,3.0,8.5,0.001,Southern_California.20210518.stacov.point-2021/09/15-23:05:54 
4822,20210519,2021.381,159.9,-136.1,18.5,rrr,2.5,3.0,8.5,-0.011,Southern_California.20210519.stacov.point-2021/09/16-23:07:42 
4823,20210520,2021.3837,159.5,-137.2,13.6,rrr,2.6,3.2,9.0,0.035,Southern_California.20210520.stacov.point-2021/09/17-23:07:30 
4824,20210521,2021.3864,159.8,-136.1,13.2,rrr,2.6,3.2,8.8,0.0641,Southern_California.20210521.stacov.point-2021/09/18-23:08:04 
4825,20210522,2021.3892,158.3,-134.4,13.4,rrr,2.5,3.0,8.7,0.0116,Southern_California.20210522.stacov.point-2021/09/19-23:09:04 
4826,20210523,2021.3919,159.4,-135.1,12.9,rrr,2.5,2.9,8.5,-0.0003,Southern_California.20210523.stacov.point-2021/09/20-23:07:50 
4827,20210524,2021.3947,161.1,-134.7,15.8,rrr,2.4,3.0,8.3,0.0238,Southern_California.20210524.stacov.point-2021/09/21-23:09:35 
4828,20210525,2021.3974,162.7,-135.5,20.5,rrr,2.4,2.9,8.3,0.0228,Southern_California.20210525.stacov.point-2021/09/22-23:12:13 
4829,20210526,2021.4001,160.7,-135.6,16.4,rrr,2.5,2.9,8.7,-0.0038,Southern_California.20210526.stacov.point-2021/09/23-23:11:17 
4830,20210527,2021.4029,160.4,-135.2,16.0,rrr,2.4,3.0,8.5,-0.0017,Southern_California.20210527.stacov.point-2021/09/24-23:08:40 
4831,20210528,2021.4056,161.0,-136.6,23.1,rrr,2.5,2.9,8.7,0.0042,Southern_California.20210528.stacov.point-2021/09/25-23:10:27 
4832,20210529,2021.4083,159.6,-135.5,21.3,rrr,2.5,3.0,8.5,0.0072,Southern_California.20210529.stacov.point-2021/09/26-23:10:23 
4833,20210530,2021.4111,161.1,-136.2,22.5,rrr,2.5,3.0,8.5,0.0049,Southern_California.20210530.stacov.point-2021/09/27-23:10:48 
4834,20210531,2021.4138,162.6,-136.3,19.2,rrr,2.5,2.9,8.7,0.0051,Southern_California.20210531.stacov.point-2021/09/28-23:11:11 
4835,20210601,2021.4166,161.5,-135.5,17.3,rrr,2.4,2.9,8.5,0.0022,Southern_California.20210601.stacov.point-2021/09/29-23:06:03 
4836,20210603,2021.422,162.4,-135.7,21.8,rrr,2.4,2.9,8.5,0.0068,Southern_California.20210603.stacov.point-2021/10/01-23:09:30 
4837,20210604,2021.4248,161.9,-136.4,17.2,rrr,2.5,2.9,8.5,0.008,Southern_California.20210604.stacov.point-2021/10/02-23:09:16 
4838,20210605,2021.4275,161.7,-136.0,22.2,rrr,2.4,2.9,8.3,0.0379,Southern_California.20210605.stacov.point-2021/10/03-23:09:06 
4839,20210606,2021.4303,162.1,-136.3,18.3,rrr,2.5,2.9,8.7,0.002,Southern_California.20210606.stacov.point-2021/10/04-23:09:16 
4840,20210607,2021.433,161.4,-135.6,18.9,rrr,2.5,2.9,8.7,0.0136,Southern_California.20210607.stacov.point-2021/10/05-23:09:29 
4841,20210608,2021.4357,162.4,-135.5,16.6,rrr,2.5,2.9,8.7,0.0135,Southern_California.20210608.stacov.point-2021/10/06-23:09:24 
4842,20210609,2021.4385,161.8,-135.2,15.5,rrr,2.5,2.9,8.5,-0.0032,Southern_California.20210609.stacov.point-2021/10/07-23:03:49 
4843,20210610,2021.4412,162.5,-135.8,14.9,rrr,2.5,2.9,8.5,-0.0,Southern_California.20210610.stacov.point-2021/10/08-23:03:07 
4844,20210611,2021.4439,161.3,-136.1,16.7,rrr,2.6,3.1,8.8,0.0449,Southern_California.20210611.stacov.point-2021/10/09-23:03:22 
4845,20210612,2021.4467,162.1,-135.9,13.2,rrr,2.5,3.1,8.8,0.0384,Southern_California.20210612.stacov.point-2021/10/10-23:09:32 
4846,20210613,2021.4494,162.2,-136.7,15.8,rrr,2.5,3.1,8.6,0.0559,Southern_California.20210613.stacov.point-2021/10/11-23:09:47 
4847,20210614,2021.4522,162.1,-136.9,16.3,rrr,2.5,3.0,8.5,0.011,Southern_California.20210614.stacov.point-2021/10/12-23:09:31 
4848,20210615,2021.4549,161.2,-135.9,17.2,rrr,2.6,3.0,8.7,-0.0016,Southern_California.20210615.stacov.point-2021/10/13-23:09:47 
4849,20210616,2021.4576,162.9,-136.3,15.6,rrr,2.6,3.1,9.0,0.0182,Southern_California.20210616.stacov.point-2021/10/14-23:10:44 
4850,20210617,2021.4604,162.5,-136.0,20.7,rrr,2.5,2.9,8.7,0.0073,Southern_California.20210617.stacov.point-2021/10/15-23:10:06 
4851,20210618,2021.4631,163.2,-137.5,16.8,rrr,2.5,2.9,8.7,0.0103,Southern_California.20210618.stacov.point-2021/10/16-23:10:19 
4852,20210619,2021.4658,161.8,-136.8,12.5,rrr,2.5,2.9,8.5,0.0245,Southern_California.20210619.stacov.point-2021/10/17-23:09:08 
4853,20210620,2021.4686,161.2,-137.7,15.0,rrr,2.4,2.9,8.5,0.008,Southern_California.20210620.stacov.point-2021/10/18-23:09:19 
4854,20210621,2021.4713,160.4,-137.1,18.0,rrr,2.5,3.0,8.7,0.0171,Southern_California.20210621.stacov.point-2021/10/19-23:08:54 
4855,20210622,2021.4741,161.4,-135.2,16.7,rrr,2.6,3.1,8.8,0.0743,Southern_California.20210622.stacov.point-2021/10/20-23:06:43 
4856,20210623,2021.4768,163.1,-135.8,13.7,rrr,2.5,3.0,8.7,0.0186,Southern_California.20210623.stacov.point-2021/10/21-23:09:33 
4857,20210624,2021.4795,160.9,-135.4,15.6,rrr,2.6,3.0,8.7,0.0223,Southern_California.20210624.stacov.point-2021/10/22-23:09:47 
4858,20210625,2021.4823,163.1,-136.1,13.7,rrr,2.5,3.0,8.7,0.0059,Southern_California.20210625.stacov.point-2021/10/23-23:09:45 
4859,20210626,2021.485,160.3,-134.9,19.8,rrr,2.5,3.0,8.7,0.0222,Southern_California.20210626.stacov.point-2021/10/24-23:09:41 
4860,20210627,2021.4877,161.6,-136.1,17.0,rrr,2.6,3.0,8.7,0.0155,Southern_California.20210627.stacov.point-2021/10/25-23:09:52 
4861,20210628,2021.4905,161.6,-135.4,20.0,rrr,2.6,3.0,8.7,0.0189,Southern_California.20210628.stacov.point-2021/10/26-23:11:06 
4862,20210629,2021.4932,162.3,-136.0,12.9,rrr,2.5,3.1,8.8,0.058,Southern_California.20210629.stacov.point-2021/10/27-23:11:12 
4863,20210630,2021.496,162.8,-136.6,13.7,rrr,2.6,3.0,8.7,0.0159,Southern_California.20210630.stacov.point-2021/10/28-23:10:34 
4864,20210701,2021.4987,160.7,-136.2,14.0,rrr,2.5,3.2,8.8,0.0567,Southern_California.20210701.stacov.point-2021/10/29-23:10:03 
4865,20210702,2021.5014,162.2,-135.7,14.9,rrr,2.5,3.0,8.7,0.0215,Southern_California.20210702.stacov.point-2021/10/30-23:09:57 
4866,20210703,2021.5042,161.6,-135.9,17.1,rrr,2.6,3.1,8.8,0.0493,Southern_California.20210703.stacov.point-2021/10/31-23:09:48 
4867,20210704,2021.5069,163.1,-136.8,10.6,rrr,2.5,2.9,8.7,0.0163,Southern_California.20210704.stacov.point-2021/11/01-23:10:13 
4868,20210705,2021.5097,161.4,-134.8,9.7,rrr,2.5,3.0,8.7,0.0239,Southern_California.20210705.stacov.point-2021/11/02-23:11:10 
4869,20210706,2021.5124,163.7,-136.1,13.2,rrr,2.5,3.0,8.7,0.0253,Southern_California.20210706.stacov.point-2021/11/03-23:11:20 
4870,20210707,2021.5151,162.4,-136.1,15.8,rrr,2.5,3.0,8.5,0.0393,Southern_California.20210707.stacov.point-2021/11/04-23:11:34 
4871,20210708,2021.5179,162.3,-136.3,19.1,rrr,2.5,3.0,8.7,0.0301,Southern_California.20210708.stacov.point-2021/09/05-23:22:04 
4872,20210709,2021.5206,163.5,-136.5,15.5,rrr,2.6,3.1,9.0,0.0353,Southern_California.20210709.stacov.point-2021/09/06-23:21:05 
4873,20210710,2021.5233,161.2,-136.1,10.7,rrr,2.5,3.1,8.8,0.07,Southern_California.20210710.stacov.point-2021/09/07-23:14:36 
4874,20210711,2021.5261,162.2,-136.7,20.3,rrr,2.5,3.0,8.7,0.0196,Southern_California.20210711.stacov.point-2021/09/08-23:20:36 
4875,20210712,2021.5288,162.5,-137.7,18.9,rrr,2.5,3.1,8.8,0.056,Southern_California.20210712.stacov.point-2021/11/08-23:09:57 
4876,20210713,2021.5316,162.6,-135.7,13.5,rrr,2.5,3.0,8.7,0.028,Southern_California.20210713.stacov.point-2021/11/09-23:09:39 
4877,20210714,2021.5343,162.7,-136.6,7.2,rrr,2.5,2.9,8.5,0.0354,Southern_California.20210714.stacov.point-2021/11/10-23:09:50 
4878,20210715,2021.537,165.1,-137.8,15.0,rrr,2.6,3.1,9.0,0.0304,Southern_California.20210715.stacov.point-2021/11/11-23:10:39 
4879,20210716,2021.5398,164.2,-136.7,18.3,rrr,2.8,3.3,9.6,-0.0028,Southern_California.20210716.stacov.point-2021/11/12-23:09:54 
4880,20210717,2021.5425,162.8,-137.0,10.6,rrr,2.6,3.1,8.8,0.0465,Southern_California.20210717.stacov.point-2021/11/13-23:09:11 
4881,20210718,2021.5452,162.0,-137.2,11.3,rrr,2.6,3.1,9.0,0.0269,Southern_California.20210718.stacov.point-2021/11/14-23:09:20 
