DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20181123,2018.8951,92.7,-78.7,3.7,rrr,2.4,2.7,7.8,0.016,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,93.7,-77.4,5.8,rrr,2.4,2.7,7.8,0.0277,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,92.7,-77.5,3.5,rrr,2.4,2.7,7.8,0.022,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,91.5,-80.0,2.5,rrr,2.4,2.7,7.8,0.0147,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,92.2,-79.8,1.4,rrr,2.4,2.7,7.8,0.0068,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,92.2,-79.6,6.8,rrr,2.4,2.7,7.8,0.013,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,96.0,-80.6,9.4,rrr,2.4,2.7,8.0,-0.017,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,94.7,-79.2,4.0,rrr,2.4,2.7,7.8,0.0026,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,92.9,-80.6,5.5,rrr,2.3,2.7,7.6,0.0315,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,94.0,-79.6,8.6,rrr,2.4,2.7,7.8,0.0067,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,94.1,-78.5,4.2,rrr,2.4,2.7,7.8,0.0083,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,96.5,-79.2,8.6,rrr,2.4,2.7,7.8,0.0135,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,95.1,-79.3,9.8,rrr,2.4,2.7,8.0,-0.0213,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,96.6,-81.2,8.6,rrr,2.3,2.7,7.6,0.0191,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,96.0,-79.5,8.0,rrr,2.4,2.7,7.8,0.0132,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,93.8,-78.4,8.3,rrr,2.3,2.6,7.5,-0.0344,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,95.0,-79.3,2.9,rrr,2.4,2.7,7.8,0.0125,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,95.0,-80.2,5.2,rrr,2.3,2.7,7.8,0.0125,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,96.8,-80.5,1.9,rrr,2.3,2.5,7.5,-0.0388,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,93.5,-82.8,-2.4,rrr,2.4,2.7,7.8,0.0001,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,94.6,-81.1,-1.1,rrr,2.3,2.7,7.8,0.0029,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,97.3,-81.0,4.6,rrr,2.4,2.7,7.8,-0.0053,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,94.4,-81.4,4.1,rrr,2.3,2.6,7.5,-0.0515,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,97.1,-81.0,1.5,rrr,2.3,2.7,7.8,0.0046,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,95.8,-81.7,7.1,rrr,2.3,2.7,7.8,0.0119,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,96.6,-81.9,8.9,rrr,2.3,2.7,7.8,-0.0006,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,95.6,-80.4,1.7,rrr,2.3,2.7,7.8,0.0032,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,96.9,-79.1,8.6,rrr,2.3,2.6,7.5,-0.0547,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,95.7,-80.8,11.2,rrr,2.3,2.7,7.8,-0.0065,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,94.9,-80.6,4.0,rrr,2.3,2.7,7.8,0.0051,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,95.9,-81.1,5.3,rrr,2.3,2.7,7.7,0.0135,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,96.2,-80.3,7.1,rrr,2.3,2.7,7.7,0.0157,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,97.3,-80.2,10.3,rrr,2.3,2.7,7.8,0.0048,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,99.0,-81.7,9.5,rrr,2.4,2.7,7.8,0.0037,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,98.3,-80.9,16.2,rrr,2.3,2.7,7.8,0.0047,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,95.5,-81.7,12.5,rrr,2.4,2.7,7.8,0.0079,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,95.9,-81.7,3.1,rrr,2.4,2.7,7.8,0.0023,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,97.9,-81.2,7.1,rrr,2.4,2.7,7.8,0.0111,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,98.1,-80.8,11.5,rrr,2.4,2.7,7.8,0.0117,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,99.2,-81.5,1.4,rrr,2.4,2.7,7.8,-0.0057,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,100.2,-80.8,1.4,rrr,2.4,2.7,7.8,0.0085,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,100.0,-80.8,0.9,rrr,2.3,2.7,7.8,0.0032,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,100.3,-81.6,5.9,rrr,2.3,2.7,7.8,0.0107,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,100.0,-82.8,5.1,rrr,2.3,2.7,7.8,0.0011,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,96.4,-82.2,6.3,rrr,2.3,2.7,7.8,-0.0028,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,98.1,-82.0,10.8,rrr,2.3,2.7,7.8,0.007,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,99.9,-81.4,5.4,rrr,2.3,2.7,7.8,0.0058,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,100.3,-81.5,8.8,rrr,2.3,2.7,7.8,0.0155,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,100.2,-82.2,7.3,rrr,2.4,2.7,7.8,0.0227,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,100.5,-80.9,9.8,rrr,2.4,2.7,7.8,-0.0015,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,101.0,-81.1,5.9,rrr,2.4,2.7,7.8,-0.0013,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,89.6,-81.1,1.3,rrr,2.3,2.7,7.8,-0.0028,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,90.0,-82.5,6.1,rrr,2.3,2.7,7.8,0.0086,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,87.0,-78.1,-15.6,rrr,2.3,2.7,7.8,0.009,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,89.8,-79.6,-10.6,rrr,2.3,2.7,7.7,0.009,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,90.8,-80.0,-2.5,rrr,2.3,2.7,7.8,0.0082,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,101.2,-82.1,-1.8,rrr,2.3,2.7,7.8,-0.0062,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,101.3,-83.9,-0.9,rrr,2.3,2.7,7.8,-0.0018,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,101.5,-81.5,-4.3,rrr,2.4,2.7,8.0,-0.0221,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,100.0,-82.9,10.9,rrr,2.4,2.7,7.8,-0.0023,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,100.3,-82.9,2.9,rrr,2.4,2.7,7.8,0.0023,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,100.7,-81.3,0.8,rrr,2.4,2.7,7.8,0.0113,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,99.4,-81.4,3.8,rrr,2.4,2.7,7.8,-0.0066,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,99.9,-80.6,1.2,rrr,2.4,2.7,7.8,0.0108,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,99.2,-81.4,6.7,rrr,2.4,2.7,7.8,0.0221,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,102.2,-80.6,3.1,rrr,2.4,2.7,7.8,0.0263,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,102.1,-81.4,2.1,rrr,2.3,2.7,7.8,-0.0011,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,102.6,-81.3,6.5,rrr,2.3,2.6,7.5,-0.0481,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,99.9,-81.7,6.7,rrr,2.3,2.7,7.7,0.0203,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,103.5,-82.5,11.8,rrr,2.3,2.7,7.8,-0.0158,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,101.9,-81.7,13.8,rrr,2.3,2.5,7.5,-0.0502,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,103.6,-81.5,12.6,rrr,2.3,2.7,7.8,0.0108,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,100.5,-81.4,15.5,rrr,2.3,2.7,7.7,0.0151,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,98.1,-81.7,14.1,rrr,2.3,2.7,7.8,0.0071,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,100.5,-82.1,15.7,rrr,2.3,2.7,7.8,0.0053,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,102.2,-83.3,11.3,rrr,2.3,2.6,7.7,-0.0419,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,101.5,-83.0,10.9,rrr,2.3,2.7,7.8,-0.0013,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,101.9,-82.7,7.7,rrr,2.2,2.5,7.3,-0.0179,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,100.4,-81.5,10.0,rrr,2.3,2.7,7.8,-0.0068,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,101.5,-80.9,8.4,rrr,2.3,2.6,7.5,-0.0516,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,100.4,-83.2,7.3,rrr,2.4,2.7,7.8,-0.0021,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,101.1,-83.4,5.8,rrr,2.5,2.7,8.2,-0.0185,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,103.1,-80.8,12.5,rrr,2.3,2.7,8.1,-0.0322,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,104.7,-81.5,18.0,rrr,2.4,2.8,8.3,0.0006,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
20190215,2019.125,101.1,-84.2,11.6,rrr,2.3,2.7,7.8,-0.0004,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,102.7,-82.4,9.0,rrr,2.3,2.7,7.8,-0.0048,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,101.6,-82.2,9.0,rrr,2.4,2.7,7.8,0.0143,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,102.1,-85.6,6.4,rrr,2.3,2.7,7.8,0.0024,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,102.8,-83.6,6.5,rrr,2.3,2.7,7.7,0.0159,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,103.8,-84.0,9.4,rrr,2.3,2.7,7.8,-0.0027,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,103.2,-84.0,12.7,rrr,2.3,2.7,7.8,0.0029,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,103.5,-83.0,13.6,rrr,2.2,2.6,7.3,-0.0161,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,104.0,-83.3,10.4,rrr,2.3,2.7,7.7,0.0228,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,102.7,-85.1,3.9,rrr,2.3,2.7,7.7,0.0143,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,102.9,-83.5,7.7,rrr,2.3,2.7,7.7,0.0237,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,103.0,-85.4,2.5,rrr,2.3,2.7,7.8,-0.0055,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,104.3,-85.5,5.3,rrr,2.4,2.7,8.0,-0.0195,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,102.4,-84.5,7.1,rrr,2.2,2.5,7.3,-0.0211,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,105.0,-85.5,4.8,rrr,2.3,2.6,7.5,-0.05,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,103.8,-84.7,3.1,rrr,2.3,2.7,7.8,0.009,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,103.1,-84.7,-0.7,rrr,2.3,2.7,7.7,0.0167,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,103.9,-85.1,1.9,rrr,2.2,2.5,7.3,-0.0125,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,103.9,-84.7,1.8,rrr,2.3,2.7,7.8,-0.0052,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,103.8,-83.5,-1.4,rrr,2.3,2.6,8.1,-0.0223,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,100.4,-85.5,3.1,rrr,2.3,2.7,7.7,0.0193,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,103.7,-85.3,5.5,rrr,2.4,2.7,7.8,0.0034,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,103.5,-83.4,0.7,rrr,2.3,2.5,7.5,-0.0581,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,103.5,-84.8,-0.5,rrr,2.2,2.6,7.3,-0.0203,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,104.1,-84.2,-1.0,rrr,2.2,2.6,7.3,-0.0252,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,104.7,-85.2,6.6,rrr,2.2,2.5,7.3,-0.0136,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,102.8,-85.4,1.2,rrr,2.3,2.6,7.5,-0.0528,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,104.5,-84.8,-0.7,rrr,2.3,2.7,7.7,0.0132,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,103.6,-87.4,-2.8,rrr,2.3,2.7,7.8,-0.0038,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,105.2,-84.0,-4.9,rrr,2.2,2.5,7.3,-0.0178,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,105.5,-85.0,4.1,rrr,2.3,2.5,7.5,-0.0431,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,106.8,-86.3,3.6,rrr,2.3,2.7,7.7,0.0124,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,105.8,-85.4,5.9,rrr,2.3,2.7,7.8,0.0078,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,105.2,-87.7,1.0,rrr,2.3,2.6,7.7,-0.0314,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,104.7,-85.7,0.3,rrr,2.3,2.5,7.5,-0.0492,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,105.7,-85.8,-1.2,rrr,2.3,2.6,7.7,-0.0647,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,105.0,-85.7,2.1,rrr,2.3,2.6,7.5,-0.0536,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,106.1,-85.0,2.2,rrr,2.3,2.7,7.7,0.0212,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,106.1,-85.4,3.8,rrr,2.3,2.7,7.8,0.0054,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
20190326,2019.2317,106.7,-83.0,7.2,rrr,2.3,2.5,7.5,-0.0477,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,105.3,-84.9,0.1,rrr,2.4,2.7,7.8,0.011,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,105.7,-84.9,3.5,rrr,2.3,2.5,7.5,-0.049,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,106.8,-85.5,4.3,rrr,2.3,2.6,7.3,-0.0105,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,107.3,-85.9,4.0,rrr,2.4,2.6,7.7,-0.0544,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,107.6,-85.0,8.4,rrr,2.4,2.7,8.0,-0.0344,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,107.2,-86.0,5.1,rrr,2.4,2.6,7.7,-0.0138,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,107.0,-84.9,9.1,rrr,2.3,2.6,7.5,-0.0443,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,106.6,-86.6,1.7,rrr,2.3,2.6,7.3,-0.013,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,105.8,-84.4,4.5,rrr,2.3,2.5,7.5,-0.0388,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,106.1,-85.9,4.5,rrr,2.3,2.6,7.3,-0.0036,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,105.7,-86.3,1.9,rrr,2.3,2.6,7.3,-0.0033,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
20190407,2019.2646,106.4,-85.4,7.6,rrr,2.3,2.6,7.5,-0.0388,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
20190408,2019.2673,106.0,-86.8,5.4,rrr,2.3,2.6,7.3,-0.0132,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
20190409,2019.27,104.5,-89.1,0.7,rrr,2.4,2.7,7.8,0.0134,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
20190410,2019.2728,105.0,-87.9,1.9,rrr,2.3,2.6,7.7,-0.0345,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
20190411,2019.2755,107.0,-87.8,6.3,rrr,2.3,2.6,7.3,-0.0113,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
20190412,2019.2783,105.8,-89.4,5.0,rrr,2.3,2.5,7.5,-0.043,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
20190413,2019.281,106.2,-87.3,4.7,rrr,2.3,2.6,7.3,-0.0046,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
20190414,2019.2837,106.3,-86.7,6.6,rrr,2.3,2.6,7.3,-0.0074,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
20190415,2019.2865,104.3,-86.5,12.0,rrr,2.3,2.6,7.3,-0.0098,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
20190416,2019.2892,105.4,-86.9,5.0,rrr,2.3,2.6,7.3,-0.0024,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
20190417,2019.2919,106.3,-87.7,5.3,rrr,2.3,2.6,7.3,-0.0049,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
20190418,2019.2947,105.8,-87.1,5.6,rrr,2.3,2.6,7.3,-0.001,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
20190419,2019.2974,107.2,-87.1,4.0,rrr,2.3,2.6,7.5,-0.0481,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
20190420,2019.3002,106.4,-88.4,2.9,rrr,2.3,2.6,7.3,0.006,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
20190421,2019.3029,104.8,-86.5,9.1,rrr,2.3,2.6,7.3,-0.0085,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
20190422,2019.3056,104.8,-86.9,2.4,rrr,2.3,2.6,7.3,-0.0009,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
20190423,2019.3084,105.9,-87.4,4.7,rrr,2.3,2.6,7.3,0.0019,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
20190424,2019.3111,113.3,-1913.6,-5.1,rrr,2.3,2.6,7.3,0.0129,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
20190425,2019.3138,106.4,-1148.7,2.1,rrr,2.3,2.6,7.3,0.0035,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
20190426,2019.3166,105.5,-88.2,10.6,rrr,2.3,2.6,7.5,-0.0294,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
20190427,2019.3193,107.7,-86.7,5.8,rrr,2.3,2.6,7.3,0.0007,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
20190428,2019.3221,108.1,-87.9,5.5,rrr,2.3,2.5,7.3,0.0044,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
20190429,2019.3248,108.3,-87.0,13.2,rrr,2.3,2.6,7.3,0.0087,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
20190430,2019.3275,107.2,-86.3,11.4,rrr,2.3,2.5,7.3,0.0141,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
20190501,2019.3303,107.3,-86.4,12.0,rrr,2.3,2.6,7.3,0.005,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
20190502,2019.333,106.7,-86.4,8.2,rrr,2.3,2.6,7.3,0.0002,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
20190503,2019.3358,104.7,-88.0,6.7,rrr,2.3,2.6,7.3,-0.0021,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
20190504,2019.3385,106.1,-88.9,7.4,rrr,2.3,2.6,7.3,-0.0004,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
20190505,2019.3412,107.0,-88.4,6.8,rrr,2.3,2.5,7.5,-0.0288,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
20190506,2019.344,107.7,-88.7,8.3,rrr,2.3,2.6,7.3,0.0042,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
20190507,2019.3467,107.4,-87.4,4.7,rrr,2.3,2.6,7.3,0.0136,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
20190508,2019.3494,107.7,-87.4,3.0,rrr,2.3,2.6,7.3,0.0025,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
20190509,2019.3522,108.1,-88.2,9.0,rrr,2.3,2.5,7.3,0.0028,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
20190510,2019.3549,106.1,-87.6,4.3,rrr,2.3,2.6,7.3,0.0068,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
20190511,2019.3577,108.3,-88.1,9.2,rrr,2.3,2.6,7.3,-0.0001,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
20190512,2019.3604,109.1,-88.5,7.4,rrr,2.3,2.5,7.3,-0.0063,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
20190513,2019.3631,108.2,-87.7,12.2,rrr,2.3,2.5,7.3,-0.0015,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
20190514,2019.3659,108.3,-88.1,10.2,rrr,2.3,2.6,7.3,0.0101,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
20190515,2019.3686,108.6,-88.5,14.4,rrr,2.3,2.6,7.5,-0.0357,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
20190516,2019.3713,106.0,-89.1,10.3,rrr,2.3,2.5,7.5,-0.0282,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
20190517,2019.3741,107.2,-88.4,11.6,rrr,2.3,2.6,7.3,-0.0005,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
20190518,2019.3768,106.6,-89.3,14.2,rrr,2.3,2.6,7.5,-0.0343,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
20190519,2019.3796,107.3,-88.1,8.9,rrr,2.4,2.6,7.7,-0.0411,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
20190520,2019.3823,106.1,-90.5,7.9,rrr,2.3,2.6,7.3,0.0123,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
20190521,2019.385,108.5,-88.7,12.8,rrr,2.3,2.6,7.5,-0.0385,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
20190522,2019.3878,108.3,-88.6,11.0,rrr,2.3,2.6,7.3,-0.0025,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
20190523,2019.3905,109.1,-88.8,7.8,rrr,2.3,2.6,7.3,-0.0058,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
20190524,2019.3932,109.3,-89.3,7.5,rrr,2.3,2.6,7.3,-0.0025,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
20190525,2019.396,108.6,-89.0,9.3,rrr,2.3,2.6,7.3,-0.0047,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
20190526,2019.3987,107.5,-89.5,6.2,rrr,2.3,2.6,7.5,-0.0318,Southern_California.20190526.stacov.point-2019/06/10-22:38:01 
20190527,2019.4015,108.4,-89.4,5.6,rrr,2.3,2.6,7.3,-0.002,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
20190528,2019.4042,109.0,-89.3,7.5,rrr,2.3,2.6,7.3,-0.0109,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
