,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
8783,20190408,2019.2673,311.4,-287.2,16.6,rrr,3.4,4.2,15.4,0.0216,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
8784,20190409,2019.27,308.1,-288.4,8.5,rrr,3.5,4.3,15.9,0.0238,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
8785,20190410,2019.2728,309.9,-285.6,7.0,rrr,4.1,5.1,19.1,-0.047,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
8786,20190411,2019.2755,311.4,-287.3,16.8,rrr,3.4,4.1,15.2,0.001,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
8787,20190412,2019.2783,310.3,-289.3,8.0,rrr,3.4,4.2,15.5,0.0272,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
8788,20190413,2019.281,311.1,-285.8,8.9,rrr,3.3,4.1,14.9,-0.0266,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
8789,20190414,2019.2837,311.6,-287.7,8.9,rrr,3.4,4.1,15.2,0.01,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
8790,20190415,2019.2865,309.2,-287.1,10.0,rrr,3.4,4.3,15.8,0.011,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
8791,20190416,2019.2892,310.5,-287.0,15.2,rrr,3.3,4.1,14.9,-0.0198,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
8792,20190417,2019.2919,312.2,-288.7,14.3,rrr,3.3,4.1,14.8,-0.028,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
8793,20190418,2019.2947,311.5,-287.6,3.0,rrr,3.3,4.2,15.0,0.0184,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
8794,20190419,2019.2974,312.4,-285.6,10.1,rrr,3.3,4.0,14.5,-0.0141,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
8795,20190420,2019.3002,311.6,-287.6,14.4,rrr,3.3,4.0,14.6,0.0062,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
8796,20190421,2019.3029,310.4,-287.6,8.7,rrr,3.3,4.1,14.9,-0.0462,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
8797,20190422,2019.3056,309.6,-287.3,9.5,rrr,3.3,4.0,15.0,-0.0027,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
8798,20190423,2019.3084,311.8,-285.7,7.7,rrr,3.3,4.2,15.3,0.0106,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
8799,20190424,2019.3111,318.2,-2157.9,2.5,rrr,3.6,4.5,16.9,-0.0068,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
8800,20190425,2019.3138,311.6,-1374.9,5.4,rrr,3.3,4.3,15.4,-0.0006,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
8801,20190426,2019.3166,312.0,-288.0,12.5,rrr,3.4,4.2,15.4,-0.0035,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
8802,20190427,2019.3193,312.7,-287.4,9.4,rrr,3.4,4.2,15.8,-0.0031,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
8803,20190428,2019.3221,313.2,-288.8,18.4,rrr,3.3,4.2,15.3,-0.0245,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
8804,20190429,2019.3248,312.9,-286.8,17.1,rrr,3.4,4.2,15.7,-0.0191,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
8805,20190430,2019.3275,313.1,-287.1,18.8,rrr,3.3,4.2,15.4,0.0045,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
8806,20190501,2019.3303,313.1,-286.7,13.9,rrr,3.4,4.1,15.4,0.0081,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
8807,20190502,2019.333,310.8,-286.0,8.5,rrr,3.4,4.3,15.8,0.0057,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
8808,20190503,2019.3358,310.1,-289.0,9.4,rrr,3.4,4.4,15.5,0.0305,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
8809,20190504,2019.3385,311.5,-289.7,5.2,rrr,3.4,4.2,15.4,0.0094,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
8810,20190505,2019.3412,312.1,-289.2,10.5,rrr,3.3,4.2,15.4,0.01,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
8811,20190506,2019.344,312.8,-290.9,11.8,rrr,3.6,4.4,16.6,0.01,Southern_California.20190506.stacov.point-2019/07/04-22:28:42 
8812,20190507,2019.3467,312.5,-286.9,14.7,rrr,3.4,4.3,15.8,0.0218,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
8813,20190508,2019.3494,313.0,-287.4,8.3,rrr,3.4,4.3,15.8,0.0244,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
8814,20190509,2019.3522,313.1,-288.8,10.2,rrr,3.3,4.2,15.3,-0.0139,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
8815,20190510,2019.3549,310.7,-287.2,5.0,rrr,3.3,4.2,15.4,-0.0012,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
8816,20190511,2019.3577,313.4,-288.0,9.1,rrr,3.3,4.2,15.0,0.0246,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
8817,20190512,2019.3604,313.5,-289.1,13.2,rrr,3.4,4.2,15.4,0.0113,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
8818,20190513,2019.3631,312.9,-289.3,19.2,rrr,3.2,4.1,14.8,-0.0396,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
8819,20190514,2019.3659,313.1,-289.5,14.7,rrr,3.3,4.1,14.9,-0.0161,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
8820,20190515,2019.3686,313.3,-288.5,18.4,rrr,3.3,4.2,15.3,-0.0008,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
8821,20190516,2019.3713,312.0,-287.6,11.1,rrr,3.4,4.3,15.8,0.0103,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
8822,20190517,2019.3741,312.9,-289.5,20.9,rrr,3.3,4.1,15.0,0.0219,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
8823,20190518,2019.3768,311.4,-289.3,11.5,rrr,3.3,4.3,15.4,0.0144,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
8824,20190519,2019.3796,313.6,-289.6,21.5,rrr,3.3,4.2,15.3,-0.0194,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
8825,20190520,2019.3823,311.9,-289.8,15.2,rrr,3.4,4.2,15.9,-0.0354,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
8826,20190521,2019.385,313.8,-288.9,20.1,rrr,3.3,4.2,15.2,0.0236,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
8827,20190522,2019.3878,312.5,-290.5,14.3,rrr,3.3,4.1,15.4,0.0146,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
8828,20190523,2019.3905,313.3,-290.2,7.8,rrr,3.3,4.2,15.4,0.0016,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
8829,20190524,2019.3932,314.3,-290.1,8.0,rrr,3.3,4.1,15.4,0.0092,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
8830,20190525,2019.396,313.6,-289.3,7.4,rrr,3.2,4.1,15.0,0.0011,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
8831,20190526,2019.3987,312.9,-290.3,6.6,rrr,3.3,4.2,15.4,0.0042,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
8832,20190527,2019.4015,314.1,-291.1,17.2,rrr,3.5,4.3,15.9,0.0031,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
8833,20190528,2019.4042,314.7,-289.4,12.7,rrr,3.5,4.2,15.9,0.0123,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
8834,20190529,2019.4069,314.5,-288.9,15.0,rrr,3.4,4.2,15.8,-0.0032,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
8835,20190530,2019.4097,314.1,-289.9,13.6,rrr,3.3,4.2,15.4,-0.0086,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
8836,20190531,2019.4124,314.2,-288.5,15.6,rrr,3.3,4.2,15.3,0.0136,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
8837,20190601,2019.4152,315.2,-289.8,15.8,rrr,6.2,7.5,29.3,0.0998,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
8838,20190602,2019.4179,313.1,-289.6,17.9,rrr,3.3,4.2,15.1,0.0182,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
8839,20190603,2019.4206,315.7,-290.2,18.5,rrr,3.3,4.1,15.0,-0.0186,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
8840,20190604,2019.4234,315.9,-291.2,9.3,rrr,3.3,4.2,15.1,0.0093,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
8841,20190711,2019.5247,321.7,-291.7,9.5,rrr,3.4,4.4,15.6,-0.0026,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
8842,20190712,2019.5274,322.9,-290.5,9.8,rrr,3.5,4.3,16.1,0.0114,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
8843,20190713,2019.5301,320.6,-294.9,4.0,rrr,3.5,4.4,16.4,-0.0066,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
8844,20190714,2019.5329,322.1,-293.3,5.3,rrr,3.4,4.2,15.2,-0.0111,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
8845,20190715,2019.5356,321.6,-294.5,12.7,rrr,3.3,4.2,15.0,0.03,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
8846,20190716,2019.5384,318.8,-293.8,12.7,rrr,3.6,4.4,16.1,0.0118,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
8847,20190717,2019.5411,320.6,-293.6,12.0,rrr,3.4,4.5,16.1,-0.0123,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
8848,20190718,2019.5438,322.5,-294.6,9.9,rrr,3.5,4.6,16.1,-0.0174,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
8849,20190719,2019.5466,323.4,-294.2,15.4,rrr,3.5,4.2,15.2,-0.0054,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
8850,20190720,2019.5493,323.0,-295.4,5.7,rrr,3.4,4.2,15.0,0.009,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
8851,20190721,2019.552,322.6,-295.3,3.4,rrr,3.6,4.5,16.5,0.0047,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
8852,20190722,2019.5548,322.5,-295.1,7.0,rrr,3.6,4.4,16.5,-0.0041,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
8853,20190723,2019.5575,323.3,-295.5,6.3,rrr,3.5,4.4,15.5,0.0857,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
8854,20190724,2019.5603,324.5,-294.8,11.5,rrr,3.6,4.6,16.6,0.0737,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
8855,20190725,2019.563,323.4,-293.9,-2.5,rrr,3.5,4.3,15.7,0.0579,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
8856,20190726,2019.5657,323.0,-294.5,6.8,rrr,3.5,4.3,15.7,0.0158,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
8857,20190727,2019.5685,323.3,-294.5,9.3,rrr,3.5,4.2,15.5,0.0532,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
8858,20190728,2019.5712,322.1,-294.2,0.9,rrr,3.5,4.3,15.5,0.0402,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
8859,20190729,2019.5739,323.7,-292.9,3.9,rrr,3.5,4.2,15.4,0.0339,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
8860,20190730,2019.5767,323.0,-293.4,1.4,rrr,3.5,4.2,15.5,0.0364,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
8861,20190731,2019.5794,323.1,-294.9,-3.5,rrr,3.6,4.4,16.1,0.0182,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
8862,20190801,2019.5822,323.8,-295.0,9.0,rrr,3.4,4.1,15.4,0.0226,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
8863,20190802,2019.5849,324.1,-295.6,2.1,rrr,3.6,4.3,15.9,0.0533,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
8864,20190803,2019.5876,321.9,-295.6,5.4,rrr,3.5,4.3,15.9,0.0305,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
8865,20190804,2019.5904,322.2,-295.5,9.6,rrr,3.6,4.3,16.1,0.0244,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
8866,20190805,2019.5931,323.8,-297.9,3.9,rrr,3.5,4.3,15.9,0.028,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
8867,20190806,2019.5959,323.2,-295.2,8.2,rrr,3.5,4.2,15.8,0.0174,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
8868,20190807,2019.5986,324.0,-297.0,5.8,rrr,3.6,4.2,16.3,-0.009,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
8869,20190808,2019.6013,325.1,-297.0,12.4,rrr,3.5,4.2,15.8,0.0641,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
8870,20190809,2019.6041,324.4,-295.4,5.1,rrr,3.5,4.1,15.4,0.027,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
8871,20190810,2019.6068,323.1,-296.8,7.5,rrr,3.6,4.3,15.9,0.0471,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
8872,20190811,2019.6095,323.1,-295.4,5.3,rrr,3.7,4.4,16.4,0.0565,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
8873,20190812,2019.6123,324.2,-296.0,5.0,rrr,3.5,4.2,15.4,0.0048,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
8874,20190813,2019.615,324.1,-295.5,6.5,rrr,3.4,4.2,15.0,0.0666,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
8875,20190814,2019.6178,323.5,-295.4,3.1,rrr,3.4,4.2,15.2,0.0389,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
8876,20190815,2019.6205,322.7,-296.4,6.7,rrr,3.6,4.3,16.1,0.0006,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
8877,20190816,2019.6232,323.6,-295.4,10.8,rrr,3.7,4.5,17.1,0.0273,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
8878,20190817,2019.626,323.0,-296.5,11.5,rrr,3.4,4.1,15.3,0.0121,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
8879,20190818,2019.6287,324.0,-296.2,12.8,rrr,3.3,4.1,15.0,0.0237,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
8880,20190819,2019.6314,323.3,-296.0,7.2,rrr,3.5,4.3,15.5,0.0712,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
8881,20190820,2019.6342,323.5,-295.1,4.7,rrr,4.7,6.0,21.2,0.1388,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
8882,20190821,2019.6369,323.2,-295.7,11.2,rrr,5.1,6.1,24.1,0.0417,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
8883,20190822,2019.6397,324.1,-296.5,9.1,rrr,4.0,5.2,18.8,0.0443,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
8884,20190823,2019.6424,324.0,-295.5,3.5,rrr,3.5,4.3,15.7,0.0845,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
8885,20190824,2019.6451,327.0,-296.3,1.4,rrr,3.5,4.3,16.1,0.0004,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
8886,20190825,2019.6479,324.1,-291.4,-8.8,rrr,3.5,4.3,15.9,0.0252,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
8887,20190826,2019.6506,326.7,-296.7,8.3,rrr,3.5,4.3,16.1,0.002,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
8888,20190827,2019.6533,326.1,-295.2,11.8,rrr,3.4,4.1,15.4,0.0272,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
8889,20190828,2019.6561,326.2,-297.0,5.2,rrr,3.6,4.5,16.8,0.042,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
8890,20190829,2019.6588,325.4,-296.9,4.5,rrr,3.9,4.7,17.9,0.011,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
8891,20190830,2019.6616,326.8,-298.2,4.9,rrr,3.6,4.3,16.1,0.0384,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
8892,20190831,2019.6643,325.7,-298.8,4.9,rrr,3.6,4.5,17.1,-0.0161,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
8893,20190901,2019.667,324.0,-297.2,12.2,rrr,3.4,4.2,15.7,0.0084,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
8894,20190902,2019.6698,326.1,-297.2,11.3,rrr,3.5,4.3,16.1,0.0062,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
8895,20190903,2019.6725,327.1,-296.4,8.9,rrr,3.5,4.3,15.9,0.0329,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
8896,20190904,2019.6753,324.8,-295.2,8.8,rrr,3.7,4.8,17.5,0.0195,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
8897,20190905,2019.678,326.2,-296.7,6.3,rrr,3.6,4.5,16.6,0.0067,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
8898,20190906,2019.6807,326.7,-296.0,1.2,rrr,3.6,4.7,16.8,-0.0049,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
8899,20190907,2019.6835,329.6,-296.7,-35.7,rrr,7.8,8.7,37.9,-0.0433,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
8900,20190908,2019.6862,324.3,-297.5,7.0,rrr,3.7,4.4,16.3,0.028,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
8901,20190909,2019.6889,324.4,-297.6,7.8,rrr,3.4,4.2,15.2,0.0446,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
8902,20190910,2019.6917,325.6,-296.2,6.4,rrr,3.4,4.2,15.2,0.0315,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
8903,20190911,2019.6944,326.2,-296.0,1.1,rrr,3.5,4.2,15.7,0.0149,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
8904,20190912,2019.6972,326.9,-297.8,3.9,rrr,3.5,4.2,15.4,0.0188,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
8905,20190913,2019.6999,328.0,-298.6,7.3,rrr,3.4,4.2,15.0,0.0392,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
8906,20190914,2019.7026,325.9,-297.6,7.2,rrr,3.4,4.1,15.0,0.0253,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
8907,20190915,2019.7054,324.0,-297.2,11.0,rrr,3.4,4.1,15.0,0.0282,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
8908,20190916,2019.7081,326.2,-299.1,3.7,rrr,3.5,4.1,15.4,0.0041,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
8909,20190917,2019.7108,324.8,-298.4,11.4,rrr,3.3,4.1,14.7,0.0177,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
8910,20190918,2019.7136,326.9,-296.9,8.3,rrr,3.5,4.3,15.9,0.0271,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
8911,20190919,2019.7163,326.0,-299.2,3.0,rrr,3.5,4.2,15.4,0.0316,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
8912,20190920,2019.7191,325.7,-299.2,6.6,rrr,3.7,4.3,16.4,0.0284,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
8913,20190921,2019.7218,327.6,-299.4,-0.0,rrr,3.5,4.2,15.8,-0.0382,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
8914,20190922,2019.7245,326.2,-295.8,6.4,rrr,3.3,4.2,15.0,0.035,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
8915,20190923,2019.7273,327.0,-296.8,9.7,rrr,3.4,4.1,15.3,0.0212,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
8916,20190924,2019.73,327.4,-298.2,1.4,rrr,3.4,4.2,15.0,0.0468,Southern_California.20190924.stacov.point-2020/01/22-22:27:32 
8917,20190925,2019.7327,326.6,-296.9,9.5,rrr,3.4,4.1,15.0,0.0242,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
8918,20190926,2019.7355,322.8,-296.7,2.1,rrr,3.4,4.2,15.0,0.059,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
8919,20190927,2019.7382,327.8,-298.7,10.2,rrr,3.4,4.1,15.0,0.0278,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
8920,20190928,2019.741,326.3,-300.5,10.2,rrr,3.6,4.2,15.9,0.0232,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
8921,20190929,2019.7437,326.9,-300.1,11.5,rrr,3.5,4.3,15.5,0.0639,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
8922,20190930,2019.7464,327.0,-298.4,10.9,rrr,3.3,4.1,14.8,0.0487,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
8923,20191001,2019.7492,326.8,-296.8,12.7,rrr,3.4,4.2,15.2,0.0763,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
8924,20191002,2019.7519,328.9,-299.3,4.8,rrr,3.4,4.3,15.5,0.0421,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
8925,20191003,2019.7547,329.1,-298.2,4.9,rrr,3.5,4.4,16.0,0.052,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
8926,20191004,2019.7574,329.0,-298.7,11.0,rrr,3.3,4.2,15.0,0.0302,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
8927,20191005,2019.7601,329.1,-298.6,7.1,rrr,3.3,4.1,14.7,0.0595,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
8928,20191006,2019.7629,329.2,-297.9,4.9,rrr,3.3,4.1,15.0,0.032,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
8929,20191007,2019.7656,329.3,-297.0,10.0,rrr,3.4,4.2,15.0,0.0457,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
8930,20191008,2019.7683,329.4,-297.6,6.0,rrr,3.5,4.4,15.5,0.0885,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
8931,20191009,2019.7711,329.1,-299.2,10.4,rrr,3.5,4.4,15.7,0.0533,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
8932,20191010,2019.7738,329.7,-298.2,9.4,rrr,3.6,4.4,15.4,0.0503,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
8933,20191011,2019.7766,329.3,-296.5,15.1,rrr,3.5,4.4,15.5,0.0895,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
8934,20191012,2019.7793,328.7,-297.8,6.9,rrr,3.6,4.5,15.8,0.0876,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
8935,20191013,2019.782,328.2,-297.4,13.6,rrr,3.7,4.5,16.7,0.0223,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
8936,20191014,2019.7848,329.6,-297.5,7.8,rrr,3.6,4.5,16.1,0.0488,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
8937,20191015,2019.7875,329.5,-297.7,4.5,rrr,3.6,4.5,15.9,0.0105,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
8938,20191016,2019.7902,331.2,-297.3,10.7,rrr,3.6,4.6,16.4,0.0161,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
8939,20191017,2019.793,329.8,-297.9,7.5,rrr,3.7,4.5,16.4,0.0593,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
8940,20191018,2019.7957,327.3,-300.1,12.0,rrr,3.5,4.3,15.3,0.0763,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
8941,20191019,2019.7985,328.9,-298.8,8.0,rrr,3.5,4.3,15.7,0.0531,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
8942,20191020,2019.8012,329.0,-298.0,17.9,rrr,3.7,4.5,16.4,0.0583,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
8943,20191021,2019.8039,328.9,-298.5,14.0,rrr,3.4,4.3,15.2,0.0431,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
8944,20191022,2019.8067,329.9,-299.8,13.2,rrr,3.4,4.3,15.4,0.0573,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
8945,20191023,2019.8094,329.5,-299.6,14.1,rrr,3.6,4.4,15.9,0.0603,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
8946,20191024,2019.8121,329.8,-299.5,16.0,rrr,3.7,4.5,16.4,0.059,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
8947,20191025,2019.8149,328.4,-300.1,12.9,rrr,3.7,4.6,16.4,0.0567,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
8948,20191026,2019.8176,328.8,-299.8,16.1,rrr,3.5,4.4,15.7,0.0522,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
8949,20191027,2019.8204,327.0,-300.0,10.3,rrr,3.5,4.4,15.7,0.0522,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
8950,20191028,2019.8231,329.9,-298.9,8.0,rrr,3.6,4.4,15.9,0.0421,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
8951,20191029,2019.8258,329.3,-301.2,16.1,rrr,3.5,4.3,15.2,0.0316,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
8952,20191030,2019.8286,330.3,-298.5,14.1,rrr,3.9,4.7,17.3,0.035,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
8953,20191031,2019.8313,330.9,-298.3,11.6,rrr,4.0,4.8,17.4,0.0374,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
8954,20191101,2019.8341,329.6,-299.6,14.8,rrr,3.8,4.8,17.0,0.0581,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
8955,20191102,2019.8368,328.7,-298.2,12.0,rrr,3.7,4.6,16.6,0.0491,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
8956,20191103,2019.8396,330.2,-301.2,13.3,rrr,3.8,4.7,16.7,0.0741,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
8957,20191104,2019.8424,330.0,-301.2,16.0,rrr,3.7,4.7,16.7,0.0624,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
8958,20191105,2019.8451,329.7,-300.7,21.1,rrr,3.7,4.7,17.3,0.0237,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
8959,20191106,2019.8479,330.1,-299.7,8.9,rrr,3.8,4.6,16.9,0.0654,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
8960,20191107,2019.8506,329.4,-299.1,16.0,rrr,3.9,4.9,17.6,0.037,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
8961,20191108,2019.8533,330.7,-299.2,14.6,rrr,3.8,4.7,17.1,0.0262,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
8962,20191109,2019.8561,330.1,-299.6,14.3,rrr,3.7,4.8,17.1,0.0711,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
8963,20191110,2019.8588,329.9,-299.8,15.8,rrr,3.7,4.7,16.7,0.0753,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
