,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5021,20190725,2019.563,105.2,-100.7,4.2,rrr,2.3,2.6,7.8,0.0203,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
5022,20190726,2019.5657,104.7,-101.1,-2.1,rrr,2.4,2.6,8.0,-0.0081,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
5023,20190727,2019.5685,104.3,-100.4,2.0,rrr,2.3,2.6,8.0,-0.0011,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
5024,20190728,2019.5712,104.0,-101.4,-1.3,rrr,2.3,2.6,7.8,0.0285,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
5025,20190729,2019.5739,105.1,-99.8,-3.3,rrr,2.4,2.8,8.2,0.0715,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
5026,20190730,2019.5767,105.7,-100.7,-0.8,rrr,2.3,2.6,7.8,0.0323,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
5027,20190731,2019.5794,104.9,-102.3,0.4,rrr,2.4,2.8,8.2,0.0438,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
5028,20190801,2019.5822,106.5,-100.6,-0.1,rrr,2.3,2.6,7.8,0.0304,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
5029,20190802,2019.5849,105.3,-102.0,1.2,rrr,2.3,2.6,7.7,0.0413,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
5030,20190803,2019.5876,104.1,-102.2,4.0,rrr,2.3,2.6,7.8,0.038,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
5031,20190804,2019.5904,105.1,-101.7,1.7,rrr,2.3,2.6,7.8,0.0329,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
5032,20190805,2019.5931,107.3,-100.8,0.8,rrr,2.4,2.6,8.0,-0.0041,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
5033,20190806,2019.5959,105.9,-103.0,5.5,rrr,2.4,2.6,8.0,-0.0111,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
5034,20190807,2019.5986,104.8,-102.4,1.8,rrr,2.5,2.8,8.2,0.0403,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
5035,20190808,2019.6013,105.4,-103.5,-3.1,rrr,2.4,2.7,8.2,0.0744,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
5036,20190809,2019.6041,105.4,-101.1,5.0,rrr,2.3,2.6,7.8,0.0217,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
5037,20190810,2019.6068,105.4,-101.9,3.0,rrr,2.3,2.6,7.7,0.0295,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
5038,20190811,2019.6095,107.1,-102.5,0.1,rrr,2.3,2.6,7.7,0.0328,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
5039,20190812,2019.6123,105.6,-100.8,-4.4,rrr,2.3,2.6,7.7,0.0385,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
5040,20190813,2019.615,105.5,-101.8,0.3,rrr,2.3,2.6,7.7,0.0488,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
5041,20190814,2019.6178,104.4,-101.8,0.8,rrr,2.3,2.6,7.7,0.0322,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
5042,20190815,2019.6205,104.8,-102.1,1.6,rrr,2.3,2.6,7.7,0.0315,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
5043,20190816,2019.6232,104.1,-100.9,5.4,rrr,2.3,2.6,7.7,0.0338,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
5044,20190817,2019.626,104.1,-102.4,1.7,rrr,2.3,2.6,7.7,0.0325,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
5045,20190818,2019.6287,105.2,-102.2,3.0,rrr,2.3,2.5,7.8,0.026,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
5046,20190819,2019.6314,105.1,-102.5,5.8,rrr,2.3,2.6,7.7,0.0311,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
5047,20190820,2019.6342,104.5,-102.2,0.6,rrr,2.3,2.6,7.7,0.0363,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
5048,20190821,2019.6369,104.0,-102.5,11.2,rrr,2.4,2.7,8.1,0.0651,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
5049,20190822,2019.6397,103.9,-103.0,6.6,rrr,2.3,2.6,7.8,0.0436,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
5050,20190823,2019.6424,105.3,-101.0,3.9,rrr,2.4,2.8,8.1,0.0677,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
5051,20190824,2019.6451,107.7,-103.6,-0.4,rrr,2.3,2.6,7.8,0.0381,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
5052,20190825,2019.6479,105.7,-101.0,-5.0,rrr,2.3,2.8,8.1,0.0549,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
5053,20190826,2019.6506,104.8,-104.3,5.4,rrr,2.3,2.6,7.8,0.0401,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
5054,20190827,2019.6533,103.1,-102.2,-37.3,rrr,2.3,2.6,7.8,0.03,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
5055,20190828,2019.6561,104.1,-104.7,-35.2,rrr,2.4,2.7,8.1,0.0566,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
5056,20190829,2019.6588,106.5,-102.4,-35.6,rrr,2.4,2.7,8.1,0.0793,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
5057,20190830,2019.6616,105.0,-103.3,-39.6,rrr,2.3,2.6,7.7,0.0557,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
5058,20190831,2019.6643,103.4,-106.2,-42.5,rrr,2.3,2.6,7.8,0.0407,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
5059,20190901,2019.667,106.1,-104.1,-39.6,rrr,2.3,2.6,7.8,0.028,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
5060,20190902,2019.6698,106.8,-104.6,-40.8,rrr,2.3,2.6,7.8,0.0459,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
5061,20190903,2019.6725,106.0,-102.4,-40.4,rrr,2.3,2.6,7.7,0.035,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
5062,20190904,2019.6753,105.6,-101.2,-46.5,rrr,2.3,2.6,7.8,0.0123,Southern_California.20190904.stacov.point-2020/01/02-22:26:06 
5063,20190905,2019.678,105.3,-102.8,-39.0,rrr,2.4,2.7,8.2,0.046,Southern_California.20190905.stacov.point-2020/01/03-22:26:21 
5064,20190906,2019.6807,106.4,-103.2,-31.3,rrr,2.4,2.8,8.2,0.0457,Southern_California.20190906.stacov.point-2020/01/04-22:26:18 
5065,20190907,2019.6835,105.5,-103.4,-24.1,rrr,2.3,2.6,7.8,0.037,Southern_California.20190907.stacov.point-2020/01/05-22:27:05 
5066,20190908,2019.6862,105.7,-103.5,-23.0,rrr,2.3,2.6,7.8,0.0309,Southern_California.20190908.stacov.point-2020/01/06-22:28:07 
5067,20190909,2019.6889,106.5,-103.8,-23.1,rrr,2.3,2.6,7.7,0.0358,Southern_California.20190909.stacov.point-2020/01/07-22:28:26 
5068,20190910,2019.6917,105.4,-101.9,4.3,rrr,2.3,2.6,7.7,0.0554,Southern_California.20190910.stacov.point-2020/01/08-22:27:03 
5069,20190911,2019.6944,107.6,-101.9,-1.5,rrr,2.4,2.7,8.2,0.0643,Southern_California.20190911.stacov.point-2020/01/09-22:27:05 
5070,20190912,2019.6972,107.6,-102.5,7.1,rrr,2.3,2.6,7.7,0.0327,Southern_California.20190912.stacov.point-2020/01/10-22:27:01 
5071,20190913,2019.6999,108.0,-103.1,5.1,rrr,2.3,2.6,7.7,0.0348,Southern_California.20190913.stacov.point-2020/01/11-22:26:58 
5072,20190914,2019.7026,108.0,-102.4,10.1,rrr,2.3,2.6,7.7,0.0342,Southern_California.20190914.stacov.point-2020/01/12-22:27:00 
5073,20190915,2019.7054,106.6,-101.5,8.8,rrr,2.3,2.6,7.7,0.0345,Southern_California.20190915.stacov.point-2020/01/13-22:27:49 
5074,20190916,2019.7081,108.8,-101.8,8.4,rrr,2.3,2.6,7.8,0.0513,Southern_California.20190916.stacov.point-2020/01/14-22:27:14 
5075,20190917,2019.7108,107.1,-102.5,8.3,rrr,2.3,2.6,8.0,-0.0108,Southern_California.20190917.stacov.point-2020/01/15-22:27:10 
5076,20190918,2019.7136,108.8,-102.1,5.9,rrr,2.4,2.7,8.2,0.0624,Southern_California.20190918.stacov.point-2020/01/16-22:27:10 
5077,20190919,2019.7163,106.9,-103.6,3.9,rrr,2.3,2.6,7.8,0.0339,Southern_California.20190919.stacov.point-2020/01/17-22:27:17 
5078,20190920,2019.7191,108.2,-104.8,1.8,rrr,2.5,2.7,8.4,0.0082,Southern_California.20190920.stacov.point-2020/01/18-22:26:45 
5079,20190921,2019.7218,107.5,-103.5,2.3,rrr,2.4,2.6,8.0,-0.0068,Southern_California.20190921.stacov.point-2020/01/19-22:26:01 
5080,20190922,2019.7245,106.7,-100.6,5.9,rrr,2.3,2.6,7.8,0.0302,Southern_California.20190922.stacov.point-2020/01/20-22:27:15 
5081,20190923,2019.7273,107.8,-103.4,8.8,rrr,2.3,2.6,7.8,0.0284,Southern_California.20190923.stacov.point-2020/01/21-22:27:26 
5082,20190924,2019.73,115.7,-102.2,-15.3,rrr,2.3,2.6,8.0,-0.0143,Southern_California.20190924.stacov.point-2020/01/22-22:27:32 
5083,20190925,2019.7327,108.9,-102.4,-4.4,rrr,2.3,2.6,7.8,0.0471,Southern_California.20190925.stacov.point-2020/01/23-22:27:11 
5084,20190926,2019.7355,106.6,-101.4,2.8,rrr,2.4,2.7,8.2,0.05,Southern_California.20190926.stacov.point-2020/01/24-22:28:38 
5085,20190927,2019.7382,108.3,-102.6,5.5,rrr,2.3,2.6,7.7,0.0334,Southern_California.20190927.stacov.point-2020/01/25-22:27:08 
5086,20190928,2019.741,105.6,-103.4,4.3,rrr,2.4,2.7,8.2,0.0606,Southern_California.20190928.stacov.point-2020/01/26-22:27:16 
5087,20190929,2019.7437,107.4,-103.9,10.1,rrr,2.4,2.7,8.1,0.0792,Southern_California.20190929.stacov.point-2020/01/27-22:27:19 
5088,20190930,2019.7464,109.2,-102.4,9.8,rrr,2.3,2.6,7.8,0.0408,Southern_California.20190930.stacov.point-2020/01/28-22:27:09 
5089,20191001,2019.7492,108.2,-102.3,7.0,rrr,2.3,2.6,7.8,0.0273,Southern_California.20191001.stacov.point-2020/01/29-22:27:56 
5090,20191002,2019.7519,110.9,-104.1,5.9,rrr,2.4,2.8,8.1,0.0813,Southern_California.20191002.stacov.point-2020/01/30-22:27:40 
5091,20191003,2019.7547,109.8,-103.6,5.0,rrr,2.4,2.8,8.2,0.0401,Southern_California.20191003.stacov.point-2020/01/31-22:27:45 
5092,20191004,2019.7574,109.5,-103.5,5.8,rrr,2.4,2.8,8.2,0.0693,Southern_California.20191004.stacov.point-2020/02/01-22:27:05 
5093,20191005,2019.7601,110.0,-103.1,3.2,rrr,2.3,2.6,7.8,0.0413,Southern_California.20191005.stacov.point-2020/02/02-22:27:04 
5094,20191006,2019.7629,110.3,-102.4,4.3,rrr,2.3,2.6,7.8,0.0354,Southern_California.20191006.stacov.point-2020/02/03-22:28:05 
5095,20191007,2019.7656,110.5,-102.4,5.8,rrr,2.3,2.6,7.8,0.0215,Southern_California.20191007.stacov.point-2020/02/04-22:27:05 
5096,20191008,2019.7683,108.6,-102.4,3.4,rrr,2.3,2.6,7.7,0.0341,Southern_California.20191008.stacov.point-2020/02/05-22:28:08 
5097,20191009,2019.7711,108.6,-104.2,13.4,rrr,2.4,2.8,8.0,0.0945,Southern_California.20191009.stacov.point-2020/02/06-22:26:46 
5098,20191010,2019.7738,110.6,-102.3,4.1,rrr,2.4,2.8,8.1,0.0732,Southern_California.20191010.stacov.point-2020/02/07-22:28:19 
5099,20191011,2019.7766,110.6,-101.2,3.9,rrr,2.3,2.6,7.7,0.0398,Southern_California.20191011.stacov.point-2020/02/08-22:27:33 
5100,20191012,2019.7793,109.7,-102.5,6.4,rrr,2.4,2.6,7.7,0.0355,Southern_California.20191012.stacov.point-2020/02/09-22:26:37 
5101,20191013,2019.782,109.3,-102.6,8.7,rrr,2.3,2.6,7.7,0.0291,Southern_California.20191013.stacov.point-2020/02/10-22:26:53 
5102,20191014,2019.7848,110.5,-102.8,1.6,rrr,2.3,2.6,7.8,0.0318,Southern_California.20191014.stacov.point-2020/02/11-22:28:32 
5103,20191015,2019.7875,109.3,-101.9,7.4,rrr,2.4,2.7,8.1,0.0618,Southern_California.20191015.stacov.point-2020/02/12-22:27:56 
5104,20191016,2019.7902,111.5,-102.2,8.2,rrr,2.3,2.6,7.7,0.0474,Southern_California.20191016.stacov.point-2020/02/13-22:26:32 
5105,20191017,2019.793,109.0,-103.1,7.1,rrr,2.3,2.6,7.7,0.0435,Southern_California.20191017.stacov.point-2020/02/14-22:27:33 
5106,20191018,2019.7957,108.3,-102.9,11.6,rrr,2.4,2.8,8.1,0.059,Southern_California.20191018.stacov.point-2020/02/15-22:27:38 
5107,20191019,2019.7985,109.2,-103.2,6.6,rrr,2.3,2.6,7.7,0.0374,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
5108,20191020,2019.8012,108.7,-102.8,3.7,rrr,2.3,2.6,7.8,0.0342,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
5109,20191021,2019.8039,110.2,-102.6,6.0,rrr,2.3,2.6,7.7,0.046,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
5110,20191022,2019.8067,110.1,-102.9,2.6,rrr,2.3,2.6,7.8,0.035,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
5111,20191023,2019.8094,110.6,-103.2,8.8,rrr,2.3,2.6,7.8,0.0385,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
5112,20191024,2019.8121,112.4,-103.7,0.9,rrr,2.4,2.7,8.1,0.0554,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
5113,20191025,2019.8149,107.9,-104.3,4.8,rrr,2.3,2.6,7.8,0.0423,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
5114,20191026,2019.8176,109.0,-104.4,9.0,rrr,2.3,2.6,7.7,0.0488,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
5115,20191027,2019.8204,109.6,-104.3,7.7,rrr,2.3,2.6,7.7,0.0455,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
5116,20191028,2019.8231,111.8,-103.2,4.2,rrr,2.3,2.6,7.8,0.0405,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
5117,20191029,2019.8258,110.3,-103.9,8.9,rrr,2.3,2.6,7.7,0.0401,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
5118,20191030,2019.8286,111.9,-102.5,3.6,rrr,2.4,2.7,8.1,0.0632,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
5119,20191031,2019.8313,111.0,-103.3,0.0,rrr,2.4,2.6,7.7,0.0411,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
5120,20191101,2019.8341,110.2,-102.2,3.5,rrr,2.4,2.6,7.7,0.0499,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
5121,20191102,2019.8368,110.3,-104.1,-0.6,rrr,2.3,2.6,7.7,0.0361,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
5122,20191103,2019.8396,110.8,-106.1,4.0,rrr,2.3,2.7,7.9,0.0943,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
5123,20191104,2019.8424,110.9,-104.6,3.6,rrr,2.3,2.6,7.7,0.039,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
5124,20191105,2019.8451,111.5,-104.4,1.9,rrr,2.4,2.8,8.2,0.0502,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
5125,20191106,2019.8479,109.6,-103.5,2.3,rrr,2.4,2.8,8.1,0.0718,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
5126,20191107,2019.8506,109.2,-103.6,5.0,rrr,2.3,2.6,7.8,0.0509,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
5127,20191108,2019.8533,112.6,-103.3,6.5,rrr,2.4,2.5,7.7,0.0341,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
5128,20191109,2019.8561,111.6,-103.5,1.1,rrr,2.3,2.6,7.8,0.0276,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
5129,20191110,2019.8588,110.4,-105.2,-0.3,rrr,2.3,2.6,7.7,0.0397,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
5130,20191111,2019.8615,110.3,-104.1,7.5,rrr,2.4,2.7,7.9,0.0999,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
5131,20191112,2019.8643,110.9,-103.3,3.1,rrr,2.3,2.6,7.7,0.0507,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
5132,20191113,2019.867,111.2,-103.1,4.9,rrr,2.4,2.8,8.1,0.0699,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
5133,20191114,2019.8698,111.6,-104.6,7.8,rrr,2.3,2.6,7.7,0.042,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
5134,20191115,2019.8725,111.9,-105.1,1.6,rrr,2.4,2.8,8.1,0.055,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
5135,20191116,2019.8752,113.7,-103.4,1.0,rrr,2.4,2.7,8.1,0.063,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
5136,20191117,2019.878,112.9,-102.3,9.5,rrr,2.5,2.7,8.5,0.021,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
5137,20191118,2019.8807,110.4,-104.3,5.4,rrr,2.3,2.6,7.7,0.036,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
5138,20191119,2019.8834,110.0,-106.5,15.0,rrr,2.4,2.7,8.1,0.0718,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
5139,20191120,2019.8862,108.8,-105.9,11.4,rrr,2.5,2.8,8.4,0.0229,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
5140,20191121,2019.8889,110.5,-104.8,9.2,rrr,2.3,2.8,7.9,0.1131,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
5141,20191122,2019.8917,111.0,-104.9,12.2,rrr,2.3,2.6,7.8,0.0376,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
5142,20191123,2019.8944,111.5,-104.5,2.8,rrr,2.3,2.6,7.7,0.0434,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
5143,20191124,2019.8971,112.0,-103.9,2.1,rrr,2.3,2.6,7.8,0.043,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
5144,20191125,2019.8999,111.2,-105.1,10.7,rrr,2.3,2.6,7.7,0.0374,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
5145,20191126,2019.9026,116.6,-104.3,0.8,rrr,2.4,2.7,8.2,0.0603,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
5146,20191127,2019.9054,112.8,-105.0,10.2,rrr,2.4,2.7,8.5,0.0166,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
5147,20191128,2019.9081,110.4,-105.0,6.5,rrr,2.3,2.6,7.8,0.039,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
5148,20191129,2019.9108,110.0,-106.9,9.1,rrr,2.3,2.6,7.7,0.0416,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
5149,20191130,2019.9136,112.1,-105.7,3.5,rrr,2.3,2.6,7.7,0.0345,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
5150,20191201,2019.9163,112.2,-105.5,3.4,rrr,2.4,2.6,8.0,-0.0037,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
5151,20191202,2019.919,111.5,-105.3,3.2,rrr,2.4,2.7,8.1,0.0721,Southern_California.20191202.stacov.point-2020/03/31-22:27:35 
5152,20191203,2019.9218,111.7,-105.7,8.7,rrr,2.3,2.6,7.8,0.0392,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
5153,20191204,2019.9245,112.3,-105.4,5.5,rrr,2.4,2.7,8.1,0.0607,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
5154,20191205,2019.9273,110.6,-104.9,4.1,rrr,2.3,2.6,7.8,0.0408,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
5155,20191206,2019.93,110.9,-104.0,7.0,rrr,2.4,2.7,8.1,0.0567,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
5156,20191207,2019.9327,110.0,-105.7,2.6,rrr,2.4,2.7,8.2,0.062,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
5157,20191208,2019.9355,108.2,-101.6,13.2,rrr,2.4,2.7,8.3,0.0495,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
5158,20191209,2019.9382,121.5,-102.8,1.5,rrr,2.5,2.7,8.5,0.0188,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
5159,20191210,2019.9409,112.7,-104.4,8.7,rrr,2.4,2.6,7.7,0.0469,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
5160,20191211,2019.9437,113.5,-104.8,-2.3,rrr,2.3,2.7,7.9,0.0958,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
5161,20191212,2019.9464,111.1,-107.2,-3.2,rrr,2.3,2.6,7.7,0.0388,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
5162,20191213,2019.9492,112.5,-107.4,-0.6,rrr,2.3,2.6,7.8,0.0357,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
5163,20191214,2019.9519,111.5,-107.4,-5.5,rrr,2.5,2.7,8.2,0.0821,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
5164,20191215,2019.9546,113.5,-105.6,7.5,rrr,2.4,2.7,8.1,0.0584,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
5165,20191216,2019.9574,114.7,-105.4,9.1,rrr,2.4,2.7,8.1,0.0698,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
5166,20191217,2019.9601,117.4,-104.9,-1.7,rrr,2.4,2.8,8.1,0.0746,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
5167,20191218,2019.9628,113.0,-104.7,5.0,rrr,2.3,2.7,7.9,0.0935,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
5168,20191219,2019.9656,111.6,-105.4,14.0,rrr,2.4,2.8,8.1,0.0759,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
5169,20191220,2019.9683,111.1,-106.8,12.6,rrr,2.4,2.8,8.1,0.0729,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
5170,20191221,2019.9711,111.9,-106.2,3.1,rrr,2.3,2.6,7.8,0.0433,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
5171,20191222,2019.9738,112.0,-106.2,7.6,rrr,2.4,2.7,8.1,0.0689,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
5172,20191223,2019.9765,113.1,-107.0,12.9,rrr,2.4,2.8,8.1,0.0631,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
5173,20191224,2019.9793,114.0,-107.3,3.4,rrr,2.3,2.6,7.8,0.0358,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
5174,20191225,2019.982,111.5,-106.2,15.6,rrr,2.4,2.6,8.0,0.0103,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
5175,20191226,2019.9847,113.3,-107.7,7.7,rrr,2.4,2.7,8.1,0.0677,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
5176,20191230,2019.9957,115.2,-106.8,5.9,rrr,2.3,2.6,7.8,0.0461,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
5177,20191231,2019.9984,116.1,-106.9,4.2,rrr,2.5,2.7,8.5,0.043,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
5178,20200101,2020.0012,114.1,-108.4,7.5,rrr,2.4,2.8,8.1,0.0746,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
5179,20200102,2020.0039,121.5,-103.1,7.5,rrr,2.5,2.7,8.5,0.0461,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
5180,20200103,2020.0067,120.0,-104.8,-1.2,rrr,2.4,2.7,8.1,0.0558,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
5181,20200104,2020.0094,115.3,-105.5,2.0,rrr,2.3,2.8,7.8,0.0844,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
5182,20200105,2020.0121,115.9,-104.6,-2.6,rrr,2.4,2.7,8.1,0.0685,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
5183,20200106,2020.0149,114.9,-104.9,9.9,rrr,2.4,2.7,8.2,0.0661,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
5184,20200107,2020.0176,115.8,-105.3,-1.4,rrr,2.4,2.7,8.1,0.073,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
5185,20200108,2020.0203,115.3,-104.5,9.4,rrr,2.3,2.6,7.7,0.0343,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
5186,20200109,2020.0231,115.8,-105.8,8.9,rrr,2.4,2.6,8.0,-0.0093,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
5187,20200110,2020.0258,120.0,-104.5,6.1,rrr,2.5,2.7,8.7,-0.0218,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
5188,20200111,2020.0286,113.8,-106.1,5.3,rrr,2.3,2.6,7.7,0.0509,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
5189,20200112,2020.0313,114.2,-106.1,1.2,rrr,2.3,2.6,7.8,0.0526,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
5190,20200113,2020.034,115.1,-106.5,4.0,rrr,2.3,2.6,7.7,0.0495,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
5191,20200114,2020.0368,114.9,-106.9,3.1,rrr,2.3,2.6,7.7,0.0444,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
5192,20200115,2020.0395,115.8,-106.5,1.6,rrr,2.3,2.6,7.7,0.0432,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
5193,20200116,2020.0422,116.7,-105.6,4.9,rrr,2.4,2.8,8.0,0.071,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
5194,20200117,2020.045,114.6,-104.4,8.4,rrr,2.4,2.8,7.8,0.1198,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
5195,20200118,2020.0477,116.5,-106.5,5.0,rrr,2.3,2.6,7.8,0.0438,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
5196,20200119,2020.0505,117.4,-104.2,0.2,rrr,2.3,2.6,7.7,0.0436,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
5197,20200120,2020.0532,116.2,-105.6,4.2,rrr,2.3,2.6,7.8,0.0368,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
5198,20200121,2020.0559,116.5,-105.7,3.4,rrr,2.4,2.7,8.1,0.0604,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
5199,20200122,2020.0587,115.7,-105.9,3.7,rrr,2.3,2.8,7.9,0.0926,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
5200,20200123,2020.0614,111.2,-105.6,18.1,rrr,2.4,2.7,8.2,0.0598,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
5201,20200124,2020.0641,116.5,-105.7,4.8,rrr,2.3,2.6,7.8,0.0317,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
