DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180728,2018.5719,196.2,-195.4,-6.7,rrr,2.3,2.7,7.7,0.0191,Southern_California.20180728.stacov.point-2018/09/25-22:34:56 
20180729,2018.5746,197.8,-196.2,-10.7,rrr,2.4,2.7,7.9,0.0059,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,197.6,-195.6,-15.8,rrr,2.4,2.7,8.1,-0.0027,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,195.7,-195.4,-10.9,rrr,2.4,2.7,8.1,-0.0172,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180801,2018.5828,196.1,-197.1,-7.0,rrr,2.4,2.6,8.1,0.0026,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
20180802,2018.5856,195.6,-195.7,-6.8,rrr,2.4,2.6,7.9,0.0328,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
20180803,2018.5883,196.4,-195.4,-8.7,rrr,2.4,2.7,7.9,0.0302,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
20180804,2018.591,194.8,-198.1,-11.1,rrr,2.4,2.7,7.9,0.0171,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
20180805,2018.5938,196.9,-194.4,-7.8,rrr,2.4,2.5,7.8,-0.0039,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
20180806,2018.5965,195.4,-193.7,-13.9,rrr,2.4,2.6,7.9,0.0241,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,196.0,-197.7,-10.3,rrr,2.4,2.6,7.9,0.0227,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,194.1,-198.3,-18.3,rrr,2.4,2.6,7.9,0.0226,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,194.3,-195.9,-11.1,rrr,2.4,2.7,8.1,-0.0134,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,194.3,-197.5,-12.4,rrr,2.4,2.7,7.9,0.0266,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,194.2,-196.6,-13.7,rrr,2.4,2.6,7.9,0.0157,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,195.2,-197.4,-16.1,rrr,2.4,2.6,7.9,0.0166,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,194.1,-199.6,-12.6,rrr,2.4,2.6,7.9,0.016,Southern_California.20180813.stacov.point-2018/10/11-22:35:31 
20180814,2018.6184,196.4,-196.9,-19.8,rrr,2.4,2.6,7.9,0.0208,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,195.6,-197.2,-12.6,rrr,2.4,2.6,7.9,0.0303,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,196.0,-197.9,-13.4,rrr,2.4,2.7,8.1,-0.009,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,196.9,-196.1,-10.3,rrr,2.4,2.6,7.9,0.0188,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,198.1,-196.8,-12.0,rrr,2.4,2.5,7.8,-0.0138,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,196.7,-197.3,-12.6,rrr,2.3,2.5,7.6,-0.0219,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180821,2018.6376,198.6,-196.9,-12.5,rrr,2.3,2.5,7.7,-0.0139,Southern_California.20180821.stacov.point-2018/10/19-22:33:20 
20180822,2018.6403,197.8,-197.4,-15.3,rrr,2.4,2.6,7.9,0.0282,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,196.6,-197.1,-11.2,rrr,2.4,2.7,7.9,0.0197,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,194.7,-196.4,-9.9,rrr,2.3,2.6,7.9,0.014,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,196.1,-197.3,-12.9,rrr,2.4,2.6,7.9,0.0225,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,196.5,-196.9,-13.9,rrr,2.4,2.6,7.9,0.0285,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,196.6,-197.6,-13.6,rrr,2.4,2.6,7.9,0.0332,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,194.9,-199.5,-11.3,rrr,2.4,2.7,7.9,0.024,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,197.3,-197.9,-13.5,rrr,2.4,2.7,7.9,0.0321,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,196.6,-198.0,-7.1,rrr,2.3,2.6,7.9,0.0227,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,197.7,-198.9,-9.4,rrr,2.4,2.7,7.9,0.0237,Southern_California.20180831.stacov.point-2018/10/29-22:30:14 
20180901,2018.6677,197.9,-198.4,-5.7,rrr,2.3,2.5,7.6,-0.0212,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,195.8,-196.5,-6.9,rrr,2.3,2.5,7.7,-0.0115,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
20180903,2018.6732,197.5,-197.6,-12.2,rrr,2.4,2.5,7.8,-0.0114,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
20180904,2018.6759,197.6,-196.9,-7.4,rrr,2.4,2.5,7.8,-0.0189,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
20180905,2018.6787,198.8,-198.1,-7.3,rrr,2.4,2.7,7.9,0.0153,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
20180906,2018.6814,197.3,-198.2,-9.9,rrr,2.4,2.6,7.9,0.0433,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
20180907,2018.6841,198.5,-196.4,-12.5,rrr,2.4,2.6,7.9,0.0395,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,199.0,-197.5,-9.5,rrr,2.3,2.6,7.9,0.0229,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,199.5,-197.9,-6.6,rrr,2.4,2.5,7.8,-0.0133,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,198.5,-198.6,-6.0,rrr,2.3,2.6,7.9,0.0172,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,198.6,-199.1,-9.1,rrr,2.4,2.7,7.9,0.0173,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,199.7,-198.2,-8.6,rrr,2.4,2.5,7.8,-0.0088,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180913,2018.7006,196.6,-197.5,-8.3,rrr,2.4,2.7,7.9,0.033,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
20180914,2018.7033,196.4,-198.1,-10.3,rrr,2.3,2.6,7.9,0.0407,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
20180915,2018.706,197.8,-198.0,-3.2,rrr,2.4,2.6,7.9,0.0214,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
20180916,2018.7088,199.6,-198.5,-4.3,rrr,2.3,2.6,7.9,0.0261,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
20180917,2018.7115,200.4,-199.8,-3.5,rrr,2.4,2.5,7.8,-0.0203,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,200.4,-199.3,-6.7,rrr,2.3,2.5,7.7,-0.0165,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,198.5,-199.8,-9.5,rrr,2.2,2.5,7.7,-0.0174,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,196.5,-200.0,-7.3,rrr,2.4,2.5,7.8,-0.012,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,195.5,-199.1,-9.4,rrr,2.4,2.6,7.9,0.0252,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,196.0,-199.6,-7.8,rrr,2.4,2.7,7.9,0.0309,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,194.2,-204.1,-7.4,rrr,2.4,2.5,7.8,-0.0041,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,201.0,-201.3,-9.5,rrr,2.3,2.5,7.6,-0.0247,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,201.6,-198.7,-7.1,rrr,2.4,2.5,7.8,-0.006,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,199.4,-198.2,-9.6,rrr,2.4,2.6,7.9,0.0186,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,200.3,-199.8,-7.5,rrr,2.4,2.7,7.9,0.0193,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,200.7,-199.5,-12.3,rrr,2.4,2.7,7.9,0.0284,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,199.7,-199.9,-13.2,rrr,2.3,2.5,7.8,-0.0124,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,198.4,-200.3,-8.5,rrr,2.4,2.6,7.9,0.0094,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,201.3,-199.3,-20.5,rrr,2.3,2.6,7.9,0.0137,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,200.6,-198.4,-10.5,rrr,2.3,2.6,7.9,0.0207,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,201.7,-201.1,-13.0,rrr,2.3,2.6,7.9,0.0259,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181004,2018.7581,199.2,-199.8,-10.2,rrr,2.4,2.6,8.4,-0.022,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
20181005,2018.7608,199.4,-200.0,-13.7,rrr,2.4,2.6,7.9,0.0271,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,200.2,-200.2,-11.8,rrr,2.4,2.5,7.8,-0.0126,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,199.8,-199.7,-10.8,rrr,2.4,2.7,8.1,0.0013,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,202.7,-199.0,-14.5,rrr,2.4,2.7,7.9,0.0203,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,199.9,-197.3,-11.3,rrr,2.3,2.5,7.7,-0.0144,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,199.8,-200.7,-13.1,rrr,2.4,2.7,7.9,0.0288,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,199.2,-202.1,-6.2,rrr,2.4,2.7,7.9,0.0148,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,199.1,-201.2,-7.1,rrr,2.4,2.6,7.9,0.0252,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
20181013,2018.7827,201.2,-200.2,-11.5,rrr,2.5,2.6,8.5,-0.0395,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,200.2,-200.1,-11.5,rrr,2.4,2.6,7.9,0.0164,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,201.4,-199.2,-19.1,rrr,2.4,2.6,7.9,0.0285,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,203.1,-200.3,-13.3,rrr,2.4,2.6,7.9,0.02,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,203.1,-200.1,-14.0,rrr,2.4,2.6,7.9,0.0331,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,204.2,-198.9,-9.9,rrr,2.4,2.6,7.9,0.0208,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,203.9,-198.5,-10.5,rrr,2.3,2.7,7.8,0.0278,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,205.0,-200.0,-11.3,rrr,2.4,2.6,7.9,0.0288,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,204.0,-199.3,-11.2,rrr,2.3,2.6,7.9,0.0174,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,201.3,-202.6,-16.7,rrr,2.4,2.7,8.1,0.0113,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,203.2,-199.7,-9.9,rrr,2.4,2.6,7.9,0.0247,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,202.6,-200.4,-11.2,rrr,2.4,2.7,8.3,-0.0391,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,202.1,-199.3,-12.6,rrr,2.3,2.7,7.8,0.0231,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,202.9,-199.6,-9.7,rrr,2.3,2.7,7.9,0.0182,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,203.1,-202.5,-12.4,rrr,2.3,2.7,7.8,0.0266,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,202.4,-201.6,-13.7,rrr,2.3,2.5,7.6,-0.0104,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,203.9,-203.0,-14.9,rrr,2.4,2.7,7.9,0.0201,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,202.7,-200.9,-12.3,rrr,2.3,2.5,7.7,-0.0309,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,204.3,-202.4,-14.2,rrr,2.4,2.7,7.9,0.0087,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,204.2,-200.8,-15.3,rrr,2.4,2.6,7.9,0.013,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,202.5,-202.0,-6.9,rrr,2.3,2.5,7.6,-0.0194,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,203.0,-202.2,-7.4,rrr,2.4,2.5,7.8,-0.0091,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,202.7,-202.1,-9.9,rrr,2.4,2.6,7.9,0.0095,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,203.0,-203.3,-13.1,rrr,2.3,2.5,7.8,-0.0132,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,202.6,-200.4,-12.8,rrr,2.4,2.7,7.9,0.0259,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,202.7,-201.8,-10.2,rrr,2.4,2.7,7.9,0.0216,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,203.1,-200.5,-9.1,rrr,2.3,2.5,7.6,-0.0186,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,204.7,-200.9,-12.3,rrr,2.3,2.5,7.8,-0.0079,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,203.1,-200.5,-8.7,rrr,2.3,2.5,7.8,-0.0118,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,204.6,-201.4,-8.0,rrr,2.2,2.5,7.7,-0.0213,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,204.7,-201.7,-10.0,rrr,2.4,2.7,7.9,0.0286,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,204.6,-200.2,-13.6,rrr,2.2,2.5,7.7,-0.0259,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,204.3,-201.4,-13.4,rrr,2.2,2.5,7.6,-0.0234,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
20181115,2018.8732,202.6,-202.3,-10.6,rrr,2.3,2.5,7.6,-0.0255,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,202.6,-201.5,-5.7,rrr,2.4,2.6,7.9,0.0236,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,204.8,-199.9,-9.0,rrr,2.4,2.6,7.9,0.0279,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,203.4,-200.2,-10.2,rrr,2.4,2.6,7.9,0.0304,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,204.8,-200.3,-11.7,rrr,2.4,2.7,7.9,0.0143,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,201.8,-202.2,-7.1,rrr,2.4,2.7,7.9,0.0239,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,202.3,-202.1,-15.2,rrr,2.4,2.7,7.9,0.0221,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,203.0,-200.5,-10.6,rrr,2.4,2.7,8.1,-0.0062,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,202.8,-202.2,-13.6,rrr,2.4,2.6,7.9,0.0236,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,204.0,-201.2,-9.7,rrr,2.5,2.7,8.5,-0.0067,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
20181125,2018.9005,203.6,-201.7,-13.0,rrr,2.4,2.7,7.9,0.0256,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,201.5,-203.9,-13.9,rrr,2.4,2.7,8.1,-0.0098,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,201.6,-204.0,-16.2,rrr,2.4,2.7,7.9,0.0121,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,203.0,-204.3,-13.5,rrr,2.4,2.7,8.1,0.0103,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,205.8,-201.7,-14.1,rrr,2.4,2.7,8.1,0.0034,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,205.8,-202.5,-10.7,rrr,2.5,2.8,8.6,0.0127,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,204.3,-204.9,-12.3,rrr,2.4,2.7,8.1,0.0109,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,203.2,-204.2,-3.1,rrr,2.4,2.6,8.1,-0.0021,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,204.1,-202.9,-11.5,rrr,2.4,2.7,8.1,-0.006,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,206.3,-202.6,-11.4,rrr,2.4,2.7,8.1,-0.0103,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,206.6,-203.9,-15.8,rrr,2.4,2.7,8.1,-0.0111,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,208.0,-206.7,-1.3,rrr,2.4,2.7,8.3,-0.031,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,206.7,-203.3,-15.1,rrr,2.4,2.7,8.1,0.0169,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
20181208,2018.9361,204.7,-203.0,-8.1,rrr,2.4,2.7,7.9,0.0185,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,205.0,-204.0,-15.7,rrr,2.4,2.7,8.1,0.0007,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,205.5,-204.8,-10.9,rrr,2.4,2.7,8.1,-0.0011,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,207.8,-205.5,-17.8,rrr,2.4,2.6,7.9,0.0134,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,204.7,-205.8,-20.5,rrr,2.4,2.6,7.9,0.0161,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,205.6,-206.1,-17.2,rrr,2.4,2.7,7.9,0.0221,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,207.2,-205.2,-14.0,rrr,2.4,2.6,7.9,0.0249,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,205.2,-204.6,-10.8,rrr,2.4,2.6,7.9,0.028,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,207.1,-205.1,-12.7,rrr,2.4,2.6,7.9,0.0241,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,207.4,-205.1,-13.5,rrr,2.3,2.6,7.9,0.0227,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,207.6,-206.8,-6.7,rrr,2.3,2.6,7.9,0.0223,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,206.1,-205.9,-14.8,rrr,2.4,2.6,7.9,0.0183,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,207.1,-204.3,-11.3,rrr,2.4,2.6,7.9,0.0322,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,205.3,-205.3,-6.5,rrr,2.4,2.6,7.9,0.027,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,204.9,-205.1,-16.1,rrr,2.4,2.6,7.9,0.009,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,207.1,-205.9,-14.0,rrr,2.4,2.6,7.9,0.0189,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,206.0,-204.8,-12.1,rrr,2.4,2.6,7.9,0.0207,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,208.8,-205.6,-9.6,rrr,2.4,2.6,7.9,0.0214,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,209.3,-207.5,-6.9,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,208.7,-206.0,-6.3,rrr,2.4,2.7,8.1,-0.0003,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,206.9,-206.2,-7.6,rrr,2.4,2.7,8.1,-0.006,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,206.1,-206.2,-13.7,rrr,2.4,2.7,7.9,0.021,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,208.6,-206.5,-6.3,rrr,2.4,2.7,7.9,0.0214,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,209.0,-206.1,-6.1,rrr,2.4,2.6,7.9,0.0375,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,209.7,-207.3,-13.7,rrr,2.4,2.6,7.9,0.0285,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,210.4,-205.1,-14.7,rrr,2.4,2.6,7.9,0.0266,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,210.1,-205.9,-14.1,rrr,2.4,2.7,7.9,0.0057,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,210.6,-207.1,-11.1,rrr,2.4,2.7,7.9,-0.0002,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,210.1,-207.7,-8.9,rrr,2.4,2.7,7.9,0.0094,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,208.5,-206.4,-9.1,rrr,2.4,2.6,7.9,0.0241,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,208.2,-207.4,-11.3,rrr,2.4,2.7,7.9,-0.0068,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,210.2,-206.6,-9.6,rrr,2.4,2.7,7.9,0.002,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,211.4,-206.5,-11.2,rrr,2.3,2.5,7.7,-0.0315,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,209.4,-207.4,-6.8,rrr,2.4,2.7,8.1,-0.0151,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,211.1,-206.3,-4.1,rrr,2.4,2.7,7.9,0.0136,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,211.3,-206.3,-10.0,rrr,2.4,2.7,8.1,-0.0329,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,199.1,-207.5,-17.8,rrr,2.3,2.6,7.9,0.0096,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,199.6,-210.9,-8.7,rrr,2.3,2.7,8.1,-0.0206,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,196.2,-203.0,-33.0,rrr,2.4,2.7,7.9,-0.0145,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,201.3,-204.8,-28.8,rrr,2.5,2.7,8.3,-0.0192,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,201.4,-205.7,-15.4,rrr,2.3,2.6,7.9,0.0107,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,211.3,-206.9,-16.0,rrr,2.3,2.7,7.9,-0.0057,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,211.5,-210.2,-14.9,rrr,2.4,2.7,7.9,-0.0081,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,211.5,-207.9,-12.4,rrr,2.4,2.7,8.1,-0.0135,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,210.9,-207.2,-6.6,rrr,2.5,2.9,8.6,-0.003,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,210.8,-207.3,-12.7,rrr,2.4,2.6,8.1,-0.0021,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,211.6,-207.2,-8.4,rrr,2.4,2.7,8.1,-0.012,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,210.4,-207.9,-11.9,rrr,2.5,2.6,8.3,-0.0059,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,211.4,-207.0,-9.5,rrr,2.4,2.7,7.9,0.0097,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,210.0,-207.6,-9.9,rrr,2.4,2.7,7.9,0.0079,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,213.1,-207.4,-10.7,rrr,2.4,2.7,8.1,-0.0177,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,212.9,-208.0,-6.7,rrr,2.4,2.7,7.9,0.0062,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,212.0,-207.9,-9.1,rrr,2.4,2.7,7.9,0.0131,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
