,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5393,20200930,2020.7485,105.2,-77.2,2.0,rrr,2.6,3.2,10.6,-0.122,Southern_California.20200930.stacov.point-2021/01/28-22:29:50 
5394,20201001,2020.7513,105.4,-76.4,4.3,rrr,2.6,3.2,10.6,-0.1173,Southern_California.20201001.stacov.point-2021/01/29-22:30:22 
5395,20201002,2020.754,105.1,-76.7,-0.5,rrr,2.6,3.3,10.8,-0.1049,Southern_California.20201002.stacov.point-2021/01/30-22:28:38 
5396,20201003,2020.7567,104.2,-76.9,2.4,rrr,2.5,3.2,10.3,-0.1488,Southern_California.20201003.stacov.point-2021/01/31-22:27:35 
5397,20201004,2020.7595,103.3,-76.8,-2.7,rrr,2.6,3.2,10.3,-0.1493,Southern_California.20201004.stacov.point-2021/02/01-22:27:47 
5398,20201005,2020.7622,104.2,-76.0,1.3,rrr,2.5,3.2,10.3,-0.14,Southern_California.20201005.stacov.point-2021/02/02-22:32:15 
5399,20201006,2020.7649,104.8,-78.1,-3.2,rrr,2.5,3.2,10.1,-0.1198,Southern_California.20201006.stacov.point-2021/02/03-22:30:21 
5400,20201007,2020.7677,105.5,-78.6,2.8,rrr,2.6,3.3,10.8,-0.1061,Southern_California.20201007.stacov.point-2021/02/04-22:30:28 
5401,20201008,2020.7704,104.9,-76.2,5.8,rrr,2.6,3.3,10.8,-0.1021,Southern_California.20201008.stacov.point-2021/02/05-22:26:42 
5402,20201009,2020.7732,104.8,-76.0,0.7,rrr,2.5,3.2,10.3,-0.1467,Southern_California.20201009.stacov.point-2021/02/06-22:27:20 
5403,20201010,2020.7759,102.9,-78.2,2.0,ppp,2.6,3.3,10.8,-0.0998,Southern_California.20201010.stacov.point-2020/10/12-04:54:33 
5404,20201011,2020.7786,103.8,-77.6,4.6,rrr,2.6,3.2,10.3,-0.1479,Southern_California.20201011.stacov.point-2021/02/08-22:27:07 
5405,20201012,2020.7814,107.0,-76.8,7.4,rrr,2.6,3.3,10.3,-0.153,Southern_California.20201012.stacov.point-2021/02/09-22:31:29 
5406,20201013,2020.7841,105.4,-77.7,2.2,rrr,2.6,3.3,10.6,-0.1517,Southern_California.20201013.stacov.point-2021/02/10-22:31:17 
5407,20201014,2020.7868,104.9,-77.8,2.5,rrr,2.6,3.2,10.3,-0.1561,Southern_California.20201014.stacov.point-2021/02/11-22:29:19 
5408,20201015,2020.7896,105.8,-79.0,2.4,rrr,2.5,3.2,9.9,-0.142,Southern_California.20201015.stacov.point-2021/02/12-22:27:13 
5409,20201016,2020.7923,105.9,-77.7,6.2,rrr,2.6,3.1,10.1,-0.1203,Southern_California.20201016.stacov.point-2021/02/13-22:27:41 
5410,20201017,2020.7951,106.6,-76.9,1.7,rrr,2.5,3.2,10.1,-0.124,Southern_California.20201017.stacov.point-2021/02/14-22:28:11 
5411,20201018,2020.7978,105.5,-78.1,-0.7,rrr,2.5,3.1,10.1,-0.1154,Southern_California.20201018.stacov.point-2021/02/15-22:27:59 
5412,20201019,2020.8005,105.1,-78.3,-1.0,rrr,2.6,3.2,10.3,-0.1706,Southern_California.20201019.stacov.point-2021/02/16-22:29:06 
5413,20201020,2020.8033,106.5,-79.0,-0.0,rrr,2.7,3.4,11.0,-0.1756,Southern_California.20201020.stacov.point-2021/02/17-22:27:08 
5414,20201021,2020.806,105.6,-77.8,4.1,rrr,2.5,3.2,10.3,-0.1527,Southern_California.20201021.stacov.point-2021/02/18-22:29:50 
5415,20201022,2020.8087,106.2,-76.7,5.4,rrr,2.7,3.2,10.5,-0.1916,Southern_California.20201022.stacov.point-2021/02/19-22:32:53 
5416,20201023,2020.8115,107.3,-77.3,4.8,rrr,2.7,3.2,10.8,-0.0929,Southern_California.20201023.stacov.point-2021/02/20-22:28:24 
5417,20201024,2020.8142,106.7,-78.8,6.5,rrr,2.5,3.2,10.1,-0.1323,Southern_California.20201024.stacov.point-2021/02/21-22:29:35 
5418,20201025,2020.817,103.8,-78.0,2.7,rrr,2.6,3.3,10.5,-0.1939,Southern_California.20201025.stacov.point-2021/02/22-22:28:04 
5419,20201026,2020.8197,104.7,-78.4,2.6,rrr,2.7,3.3,10.5,-0.228,Southern_California.20201026.stacov.point-2021/02/23-22:32:12 
5420,20201027,2020.8224,101.6,-75.6,11.9,ppp,2.7,3.4,11.0,-0.1399,Southern_California.20201027.stacov.point-2020/10/29-04:53:54 
5421,20201028,2020.8252,106.1,-78.0,3.0,rrr,2.6,3.2,10.3,-0.1682,Southern_California.20201028.stacov.point-2021/02/25-22:29:31 
5422,20201029,2020.8279,105.8,-76.2,4.4,rrr,2.7,3.2,10.8,-0.1148,Southern_California.20201029.stacov.point-2021/02/26-22:29:51 
5423,20201030,2020.8306,106.1,-78.2,1.4,rrr,2.6,3.3,10.5,-0.1915,Southern_California.20201030.stacov.point-2021/02/27-22:29:50 
5424,20201031,2020.8334,105.9,-78.2,7.5,rrr,2.6,3.3,10.3,-0.1601,Southern_California.20201031.stacov.point-2020/12/29-22:40:06 
5425,20201101,2020.8362,108.3,-79.7,2.3,rrr,2.7,3.4,10.6,-0.1568,Southern_California.20201101.stacov.point-2021/03/01-22:26:39 
5426,20201102,2020.839,107.2,-78.3,6.0,rrr,2.6,3.2,10.3,-0.1674,Southern_California.20201102.stacov.point-2021/03/02-22:32:55 
5427,20201103,2020.8417,106.9,-78.8,2.6,rrr,2.6,3.2,10.3,-0.1866,Southern_California.20201103.stacov.point-2021/03/03-22:30:14 
5428,20201104,2020.8445,107.5,-78.4,4.4,rrr,2.8,3.3,11.0,-0.1996,Southern_California.20201104.stacov.point-2021/03/04-22:30:56 
5429,20201105,2020.8472,108.1,-78.0,6.5,rrr,2.6,3.3,10.3,-0.1913,Southern_California.20201105.stacov.point-2021/03/05-22:30:12 
5430,20201106,2020.8499,104.8,-78.0,8.7,ppp,2.5,3.2,10.1,-0.1198,Southern_California.20201106.stacov.point-2020/11/08-04:54:39 
5431,20201107,2020.8527,106.2,-79.6,18.2,rrr,2.7,3.2,10.5,-0.2097,Southern_California.20201107.stacov.point-2021/03/07-22:31:32 
5432,20201108,2020.8554,107.4,-79.5,14.1,rrr,2.6,3.1,10.3,-0.1648,Southern_California.20201108.stacov.point-2021/03/08-22:27:19 
5433,20201109,2020.8581,106.9,-77.3,13.2,rrr,2.7,3.2,10.3,-0.1904,Southern_California.20201109.stacov.point-2021/03/09-22:32:35 
5434,20201110,2020.8609,106.5,-77.9,4.0,rrr,2.5,3.1,9.9,-0.1477,Southern_California.20201110.stacov.point-2021/03/10-22:32:58 
5435,20201111,2020.8636,107.8,-79.4,8.0,rrr,2.6,3.4,10.8,-0.1201,Southern_California.20201111.stacov.point-2021/03/11-22:30:32 
5436,20201112,2020.8664,107.5,-77.8,3.3,rrr,2.7,3.5,11.0,-0.1986,Southern_California.20201112.stacov.point-2021/03/12-22:30:10 
5437,20201113,2020.8691,106.5,-78.0,4.4,rrr,2.7,3.5,11.0,-0.1789,Southern_California.20201113.stacov.point-2021/03/13-22:29:45 
5438,20201114,2020.8718,107.6,-78.9,6.9,rrr,2.6,3.3,10.8,-0.1198,Southern_California.20201114.stacov.point-2021/03/14-22:30:11 
5439,20201115,2020.8746,107.4,-78.9,2.7,rrr,2.6,3.3,10.5,-0.2059,Southern_California.20201115.stacov.point-2021/03/15-22:30:30 
5440,20201116,2020.8773,107.0,-77.2,6.8,rrr,2.7,3.4,10.8,-0.1477,Southern_California.20201116.stacov.point-2021/03/16-22:29:01 
5441,20201117,2020.88,108.2,-79.0,7.6,rrr,2.7,3.3,10.8,-0.1459,Southern_California.20201117.stacov.point-2021/03/17-22:28:56 
5442,20201118,2020.8828,109.3,-79.6,6.8,rrr,2.7,3.5,11.4,-0.1583,Southern_California.20201118.stacov.point-2021/03/18-22:30:26 
5443,20201119,2020.8855,107.2,-78.1,8.6,rrr,2.6,3.3,10.8,-0.1339,Southern_California.20201119.stacov.point-2021/03/19-22:28:59 
5444,20201120,2020.8883,107.8,-77.3,1.6,rrr,2.7,3.4,11.0,-0.193,Southern_California.20201120.stacov.point-2021/03/20-22:28:49 
5445,20201121,2020.891,108.3,-78.1,9.6,rrr,2.7,3.3,10.8,-0.1598,Southern_California.20201121.stacov.point-2021/03/21-22:28:34 
5446,20201122,2020.8937,107.0,-78.2,6.3,rrr,2.6,3.3,10.8,-0.1246,Southern_California.20201122.stacov.point-2021/03/22-22:28:50 
5447,20201123,2020.8965,108.2,-78.3,10.0,rrr,2.6,3.4,10.8,-0.1297,Southern_California.20201123.stacov.point-2021/03/23-22:29:53 
5448,20201124,2020.8992,107.9,-78.8,9.0,rrr,2.6,3.4,10.8,-0.1104,Southern_California.20201124.stacov.point-2021/03/24-22:30:38 
5449,20201125,2020.9019,107.7,-78.5,6.8,rrr,2.5,3.2,10.3,-0.1642,Southern_California.20201125.stacov.point-2021/03/25-22:30:14 
5450,20201126,2020.9047,107.2,-79.5,7.7,rrr,2.6,3.3,10.5,-0.2079,Southern_California.20201126.stacov.point-2021/03/26-22:29:29 
5451,20201127,2020.9074,107.7,-78.0,7.4,rrr,2.6,3.2,10.3,-0.1735,Southern_California.20201127.stacov.point-2021/03/27-22:28:41 
5452,20201128,2020.9102,106.9,-78.3,3.2,rrr,2.7,3.3,10.6,-0.1543,Southern_California.20201128.stacov.point-2021/03/28-22:28:28 
5453,20201129,2020.9129,108.4,-79.2,8.1,rrr,2.7,3.4,11.0,-0.1577,Southern_California.20201129.stacov.point-2021/03/29-22:30:25 
5454,20201130,2020.9156,108.4,-79.1,5.7,rrr,2.6,3.4,10.7,-0.1473,Southern_California.20201130.stacov.point-2021/03/30-22:29:33 
5455,20201201,2020.9184,108.0,-79.5,5.5,rrr,2.6,3.3,10.8,-0.1251,Southern_California.20201201.stacov.point-2021/03/31-22:28:03 
5456,20201202,2020.9211,108.6,-78.4,3.2,rrr,2.6,3.3,10.6,-0.1563,Southern_California.20201202.stacov.point-2021/04/01-22:28:08 
5457,20201203,2020.9239,108.5,-80.8,1.0,rrr,2.6,3.3,10.6,-0.1548,Southern_California.20201203.stacov.point-2021/01/31-22:39:26 
5458,20201204,2020.9266,108.2,-79.3,0.9,rrr,2.6,3.3,10.5,-0.2016,Southern_California.20201204.stacov.point-2021/04/03-22:29:14 
5459,20201205,2020.9293,109.9,-79.1,0.4,rrr,2.6,3.4,11.0,-0.1491,Southern_California.20201205.stacov.point-2021/04/04-22:29:34 
5460,20201206,2020.9321,109.2,-80.0,-1.5,rrr,2.7,3.4,11.0,-0.1539,Southern_California.20201206.stacov.point-2021/04/05-22:28:37 
5461,20201207,2020.9348,108.2,-80.0,3.9,rrr,2.6,3.3,10.6,-0.1483,Southern_California.20201207.stacov.point-2021/04/06-22:30:48 
5462,20201208,2020.9375,107.5,-79.8,4.4,rrr,2.6,3.3,10.7,-0.1657,Southern_California.20201208.stacov.point-2021/04/07-22:32:37 
5463,20201209,2020.9403,107.8,-81.1,3.2,rrr,2.7,3.3,11.0,-0.1667,Southern_California.20201209.stacov.point-2021/04/08-22:31:22 
5464,20201210,2020.943,109.4,-81.0,5.9,rrr,2.6,3.3,10.8,-0.1206,Southern_California.20201210.stacov.point-2021/04/09-22:33:53 
5465,20201211,2020.9458,108.5,-81.0,7.3,rrr,2.6,3.3,10.5,-0.2038,Southern_California.20201211.stacov.point-2021/04/10-22:34:13 
5466,20201212,2020.9485,107.6,-81.5,1.5,rrr,2.6,3.3,10.8,-0.1152,Southern_California.20201212.stacov.point-2021/02/09-22:45:42 
5467,20201213,2020.9512,107.9,-79.5,9.3,rrr,2.6,3.2,10.3,-0.1682,Southern_California.20201213.stacov.point-2021/04/12-22:31:29 
5468,20201214,2020.954,109.2,-81.4,10.0,rrr,2.6,3.3,10.8,-0.1158,Southern_California.20201214.stacov.point-2021/04/13-22:29:20 
5469,20201215,2020.9567,109.9,-79.8,7.6,rrr,2.6,3.3,10.4,-0.111,Southern_California.20201215.stacov.point-2021/04/14-22:28:46 
5470,20201216,2020.9594,111.1,-79.8,9.2,rrr,2.6,3.3,10.5,-0.212,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
5471,20201217,2020.9622,108.9,-80.3,9.9,rrr,2.6,3.4,10.6,-0.1592,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
5472,20201218,2020.9649,110.6,-79.3,8.7,rrr,2.6,3.4,10.8,-0.1214,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
5473,20201219,2020.9677,110.7,-79.8,3.5,rrr,2.7,3.4,11.0,-0.1727,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
5474,20201220,2020.9704,109.4,-79.6,8.6,rrr,2.6,3.3,10.8,-0.1313,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
5475,20201221,2020.9731,111.3,-80.6,4.5,rrr,2.6,3.3,10.6,-0.1502,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
5476,20201222,2020.9759,110.7,-79.3,12.9,rrr,2.7,3.4,11.0,-0.1552,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
5477,20201223,2020.9786,110.5,-79.3,8.8,rrr,2.6,3.3,10.8,-0.1288,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
5478,20201224,2020.9813,109.9,-80.5,1.5,rrr,2.7,3.5,11.0,-0.1831,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
5479,20201225,2020.9841,110.1,-80.0,6.1,rrr,2.6,3.4,10.6,-0.1612,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
5480,20201226,2020.9868,111.2,-79.9,5.9,rrr,2.6,3.3,10.5,-0.2061,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
5481,20201227,2020.9896,110.3,-79.0,9.3,rrr,2.6,3.3,10.6,-0.15,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
5482,20201228,2020.9923,111.2,-81.7,1.8,rrr,2.6,3.3,10.7,-0.1577,Southern_California.20201228.stacov.point-2021/04/27-22:29:56 
5483,20201229,2020.995,109.9,-80.6,8.1,rrr,2.6,3.2,10.3,-0.1688,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
5484,20201230,2020.9978,110.9,-80.7,6.6,rrr,2.6,3.3,10.3,-0.169,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
5485,20201231,2021.0005,111.2,-80.5,9.6,rrr,2.6,3.4,10.8,-0.1282,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
5486,20210101,2021.0033,110.3,-77.2,11.1,rrr,2.7,3.4,10.8,-0.123,Southern_California.20210101.stacov.point-2021/05/01-22:26:15 
5487,20210102,2021.006,111.1,-77.9,7.2,rrr,2.6,3.3,10.6,-0.1473,Southern_California.20210102.stacov.point-2021/05/02-22:24:21 
5488,20210103,2021.0087,111.2,-78.7,3.4,rrr,2.6,3.4,10.8,-0.1325,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
5489,20210104,2021.0115,111.2,-80.5,6.1,rrr,2.6,3.3,10.5,-0.2017,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
5490,20210105,2021.0142,112.0,-81.5,3.9,rrr,2.6,3.3,10.3,-0.1673,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
5491,20210106,2021.0169,111.3,-80.0,7.4,rrr,2.7,3.3,10.8,-0.1286,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
5492,20210107,2021.0197,111.1,-79.3,8.9,rrr,2.7,3.3,10.6,-0.1602,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
5493,20210108,2021.0224,112.3,-78.9,9.2,rrr,2.6,3.3,10.6,-0.1508,Southern_California.20210108.stacov.point-2021/05/08-22:31:13 
5494,20210109,2021.0252,112.6,-81.3,6.7,rrr,2.6,3.4,10.6,-0.1459,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
5495,20210110,2021.0279,112.7,-79.7,5.9,rrr,2.7,3.3,10.8,-0.1351,Southern_California.20210110.stacov.point-2021/03/10-22:47:42 
5496,20210111,2021.0306,113.4,-80.4,1.4,rrr,2.6,3.3,10.6,-0.1618,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
5497,20210112,2021.0334,111.4,-79.1,4.9,rrr,2.7,3.3,10.8,-0.134,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
5498,20210113,2021.0361,112.1,-79.3,5.1,rrr,2.6,3.3,10.8,-0.1305,Southern_California.20210113.stacov.point-2021/03/13-22:43:33 
5499,20210114,2021.0388,113.0,-79.8,5.6,rrr,2.6,3.3,10.8,-0.1322,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
5500,20210115,2021.0416,112.1,-81.4,5.6,rrr,2.6,3.3,10.6,-0.1535,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
5501,20210116,2021.0443,111.5,-80.2,3.9,rrr,2.6,3.3,10.6,-0.1528,Southern_California.20210116.stacov.point-2021/05/16-22:29:15 
5502,20210117,2021.0471,110.7,-80.7,10.6,rrr,2.6,3.3,10.6,-0.1583,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
5503,20210118,2021.0498,112.2,-81.5,11.7,rrr,2.6,3.3,10.6,-0.1542,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
5504,20210119,2021.0525,111.2,-80.9,7.1,rrr,2.6,3.2,10.8,-0.1163,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
5505,20210120,2021.0553,110.8,-80.7,6.0,rrr,2.7,3.4,11.0,-0.1714,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
5506,20210121,2021.058,110.1,-81.0,8.3,rrr,2.6,3.3,10.8,-0.1302,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
5507,20210122,2021.0607,110.0,-79.9,5.0,rrr,2.6,3.3,10.8,-0.1202,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
5508,20210123,2021.0635,110.4,-80.1,11.8,rrr,2.5,3.2,10.3,-0.1538,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
5509,20210124,2021.0662,110.8,-81.0,6.2,rrr,2.5,3.2,10.3,-0.1459,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
5510,20210125,2021.069,110.1,-81.3,14.5,rrr,2.6,3.3,10.6,-0.1473,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
5511,20210126,2021.0717,110.2,-80.2,16.9,rrr,2.5,3.2,10.3,-0.1592,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
5512,20210127,2021.0744,111.0,-79.3,9.1,rrr,2.6,3.3,10.8,-0.1221,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
5513,20210128,2021.0772,113.8,-78.3,21.5,rrr,2.7,3.3,11.0,-0.1453,Southern_California.20210128.stacov.point-2021/05/28-22:29:00 
5514,20210129,2021.0799,111.3,-81.6,6.0,rrr,2.7,3.3,10.8,-0.1326,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
5515,20210130,2021.0827,112.9,-81.0,5.7,rrr,2.6,3.3,10.8,-0.1088,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
5516,20210131,2021.0854,112.6,-79.6,4.4,rrr,2.6,3.3,10.4,-0.1076,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
5517,20210201,2021.0881,112.6,-80.3,6.8,rrr,2.6,3.3,10.5,-0.1946,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
5518,20210202,2021.0909,112.8,-79.2,7.6,rrr,2.6,3.3,10.6,-0.144,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
5519,20210203,2021.0936,112.2,-79.9,5.0,rrr,2.6,3.3,10.8,-0.1187,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
5520,20210204,2021.0963,112.5,-81.0,6.6,rrr,2.7,3.3,11.0,-0.1706,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
5521,20210205,2021.0991,112.6,-81.6,8.1,rrr,2.6,3.3,10.8,-0.1442,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
5522,20210206,2021.1018,113.3,-82.6,5.3,rrr,2.6,3.3,10.8,-0.1326,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
5523,20210207,2021.1046,114.2,-82.0,6.0,rrr,2.6,3.3,10.8,-0.126,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
5524,20210208,2021.1073,113.7,-80.1,11.7,rrr,2.6,3.4,10.6,-0.1605,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
5525,20210209,2021.11,114.5,-81.5,6.9,rrr,2.6,3.2,10.8,-0.1226,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
5526,20210210,2021.1128,113.3,-82.8,12.3,rrr,2.6,3.3,10.6,-0.1519,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
5527,20210211,2021.1155,114.0,-81.8,10.9,rrr,2.6,3.3,10.6,-0.1536,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
5528,20210212,2021.1182,115.3,-83.7,6.4,rrr,2.6,3.3,10.8,-0.1372,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
5529,20210213,2021.121,113.3,-79.5,17.0,rrr,2.6,3.3,11.0,-0.1597,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
5530,20210214,2021.1237,114.9,-82.5,15.1,rrr,2.6,3.3,10.6,-0.1498,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
5531,20210215,2021.1265,113.1,-81.5,16.5,rrr,2.6,3.3,10.8,-0.1121,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
5532,20210216,2021.1292,111.3,-82.3,1.8,rrr,2.7,3.4,11.0,-0.1772,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
5533,20210217,2021.1319,114.2,-81.9,12.1,rrr,2.6,3.3,10.8,-0.1313,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
5534,20210218,2021.1347,114.4,-81.6,3.3,rrr,2.7,3.4,11.0,-0.1786,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
5535,20210219,2021.1374,113.6,-80.3,4.3,rrr,2.7,3.4,11.0,-0.1871,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
5536,20210220,2021.1401,112.2,-79.5,11.0,rrr,2.7,3.3,10.8,-0.1355,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
5537,20210221,2021.1429,113.2,-80.8,5.8,rrr,2.6,3.3,10.6,-0.1503,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
5538,20210222,2021.1456,112.9,-81.4,5.2,rrr,2.6,3.3,10.8,-0.1444,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
5539,20210223,2021.1484,113.1,-81.2,5.7,rrr,2.6,3.3,11.0,-0.1506,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
5540,20210224,2021.1511,111.9,-80.7,3.5,rrr,2.6,3.3,10.8,-0.1131,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
5541,20210225,2021.1538,113.5,-82.2,6.2,rrr,2.7,3.3,11.0,-0.1645,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
5542,20210226,2021.1566,112.1,-82.8,8.4,rrr,2.6,3.3,10.8,-0.1291,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
5543,20210227,2021.1593,113.0,-83.1,15.6,rrr,2.7,3.6,11.5,-0.1279,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
5544,20210228,2021.1621,112.6,-83.8,14.0,rrr,2.6,3.4,11.0,-0.1419,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
5545,20210301,2021.1648,113.1,-82.0,6.6,rrr,2.6,3.4,11.0,-0.1367,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
5546,20210302,2021.1675,113.8,-81.6,13.0,rrr,2.6,3.3,10.6,-0.144,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
5547,20210303,2021.1703,115.0,-82.3,14.6,rrr,2.6,3.3,10.6,-0.1526,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
5548,20210304,2021.173,114.0,-84.4,5.9,rrr,2.6,3.3,10.6,-0.1393,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
5549,20210305,2021.1757,113.9,-81.3,3.7,rrr,2.7,3.3,11.0,-0.1768,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
5550,20210306,2021.1785,114.4,-83.7,9.5,rrr,2.7,3.4,11.0,-0.188,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
5551,20210307,2021.1812,112.3,-81.7,9.6,rrr,2.7,3.4,11.0,-0.1846,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
5552,20210308,2021.184,111.9,-83.1,1.5,rrr,2.8,3.4,11.5,-0.1441,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
5553,20210309,2021.1867,112.1,-82.6,9.1,rrr,2.6,3.3,10.8,-0.1296,Southern_California.20210309.stacov.point-2021/07/07-23:10:55 
5554,20210310,2021.1894,113.4,-82.9,3.7,rrr,2.6,3.4,10.8,-0.1263,Southern_California.20210310.stacov.point-2021/07/08-23:11:15 
5555,20210311,2021.1922,113.3,-84.2,-0.4,rrr,2.6,3.4,10.6,-0.1488,Southern_California.20210311.stacov.point-2021/07/09-23:10:48 
5556,20210312,2021.1949,113.5,-84.7,6.7,rrr,2.6,3.5,10.8,-0.1129,Southern_California.20210312.stacov.point-2021/07/10-23:10:52 
5557,20210313,2021.1976,113.3,-84.4,0.6,rrr,2.5,3.2,10.3,-0.1647,Southern_California.20210313.stacov.point-2021/07/11-23:10:58 
5558,20210314,2021.2003,113.7,-83.8,5.7,rrr,2.5,3.2,10.3,-0.1713,Southern_California.20210314.stacov.point-2021/07/12-23:11:16 
5559,20210315,2021.203,113.1,-84.4,16.3,rrr,2.6,3.3,10.8,-0.1328,Southern_California.20210315.stacov.point-2021/07/13-23:11:35 
5560,20210316,2021.2057,113.8,-84.9,8.1,rrr,2.6,3.3,10.7,-0.1576,Southern_California.20210316.stacov.point-2021/07/14-23:10:54 
5561,20210317,2021.2085,115.5,-83.9,2.9,rrr,2.6,3.3,10.8,-0.1179,Southern_California.20210317.stacov.point-2021/07/15-23:10:41 
5562,20210318,2021.2112,112.7,-83.4,13.9,rrr,2.6,3.5,10.8,-0.1182,Southern_California.20210318.stacov.point-2021/07/16-23:09:55 
5563,20210319,2021.214,113.8,-83.8,1.7,rrr,2.6,3.4,10.8,-0.1192,Southern_California.20210319.stacov.point-2021/07/17-23:09:50 
5564,20210320,2021.2167,113.8,-85.4,7.0,rrr,2.6,3.4,10.8,-0.1143,Southern_California.20210320.stacov.point-2021/07/18-23:10:18 
5565,20210321,2021.2194,113.8,-85.4,8.8,rrr,2.6,3.4,10.6,-0.1548,Southern_California.20210321.stacov.point-2021/07/19-23:10:18 
5566,20210322,2021.2222,113.1,-83.5,9.9,rrr,2.5,3.2,10.3,-0.1584,Southern_California.20210322.stacov.point-2021/07/20-23:10:00 
5567,20210323,2021.2249,113.0,-85.5,5.2,rrr,2.6,3.4,11.0,-0.1466,Southern_California.20210323.stacov.point-2021/07/21-23:10:09 
5568,20210324,2021.2276,111.5,-84.5,10.8,rrr,2.6,3.4,10.8,-0.118,Southern_California.20210324.stacov.point-2021/07/22-23:11:10 
5569,20210325,2021.2304,110.9,-84.1,15.9,rrr,2.5,3.3,10.4,-0.1098,Southern_California.20210325.stacov.point-2021/07/23-23:09:46 
5570,20210326,2021.2331,112.7,-84.1,7.8,rrr,2.6,3.3,10.4,-0.1082,Southern_California.20210326.stacov.point-2021/07/24-23:09:46 
5571,20210327,2021.2359,112.6,-82.9,10.0,rrr,2.5,3.2,10.3,-0.1571,Southern_California.20210327.stacov.point-2021/07/25-23:09:45 
