DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150105,2015.0127,106.0,-82.7,11.3,rrr,2.5,3.0,9.1,0.0198,Southern_California.20150105.stacov.point-2016/02/16-12:19:35 
20150106,2015.0154,104.1,-81.3,15.2,rrr,2.4,2.8,8.9,-0.0022,Southern_California.20150106.stacov.point-2016/02/16-12:19:41 
20150107,2015.0182,106.4,-82.0,10.6,rrr,2.5,2.8,9.0,0.0067,Southern_California.20150107.stacov.point-2016/02/16-12:19:43 
20150108,2015.0209,107.5,-84.8,12.9,rrr,4.1,5.0,15.8,0.0386,Southern_California.20150108.stacov.point-2016/02/16-12:19:46 
20150109,2015.0237,107.6,-84.9,7.7,rrr,2.5,3.0,9.3,0.0189,Southern_California.20150109.stacov.point-2016/02/16-12:19:50 
20150110,2015.0264,106.6,-84.4,12.5,rrr,2.6,3.0,9.7,0.0055,Southern_California.20150110.stacov.point-2016/02/16-12:19:55 
20150111,2015.0291,108.1,-82.9,16.6,rrr,2.5,3.0,9.3,0.0309,Southern_California.20150111.stacov.point-2016/02/16-12:20:02 
20150112,2015.0319,106.9,-82.8,14.3,rrr,2.5,3.0,9.1,0.0476,Southern_California.20150112.stacov.point-2016/02/16-12:20:06 
20150113,2015.0346,106.6,-83.5,11.4,rrr,2.5,2.8,8.8,-0.0052,Southern_California.20150113.stacov.point-2016/02/16-12:20:09 
20150114,2015.0373,106.6,-84.3,14.6,rrr,2.5,2.9,9.0,0.0661,Southern_California.20150114.stacov.point-2016/02/16-12:20:11 
20150115,2015.0401,106.2,-82.4,11.6,rrr,2.3,2.7,8.1,0.0037,Southern_California.20150115.stacov.point-2016/02/16-12:20:14 
20150116,2015.0428,104.6,-83.2,9.5,rrr,2.5,2.8,9.0,0.0015,Southern_California.20150116.stacov.point-2016/02/16-12:20:18 
20150117,2015.0456,107.4,-84.6,12.4,rrr,2.6,2.9,9.5,0.0476,Southern_California.20150117.stacov.point-2016/02/16-12:20:20 
20150119,2015.051,105.6,-84.8,6.2,rrr,2.5,2.8,9.0,0.0122,Southern_California.20150119.stacov.point-2016/02/16-12:20:24 
20150120,2015.0538,106.4,-84.1,7.5,rrr,2.6,2.9,9.1,0.0708,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
20150121,2015.0565,105.9,-83.8,13.8,rrr,2.5,2.8,8.6,0.0439,Southern_California.20150121.stacov.point-2016/02/16-12:20:32 
20150122,2015.0593,105.5,-84.2,10.2,rrr,2.4,2.8,8.6,0.0695,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
20150123,2015.062,106.8,-84.7,10.5,rrr,2.6,3.0,9.1,0.078,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
20150124,2015.0647,106.7,-84.6,18.0,rrr,2.7,3.2,10.0,0.0146,Southern_California.20150124.stacov.point-2016/02/16-12:20:40 
20150125,2015.0675,106.6,-83.9,8.8,rrr,2.4,2.9,8.7,0.0778,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
20150126,2015.0702,108.4,-83.2,17.2,rrr,2.6,3.0,9.3,0.0162,Southern_California.20150126.stacov.point-2016/02/16-12:20:51 
20150127,2015.0729,107.8,-84.1,7.3,rrr,2.6,3.0,9.1,0.0528,Southern_California.20150127.stacov.point-2016/02/16-12:20:55 
20150128,2015.0757,107.2,-84.1,14.4,rrr,2.4,2.8,8.6,0.0373,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
20150129,2015.0784,105.3,-82.7,12.1,rrr,2.5,2.8,8.6,0.0685,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
20150130,2015.0812,105.1,-84.6,11.0,rrr,2.5,2.8,8.6,0.0579,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
20150131,2015.0839,103.7,-86.8,17.6,rrr,2.4,2.8,8.4,0.0435,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
20150201,2015.0866,104.8,-85.4,14.5,rrr,2.6,3.0,9.5,0.01,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
20150202,2015.0894,107.3,-84.1,8.6,rrr,2.5,2.8,8.6,0.0143,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
20150203,2015.0921,105.8,-85.9,7.2,rrr,2.4,2.8,8.2,0.0781,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
20150204,2015.0948,107.3,-84.2,15.7,rrr,2.4,2.8,8.6,0.035,Southern_California.20150204.stacov.point-2016/02/16-12:21:28 
20150205,2015.0976,106.2,-83.8,16.5,rrr,2.4,2.8,8.6,0.0002,Southern_California.20150205.stacov.point-2016/02/16-12:21:31 
20150206,2015.1003,106.5,-85.5,10.3,rrr,2.4,2.8,8.6,0.01,Southern_California.20150206.stacov.point-2016/02/16-12:21:36 
20150207,2015.1031,103.8,-86.4,10.3,rrr,2.6,2.9,9.1,0.0463,Southern_California.20150207.stacov.point-2016/02/16-12:21:40 
20150208,2015.1058,107.2,-87.1,11.7,rrr,2.6,2.9,9.5,-0.0033,Southern_California.20150208.stacov.point-2016/02/16-12:21:42 
20150209,2015.1085,106.8,-84.6,10.1,rrr,2.5,3.0,9.1,0.0442,Southern_California.20150209.stacov.point-2016/02/16-12:21:44 
20150210,2015.1113,109.9,-83.7,11.6,rrr,2.5,2.9,8.9,0.0844,Southern_California.20150210.stacov.point-2016/02/16-12:21:47 
20150211,2015.114,108.4,-84.6,14.8,rrr,2.5,2.8,8.6,0.0411,Southern_California.20150211.stacov.point-2016/02/16-12:21:51 
20150212,2015.1167,109.2,-84.6,13.9,rrr,2.6,2.9,9.1,0.0463,Southern_California.20150212.stacov.point-2016/02/16-12:21:56 
20150213,2015.1195,108.9,-84.8,12.2,rrr,2.6,3.0,9.3,-0.0099,Southern_California.20150213.stacov.point-2016/02/16-12:21:58 
20150214,2015.1222,108.8,-84.8,15.8,rrr,2.6,3.0,9.3,0.0262,Southern_California.20150214.stacov.point-2016/02/16-12:22:01 
20150215,2015.125,110.4,-85.5,16.8,rrr,2.5,2.8,9.0,0.0249,Southern_California.20150215.stacov.point-2016/02/16-12:22:05 
20150216,2015.1277,109.4,-85.5,10.9,rrr,2.5,2.8,8.6,0.0295,Southern_California.20150216.stacov.point-2016/02/16-12:22:07 
20150217,2015.1304,109.3,-85.5,15.8,rrr,2.5,2.8,8.6,0.0299,Southern_California.20150217.stacov.point-2016/02/16-12:22:09 
20150218,2015.1332,110.0,-84.1,14.5,rrr,2.4,2.8,8.4,0.0659,Southern_California.20150218.stacov.point-2016/02/16-12:22:13 
20150219,2015.1359,110.3,-85.6,18.7,rrr,2.5,2.8,8.6,0.0518,Southern_California.20150219.stacov.point-2016/02/16-12:22:14 
20150220,2015.1387,110.7,-86.6,12.1,rrr,2.4,2.8,8.6,0.0488,Southern_California.20150220.stacov.point-2016/02/16-12:22:18 
20150221,2015.1414,110.0,-87.7,15.0,rrr,2.6,3.0,9.3,0.058,Southern_California.20150221.stacov.point-2016/02/16-12:22:22 
20150222,2015.1441,112.9,-84.4,15.5,rrr,2.6,3.0,9.5,0.0474,Southern_California.20150222.stacov.point-2016/02/16-12:22:27 
20150223,2015.1469,111.3,-84.2,15.5,rrr,2.4,2.8,8.6,0.0232,Southern_California.20150223.stacov.point-2016/02/16-12:22:30 
20150224,2015.1496,110.2,-86.7,10.5,rrr,2.5,2.8,8.8,0.0009,Southern_California.20150224.stacov.point-2016/02/16-12:22:33 
20150225,2015.1523,109.5,-86.1,12.1,rrr,2.6,3.0,9.1,0.0593,Southern_California.20150225.stacov.point-2016/02/16-12:22:36 
20150226,2015.1551,108.5,-86.7,13.0,rrr,2.5,2.8,8.6,0.0465,Southern_California.20150226.stacov.point-2016/02/16-12:22:38 
20150227,2015.1578,107.7,-86.1,18.3,rrr,2.5,2.8,8.6,0.0472,Southern_California.20150227.stacov.point-2016/02/16-12:22:40 
20150228,2015.1606,110.6,-85.4,36.9,rrr,2.8,3.1,10.2,0.0062,Southern_California.20150228.stacov.point-2016/02/16-12:22:42 
20150301,2015.1633,107.9,-87.1,27.3,rrr,2.6,3.0,9.6,0.0079,Southern_California.20150301.stacov.point-2016/02/16-12:22:43 
20150302,2015.166,107.3,-87.2,11.7,rrr,2.4,2.8,8.4,0.0576,Southern_California.20150302.stacov.point-2016/02/16-12:22:44 
20150303,2015.1688,108.9,-86.6,12.8,rrr,2.4,2.7,8.1,0.0323,Southern_California.20150303.stacov.point-2016/02/16-12:22:46 
20150304,2015.1715,109.2,-86.5,15.5,rrr,2.4,2.6,7.9,0.0569,Southern_California.20150304.stacov.point-2016/02/16-12:22:47 
20150305,2015.1742,109.3,-87.2,14.3,rrr,2.5,2.9,8.9,0.0968,Southern_California.20150305.stacov.point-2016/02/16-12:22:48 
20150306,2015.177,108.7,-87.7,15.1,rrr,2.5,2.8,8.6,0.0491,Southern_California.20150306.stacov.point-2016/02/16-12:22:50 
20150307,2015.1797,109.1,-88.3,15.0,rrr,2.6,3.0,9.3,0.0226,Southern_California.20150307.stacov.point-2016/02/16-12:22:51 
20150308,2015.1823,108.1,-87.2,14.6,rrr,2.5,2.8,8.8,0.0041,Southern_California.20150308.stacov.point-2016/02/16-12:22:53 
20150309,2015.1851,109.3,-88.0,11.3,rrr,2.4,2.8,8.2,0.0672,Southern_California.20150309.stacov.point-2016/02/16-12:22:54 
20150310,2015.1878,108.1,-86.8,14.8,rrr,2.5,2.8,8.6,0.0294,Southern_California.20150310.stacov.point-2016/02/16-12:22:55 
20150311,2015.1906,108.3,-87.0,18.7,rrr,2.5,2.7,8.6,0.0476,Southern_California.20150311.stacov.point-2016/02/16-12:22:58 
20150312,2015.1933,109.9,-87.2,17.6,rrr,2.6,2.8,9.2,-0.0486,Southern_California.20150312.stacov.point-2016/02/16-12:23:02 
20150313,2015.196,107.8,-91.0,21.4,rrr,2.5,2.8,8.8,0.012,Southern_California.20150313.stacov.point-2016/02/16-12:23:06 
20150314,2015.1988,108.2,-85.8,14.5,rrr,2.5,2.8,8.9,0.0114,Southern_California.20150314.stacov.point-2016/02/16-12:23:07 
20150315,2015.2015,110.1,-86.8,14.2,rrr,2.4,2.7,8.6,0.0389,Southern_California.20150315.stacov.point-2016/02/16-12:23:11 
20150316,2015.2042,108.6,-85.8,16.7,rrr,2.4,2.8,8.2,0.0703,Southern_California.20150316.stacov.point-2016/02/16-12:23:14 
20150317,2015.207,108.4,-87.4,18.0,rrr,2.3,2.7,8.1,0.0401,Southern_California.20150317.stacov.point-2016/02/16-12:23:17 
20150318,2015.2097,109.8,-86.4,11.4,rrr,2.3,2.6,8.1,0.0412,Southern_California.20150318.stacov.point-2016/02/16-12:23:20 
20150319,2015.2125,109.1,-85.6,16.3,rrr,2.5,2.8,8.6,0.0313,Southern_California.20150319.stacov.point-2016/02/16-12:23:27 
20150320,2015.2152,108.7,-84.7,11.4,rrr,2.5,3.0,8.9,0.089,Southern_California.20150320.stacov.point-2016/02/16-12:23:30 
20150321,2015.2179,110.9,-87.7,13.6,rrr,2.6,2.8,9.0,0.0289,Southern_California.20150321.stacov.point-2016/02/16-12:23:33 
20150322,2015.2207,108.2,-87.7,13.3,rrr,2.5,2.8,8.6,0.0393,Southern_California.20150322.stacov.point-2016/02/16-12:23:38 
20150323,2015.2234,109.0,-90.2,16.7,rrr,2.5,2.8,8.6,0.047,Southern_California.20150323.stacov.point-2016/02/16-12:23:43 
20150324,2015.2262,109.2,-88.0,11.6,rrr,2.4,2.6,8.1,0.0431,Southern_California.20150324.stacov.point-2016/02/16-12:23:45 
20150325,2015.2289,109.5,-87.6,11.5,rrr,2.4,2.7,8.1,0.0297,Southern_California.20150325.stacov.point-2016/02/16-12:23:47 
20150326,2015.2316,108.9,-87.3,14.2,rrr,2.4,2.7,8.1,0.0208,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
20150327,2015.2344,109.4,-85.2,19.0,rrr,2.5,2.8,8.4,0.0673,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
20150328,2015.2371,108.8,-86.0,17.8,rrr,2.5,2.8,8.8,0.0286,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
20150329,2015.2398,109.0,-85.5,12.9,rrr,2.6,2.7,8.8,0.0226,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
20150330,2015.2426,108.6,-85.2,13.4,rrr,2.5,2.8,8.6,0.0489,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
20150331,2015.2453,107.8,-86.8,17.1,rrr,2.5,2.8,8.6,0.0197,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
20150401,2015.2481,109.9,-86.9,20.4,rrr,2.5,2.9,8.6,0.0345,Southern_California.20150401.stacov.point-2016/02/16-12:24:10 
20150402,2015.2508,108.9,-84.9,14.2,rrr,2.5,2.9,8.8,0.0188,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
20150403,2015.2535,109.6,-87.5,15.3,rrr,2.4,2.7,8.3,0.0126,Southern_California.20150403.stacov.point-2016/02/16-12:24:18 
20150404,2015.2563,108.2,-87.6,13.9,rrr,2.3,2.7,8.1,0.0227,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
20150405,2015.259,108.2,-85.9,17.6,rrr,2.4,2.8,8.6,0.0457,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
20150406,2015.2617,106.0,-85.5,32.3,rrr,2.5,2.8,8.6,0.0192,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
20150407,2015.2645,108.8,-85.1,23.0,rrr,2.3,2.7,7.8,0.0579,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
20150408,2015.2672,107.4,-87.5,18.2,rrr,2.4,2.6,8.1,0.0494,Southern_California.20150408.stacov.point-2016/02/16-12:24:38 
20150409,2015.27,108.0,-89.5,14.9,rrr,2.4,2.6,8.1,0.0311,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
20150410,2015.2727,107.7,-86.8,14.8,rrr,2.5,2.8,8.6,0.055,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
20150411,2015.2754,109.0,-86.2,15.5,rrr,2.5,2.8,8.6,0.042,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
20150412,2015.2782,108.5,-87.5,13.1,rrr,2.5,2.9,9.1,0.0654,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
20150413,2015.2809,110.5,-89.0,12.8,rrr,2.7,2.9,9.3,0.0659,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
20150414,2015.2836,110.3,-87.5,14.0,rrr,2.5,2.8,8.8,0.0397,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
20150415,2015.2864,109.2,-87.0,14.1,rrr,2.5,2.8,8.6,0.0456,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
20150416,2015.2891,109.4,-88.2,17.5,rrr,2.5,2.8,8.6,0.0524,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
20150417,2015.2919,111.7,-88.2,15.7,rrr,2.4,2.8,8.2,0.0827,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
20150418,2015.2946,111.0,-88.4,11.2,rrr,2.5,2.8,8.6,0.0508,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
20150419,2015.2973,110.9,-87.9,17.2,rrr,2.5,2.8,8.6,0.0518,Southern_California.20150419.stacov.point-2016/02/16-12:25:09 
20150420,2015.3001,108.6,-88.2,14.9,rrr,2.5,2.8,8.6,0.0707,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
20150421,2015.3028,110.8,-86.4,16.8,rrr,2.5,2.8,8.8,0.0354,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
20150422,2015.3055,110.4,-88.1,23.7,rrr,2.5,2.8,8.6,0.0497,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
20150423,2015.3083,110.0,-86.4,20.2,rrr,2.5,2.8,8.6,0.0463,Southern_California.20150423.stacov.point-2016/02/16-12:25:21 
20150424,2015.311,109.9,-87.3,14.9,rrr,2.5,2.8,8.6,0.064,Southern_California.20150424.stacov.point-2016/02/16-12:25:24 
20150425,2015.3138,110.4,-89.8,19.6,rrr,2.7,3.1,9.8,0.0496,Southern_California.20150425.stacov.point-2016/02/16-12:25:28 
20150426,2015.3165,108.4,-88.1,14.4,rrr,2.6,2.9,9.1,0.07,Southern_California.20150426.stacov.point-2016/02/16-12:25:29 
20150427,2015.3192,108.6,-88.9,11.7,rrr,2.5,2.8,8.6,0.0512,Southern_California.20150427.stacov.point-2016/02/16-12:25:31 
20150428,2015.322,110.2,-86.7,8.5,rrr,2.4,2.8,8.5,0.0495,Southern_California.20150428.stacov.point-2016/02/16-12:25:32 
20150429,2015.3247,110.5,-87.0,16.0,rrr,2.4,2.8,8.5,0.0543,Southern_California.20150429.stacov.point-2016/02/16-12:25:34 
20150430,2015.3275,110.5,-87.0,13.7,rrr,2.5,2.8,8.6,0.0624,Southern_California.20150430.stacov.point-2016/02/16-12:25:35 
20150501,2015.3302,110.5,-87.4,16.3,rrr,2.5,2.8,8.6,0.0675,Southern_California.20150501.stacov.point-2016/02/16-12:25:36 
20150502,2015.3329,110.4,-86.5,13.4,rrr,2.5,2.8,8.6,0.0413,Southern_California.20150502.stacov.point-2016/02/16-12:25:38 
20150503,2015.3357,110.7,-87.1,8.0,rrr,2.4,2.6,8.1,0.0145,Southern_California.20150503.stacov.point-2016/02/16-12:25:39 
20150504,2015.3384,111.5,-86.4,13.8,rrr,2.4,2.7,8.1,0.0324,Southern_California.20150504.stacov.point-2016/02/16-12:25:41 
20150505,2015.3411,111.1,-85.0,12.1,rrr,2.6,2.8,8.6,0.0673,Southern_California.20150505.stacov.point-2016/02/16-12:25:42 
20150506,2015.3439,108.2,-85.5,16.3,rrr,2.4,2.7,8.3,0.016,Southern_California.20150506.stacov.point-2016/02/16-12:25:43 
20150507,2015.3466,111.2,-90.0,23.7,rrr,2.4,2.7,8.4,0.0073,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
20150508,2015.3494,113.3,-85.6,17.2,rrr,2.4,2.7,8.1,0.0322,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
20150509,2015.3521,112.1,-87.1,14.0,rrr,2.4,2.7,8.1,0.022,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
20150510,2015.3548,110.7,-87.7,12.3,rrr,2.5,2.8,8.9,0.029,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
20150511,2015.3576,111.3,-87.1,10.5,rrr,2.5,2.8,8.6,0.0525,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
20150512,2015.3603,112.4,-87.2,17.9,rrr,2.6,2.9,9.1,0.1363,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
20150513,2015.363,112.9,-85.9,22.9,rrr,2.6,2.7,8.8,0.0713,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
20150514,2015.3658,113.4,-86.9,26.4,rrr,2.6,2.8,9.0,0.0192,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
20150515,2015.3685,109.9,-87.4,27.7,rrr,2.4,2.6,8.1,0.0394,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
20150516,2015.3713,111.8,-88.4,9.9,rrr,2.6,2.8,9.2,0.0127,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
20150517,2015.374,112.0,-87.2,17.3,rrr,2.4,2.8,8.6,0.0776,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
20150518,2015.3767,111.0,-88.3,5.1,rrr,2.5,2.8,8.6,0.0625,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
20150519,2015.3795,112.6,-87.1,10.3,rrr,2.5,2.8,8.6,0.053,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
20150520,2015.3822,111.1,-87.6,8.9,rrr,2.5,2.8,8.6,0.0721,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
20150521,2015.3849,111.2,-86.3,7.9,rrr,2.5,2.7,8.5,0.0243,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
20150522,2015.3877,113.5,-87.5,15.2,rrr,2.4,2.6,8.1,0.0325,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
20150523,2015.3904,112.1,-88.1,9.9,rrr,2.3,2.6,8.1,0.0323,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
20150524,2015.3932,111.7,-89.3,15.2,rrr,2.4,2.8,8.6,0.0525,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
20150525,2015.3959,111.7,-86.6,10.4,rrr,2.4,2.6,8.1,0.0381,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
20150526,2015.3986,110.7,-89.0,13.1,rrr,2.4,2.7,8.1,0.0466,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
20150527,2015.4014,113.0,-87.6,10.5,rrr,2.5,2.8,8.6,0.0849,Southern_California.20150527.stacov.point-2016/02/16-12:26:17 
20150528,2015.4041,112.1,-87.1,8.1,rrr,2.5,2.8,8.6,0.042,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
20150529,2015.4069,112.4,-87.9,10.9,rrr,2.4,2.7,8.1,0.0227,Southern_California.20150529.stacov.point-2016/02/16-12:26:20 
20150530,2015.4096,113.0,-88.9,4.7,rrr,2.5,2.8,8.6,0.0223,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
20150531,2015.4123,112.5,-87.1,9.0,rrr,2.5,2.8,8.6,0.0587,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
20150601,2015.4151,109.8,-88.5,11.2,rrr,2.5,2.8,8.6,0.0574,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
20150602,2015.4178,112.7,-88.2,11.7,rrr,2.5,2.7,8.5,0.0071,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
20150603,2015.4205,111.7,-87.2,16.5,rrr,2.5,2.7,8.5,0.0353,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
20150604,2015.4233,111.4,-87.4,16.3,rrr,2.5,2.8,8.6,0.02,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
20150605,2015.426,112.4,-87.9,3.3,rrr,2.5,2.9,8.6,0.0213,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
20150606,2015.4288,110.5,-89.3,8.7,rrr,2.5,2.8,8.6,0.045,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
20150607,2015.4315,112.3,-89.2,6.8,rrr,2.5,2.8,8.6,0.039,Southern_California.20150607.stacov.point-2016/02/16-12:26:34 
20150608,2015.4342,114.0,-87.1,7.6,rrr,2.5,2.8,8.6,0.0363,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
20150609,2015.437,116.3,-87.2,4.3,rrr,2.5,2.7,8.5,-0.0154,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
20150610,2015.4397,111.8,-89.1,11.3,rrr,2.5,2.8,8.6,0.0456,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
20150611,2015.4424,115.8,-86.7,3.9,rrr,2.6,2.9,8.8,0.0092,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
20150612,2015.4452,112.8,-90.0,2.3,rrr,2.4,2.7,8.1,0.0299,Southern_California.20150612.stacov.point-2016/02/16-12:26:41 
20150613,2015.4479,114.6,-89.0,6.1,rrr,2.5,2.8,8.8,0.0151,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
20150614,2015.4507,111.8,-89.3,16.1,rrr,2.5,2.8,8.6,0.0508,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,112.1,-87.4,15.4,rrr,2.4,2.9,8.4,0.0585,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,114.7,-88.5,5.9,rrr,2.4,2.7,8.1,0.0319,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,114.6,-89.2,6.9,rrr,2.4,2.7,8.3,0.001,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,112.7,-86.4,13.9,rrr,2.5,2.9,8.6,0.0497,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,113.4,-88.8,14.3,rrr,2.4,2.8,8.5,0.0561,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,113.1,-89.1,14.9,rrr,2.5,2.8,8.6,0.0508,Southern_California.20150620.stacov.point-2016/02/16-12:26:54 
20150621,2015.4698,113.0,-89.3,12.4,rrr,2.5,2.9,8.9,0.0595,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,112.8,-87.9,20.0,rrr,2.4,2.7,8.3,0.0026,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,112.7,-89.6,13.4,rrr,2.5,2.8,8.6,0.0742,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,113.7,-89.9,9.9,rrr,2.4,2.7,8.1,0.0467,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,113.9,-89.1,9.3,rrr,2.5,2.9,8.6,0.0307,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,113.2,-88.6,11.8,rrr,2.4,2.7,8.3,-0.0037,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,115.3,-90.5,10.7,rrr,2.6,2.8,9.0,0.0011,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,114.8,-90.1,8.4,rrr,2.6,2.8,9.0,0.0334,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,113.7,-89.5,5.9,rrr,2.4,2.7,8.1,0.0488,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,114.3,-90.5,7.4,rrr,2.5,2.8,8.6,0.0557,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,112.8,-87.6,17.0,rrr,2.5,2.9,8.8,0.0096,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,114.5,-86.5,12.5,rrr,2.5,2.7,8.5,0.006,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,115.6,-87.1,12.8,rrr,2.5,2.9,8.6,0.0584,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
20150704,2015.5054,113.2,-91.0,12.8,rrr,2.5,2.8,8.6,0.062,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
20150705,2015.5082,114.0,-89.6,7.7,rrr,2.5,2.8,8.6,0.0613,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
20150706,2015.5109,113.2,-89.3,16.1,rrr,2.4,2.7,8.1,0.0321,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
20150707,2015.5136,113.1,-90.8,1.4,rrr,2.4,2.7,8.1,0.033,Southern_California.20150707.stacov.point-2016/02/16-12:27:18 
20150708,2015.5164,113.0,-91.7,-1.3,rrr,2.4,2.8,8.4,0.0666,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
20150709,2015.5191,113.2,-90.8,0.2,rrr,2.5,2.9,8.8,0.038,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
20150710,2015.5218,111.1,-90.0,11.1,rrr,2.4,2.7,8.1,0.0392,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
20150711,2015.5246,113.6,-88.5,10.2,rrr,2.5,2.9,8.8,0.0383,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
20150712,2015.5273,115.1,-88.3,6.5,rrr,2.5,2.9,8.8,0.0192,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
20150713,2015.5301,114.6,-90.8,1.5,rrr,2.5,2.7,8.5,0.0084,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
