,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4092,20180610,2018.4405,77.5,-79.5,1.1,rrr,2.5,3.1,9.6,0.0321,Southern_California.20180610.stacov.point-2018/08/08-22:36:30 
4093,20180611,2018.4432,73.9,-76.1,4.6,rrr,2.5,3.1,9.6,0.0213,Southern_California.20180611.stacov.point-2018/08/09-22:35:14 
4094,20180612,2018.4459,72.9,-78.3,7.1,rrr,2.5,3.1,9.4,0.0218,Southern_California.20180612.stacov.point-2018/08/10-22:35:28 
4095,20180613,2018.4487,76.7,-75.4,-5.9,rrr,2.6,3.3,9.9,0.0575,Southern_California.20180613.stacov.point-2018/08/11-22:39:30 
4096,20180614,2018.4514,74.5,-79.7,2.9,rrr,2.4,3.1,9.4,0.0208,Southern_California.20180614.stacov.point-2018/08/12-22:35:26 
4097,20180615,2018.4541,77.1,-76.0,-2.7,rrr,2.5,3.3,9.9,0.0374,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
4098,20180616,2018.4569,74.8,-78.2,-2.4,rrr,2.5,3.3,9.7,0.0737,Southern_California.20180616.stacov.point-2018/08/14-22:54:40 
4099,20180617,2018.4596,75.9,-78.8,2.2,rrr,2.5,3.1,9.8,-0.0169,Southern_California.20180617.stacov.point-2018/09/06-12:25:45 
4100,20180618,2018.4624,74.8,-79.4,1.5,rrr,2.5,3.3,9.9,0.0388,Southern_California.20180618.stacov.point-2018/08/16-22:46:55 
4101,20180619,2018.4651,74.2,-77.3,1.5,rrr,2.6,3.3,9.9,0.0568,Southern_California.20180619.stacov.point-2018/08/17-22:47:09 
4102,20180620,2018.4678,76.2,-76.7,-3.1,rrr,2.5,3.1,9.8,-0.0002,Southern_California.20180620.stacov.point-2018/08/18-22:54:39 
4103,20180621,2018.4706,74.8,-78.9,5.3,rrr,2.5,3.3,9.7,0.057,Southern_California.20180621.stacov.point-2018/09/06-12:37:59 
4104,20180622,2018.4733,74.7,-78.3,7.9,rrr,2.6,3.3,9.9,0.0708,Southern_California.20180622.stacov.point-2018/07/07-20:07:22 
4105,20180623,2018.476,76.1,-78.6,4.8,rrr,2.5,3.2,9.7,0.0739,Southern_California.20180623.stacov.point-2018/09/06-12:50:16 
4106,20180624,2018.4788,75.4,-77.2,5.2,rrr,2.5,3.2,9.7,0.068,Southern_California.20180624.stacov.point-2018/08/22-22:42:27 
4107,20180625,2018.4815,76.1,-75.4,-2.6,rrr,2.5,3.3,9.9,0.0577,Southern_California.20180625.stacov.point-2018/08/23-22:41:41 
4108,20180626,2018.4843,76.5,-76.7,1.3,rrr,2.4,3.1,9.4,0.0129,Southern_California.20180626.stacov.point-2018/08/24-22:43:37 
4109,20180627,2018.487,76.4,-76.8,-1.4,rrr,2.5,3.2,9.7,0.0671,Southern_California.20180627.stacov.point-2018/08/25-22:43:42 
4110,20180628,2018.4897,77.9,-81.0,2.5,rrr,2.5,3.2,9.7,0.0791,Southern_California.20180628.stacov.point-2018/08/26-22:36:32 
4111,20180629,2018.4925,77.8,-79.0,-6.5,rrr,2.5,3.2,9.7,0.0678,Southern_California.20180629.stacov.point-2018/08/27-22:40:54 
4112,20180630,2018.4952,79.1,-79.6,-0.8,rrr,2.6,3.3,9.7,0.0666,Southern_California.20180630.stacov.point-2018/08/28-22:36:42 
4113,20180701,2018.498,78.1,-78.7,2.2,rrr,2.6,3.3,9.9,0.038,Southern_California.20180701.stacov.point-2018/08/29-22:39:32 
4114,20180702,2018.5007,75.2,-79.4,9.0,rrr,2.5,3.1,9.6,0.0086,Southern_California.20180702.stacov.point-2018/08/30-22:35:55 
4115,20180703,2018.5034,78.2,-78.1,3.5,rrr,2.5,3.3,9.9,0.0117,Southern_California.20180703.stacov.point-2018/08/31-22:44:22 
4116,20180704,2018.5062,79.1,-80.0,5.2,rrr,2.5,3.1,9.6,0.0389,Southern_California.20180704.stacov.point-2018/09/01-22:51:55 
4117,20180705,2018.5089,78.6,-76.7,-2.7,rrr,2.5,3.1,9.6,0.0273,Southern_California.20180705.stacov.point-2018/09/02-22:46:05 
4118,20180706,2018.5116,77.8,-78.2,-1.5,rrr,2.5,3.3,9.9,0.0414,Southern_California.20180706.stacov.point-2018/09/03-22:36:32 
4119,20180707,2018.5144,78.0,-78.2,4.0,rrr,2.5,3.3,9.9,0.0338,Southern_California.20180707.stacov.point-2018/09/05-10:27:42 
4120,20180708,2018.5171,76.3,-76.3,2.1,rrr,2.4,3.1,9.4,0.0002,Southern_California.20180708.stacov.point-2018/09/05-22:41:33 
4121,20180709,2018.5199,78.0,-78.6,-3.7,rrr,2.4,3.1,9.4,0.0147,Southern_California.20180709.stacov.point-2018/09/06-22:52:53 
4122,20180710,2018.5226,76.0,-78.5,-8.2,rrr,2.5,3.2,9.8,-0.0123,Southern_California.20180710.stacov.point-2018/09/07-22:42:53 
4123,20180711,2018.5253,79.0,-77.3,0.2,rrr,2.5,3.3,10.2,-0.0083,Southern_California.20180711.stacov.point-2018/09/08-22:45:45 
4124,20180712,2018.5281,76.8,-81.1,8.5,rrr,2.5,3.3,9.9,0.0224,Southern_California.20180712.stacov.point-2018/09/09-22:36:56 
4125,20180713,2018.5308,77.0,-79.1,3.8,rrr,2.5,3.1,9.6,0.0131,Southern_California.20180713.stacov.point-2018/09/10-22:45:03 
4126,20180714,2018.5335,75.8,-78.1,1.1,rrr,2.5,3.1,9.4,0.0114,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
4127,20180715,2018.5363,78.8,-78.6,0.6,rrr,2.4,3.1,9.4,0.0189,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
4128,20180716,2018.539,76.2,-78.1,-3.3,rrr,2.6,3.3,9.9,0.0461,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
4129,20180717,2018.5418,80.3,-79.9,-4.9,rrr,2.5,3.2,9.7,0.0711,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
4130,20180718,2018.5445,78.8,-77.8,-0.7,rrr,2.5,3.3,9.9,0.0589,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
4131,20180719,2018.5472,75.6,-82.2,-9.1,rrr,2.5,3.2,9.9,0.0654,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
4132,20180720,2018.55,75.0,-79.3,-1.0,rrr,2.5,3.3,9.9,0.0216,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
4133,20180721,2018.5527,77.2,-79.4,-6.4,rrr,2.5,3.1,9.8,0.0016,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
4134,20180722,2018.5554,77.9,-80.3,-4.1,rrr,2.5,3.2,9.9,0.0562,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
4135,20180723,2018.5582,77.7,-79.1,6.4,rrr,2.5,3.1,9.6,0.0152,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
4136,20180724,2018.5609,74.9,-78.7,1.0,rrr,2.6,3.4,10.3,-0.0226,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
4137,20180725,2018.5637,75.0,-82.3,0.9,rrr,2.5,3.3,9.9,0.0315,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
4138,20180726,2018.5664,80.8,-80.6,-2.0,rrr,2.5,3.3,9.9,0.034,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
4139,20180727,2018.5691,78.5,-77.5,-6.4,rrr,2.4,3.1,9.4,0.0218,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
4140,20180728,2018.5719,74.7,-81.0,-0.0,rrr,2.5,3.1,9.6,0.0342,Southern_California.20180728.stacov.point-2018/09/25-22:34:56 
4141,20180729,2018.5746,78.0,-80.7,3.8,rrr,2.5,3.3,9.9,0.0349,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
4142,20180730,2018.5774,78.6,-80.7,2.5,rrr,2.5,3.3,9.9,0.0152,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
4143,20180731,2018.5801,78.4,-80.5,-5.0,rrr,2.7,3.4,10.5,-0.0143,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
4144,20180801,2018.5828,77.4,-81.4,-0.9,rrr,2.6,3.3,9.9,0.0547,Southern_California.20180801.stacov.point-2018/09/29-22:37:58 
4145,20180802,2018.5856,75.9,-79.8,-3.5,rrr,2.6,3.3,9.9,0.0526,Southern_California.20180802.stacov.point-2018/09/30-22:34:38 
4146,20180803,2018.5883,77.9,-79.8,3.8,rrr,2.5,3.3,9.7,0.0585,Southern_California.20180803.stacov.point-2018/10/01-22:34:22 
4147,20180804,2018.591,75.6,-80.2,-1.5,rrr,2.5,3.1,9.6,0.0406,Southern_California.20180804.stacov.point-2018/10/02-22:34:39 
4148,20180805,2018.5938,80.5,-79.3,2.5,rrr,2.4,3.2,9.4,0.0115,Southern_California.20180805.stacov.point-2018/10/03-22:39:43 
4149,20180806,2018.5965,77.9,-78.1,-3.3,rrr,2.5,3.1,9.6,0.029,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
4150,20180807,2018.5993,77.1,-79.4,-3.7,rrr,2.5,3.3,9.9,0.0479,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
4151,20180808,2018.602,75.9,-83.2,-12.6,rrr,2.5,3.3,9.9,0.0452,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
4152,20180809,2018.6047,74.6,-80.5,4.7,rrr,2.5,3.3,9.7,0.0529,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
4153,20180810,2018.6075,76.2,-82.0,-7.4,rrr,2.5,3.3,9.9,0.0613,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
4154,20180811,2018.6102,77.3,-82.0,-8.7,rrr,2.5,3.2,9.8,0.0056,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
4155,20180812,2018.6129,74.4,-80.7,-10.4,rrr,2.6,3.3,10.3,0.0102,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
4156,20180813,2018.6157,74.9,-81.9,-9.8,rrr,2.5,3.3,9.9,0.0348,Southern_California.20180813.stacov.point-2018/10/11-22:35:31 
4157,20180814,2018.6184,73.2,-83.9,-5.7,rrr,2.5,3.1,9.6,0.0133,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
4158,20180815,2018.6212,74.3,-83.9,3.4,rrr,2.5,3.2,9.7,0.073,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
4159,20180816,2018.6239,76.0,-83.5,-1.0,rrr,2.6,3.3,10.1,0.0234,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
4160,20180817,2018.6266,76.9,-79.1,-2.0,rrr,2.6,3.2,10.1,0.0421,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
4161,20180818,2018.6294,76.9,-81.0,-0.5,rrr,2.5,3.3,9.9,0.0269,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
4162,20180819,2018.6321,79.2,-80.8,-10.9,rrr,2.5,3.3,9.9,0.0209,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
4163,20180821,2018.6376,79.6,-79.2,-10.0,rrr,2.5,3.3,9.9,0.0584,Southern_California.20180821.stacov.point-2018/10/19-22:33:20 
4164,20180822,2018.6403,78.5,-81.7,-5.4,rrr,2.6,3.3,9.9,0.0465,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
4165,20180823,2018.6431,79.9,-80.5,-13.5,rrr,2.6,3.3,10.1,0.0595,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
4166,20180824,2018.6458,76.0,-80.6,-12.1,rrr,2.5,3.3,9.9,0.0574,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
4167,20180825,2018.6485,77.7,-80.3,-8.1,rrr,2.5,3.2,9.7,0.0651,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
4168,20180826,2018.6513,79.2,-79.0,-12.5,rrr,2.5,3.3,9.9,0.029,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
4169,20180827,2018.654,79.7,-80.5,-14.0,rrr,2.5,3.3,9.9,0.0354,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
4170,20180828,2018.6567,76.6,-83.8,-8.9,rrr,2.5,3.3,9.9,0.0391,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
4171,20180829,2018.6595,78.1,-81.3,0.0,rrr,2.5,3.2,9.7,0.0699,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
4172,20180830,2018.6622,78.5,-79.8,-1.8,rrr,2.5,3.1,9.6,0.0303,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
4173,20180831,2018.665,78.8,-80.2,2.2,rrr,2.5,3.1,9.6,0.0227,Southern_California.20180831.stacov.point-2018/10/29-22:30:14 
4174,20180901,2018.6677,79.6,-82.5,-0.3,rrr,2.5,3.1,9.8,-0.0052,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
4175,20180902,2018.6704,80.3,-80.6,6.5,rrr,2.5,3.3,9.9,0.0472,Southern_California.20180902.stacov.point-2018/10/31-22:34:15 
4176,20180903,2018.6732,79.0,-80.3,4.6,rrr,2.5,3.3,9.9,0.0409,Southern_California.20180903.stacov.point-2018/11/01-22:34:46 
4177,20180904,2018.6759,80.9,-80.3,15.1,rrr,2.6,3.4,10.3,0.0326,Southern_California.20180904.stacov.point-2018/11/02-22:31:56 
4178,20180905,2018.6787,83.4,-81.0,13.3,rrr,2.5,3.3,9.9,0.0412,Southern_California.20180905.stacov.point-2018/11/03-22:31:52 
4179,20180906,2018.6814,79.9,-80.8,5.9,rrr,2.7,3.3,10.3,0.0478,Southern_California.20180906.stacov.point-2018/11/04-22:31:11 
4180,20180907,2018.6841,77.6,-79.8,-7.1,rrr,2.7,3.3,10.3,0.0691,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
4181,20180908,2018.6869,79.7,-80.1,1.6,rrr,2.6,3.3,9.9,0.0748,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
4182,20180909,2018.6896,79.5,-81.0,1.2,rrr,2.5,3.2,9.8,-0.0001,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
4183,20180910,2018.6923,79.3,-80.3,-0.9,rrr,2.5,3.2,9.8,0.0036,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
4184,20180911,2018.6951,80.5,-80.4,1.4,rrr,2.6,3.3,10.1,0.0571,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
4185,20180912,2018.6978,81.9,-82.8,2.6,rrr,2.5,3.1,9.6,0.0574,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
4186,20180913,2018.7006,79.1,-81.1,1.2,rrr,2.5,3.3,9.7,0.0904,Southern_California.20180913.stacov.point-2018/11/11-22:36:25 
4187,20180914,2018.7033,77.7,-80.6,-6.2,rrr,2.5,3.3,9.9,0.0918,Southern_California.20180914.stacov.point-2018/11/12-22:39:25 
4188,20180915,2018.706,79.1,-80.1,-7.7,rrr,2.5,3.3,9.9,0.0516,Southern_California.20180915.stacov.point-2018/11/13-22:34:06 
4189,20180916,2018.7088,82.7,-81.7,-8.1,rrr,2.6,3.3,10.1,0.0955,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
4190,20180917,2018.7115,80.5,-82.8,-2.6,rrr,2.5,3.3,9.7,0.07,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
4191,20180918,2018.7142,80.5,-80.8,9.6,rrr,2.4,3.3,9.5,0.0518,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
4192,20180919,2018.717,77.5,-81.7,10.2,rrr,2.5,3.3,9.7,0.0792,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
4193,20180920,2018.7197,77.6,-83.6,9.8,rrr,2.5,3.4,10.1,0.0013,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
4194,20180921,2018.7225,75.6,-83.2,-8.3,rrr,2.5,3.3,9.9,0.0509,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
4195,20180922,2018.7252,75.5,-82.1,8.2,rrr,2.5,3.3,9.9,0.0179,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
4196,20180923,2018.7279,73.9,-86.9,1.3,rrr,2.5,3.3,9.9,0.0408,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
4197,20180924,2018.7307,81.9,-82.8,0.3,rrr,2.5,3.3,9.9,0.0427,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
4198,20180925,2018.7334,81.5,-81.4,1.2,rrr,2.6,3.3,9.9,0.0614,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
4199,20180926,2018.7361,80.8,-80.0,-5.8,rrr,2.6,3.3,10.1,0.0564,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
4200,20180927,2018.7389,80.0,-82.1,4.4,rrr,2.5,3.2,9.8,0.004,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
4201,20180928,2018.7416,81.6,-82.4,1.5,rrr,2.5,3.3,9.9,0.045,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
4202,20180929,2018.7444,84.4,-79.8,-7.5,rrr,2.5,3.3,9.9,0.0613,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
4203,20180930,2018.7471,80.9,-82.3,-3.7,rrr,2.6,3.3,10.1,0.0671,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
4204,20181001,2018.7498,80.6,-80.2,-9.6,rrr,2.5,3.3,9.9,0.0491,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
4205,20181002,2018.7526,80.3,-82.6,-3.4,rrr,2.5,3.3,9.9,0.0518,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
4206,20181003,2018.7553,82.4,-83.8,-0.1,rrr,2.5,3.3,9.9,0.065,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
4207,20181004,2018.7581,83.1,-83.4,-12.4,rrr,2.5,3.2,9.9,0.0302,Southern_California.20181004.stacov.point-2018/12/02-22:51:13 
4208,20181005,2018.7608,78.9,-81.7,-3.0,rrr,2.4,3.1,9.4,0.0293,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
4209,20181006,2018.7635,81.7,-86.1,-1.2,rrr,2.5,3.3,9.9,0.0492,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
4210,20181007,2018.7663,79.1,-82.4,-5.7,rrr,2.5,3.3,9.9,0.0692,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
4211,20181008,2018.769,80.5,-81.7,-5.0,rrr,2.5,3.3,9.9,0.0397,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
4212,20181009,2018.7717,80.0,-81.2,-6.0,rrr,2.4,3.1,9.5,0.0285,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
4213,20181010,2018.7745,79.4,-84.6,5.6,rrr,2.5,3.3,9.7,0.0548,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
4214,20181011,2018.7772,79.6,-83.6,1.5,rrr,2.5,3.3,9.5,0.0737,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
4215,20181012,2018.78,78.8,-81.2,9.9,rrr,2.6,3.3,10.1,0.0606,Southern_California.20181012.stacov.point-2018/12/10-22:34:23 
4216,20181215,2018.9553,83.3,-85.7,-4.4,rrr,2.5,3.2,9.7,0.0449,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
4217,20181216,2018.958,85.9,-85.2,-5.4,rrr,2.5,3.3,9.5,0.0342,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
4218,20181217,2018.9608,86.9,-84.5,-9.8,rrr,2.5,3.3,9.9,0.0269,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
4219,20181218,2018.9635,85.5,-86.9,-6.6,rrr,2.5,3.3,9.9,0.0281,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
4220,20181219,2018.9662,83.5,-85.1,-5.3,rrr,2.5,3.2,9.7,0.0662,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
4221,20181220,2018.969,85.5,-84.1,0.6,rrr,2.5,3.3,9.9,0.0317,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
4222,20181221,2018.9717,83.9,-86.2,3.0,rrr,2.5,3.2,9.7,0.0537,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
4223,20181222,2018.9745,84.1,-86.1,-9.1,rrr,2.4,3.2,9.6,0.0456,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
4224,20181223,2018.9772,84.9,-85.2,-5.6,rrr,2.5,3.2,9.7,0.0405,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
4225,20181224,2018.9799,83.2,-85.5,-4.0,rrr,2.5,3.2,9.7,0.0582,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
4226,20181225,2018.9827,87.3,-89.4,-6.9,rrr,2.5,3.3,9.9,0.0355,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
4227,20181226,2018.9854,85.8,-87.5,2.0,rrr,2.5,3.3,9.9,0.0188,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
4228,20181227,2018.9882,86.3,-88.0,4.9,rrr,2.5,3.3,9.9,0.0435,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
4229,20181228,2018.9909,84.0,-87.0,6.7,rrr,2.5,3.3,9.9,0.0389,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
4230,20181229,2018.9936,81.3,-86.0,-1.6,rrr,2.5,3.3,9.7,0.0662,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
4231,20181230,2018.9964,84.1,-86.1,-4.8,rrr,2.6,3.3,10.1,0.0357,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
4232,20181231,2018.9991,87.2,-87.4,1.7,rrr,2.5,3.3,9.7,0.0576,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
4233,20190101,2019.0018,85.8,-86.7,-3.3,rrr,2.5,3.1,9.6,0.0174,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
4234,20190102,2019.0046,84.1,-84.9,-6.6,rrr,2.5,3.3,9.9,0.0314,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
4235,20190103,2019.0073,87.8,-84.1,-6.9,rrr,2.5,3.3,9.7,0.0435,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
4236,20190104,2019.0101,87.5,-85.3,-8.2,rrr,2.5,3.2,9.7,0.0489,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
4237,20190105,2019.0128,86.5,-86.4,-6.3,rrr,2.4,3.3,9.5,0.0469,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
4238,20190106,2019.0155,88.3,-86.6,-6.9,rrr,2.4,3.3,9.5,0.0442,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
4239,20190107,2019.0183,88.2,-90.4,-7.4,rrr,2.4,3.1,9.4,-0.0036,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
4240,20190108,2019.021,87.6,-84.9,-1.1,rrr,2.4,3.1,9.4,-0.0149,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
4241,20190109,2019.0237,88.7,-84.7,-4.1,rrr,2.5,3.3,9.7,0.052,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
4242,20190110,2019.0265,88.4,-86.5,0.3,rrr,2.5,3.3,9.9,0.0183,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
4243,20190111,2019.0292,87.4,-85.3,4.6,rrr,2.6,3.3,9.7,0.0247,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
4244,20190112,2019.032,87.2,-85.2,1.0,rrr,2.6,3.3,9.9,0.0099,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
4245,20190113,2019.0347,75.9,-85.4,-9.9,rrr,2.5,3.1,9.6,0.0388,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
4246,20190114,2019.0374,77.8,-86.1,-6.0,rrr,2.5,3.3,9.7,0.0402,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
4247,20190115,2019.0402,73.6,-81.9,-31.7,rrr,2.5,3.3,9.9,0.0338,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
4248,20190116,2019.0429,80.1,-84.4,-35.9,rrr,2.5,3.3,9.9,0.0412,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
4249,20190117,2019.0456,81.9,-84.8,-13.7,rrr,2.5,3.3,9.9,0.0192,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
4250,20190118,2019.0484,89.8,-89.8,-20.0,rrr,2.5,3.2,9.9,0.018,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
4251,20190119,2019.0511,87.8,-87.8,-12.2,rrr,2.5,3.2,9.7,0.0437,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
4252,20190120,2019.0539,89.0,-85.7,-13.6,rrr,2.6,3.5,10.4,0.038,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
4253,20190121,2019.0566,89.0,-89.9,-9.7,rrr,2.6,3.5,10.2,0.0345,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
4254,20190122,2019.0593,89.9,-87.6,-0.8,rrr,2.6,3.4,10.3,0.0173,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
4255,20190123,2019.0621,87.1,-85.7,-7.3,rrr,2.5,3.3,9.9,0.0541,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
4256,20190124,2019.0648,87.9,-86.0,-3.3,rrr,2.5,3.3,9.9,0.0452,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
4257,20190125,2019.0676,87.9,-83.3,-1.0,rrr,2.5,3.3,9.9,0.0498,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
4258,20190126,2019.0703,84.4,-85.6,-6.9,rrr,2.6,3.5,10.0,0.0878,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
4259,20190127,2019.073,89.7,-84.6,-1.8,rrr,2.6,3.3,10.1,0.0505,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
4260,20190128,2019.0758,89.0,-85.8,-2.5,rrr,2.5,3.2,9.7,0.0544,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
4261,20190129,2019.0785,89.2,-84.9,1.1,rrr,2.5,3.2,9.7,0.0535,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
4262,20190130,2019.0812,86.8,-84.8,-0.6,rrr,2.6,3.3,10.1,0.0448,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
4263,20190131,2019.084,90.9,-85.3,2.8,rrr,2.6,3.4,10.3,-0.0269,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
4264,20190201,2019.0867,89.4,-84.7,7.4,rrr,2.4,3.1,9.4,0.0094,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
4265,20190202,2019.0895,91.4,-84.3,0.6,rrr,2.6,3.3,10.1,0.0256,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
4266,20190203,2019.0922,93.1,-89.0,-8.9,rrr,2.5,3.3,9.9,0.0464,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
4267,20190204,2019.0949,88.9,-87.6,-3.3,rrr,2.5,3.3,9.9,0.0523,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
4268,20190205,2019.0977,91.3,-89.7,3.5,rrr,2.5,3.3,9.9,0.0643,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
4269,20190206,2019.1004,89.6,-88.4,3.3,rrr,2.5,3.3,9.5,0.0444,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
4270,20190207,2019.1031,89.1,-86.9,3.7,rrr,2.5,3.1,9.6,0.0162,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
4271,20190208,2019.1059,87.5,-86.3,1.5,rrr,2.5,3.3,9.9,0.0087,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
