,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5511,20150904,2015.6752,85.0,-96.1,7.4,rrr,2.3,2.7,8.0,0.0392,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
5512,20150905,2015.6779,85.7,-97.5,11.2,rrr,2.4,2.7,8.1,0.0433,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
5513,20150906,2015.6806,86.0,-96.8,4.8,rrr,2.3,2.7,8.0,0.0538,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
5514,20150907,2015.6834,85.1,-96.4,6.4,rrr,2.4,2.7,8.0,0.0562,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
5515,20150908,2015.6861,84.7,-97.6,6.6,rrr,2.3,2.6,8.0,0.054,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
5516,20150909,2015.6889,85.9,-97.4,6.4,rrr,2.3,2.7,8.0,0.029,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
5517,20150910,2015.6916,82.6,-98.7,18.1,rrr,2.3,2.7,7.7,0.0759,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
5518,20150911,2015.6943,83.7,-97.0,13.4,rrr,2.4,2.7,7.9,0.0253,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
5519,20150912,2015.6971,83.6,-98.5,7.7,rrr,2.4,2.7,8.1,0.0553,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
5520,20150913,2015.6998,86.4,-94.9,13.5,rrr,2.3,2.6,8.0,0.0519,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
5521,20150914,2015.7025,83.2,-100.5,11.2,rrr,2.4,2.7,8.1,0.0195,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
5522,20150915,2015.7053,81.3,-99.9,14.6,rrr,2.4,2.7,8.4,0.0155,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
5523,20150916,2015.708,84.8,-98.2,14.5,rrr,2.4,2.8,8.2,0.0643,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
5524,20150917,2015.7108,84.4,-99.0,7.5,rrr,2.3,2.7,7.7,0.0581,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
5525,20150918,2015.7135,85.7,-98.3,8.6,rrr,2.3,2.7,7.7,0.0758,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
5526,20150919,2015.7162,86.0,-97.1,4.8,rrr,2.3,2.6,7.7,0.0614,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
5527,20150920,2015.719,84.4,-99.8,5.7,rrr,2.3,2.7,7.7,0.0665,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
5528,20150921,2015.7217,84.2,-97.4,7.1,rrr,2.3,2.7,7.7,0.0652,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
5529,20150922,2015.7244,82.8,-97.1,7.9,rrr,2.3,2.7,7.7,0.0558,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
5530,20150923,2015.7272,84.5,-97.1,8.6,rrr,2.3,2.7,7.7,0.0637,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
5531,20150924,2015.7299,85.0,-98.7,8.2,rrr,2.3,2.7,7.7,0.0717,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
5532,20150925,2015.7327,85.4,-97.6,11.2,rrr,2.3,2.7,7.7,0.0615,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
5533,20150926,2015.7354,85.1,-99.7,5.8,rrr,2.3,2.7,7.7,0.0714,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
5534,20150927,2015.7381,83.7,-98.8,12.4,rrr,2.3,2.7,7.7,0.0734,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
5535,20150928,2015.7409,86.8,-98.7,15.9,rrr,2.4,2.6,8.0,0.031,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
5536,20150929,2015.7436,85.2,-99.1,9.4,rrr,2.3,2.7,8.0,0.0369,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
5537,20150930,2015.7464,85.1,-98.2,15.2,rrr,2.3,2.7,8.0,0.0437,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
5538,20151001,2015.7491,82.4,-97.4,17.9,rrr,2.5,2.9,8.4,0.0475,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
5539,20151002,2015.7518,82.1,-101.0,12.1,rrr,2.3,2.7,7.7,0.0572,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
5540,20151003,2015.7546,84.9,-99.9,11.1,rrr,2.3,2.5,7.6,0.0242,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
5541,20151004,2015.7573,82.5,-100.0,7.1,rrr,2.3,2.7,8.0,0.0408,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
5542,20151005,2015.76,81.3,-100.1,10.0,rrr,2.3,2.7,7.7,0.0659,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
5543,20151006,2015.7628,84.9,-98.6,4.8,rrr,2.3,2.7,7.7,0.0683,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
5544,20151007,2015.7655,85.4,-98.5,11.6,rrr,2.8,3.1,9.3,0.1191,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
5545,20151008,2015.7683,90.7,-101.2,6.3,rrr,2.3,2.7,7.7,0.0731,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
5546,20151009,2015.771,91.5,-100.7,6.9,rrr,2.2,2.5,7.5,0.0168,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
5547,20151010,2015.7737,91.4,-100.5,7.5,rrr,2.2,2.5,7.5,0.0169,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
5548,20151011,2015.7765,91.2,-101.9,12.2,rrr,2.3,2.5,7.6,0.015,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
5549,20151012,2015.7792,90.8,-103.2,17.7,rrr,2.3,2.5,7.6,0.023,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
5550,20151013,2015.7819,91.6,-101.3,18.2,rrr,2.3,2.7,7.7,0.0615,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
5551,20151014,2015.7847,91.8,-101.3,14.1,rrr,2.3,2.7,7.7,0.0814,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
5552,20151015,2015.7874,91.2,-102.6,6.2,rrr,2.3,2.7,8.0,0.0424,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
5553,20151016,2015.7902,92.9,-101.3,11.2,rrr,2.3,2.7,7.7,0.0704,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
5554,20151017,2015.7929,91.7,-101.7,7.6,rrr,2.3,2.7,7.7,0.0568,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
5555,20151018,2015.7956,91.3,-100.9,11.2,rrr,2.3,2.5,7.6,0.0121,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
5556,20151019,2015.7984,91.7,-102.4,20.5,rrr,2.3,2.7,7.7,0.076,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
5557,20151020,2015.8011,92.2,-103.4,9.3,rrr,2.3,2.7,7.7,0.0463,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
5558,20151021,2015.8038,92.7,-103.1,10.9,rrr,2.2,2.5,7.3,0.0535,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
5559,20151022,2015.8066,91.8,-102.5,12.6,rrr,2.2,2.5,7.3,0.0485,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
5560,20151023,2015.8093,93.5,-102.2,8.7,rrr,2.2,2.5,7.5,0.0127,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
5561,20151024,2015.8121,91.9,-102.5,12.4,rrr,2.2,2.5,7.5,0.0213,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
5562,20151025,2015.8148,93.5,-102.0,11.2,rrr,2.2,2.5,7.3,0.0459,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
5563,20151026,2015.8175,92.7,-101.6,8.4,rrr,2.2,2.5,7.3,0.0489,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
5564,20151027,2015.8203,93.2,-101.1,11.4,rrr,2.2,2.5,7.3,0.0476,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
5565,20151028,2015.823,91.5,-103.5,13.2,rrr,2.2,2.7,7.6,0.0751,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
5566,20151029,2015.8258,92.6,-101.8,17.8,rrr,2.3,2.7,7.7,0.0811,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
5567,20151030,2015.8285,88.2,-102.9,18.5,rrr,2.3,2.7,7.7,0.0726,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
5568,20151031,2015.8312,89.7,-102.2,14.8,rrr,2.2,2.5,7.3,0.0495,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
5569,20151101,2015.8341,92.6,-101.2,9.9,rrr,2.2,2.5,7.3,0.0459,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
5570,20151102,2015.8368,92.9,-100.9,14.8,rrr,2.2,2.5,7.3,0.0431,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
5571,20151103,2015.8396,91.6,-100.1,30.5,rrr,2.4,2.7,8.3,0.0186,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
5572,20151104,2015.8423,92.2,-100.4,25.9,rrr,2.3,2.6,8.0,0.0801,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
5573,20151105,2015.845,92.8,-102.5,8.5,rrr,2.2,2.7,7.6,0.0805,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
5574,20151106,2015.8478,93.3,-102.3,8.3,rrr,2.2,2.7,7.4,0.099,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
5575,20151107,2015.8505,92.6,-101.5,8.9,rrr,2.3,2.7,7.7,0.0739,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
5576,20151108,2015.8532,93.7,-103.5,7.4,rrr,2.2,2.5,7.3,0.0531,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
5577,20151109,2015.856,92.6,-100.8,12.4,rrr,2.3,2.7,7.7,0.0642,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
5578,20151110,2015.8587,91.4,-105.6,9.9,rrr,2.3,2.7,8.0,0.0589,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
5579,20151111,2015.8615,92.2,-103.5,7.2,rrr,2.2,2.5,7.3,0.0502,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
5580,20151112,2015.8642,93.8,-103.0,7.3,rrr,2.2,2.5,7.3,0.0562,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
5581,20151113,2015.8669,93.1,-102.3,8.9,rrr,2.2,2.5,7.3,0.0507,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
5582,20151114,2015.8697,93.1,-102.8,5.0,rrr,2.3,2.7,7.6,0.0711,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
5583,20151115,2015.8724,93.4,-102.5,12.8,rrr,2.3,2.7,7.7,0.0706,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
5584,20151116,2015.8751,95.9,-99.9,15.8,rrr,2.4,2.7,8.1,0.0351,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
5585,20151117,2015.8779,94.3,-102.3,7.9,rrr,2.2,2.5,7.3,0.0472,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
5586,20151118,2015.8806,94.7,-102.4,11.6,rrr,2.2,2.5,7.5,0.0082,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
5587,20151119,2015.8834,94.9,-103.2,8.5,rrr,2.2,2.7,7.6,0.0679,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
5588,20151120,2015.8861,95.0,-103.5,3.8,rrr,2.2,2.7,7.6,0.0681,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
5589,20151121,2015.8888,95.2,-103.6,3.8,rrr,2.2,2.5,7.3,0.0544,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
5590,20151122,2015.8916,95.5,-102.7,7.8,rrr,2.2,2.7,7.6,0.0717,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
5591,20151123,2015.8943,95.1,-101.2,6.1,rrr,2.2,2.5,7.3,0.0401,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
5592,20151124,2015.8971,94.1,-103.1,9.6,rrr,2.3,2.6,7.6,0.0232,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
5593,20151125,2015.8998,92.0,-108.0,22.6,rrr,2.3,2.7,8.0,0.0578,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
5594,20151126,2015.9025,92.4,-101.4,5.1,rrr,2.3,2.7,7.7,0.0628,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
5595,20151127,2015.9053,92.8,-103.9,3.7,rrr,2.2,2.5,7.3,0.046,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
5596,20151128,2015.908,94.3,-102.6,2.5,rrr,2.3,2.7,7.7,0.0597,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
5597,20151129,2015.9107,94.6,-102.5,6.0,rrr,2.2,2.5,7.5,0.015,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
5598,20151130,2015.9135,94.5,-104.1,4.3,rrr,2.2,2.7,7.6,0.0662,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
5599,20151201,2015.9162,95.3,-103.6,4.5,rrr,2.2,2.7,7.6,0.0726,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
5600,20151202,2015.919,95.4,-102.4,8.0,rrr,2.2,2.7,7.6,0.0747,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
5601,20151203,2015.9217,95.5,-101.4,7.2,rrr,2.3,2.7,7.7,0.0633,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
5602,20151204,2015.9244,94.8,-103.3,7.0,rrr,2.3,2.7,7.7,0.0604,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
5603,20151205,2015.9272,95.2,-103.5,4.8,rrr,2.2,2.5,7.3,0.0473,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
5604,20151206,2015.9299,97.0,-103.3,1.2,rrr,2.2,2.7,7.6,0.0728,Southern_California.20151206.stacov.point-2016/02/16-12:31:15 
5605,20151207,2015.9326,96.2,-103.3,6.7,rrr,2.3,2.7,7.7,0.0571,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
5606,20151208,2015.9354,94.0,-103.0,7.4,rrr,2.3,2.7,7.7,0.0581,Southern_California.20151208.stacov.point-2016/02/16-12:31:18 
5607,20151209,2015.9381,95.6,-102.7,9.3,rrr,2.3,2.7,7.7,0.0617,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
5608,20151210,2015.9409,94.6,-102.7,10.1,rrr,2.3,2.8,7.7,0.0507,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
5609,20151211,2015.9436,90.0,-107.8,13.5,rrr,2.4,2.9,8.4,0.0272,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
5610,20151212,2015.9463,96.1,-103.0,15.6,rrr,2.3,2.7,8.0,0.0457,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
5611,20151213,2015.9491,94.9,-102.9,10.7,rrr,2.2,2.7,7.6,0.0598,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
5612,20151214,2015.9518,93.9,-103.5,5.5,rrr,2.3,2.7,8.0,0.0428,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
5613,20151215,2015.9545,95.9,-102.8,9.8,rrr,2.3,2.7,7.7,0.0493,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
5614,20151216,2015.9573,96.9,-103.8,7.3,rrr,2.2,2.5,7.3,0.0343,Southern_California.20151216.stacov.point-2016/02/16-12:31:31 
5615,20151217,2015.96,96.3,-103.4,4.1,rrr,2.3,2.7,7.7,0.0456,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
5616,20151218,2015.9628,97.2,-103.8,2.4,rrr,2.3,2.7,7.6,0.0607,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
5617,20151219,2015.9655,96.1,-103.5,7.9,rrr,2.2,2.5,7.5,0.0148,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
5618,20151220,2015.9682,95.5,-102.9,12.9,rrr,2.3,2.7,7.7,0.0492,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
5619,20151221,2015.971,98.2,-103.4,7.2,rrr,2.2,2.5,7.5,0.0051,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
5620,20151222,2015.9737,94.2,-101.7,19.7,rrr,2.3,2.7,7.7,0.0584,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
5621,20151223,2015.9765,93.3,-103.2,11.5,rrr,2.3,2.7,7.7,0.0627,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
5622,20151224,2015.9792,96.1,-104.0,9.7,rrr,2.2,2.5,7.3,0.0478,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
5623,20151225,2015.9819,94.3,-102.9,8.4,rrr,2.3,2.7,8.0,0.0578,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
5624,20151226,2015.9847,98.3,-106.2,5.6,rrr,2.3,2.7,7.7,0.0652,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
5625,20151227,2015.9874,97.4,-105.2,7.6,rrr,2.2,2.5,7.5,0.0128,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
5626,20151228,2015.9901,97.0,-106.1,7.5,rrr,2.2,2.5,7.3,0.0476,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
5627,20151229,2015.9929,97.6,-105.6,13.4,rrr,2.2,2.5,7.3,0.0506,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
5628,20151230,2015.9956,98.7,-105.1,4.4,rrr,2.2,2.5,7.3,0.0449,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
5629,20151231,2015.9984,97.8,-104.2,5.5,rrr,2.2,2.5,7.3,0.0399,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
5630,20160101,2016.0011,98.5,-103.3,6.1,rrr,2.2,2.5,7.3,0.0542,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
5631,20160102,2016.0038,98.3,-103.3,8.3,rrr,2.3,2.7,7.6,0.0719,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
5632,20160103,2016.0066,97.7,-104.0,6.2,rrr,2.2,2.5,7.3,0.0483,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
5633,20160104,2016.0093,96.4,-105.2,4.7,rrr,2.2,2.5,7.3,0.0518,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
5634,20160105,2016.012,98.6,-103.9,8.6,rrr,2.2,2.5,7.3,0.0486,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
5635,20160106,2016.0148,97.1,-106.0,-3.7,rrr,2.3,2.7,8.0,0.0264,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
5636,20160107,2016.0175,95.9,-102.3,8.0,rrr,2.3,2.7,8.0,0.0222,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
5637,20160108,2016.0203,98.4,-103.4,15.2,rrr,2.3,2.7,7.7,0.0662,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
5638,20160109,2016.023,98.7,-105.2,5.9,rrr,2.3,2.6,7.6,0.0093,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
5639,20160110,2016.0257,97.1,-106.6,-0.1,rrr,2.2,2.5,7.5,0.0241,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
5640,20160111,2016.0285,98.3,-105.4,-0.2,rrr,2.2,2.5,7.3,0.0489,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
5641,20160112,2016.0312,99.0,-106.1,0.3,rrr,2.2,2.5,7.2,0.049,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
5642,20160113,2016.0339,98.8,-106.3,8.1,rrr,2.2,2.5,7.3,0.0487,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
5643,20160114,2016.0367,98.1,-106.9,8.7,rrr,2.2,2.5,7.3,0.0434,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
5644,20160115,2016.0394,98.1,-109.4,-1.0,rrr,2.4,2.8,7.7,0.0752,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
5645,20160116,2016.0422,99.3,-106.9,6.4,rrr,2.2,2.5,7.3,0.0451,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
5646,20160117,2016.0449,99.6,-107.9,4.1,rrr,2.2,2.5,7.3,0.0401,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
5647,20160118,2016.0476,99.7,-105.3,9.7,rrr,2.3,2.7,7.6,0.0662,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
5648,20160119,2016.0504,99.3,-104.1,9.7,rrr,2.2,2.5,7.3,0.0524,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
5649,20160121,2016.0559,100.8,-105.0,0.7,rrr,2.2,2.5,7.3,0.0433,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
5650,20160122,2016.0586,100.0,-106.4,1.3,rrr,2.2,2.5,7.3,0.0448,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
5651,20160123,2016.0613,99.5,-105.2,6.8,rrr,2.2,2.5,7.3,0.0486,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
5652,20160124,2016.0641,101.8,-102.6,8.7,rrr,2.3,2.7,7.7,0.0699,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
5653,20160125,2016.0668,101.0,-106.1,8.4,rrr,2.3,2.7,7.7,0.0575,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
5654,20160126,2016.0695,100.0,-107.1,5.9,rrr,2.2,2.5,7.3,0.0401,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
5655,20160127,2016.0723,100.5,-108.6,-5.9,rrr,2.2,2.5,7.3,0.0283,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
5656,20160128,2016.075,100.8,-107.4,-1.3,rrr,2.2,2.5,7.5,0.0006,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
5657,20160129,2016.0778,99.8,-106.8,7.0,rrr,2.4,2.7,7.7,0.0485,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
5658,20160130,2016.0805,97.8,-108.7,7.8,rrr,2.3,2.7,7.7,0.0555,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
5659,20160131,2016.0832,99.1,-107.1,5.0,rrr,2.4,2.7,8.1,0.0174,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
5660,20160201,2016.086,105.4,-111.9,4.9,rrr,2.3,2.7,7.7,0.0656,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
5661,20160202,2016.0887,101.8,-107.5,8.0,rrr,2.2,2.5,7.5,0.0009,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
5662,20160203,2016.0914,101.8,-107.6,6.9,rrr,2.2,2.5,7.5,0.0013,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
5663,20160204,2016.0942,101.0,-107.9,5.9,rrr,2.3,2.7,7.6,0.0591,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
5664,20160205,2016.0969,101.1,-107.4,3.0,rrr,2.2,2.5,7.3,0.0394,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
5665,20160206,2016.0997,101.3,-106.8,2.7,rrr,2.2,2.5,7.3,0.0327,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
5666,20160207,2016.1024,100.4,-108.3,2.8,rrr,2.2,2.5,7.2,0.0329,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
5667,20160208,2016.1051,100.5,-108.2,1.3,rrr,2.2,2.5,7.3,0.0319,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
5668,20160209,2016.1079,100.2,-107.7,-0.7,rrr,2.2,2.5,7.2,0.0366,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
5669,20160210,2016.1106,100.6,-107.3,5.2,rrr,2.3,2.7,7.6,0.0544,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
5670,20160211,2016.1133,101.2,-108.1,2.6,rrr,2.2,2.5,7.3,0.0406,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
5671,20160212,2016.1161,100.7,-107.4,5.8,rrr,2.2,2.5,7.2,0.0392,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
5672,20160213,2016.1188,101.0,-109.2,1.4,rrr,2.2,2.5,7.3,0.0328,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
5673,20160214,2016.1216,101.6,-110.7,4.1,rrr,2.2,2.5,7.3,0.0365,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
5674,20160215,2016.1243,101.5,-106.9,6.4,rrr,2.2,2.5,7.3,0.047,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
5675,20160216,2016.127,102.1,-108.3,11.0,rrr,2.3,2.5,7.5,0.0068,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
5676,20160217,2016.1298,102.4,-107.4,12.3,rrr,2.3,2.7,7.7,0.0612,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
5677,20160218,2016.1325,101.7,-107.3,12.3,rrr,2.4,2.7,8.3,0.0136,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
5678,20160219,2016.1352,102.3,-109.1,3.5,rrr,2.3,2.7,8.0,0.0191,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
5679,20160220,2016.138,102.6,-110.9,7.7,rrr,2.2,2.5,7.5,-0.0026,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
5680,20160221,2016.1407,101.9,-109.2,7.2,rrr,2.2,2.5,7.2,0.0334,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
5681,20160222,2016.1435,103.9,-109.2,13.0,rrr,2.3,2.5,7.5,0.0061,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
5682,20160223,2016.1462,102.7,-109.3,7.4,rrr,2.2,2.5,7.5,0.0055,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
5683,20160224,2016.1489,102.2,-109.6,6.7,rrr,2.2,2.5,7.5,0.0025,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
5684,20160225,2016.1517,101.5,-110.4,5.0,rrr,2.2,2.5,7.3,0.0306,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
5685,20160226,2016.1544,102.2,-109.6,6.1,rrr,2.3,2.7,7.7,0.0635,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
5686,20160227,2016.1572,101.8,-110.1,7.9,rrr,2.2,2.5,7.3,0.0383,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
5687,20160228,2016.1599,101.7,-109.2,8.3,rrr,2.3,2.7,7.7,0.0483,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
5688,20160229,2016.1626,101.9,-108.6,11.3,rrr,2.3,2.7,7.7,0.0556,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
5689,20160301,2016.1654,102.6,-110.3,5.6,rrr,2.2,2.6,7.5,-0.0029,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
5690,20160302,2016.1681,102.5,-110.4,4.8,rrr,2.2,2.5,7.3,0.0316,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
5691,20160303,2016.1708,102.7,-108.3,10.1,rrr,2.3,2.7,7.7,0.0392,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
