,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
6903,20141123,2014.895,85.1,-85.4,4.0,rrr,2.6,2.8,9.2,0.0124,Southern_California.20141123.stacov.point-2016/02/16-12:16:42 
6904,20141124,2014.8977,84.8,-85.8,-1.2,rrr,2.6,2.8,9.2,0.0114,Southern_California.20141124.stacov.point-2016/02/16-12:16:49 
6905,20141125,2014.9005,88.2,-86.6,0.7,rrr,2.6,2.7,9.1,-0.0431,Southern_California.20141125.stacov.point-2016/02/16-12:16:55 
6906,20141126,2014.9032,86.4,-86.0,-0.4,rrr,2.6,2.7,9.1,-0.0644,Southern_California.20141126.stacov.point-2016/02/16-12:17:01 
6907,20141127,2014.9059,84.8,-88.2,2.1,rrr,2.6,2.7,9.1,-0.0561,Southern_California.20141127.stacov.point-2016/02/16-12:17:07 
6908,20141128,2014.9087,86.1,-86.9,-1.1,rrr,2.6,2.7,8.8,-0.0094,Southern_California.20141128.stacov.point-2016/02/16-12:17:10 
6909,20141129,2014.9114,86.9,-84.9,4.0,rrr,2.6,2.7,8.8,-0.0069,Southern_California.20141129.stacov.point-2016/02/16-12:17:14 
6910,20141130,2014.9141,85.0,-84.7,3.1,rrr,2.6,2.6,8.9,0.0043,Southern_California.20141130.stacov.point-2016/02/16-12:17:18 
6911,20141201,2014.9169,87.4,-84.2,4.5,rrr,2.6,2.7,8.8,-0.0174,Southern_California.20141201.stacov.point-2016/02/16-12:17:21 
6912,20141202,2014.9196,88.9,-85.4,-2.2,rrr,2.7,2.8,9.2,0.0422,Southern_California.20141202.stacov.point-2016/02/16-12:17:27 
6913,20141203,2014.9224,91.6,-84.2,-6.3,rrr,2.6,2.7,8.8,-0.0191,Southern_California.20141203.stacov.point-2016/02/16-12:17:31 
6914,20141204,2014.9251,87.2,-84.2,-6.2,rrr,2.7,2.8,9.3,0.0096,Southern_California.20141204.stacov.point-2016/02/16-12:17:37 
6915,20141205,2014.9278,87.9,-85.1,5.1,rrr,2.6,2.7,8.8,-0.0217,Southern_California.20141205.stacov.point-2016/02/16-12:17:41 
6916,20141206,2014.9306,86.9,-86.6,3.1,rrr,2.6,2.7,8.8,-0.0008,Southern_California.20141206.stacov.point-2016/02/16-12:17:47 
6917,20141207,2014.9333,88.3,-87.2,5.2,rrr,2.6,2.6,8.8,-0.0123,Southern_California.20141207.stacov.point-2016/02/16-12:17:51 
6918,20141208,2014.936,89.4,-86.2,2.0,rrr,2.5,2.6,8.7,-0.0039,Southern_California.20141208.stacov.point-2016/02/16-12:17:55 
6919,20141209,2014.9388,88.7,-85.6,2.6,rrr,2.6,2.6,8.9,-0.0167,Southern_California.20141209.stacov.point-2016/02/16-12:17:59 
6920,20141210,2014.9415,89.0,-86.0,0.0,rrr,2.5,2.6,8.9,0.0021,Southern_California.20141210.stacov.point-2016/02/16-12:18:02 
6921,20141211,2014.9443,90.2,-85.3,-3.3,rrr,2.5,2.8,9.0,0.0459,Southern_California.20141211.stacov.point-2016/02/16-12:18:05 
6922,20141212,2014.947,89.8,-84.2,-10.3,rrr,2.5,2.6,8.9,-0.0047,Southern_California.20141212.stacov.point-2016/02/16-12:18:09 
6923,20141213,2014.9497,91.1,-87.2,0.6,rrr,2.5,2.6,8.9,-0.003,Southern_California.20141213.stacov.point-2016/02/16-12:18:13 
6924,20141214,2014.9525,89.8,-86.8,1.0,rrr,2.5,2.6,8.7,0.0038,Southern_California.20141214.stacov.point-2016/02/16-12:18:17 
6925,20141215,2014.9552,89.9,-87.7,0.7,rrr,2.5,2.6,8.9,0.0113,Southern_California.20141215.stacov.point-2016/02/16-12:18:22 
6926,20141216,2014.9579,88.8,-87.5,-1.1,rrr,2.6,2.8,9.2,0.0259,Southern_California.20141216.stacov.point-2016/02/16-12:18:26 
6927,20141217,2014.9607,88.7,-86.3,9.5,rrr,2.6,2.8,9.0,0.0505,Southern_California.20141217.stacov.point-2016/02/16-12:18:30 
6928,20141218,2014.9634,88.1,-88.0,0.5,rrr,2.5,2.6,8.5,0.0217,Southern_California.20141218.stacov.point-2016/02/16-12:18:35 
6929,20141219,2014.9662,91.6,-87.4,-1.7,rrr,2.6,2.7,8.8,-0.0241,Southern_California.20141219.stacov.point-2016/02/16-12:18:39 
6930,20141220,2014.9689,93.3,-85.9,1.2,rrr,2.6,2.6,8.9,-0.0041,Southern_California.20141220.stacov.point-2016/02/16-12:18:43 
6931,20141221,2014.9716,90.8,-87.6,1.5,rrr,2.6,2.6,8.9,-0.0164,Southern_California.20141221.stacov.point-2016/02/16-12:18:46 
6932,20141222,2014.9744,90.3,-87.1,4.1,rrr,2.5,2.6,8.7,-0.0107,Southern_California.20141222.stacov.point-2016/02/16-12:18:48 
6933,20141223,2014.9771,89.8,-85.9,0.3,rrr,2.5,2.7,9.0,0.0309,Southern_California.20141223.stacov.point-2016/02/16-12:18:53 
6934,20141224,2014.9799,89.9,-87.6,0.7,rrr,2.6,2.6,8.9,-0.0068,Southern_California.20141224.stacov.point-2016/02/16-12:18:55 
6935,20141225,2014.9826,89.9,-86.8,5.4,rrr,2.6,2.7,8.8,-0.0133,Southern_California.20141225.stacov.point-2016/02/16-12:18:58 
6936,20141226,2014.9853,90.1,-87.1,3.5,rrr,2.5,2.6,8.5,0.0185,Southern_California.20141226.stacov.point-2016/02/16-12:19:00 
6937,20141227,2014.9881,90.6,-87.1,0.7,rrr,2.5,2.6,8.9,-0.0081,Southern_California.20141227.stacov.point-2016/02/16-12:19:03 
6938,20141228,2014.9908,93.0,-87.5,-1.7,rrr,2.5,2.6,8.7,-0.0171,Southern_California.20141228.stacov.point-2016/02/16-12:19:06 
6939,20141229,2014.9935,93.0,-86.4,3.9,rrr,2.5,2.6,8.7,-0.0054,Southern_California.20141229.stacov.point-2016/02/16-12:19:10 
6940,20141230,2014.9963,93.8,-87.4,2.0,rrr,2.5,2.6,8.5,0.0269,Southern_California.20141230.stacov.point-2016/02/16-12:19:19 
6941,20141231,2014.999,92.0,-89.1,4.0,rrr,2.5,2.6,8.6,0.0173,Southern_California.20141231.stacov.point-2016/02/16-12:19:22 
6942,20150101,2015.0018,91.1,-88.8,2.9,rrr,2.6,2.6,8.9,-0.0087,Southern_California.20150101.stacov.point-2016/02/16-12:19:23 
6943,20150102,2015.0045,92.0,-88.5,2.9,rrr,2.5,2.6,8.5,0.0223,Southern_California.20150102.stacov.point-2016/02/16-12:19:25 
6944,20150103,2015.0072,91.4,-88.6,1.8,rrr,2.5,2.6,8.5,0.0172,Southern_California.20150103.stacov.point-2016/02/16-12:19:26 
6945,20150104,2015.01,93.2,-89.1,-3.2,rrr,2.6,2.7,9.0,0.0522,Southern_California.20150104.stacov.point-2016/02/16-12:19:28 
6946,20150105,2015.0127,92.2,-87.3,-2.6,rrr,2.4,2.7,8.5,0.0159,Southern_California.20150105.stacov.point-2016/02/16-12:19:35 
6947,20150106,2015.0154,89.1,-86.0,-2.5,rrr,2.5,2.7,8.6,0.0194,Southern_California.20150106.stacov.point-2016/02/16-12:19:41 
6948,20150107,2015.0182,92.4,-86.7,-0.3,rrr,2.6,2.7,8.8,-0.0096,Southern_California.20150107.stacov.point-2016/02/16-12:19:43 
6949,20150108,2015.0209,93.3,-87.8,2.2,rrr,2.4,2.7,8.5,0.0138,Southern_California.20150108.stacov.point-2016/02/16-12:19:46 
6950,20150109,2015.0237,92.6,-89.5,4.2,rrr,2.6,2.9,9.2,0.0277,Southern_California.20150109.stacov.point-2016/02/16-12:19:50 
6951,20150110,2015.0264,93.1,-88.3,-3.4,rrr,2.5,2.6,8.9,-0.0069,Southern_California.20150110.stacov.point-2016/02/16-12:19:55 
6952,20150111,2015.0291,92.5,-89.6,-8.3,rrr,2.6,2.7,8.8,-0.0044,Southern_California.20150111.stacov.point-2016/02/16-12:20:02 
6953,20150112,2015.0319,92.1,-87.7,-1.0,rrr,2.5,2.7,8.5,0.0133,Southern_California.20150112.stacov.point-2016/02/16-12:20:06 
6954,20150113,2015.0346,91.8,-88.3,3.0,rrr,2.4,2.6,8.5,0.0041,Southern_California.20150113.stacov.point-2016/02/16-12:20:09 
6955,20150114,2015.0373,92.2,-88.7,3.4,rrr,2.5,2.7,8.5,0.0148,Southern_California.20150114.stacov.point-2016/02/16-12:20:11 
6956,20150115,2015.0401,92.3,-87.0,-1.4,rrr,2.5,2.7,8.5,0.0115,Southern_California.20150115.stacov.point-2016/02/16-12:20:14 
6957,20150116,2015.0428,91.2,-88.6,-2.7,rrr,2.6,2.6,8.9,0.004,Southern_California.20150116.stacov.point-2016/02/16-12:20:18 
6958,20150117,2015.0456,93.3,-89.1,-3.0,rrr,2.6,2.8,9.0,0.0604,Southern_California.20150117.stacov.point-2016/02/16-12:20:20 
6959,20150118,2015.0483,91.5,-89.7,1.9,rrr,2.6,2.7,8.8,-0.0246,Southern_California.20150118.stacov.point-2016/02/16-12:20:21 
6960,20150119,2015.051,92.8,-89.4,-3.0,rrr,2.6,2.6,8.8,0.0027,Southern_California.20150119.stacov.point-2016/02/16-12:20:24 
6961,20150120,2015.0538,93.4,-89.3,-3.9,rrr,2.6,2.7,9.0,0.0527,Southern_California.20150120.stacov.point-2016/02/16-12:20:29 
6962,20150121,2015.0565,90.3,-90.1,-3.1,rrr,2.5,2.6,8.5,0.0189,Southern_California.20150121.stacov.point-2016/02/16-12:20:32 
6963,20150122,2015.0593,92.3,-89.4,-1.9,rrr,2.5,2.6,8.5,0.0286,Southern_California.20150122.stacov.point-2016/02/16-12:20:36 
6964,20150123,2015.062,92.5,-89.3,-3.4,rrr,2.6,2.7,9.0,0.0538,Southern_California.20150123.stacov.point-2016/02/16-12:20:39 
6965,20150124,2015.0647,94.0,-89.9,6.9,rrr,2.6,2.8,9.0,0.0404,Southern_California.20150124.stacov.point-2016/02/16-12:20:41 
6966,20150125,2015.0675,90.8,-90.2,-3.1,rrr,2.5,2.6,8.6,0.0184,Southern_California.20150125.stacov.point-2016/02/16-12:20:45 
6967,20150126,2015.0702,93.7,-89.3,-4.9,rrr,2.5,2.6,8.7,-0.0209,Southern_California.20150126.stacov.point-2016/02/16-12:20:51 
6968,20150127,2015.0729,92.8,-87.6,-5.1,rrr,2.6,2.8,8.9,0.0435,Southern_California.20150127.stacov.point-2016/02/16-12:20:55 
6969,20150128,2015.0757,92.9,-89.1,-2.1,rrr,2.5,2.6,8.5,0.027,Southern_California.20150128.stacov.point-2016/02/16-12:21:02 
6970,20150129,2015.0784,93.8,-89.2,-3.6,rrr,2.7,2.7,8.9,0.0443,Southern_California.20150129.stacov.point-2016/02/16-12:21:06 
6971,20150130,2015.0812,90.4,-84.3,92.4,rrr,3.0,3.1,11.3,0.0403,Southern_California.20150130.stacov.point-2016/02/16-12:21:09 
6972,20150131,2015.0839,89.3,-89.0,45.7,rrr,2.7,2.8,8.9,0.0364,Southern_California.20150131.stacov.point-2016/02/16-12:21:13 
6973,20150201,2015.0866,91.6,-91.0,5.3,rrr,2.6,2.6,8.8,-0.0182,Southern_California.20150201.stacov.point-2016/02/16-12:21:15 
6974,20150202,2015.0894,93.8,-89.3,-2.8,rrr,2.6,2.6,8.9,-0.0099,Southern_California.20150202.stacov.point-2016/02/16-12:21:20 
6975,20150203,2015.0921,92.3,-89.4,-0.3,rrr,2.6,2.8,9.0,0.0287,Southern_California.20150203.stacov.point-2016/02/16-12:21:23 
6976,20150204,2015.0948,94.4,-89.2,2.1,rrr,2.6,2.6,8.9,-0.0159,Southern_California.20150204.stacov.point-2016/02/16-12:21:28 
6977,20150205,2015.0976,93.8,-89.6,-0.2,rrr,2.6,2.8,9.0,0.0211,Southern_California.20150205.stacov.point-2016/02/16-12:21:31 
6978,20150206,2015.1003,93.4,-90.0,-8.2,rrr,2.7,2.8,9.2,0.0076,Southern_California.20150206.stacov.point-2016/02/16-12:21:36 
6979,20150207,2015.1031,94.0,-89.4,-5.7,rrr,2.6,2.8,9.2,0.0177,Southern_California.20150207.stacov.point-2016/02/16-12:21:40 
6980,20150208,2015.1058,93.9,-90.6,-1.8,rrr,2.6,2.7,9.0,0.0582,Southern_California.20150208.stacov.point-2016/02/16-12:21:42 
6981,20150209,2015.1085,93.8,-87.3,-6.3,rrr,2.6,2.8,9.0,0.0521,Southern_California.20150209.stacov.point-2016/02/16-12:21:44 
6982,20150210,2015.1113,95.9,-88.8,-2.3,rrr,2.6,2.7,9.2,0.0349,Southern_California.20150210.stacov.point-2016/02/16-12:21:47 
6983,20150211,2015.114,95.6,-89.2,0.5,rrr,2.5,2.8,9.0,0.0522,Southern_California.20150211.stacov.point-2016/02/16-12:21:51 
6984,20150212,2015.1167,95.7,-89.9,-3.9,rrr,2.6,2.8,9.0,0.0375,Southern_California.20150212.stacov.point-2016/02/16-12:21:56 
6985,20150213,2015.1195,95.7,-90.0,-4.7,rrr,2.6,2.7,9.0,0.0486,Southern_California.20150213.stacov.point-2016/02/16-12:21:58 
6986,20150214,2015.1222,95.9,-90.2,-3.4,rrr,2.6,2.7,9.0,0.0397,Southern_California.20150214.stacov.point-2016/02/16-12:22:01 
6987,20150215,2015.125,95.8,-90.9,3.4,rrr,2.6,2.8,9.0,0.0559,Southern_California.20150215.stacov.point-2016/02/16-12:22:05 
6988,20150216,2015.1277,96.9,-90.4,0.6,rrr,2.6,2.8,8.9,0.0361,Southern_California.20150216.stacov.point-2016/02/16-12:22:07 
6989,20150217,2015.1304,96.6,-90.4,1.7,rrr,2.6,2.6,8.9,0.0006,Southern_California.20150217.stacov.point-2016/02/16-12:22:09 
6990,20150218,2015.1332,96.9,-89.0,0.2,rrr,2.6,2.7,9.0,0.0457,Southern_California.20150218.stacov.point-2016/02/16-12:22:13 
6991,20150220,2015.1387,96.8,-90.9,-0.2,rrr,2.6,2.7,9.0,0.0424,Southern_California.20150220.stacov.point-2016/02/16-12:22:18 
6992,20150221,2015.1414,96.3,-91.7,1.6,rrr,2.6,2.8,8.9,0.0503,Southern_California.20150221.stacov.point-2016/02/16-12:22:22 
6993,20150222,2015.1441,97.2,-89.8,-4.9,rrr,2.6,2.8,9.0,0.0598,Southern_California.20150222.stacov.point-2016/02/16-12:22:27 
6994,20150223,2015.1469,96.2,-89.5,10.4,rrr,2.6,2.8,9.0,0.0458,Southern_California.20150223.stacov.point-2016/02/16-12:22:30 
6995,20150224,2015.1496,96.7,-90.4,27.2,rrr,2.8,2.9,9.7,0.0278,Southern_California.20150224.stacov.point-2016/02/16-12:22:33 
6996,20150225,2015.1523,92.6,-89.8,-3.1,rrr,2.6,2.6,8.8,-0.0175,Southern_California.20150225.stacov.point-2016/02/16-12:22:36 
6997,20150226,2015.1551,95.8,-91.3,-0.7,rrr,2.6,2.6,8.8,-0.0071,Southern_California.20150226.stacov.point-2016/02/16-12:22:38 
6998,20150227,2015.1578,94.2,-91.4,5.7,rrr,2.5,2.6,8.5,0.0316,Southern_California.20150227.stacov.point-2016/02/16-12:22:40 
6999,20150228,2015.1606,97.9,-91.7,8.3,rrr,2.6,2.7,8.8,-0.0153,Southern_California.20150228.stacov.point-2016/02/16-12:22:42 
7000,20150301,2015.1633,95.2,-90.2,4.6,rrr,2.6,2.7,8.8,-0.0089,Southern_California.20150301.stacov.point-2016/02/16-12:22:43 
7001,20150302,2015.166,94.0,-91.4,-5.4,rrr,2.6,2.7,8.8,-0.0105,Southern_California.20150302.stacov.point-2016/02/16-12:22:44 
7002,20150303,2015.1688,95.7,-91.0,2.3,rrr,2.6,2.6,8.8,-0.0201,Southern_California.20150303.stacov.point-2016/02/16-12:22:46 
7003,20150304,2015.1715,95.7,-91.0,0.0,rrr,2.5,2.6,8.7,-0.006,Southern_California.20150304.stacov.point-2016/02/16-12:22:47 
7004,20150305,2015.1742,96.4,-92.5,-1.0,rrr,2.6,2.7,9.0,0.0683,Southern_California.20150305.stacov.point-2016/02/16-12:22:48 
7005,20150306,2015.177,95.1,-92.4,1.7,rrr,2.5,2.6,8.7,-0.0037,Southern_California.20150306.stacov.point-2016/02/16-12:22:50 
7006,20150307,2015.1797,96.1,-93.4,2.7,rrr,2.6,2.6,8.7,-0.0102,Southern_California.20150307.stacov.point-2016/02/16-12:22:51 
7007,20150308,2015.1823,96.1,-93.1,-1.3,rrr,2.5,2.6,8.7,-0.005,Southern_California.20150308.stacov.point-2016/02/16-12:22:53 
7008,20150309,2015.1851,95.7,-92.2,-2.4,rrr,2.5,2.7,8.7,-0.0105,Southern_California.20150309.stacov.point-2016/02/16-12:22:54 
7009,20150310,2015.1878,95.4,-92.1,3.5,rrr,2.6,2.6,8.8,-0.0247,Southern_California.20150310.stacov.point-2016/02/16-12:22:55 
7010,20150311,2015.1906,95.5,-93.1,0.3,rrr,2.6,2.6,8.8,-0.0085,Southern_California.20150311.stacov.point-2016/02/16-12:22:58 
7011,20150312,2015.1933,94.6,-91.9,4.7,rrr,2.6,2.7,9.1,-0.0581,Southern_California.20150312.stacov.point-2016/02/16-12:23:02 
7012,20150313,2015.196,95.3,-92.7,7.9,rrr,2.6,2.7,9.0,0.0474,Southern_California.20150313.stacov.point-2016/02/16-12:23:06 
7013,20150314,2015.1988,96.1,-91.7,2.4,rrr,2.6,2.6,8.8,-0.0041,Southern_California.20150314.stacov.point-2016/02/16-12:23:07 
7014,20150315,2015.2015,97.3,-92.0,1.3,rrr,2.6,2.7,8.8,-0.0045,Southern_California.20150315.stacov.point-2016/02/16-12:23:11 
7015,20150316,2015.2042,96.0,-92.3,4.0,rrr,2.6,2.6,8.8,0.0037,Southern_California.20150316.stacov.point-2016/02/16-12:23:14 
7016,20150317,2015.207,95.5,-93.6,2.6,rrr,2.6,2.8,9.0,0.0674,Southern_California.20150317.stacov.point-2016/02/16-12:23:17 
7017,20150318,2015.2097,96.5,-92.1,4.0,rrr,2.5,2.6,8.9,0.0064,Southern_California.20150318.stacov.point-2016/02/16-12:23:20 
7018,20150319,2015.2125,95.9,-92.6,1.7,rrr,2.6,2.7,8.8,-0.0288,Southern_California.20150319.stacov.point-2016/02/16-12:23:27 
7019,20150320,2015.2152,96.4,-88.5,1.4,rrr,2.6,2.6,8.8,-0.0231,Southern_California.20150320.stacov.point-2016/02/16-12:23:30 
7020,20150321,2015.2179,97.5,-92.8,-1.7,rrr,2.5,2.7,8.7,0.0014,Southern_California.20150321.stacov.point-2016/02/16-12:23:33 
7021,20150322,2015.2207,95.7,-91.9,-3.2,rrr,2.5,2.7,8.9,0.0152,Southern_California.20150322.stacov.point-2016/02/16-12:23:38 
7022,20150323,2015.2234,96.8,-94.7,0.9,rrr,2.6,2.8,9.0,0.0615,Southern_California.20150323.stacov.point-2016/02/16-12:23:43 
7023,20150324,2015.2262,96.5,-93.2,4.8,rrr,2.5,2.6,8.9,0.0092,Southern_California.20150324.stacov.point-2016/02/16-12:23:45 
7024,20150325,2015.2289,97.8,-93.1,-1.7,rrr,2.6,2.6,8.8,0.0064,Southern_California.20150325.stacov.point-2016/02/16-12:23:47 
7025,20150326,2015.2316,95.9,-93.5,0.3,rrr,2.6,2.7,8.8,0.0035,Southern_California.20150326.stacov.point-2016/02/16-12:23:50 
7026,20150327,2015.2344,97.9,-91.2,4.5,rrr,2.6,2.6,8.9,0.0028,Southern_California.20150327.stacov.point-2016/02/16-12:23:53 
7027,20150328,2015.2371,96.1,-93.1,1.3,rrr,2.7,2.8,9.2,0.0427,Southern_California.20150328.stacov.point-2016/02/16-12:23:55 
7028,20150329,2015.2398,96.6,-91.6,1.5,rrr,2.7,2.8,9.2,0.0223,Southern_California.20150329.stacov.point-2016/02/16-12:24:00 
7029,20150330,2015.2426,96.7,-92.6,-2.9,rrr,2.7,2.7,9.3,0.023,Southern_California.20150330.stacov.point-2016/02/16-12:24:04 
7030,20150331,2015.2453,96.5,-93.3,-1.8,rrr,2.8,2.8,9.5,-0.0143,Southern_California.20150331.stacov.point-2016/02/16-12:24:06 
7031,20150401,2015.2481,96.4,-90.9,7.1,rrr,2.6,2.6,8.8,-0.0204,Southern_California.20150401.stacov.point-2016/02/16-12:24:10 
7032,20150402,2015.2508,95.7,-92.3,6.2,rrr,2.6,2.6,8.9,0.0043,Southern_California.20150402.stacov.point-2016/02/16-12:24:13 
7033,20150404,2015.2563,94.9,-93.6,1.5,rrr,2.6,2.8,9.2,0.032,Southern_California.20150404.stacov.point-2016/02/16-12:24:22 
7034,20150405,2015.259,95.6,-93.2,-0.9,rrr,2.6,2.7,8.8,0.0018,Southern_California.20150405.stacov.point-2016/02/16-12:24:24 
7035,20150406,2015.2617,94.5,-92.2,4.9,rrr,2.6,2.6,8.8,-0.0031,Southern_California.20150406.stacov.point-2016/02/16-12:24:32 
7036,20150407,2015.2645,95.8,-91.9,6.9,rrr,2.6,2.6,8.8,0.0124,Southern_California.20150407.stacov.point-2016/02/16-12:24:34 
7037,20150408,2015.2672,96.3,-92.1,5.5,rrr,2.6,2.8,9.2,-0.0,Southern_California.20150408.stacov.point-2016/02/16-12:24:38 
7038,20150409,2015.27,94.7,-94.4,2.3,rrr,2.6,2.6,8.9,-0.001,Southern_California.20150409.stacov.point-2016/02/16-12:24:42 
7039,20150410,2015.2727,97.3,-92.7,1.6,rrr,2.6,2.8,9.2,0.0356,Southern_California.20150410.stacov.point-2016/02/16-12:24:47 
7040,20150411,2015.2754,96.5,-92.5,-1.5,rrr,2.6,2.8,9.2,0.0368,Southern_California.20150411.stacov.point-2016/02/16-12:24:50 
7041,20150412,2015.2782,97.5,-94.1,1.3,rrr,2.6,2.6,8.8,-0.0043,Southern_California.20150412.stacov.point-2016/02/16-12:24:52 
7042,20150413,2015.2809,96.9,-95.0,2.3,rrr,2.7,2.8,9.2,0.0344,Southern_California.20150413.stacov.point-2016/02/16-12:24:55 
7043,20150414,2015.2836,97.5,-93.2,0.9,rrr,2.7,2.8,9.2,0.0405,Southern_California.20150414.stacov.point-2016/02/16-12:24:57 
7044,20150415,2015.2864,97.2,-93.3,4.1,rrr,2.6,2.8,9.2,0.0448,Southern_California.20150415.stacov.point-2016/02/16-12:25:01 
7045,20150416,2015.2891,98.1,-93.7,0.4,rrr,2.6,2.8,9.2,0.046,Southern_California.20150416.stacov.point-2016/02/16-12:25:04 
7046,20150417,2015.2919,99.4,-93.9,2.7,rrr,2.7,2.7,9.2,0.0428,Southern_California.20150417.stacov.point-2016/02/16-12:25:06 
7047,20150418,2015.2946,99.8,-93.9,4.1,rrr,2.8,2.7,9.1,0.0361,Southern_California.20150418.stacov.point-2016/02/16-12:25:07 
7048,20150419,2015.2973,99.7,-93.9,5.5,rrr,2.7,2.7,9.2,0.029,Southern_California.20150419.stacov.point-2016/02/16-12:25:10 
7049,20150420,2015.3001,97.5,-93.1,9.4,rrr,2.7,2.7,9.2,0.0372,Southern_California.20150420.stacov.point-2016/02/16-12:25:15 
7050,20150421,2015.3028,99.8,-92.0,5.6,rrr,2.7,2.8,9.2,0.0285,Southern_California.20150421.stacov.point-2016/02/16-12:25:17 
7051,20150422,2015.3055,98.9,-93.9,8.6,rrr,2.7,2.7,9.2,0.0281,Southern_California.20150422.stacov.point-2016/02/16-12:25:20 
7052,20150423,2015.3083,98.8,-94.7,10.4,rrr,2.7,2.8,8.9,0.0639,Southern_California.20150423.stacov.point-2016/02/16-12:25:21 
7053,20150424,2015.311,96.7,-92.5,1.5,rrr,2.6,2.8,8.9,0.0564,Southern_California.20150424.stacov.point-2016/02/16-12:25:24 
7054,20150425,2015.3138,98.6,-92.3,3.2,rrr,2.6,2.7,8.9,0.0689,Southern_California.20150425.stacov.point-2016/02/16-12:25:28 
7055,20150426,2015.3165,98.1,-93.0,4.5,rrr,2.6,2.6,8.8,0.0043,Southern_California.20150426.stacov.point-2016/02/16-12:25:29 
7056,20150427,2015.3192,97.8,-94.8,1.2,rrr,2.6,2.6,8.8,-0.0005,Southern_California.20150427.stacov.point-2016/02/16-12:25:31 
7057,20150428,2015.322,99.8,-93.0,1.6,rrr,2.6,2.7,8.9,0.0673,Southern_California.20150428.stacov.point-2016/02/16-12:25:32 
7058,20150429,2015.3247,98.2,-93.1,6.2,rrr,2.6,2.7,9.0,0.0756,Southern_California.20150429.stacov.point-2016/02/16-12:25:34 
7059,20150430,2015.3275,98.1,-95.2,-0.2,rrr,2.7,2.8,9.2,0.0539,Southern_California.20150430.stacov.point-2016/02/16-12:25:35 
7060,20150501,2015.3302,98.1,-96.8,-2.6,rrr,2.7,2.8,8.9,0.0622,Southern_California.20150501.stacov.point-2016/02/16-12:25:36 
7061,20150502,2015.3329,98.8,-95.3,-0.4,rrr,2.7,2.8,8.9,0.0584,Southern_California.20150502.stacov.point-2016/02/16-12:25:38 
7062,20150503,2015.3357,100.2,-94.3,5.3,rrr,2.6,2.7,9.0,0.0723,Southern_California.20150503.stacov.point-2016/02/16-12:25:39 
7063,20150504,2015.3384,100.9,-93.2,4.1,rrr,2.7,2.6,8.8,0.0053,Southern_California.20150504.stacov.point-2016/02/16-12:25:41 
7064,20150505,2015.3411,99.9,-92.8,3.5,rrr,2.6,2.6,8.9,0.0221,Southern_California.20150505.stacov.point-2016/02/16-12:25:42 
7065,20150506,2015.3439,99.9,-92.2,4.2,rrr,2.6,2.6,8.8,0.0108,Southern_California.20150506.stacov.point-2016/02/16-12:25:43 
7066,20150507,2015.3466,100.6,-93.8,3.2,rrr,2.6,2.6,8.8,0.0039,Southern_California.20150507.stacov.point-2016/02/16-12:25:45 
7067,20150508,2015.3494,100.0,-92.0,4.9,rrr,2.6,2.6,8.8,0.0044,Southern_California.20150508.stacov.point-2016/02/16-12:25:48 
7068,20150509,2015.3521,99.5,-92.8,2.5,rrr,2.6,2.6,8.7,0.0068,Southern_California.20150509.stacov.point-2016/02/16-12:25:51 
7069,20150510,2015.3548,98.3,-93.5,4.3,rrr,2.6,2.6,8.7,0.0117,Southern_California.20150510.stacov.point-2016/02/16-12:25:52 
7070,20150511,2015.3576,99.8,-92.4,-2.3,rrr,2.6,2.6,8.8,0.0037,Southern_California.20150511.stacov.point-2016/02/16-12:25:53 
7071,20150512,2015.3603,101.3,-93.8,-3.2,rrr,2.7,2.7,8.9,0.0835,Southern_California.20150512.stacov.point-2016/02/16-12:25:55 
7072,20150513,2015.363,100.1,-92.1,-2.2,rrr,2.7,2.7,9.2,0.0475,Southern_California.20150513.stacov.point-2016/02/16-12:25:56 
7073,20150514,2015.3658,97.2,-93.3,2.4,rrr,2.6,2.6,8.9,0.0111,Southern_California.20150514.stacov.point-2016/02/16-12:25:58 
7074,20150515,2015.3685,98.1,-92.6,0.7,rrr,2.6,2.6,8.9,0.0016,Southern_California.20150515.stacov.point-2016/02/16-12:25:59 
7075,20150516,2015.3713,100.5,-92.8,4.4,rrr,2.6,2.6,8.9,0.0088,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
7076,20150517,2015.374,99.2,-94.0,6.6,rrr,2.6,2.6,9.1,-0.0297,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
7077,20150518,2015.3767,101.6,-94.7,-5.5,rrr,2.6,2.7,8.9,0.0571,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
7078,20150519,2015.3795,101.1,-94.4,0.2,rrr,2.7,2.6,9.1,-0.0438,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
7079,20150520,2015.3822,99.5,-94.1,-1.2,rrr,2.6,2.6,8.8,0.01,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
7080,20150521,2015.3849,101.3,-93.5,-1.8,rrr,2.5,2.6,8.7,-0.0028,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
7081,20150522,2015.3877,101.2,-93.5,-3.5,rrr,2.6,2.6,8.9,0.0205,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
7082,20150523,2015.3904,101.8,-94.7,-7.0,rrr,2.6,2.6,8.9,-0.0022,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
