DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20201109,2020.8581,22.3,-51.1,-1.8,rrr,2.6,3.0,9.1,-0.1176,Southern_California.20201109.stacov.point-2021/03/09-22:32:35 
20201110,2020.8609,21.6,-51.8,-6.2,rrr,2.6,3.0,9.1,-0.0942,Southern_California.20201110.stacov.point-2021/03/10-22:32:58 
20201111,2020.8636,23.6,-53.1,-6.0,rrr,2.6,3.0,9.1,-0.0956,Southern_California.20201111.stacov.point-2021/03/11-22:30:32 
20201112,2020.8664,23.3,-50.7,-12.8,rrr,2.7,3.0,9.2,-0.1039,Southern_California.20201112.stacov.point-2021/03/12-22:30:10 
20201113,2020.8691,21.2,-50.6,-4.6,rrr,2.7,3.2,9.6,-0.0877,Southern_California.20201113.stacov.point-2021/03/13-22:29:45 
20201114,2020.8718,20.3,-50.4,-0.3,rrr,2.7,3.0,9.3,-0.1209,Southern_California.20201114.stacov.point-2021/03/14-22:30:11 
20201115,2020.8746,22.3,-53.0,-8.5,rrr,2.6,3.0,9.1,-0.0949,Southern_California.20201115.stacov.point-2021/03/15-22:30:30 
20201116,2020.8773,23.2,-51.0,-5.5,rrr,2.7,3.1,9.4,-0.0738,Southern_California.20201116.stacov.point-2021/03/16-22:29:01 
20201117,2020.88,22.9,-51.5,-1.2,rrr,2.8,3.1,9.6,-0.0816,Southern_California.20201117.stacov.point-2021/03/17-22:28:56 
20201118,2020.8828,22.0,-53.4,-0.6,rrr,2.7,3.1,9.3,-0.0536,Southern_California.20201118.stacov.point-2021/03/18-22:30:26 
20201119,2020.8855,23.5,-51.9,-5.9,rrr,2.7,3.0,9.3,-0.145,Southern_California.20201119.stacov.point-2021/03/19-22:28:59 
20201120,2020.8883,22.9,-50.8,-10.3,rrr,2.8,3.1,9.6,-0.0965,Southern_California.20201120.stacov.point-2021/03/20-22:28:49 
20201121,2020.891,22.9,-51.8,-4.6,rrr,2.7,3.1,9.4,-0.0789,Southern_California.20201121.stacov.point-2021/03/21-22:28:34 
20201122,2020.8937,22.4,-51.0,-4.4,rrr,2.7,3.0,9.3,-0.137,Southern_California.20201122.stacov.point-2021/03/22-22:28:50 
20201123,2020.8965,23.8,-51.1,-2.6,rrr,2.7,3.1,9.6,-0.0684,Southern_California.20201123.stacov.point-2021/03/23-22:29:53 
20201124,2020.8992,23.0,-52.9,-6.1,rrr,2.7,3.0,9.1,-0.0935,Southern_California.20201124.stacov.point-2021/03/24-22:30:38 
20201125,2020.9019,23.1,-52.3,-3.6,rrr,2.7,3.0,9.1,-0.1017,Southern_California.20201125.stacov.point-2021/03/25-22:30:14 
20201126,2020.9047,23.7,-54.3,-0.5,rrr,2.6,3.0,9.1,-0.1016,Southern_California.20201126.stacov.point-2021/03/26-22:29:29 
20201127,2020.9074,21.1,-51.3,-4.1,rrr,2.7,3.0,9.1,-0.0976,Southern_California.20201127.stacov.point-2021/03/27-22:28:41 
20201128,2020.9102,21.3,-51.3,-6.0,rrr,2.7,3.0,9.1,-0.1094,Southern_California.20201128.stacov.point-2021/03/28-22:28:28 
20201129,2020.9129,23.6,-52.5,-3.5,rrr,2.8,3.1,9.3,-0.0529,Southern_California.20201129.stacov.point-2021/03/29-22:30:25 
20201130,2020.9156,23.5,-52.1,-7.1,rrr,2.7,3.0,9.1,-0.0923,Southern_California.20201130.stacov.point-2021/03/30-22:29:33 
20201201,2020.9184,22.6,-52.9,-3.8,rrr,2.7,3.0,9.1,-0.1005,Southern_California.20201201.stacov.point-2021/03/31-22:28:03 
20201202,2020.9211,23.4,-51.3,-8.1,rrr,2.6,2.9,9.1,-0.0992,Southern_California.20201202.stacov.point-2021/04/01-22:28:08 
20201203,2020.9239,22.3,-52.2,-9.2,rrr,2.7,3.0,9.1,-0.0934,Southern_California.20201203.stacov.point-2021/01/31-22:39:26 
20201204,2020.9266,23.2,-53.1,-11.5,rrr,2.6,3.0,9.1,-0.0965,Southern_California.20201204.stacov.point-2021/04/03-22:29:14 
20201205,2020.9293,24.0,-52.7,-10.2,rrr,2.6,3.0,9.1,-0.0805,Southern_California.20201205.stacov.point-2021/04/04-22:29:34 
20201206,2020.9321,23.8,-53.2,-11.0,rrr,2.6,3.0,9.1,-0.0916,Southern_California.20201206.stacov.point-2021/04/05-22:28:37 
20201207,2020.9348,23.0,-53.3,-13.4,rrr,2.6,2.9,9.1,-0.0866,Southern_California.20201207.stacov.point-2021/04/06-22:30:48 
20201208,2020.9375,23.4,-51.8,-12.8,rrr,2.6,3.0,9.1,-0.0858,Southern_California.20201208.stacov.point-2021/04/07-22:32:37 
20201209,2020.9403,22.5,-53.8,-10.9,rrr,2.6,2.9,9.1,-0.0998,Southern_California.20201209.stacov.point-2021/04/08-22:31:22 
20201210,2020.943,24.5,-53.8,-6.5,rrr,2.6,2.9,9.1,-0.0851,Southern_California.20201210.stacov.point-2021/04/09-22:33:53 
20201211,2020.9458,23.4,-53.6,-0.3,rrr,2.6,3.0,9.1,-0.1009,Southern_California.20201211.stacov.point-2021/04/10-22:34:13 
20201212,2020.9485,25.0,-47.1,-7.3,rrr,2.6,3.0,9.1,-0.0924,Southern_California.20201212.stacov.point-2021/02/09-22:45:42 
20201213,2020.9512,22.1,-52.6,1.4,rrr,2.6,3.0,9.1,-0.09,Southern_California.20201213.stacov.point-2021/04/12-22:31:29 
20201214,2020.954,23.5,-50.4,3.7,rrr,2.8,3.1,9.6,-0.0799,Southern_California.20201214.stacov.point-2021/04/13-22:29:20 
20201215,2020.9567,24.8,-53.1,-6.8,rrr,2.6,2.9,9.1,-0.0832,Southern_California.20201215.stacov.point-2021/04/14-22:28:46 
20201216,2020.9594,25.3,-53.3,-2.6,rrr,2.6,2.9,9.1,-0.0898,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
20201217,2020.9622,22.8,-50.5,12.1,rrr,2.6,2.9,9.1,-0.0898,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
20201218,2020.9649,24.1,-53.5,-5.0,rrr,2.6,3.0,9.1,-0.0974,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
20201219,2020.9677,25.0,-53.1,-5.6,rrr,2.7,3.1,9.2,-0.0403,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
20201220,2020.9704,23.5,-52.9,-4.3,rrr,2.6,3.1,9.2,-0.0269,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
20201221,2020.9731,25.5,-53.3,-6.5,rrr,2.6,2.9,9.1,-0.0798,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
20201222,2020.9759,24.7,-52.4,-0.2,rrr,2.7,3.1,9.2,-0.0482,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
20201223,2020.9786,26.2,-53.7,-4.9,rrr,2.7,3.0,9.2,-0.0997,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
20201224,2020.9813,25.3,-54.3,-6.1,rrr,2.8,3.2,9.5,-0.075,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
20201225,2020.9841,23.9,-53.0,-6.6,rrr,2.7,3.2,9.6,-0.0716,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
20201226,2020.9868,26.7,-52.6,1.7,rrr,2.7,3.0,9.5,-0.1305,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
20201227,2020.9896,25.2,-52.4,-14.1,rrr,2.7,3.0,9.3,-0.1341,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
20201228,2020.9923,26.9,-53.6,-3.2,rrr,2.7,3.0,9.1,-0.0963,Southern_California.20201228.stacov.point-2021/04/27-22:29:56 
20201229,2020.995,24.9,-54.0,-7.8,rrr,2.6,3.0,9.1,-0.0824,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
20201230,2020.9978,26.1,-53.6,-8.7,rrr,2.6,2.9,9.1,-0.0867,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
20201231,2021.0005,26.1,-52.8,-8.2,rrr,2.6,2.9,9.1,-0.0962,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
20210103,2021.0087,24.4,-52.6,-3.5,rrr,2.6,3.0,9.1,-0.0885,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
20210104,2021.0115,25.4,-53.4,-2.9,rrr,2.6,2.9,9.1,-0.0836,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
20210105,2021.0142,23.6,-53.3,-10.0,rrr,2.7,3.1,9.6,-0.0748,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
20210106,2021.0169,25.5,-53.5,-5.4,rrr,2.6,3.1,9.2,-0.0271,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
20210107,2021.0197,25.8,-54.0,-1.9,rrr,2.6,3.0,9.1,-0.0981,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
20210108,2021.0224,27.2,-52.8,-6.3,rrr,2.6,2.9,9.1,-0.092,Southern_California.20210108.stacov.point-2021/05/08-22:31:14 
20210109,2021.0252,27.4,-54.6,3.5,rrr,2.6,3.1,9.2,-0.0301,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
20210110,2021.0279,27.5,-52.9,-5.2,rrr,2.8,3.1,9.6,-0.0699,Southern_California.20210110.stacov.point-2021/03/10-22:47:42 
20210111,2021.0306,27.5,-53.9,-6.6,rrr,2.6,2.9,9.1,-0.0792,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
20210112,2021.0334,24.9,-52.4,-9.4,rrr,2.6,2.9,9.1,-0.0794,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
20210113,2021.0361,26.3,-53.6,-7.8,rrr,2.6,2.9,9.1,-0.0766,Southern_California.20210113.stacov.point-2021/03/13-22:43:33 
20210114,2021.0388,27.2,-52.6,-8.5,rrr,2.6,3.1,9.2,-0.0222,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
20210115,2021.0416,26.7,-54.0,-1.8,rrr,2.6,2.9,9.1,-0.0838,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
20210116,2021.0443,26.2,-54.6,-1.9,rrr,2.6,2.9,9.1,-0.0794,Southern_California.20210116.stacov.point-2021/05/16-22:29:15 
20210117,2021.0471,25.2,-53.5,-4.9,rrr,2.6,2.9,9.1,-0.087,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
20210118,2021.0498,25.8,-54.2,-2.2,rrr,2.6,2.9,9.1,-0.0839,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
20210119,2021.0525,25.1,-53.3,-0.1,rrr,2.6,3.1,9.2,-0.0335,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
20210120,2021.0553,24.4,-53.0,2.1,rrr,2.8,3.1,9.6,-0.0731,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
20210121,2021.058,24.0,-53.3,0.5,rrr,2.6,3.0,9.1,-0.0861,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
20210122,2021.0607,24.8,-54.1,4.5,rrr,2.6,2.9,9.1,-0.0878,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
20210123,2021.0635,24.5,-53.3,1.7,rrr,2.6,2.9,9.1,-0.0933,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
20210124,2021.0662,24.8,-54.3,-5.1,rrr,2.6,3.0,9.1,-0.0917,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
20210125,2021.069,25.0,-53.7,8.2,rrr,2.6,3.0,9.1,-0.0911,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
20210126,2021.0717,25.6,-52.0,1.9,rrr,2.6,3.0,9.1,-0.0814,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
20210127,2021.0744,25.6,-52.5,-6.0,rrr,2.7,2.9,9.1,-0.0881,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
20210128,2021.0772,26.4,-51.5,-7.2,rrr,2.6,2.9,9.1,-0.0813,Southern_California.20210128.stacov.point-2021/05/28-22:29:00 
20210129,2021.0799,27.9,-53.0,-1.4,rrr,2.6,3.1,9.2,-0.0296,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
20210130,2021.0827,27.0,-54.4,-1.9,rrr,2.6,3.1,9.2,-0.0372,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
20210131,2021.0854,26.4,-53.0,-7.2,rrr,2.6,2.9,9.1,-0.0921,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
20210201,2021.0881,26.4,-53.8,-11.3,rrr,2.6,2.9,9.1,-0.0835,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
20210202,2021.0909,26.0,-54.0,-6.1,rrr,2.6,3.1,9.2,-0.0299,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
20210203,2021.0936,25.4,-54.3,0.5,rrr,2.6,2.9,9.1,-0.076,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
20210204,2021.0963,28.2,-55.4,-6.0,rrr,2.7,3.1,9.6,-0.0779,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
20210205,2021.0991,25.7,-54.5,-8.6,rrr,2.7,3.1,9.6,-0.0778,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
20210206,2021.1018,27.4,-55.6,-10.9,rrr,2.6,2.9,9.1,-0.0871,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
20210207,2021.1046,27.9,-55.6,-4.6,rrr,2.6,2.9,9.1,-0.0856,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
20210208,2021.1073,28.2,-54.9,-0.3,rrr,2.6,2.9,9.1,-0.0956,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
20210209,2021.11,30.0,-57.7,-2.5,rrr,2.6,2.9,9.1,-0.0853,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
20210210,2021.1128,27.9,-56.6,-3.1,rrr,2.6,2.9,9.1,-0.0889,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
20210211,2021.1155,27.4,-53.8,-6.9,rrr,2.6,2.9,9.1,-0.0869,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
20210212,2021.1182,29.3,-52.7,3.3,rrr,2.8,3.1,9.6,-0.0739,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
20210213,2021.121,29.4,-54.5,-4.0,rrr,2.7,3.1,9.4,-0.0515,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
20210214,2021.1237,31.2,-55.3,-2.4,rrr,2.7,3.1,9.4,-0.0521,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
20210215,2021.1265,30.3,-51.8,-7.3,rrr,2.7,3.0,9.6,-0.0738,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
20210216,2021.1292,28.5,-48.0,-13.5,rrr,2.7,3.1,9.6,-0.0745,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
20210217,2021.1319,26.5,-54.4,-2.9,rrr,2.6,2.9,9.1,-0.0786,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
20210218,2021.1347,27.6,-55.0,-7.2,rrr,2.7,2.9,9.5,-0.1283,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
20210219,2021.1374,28.5,-53.6,-17.8,rrr,2.8,3.1,9.8,-0.1274,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
20210220,2021.1401,28.1,-52.2,2.3,rrr,2.7,3.1,9.6,-0.0511,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
20210221,2021.1429,26.8,-53.6,-8.7,rrr,2.7,3.1,9.4,-0.0774,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
20210222,2021.1456,26.2,-54.1,-4.9,rrr,2.7,3.0,9.3,-0.1338,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
20210223,2021.1484,26.0,-54.2,-0.6,rrr,2.6,3.0,9.1,-0.0893,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
20210224,2021.1511,25.9,-52.7,-10.0,rrr,2.6,3.0,9.2,-0.0275,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
20210225,2021.1538,26.4,-53.7,-6.0,rrr,2.7,3.1,9.6,-0.0744,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
20210226,2021.1566,26.1,-55.9,-2.8,rrr,2.7,3.1,9.8,-0.1018,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
20210227,2021.1593,25.5,-54.9,3.9,rrr,2.7,3.2,9.6,-0.0472,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
20210228,2021.1621,26.0,-56.3,1.6,rrr,2.6,3.0,9.1,-0.0684,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
20210301,2021.1648,26.9,-54.8,-5.3,rrr,2.6,3.0,9.1,-0.0696,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
20210302,2021.1675,28.3,-55.1,-0.6,rrr,2.6,2.9,9.1,-0.0885,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
20210303,2021.1703,29.6,-56.1,0.4,rrr,2.7,3.1,9.4,-0.0504,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
20210304,2021.173,27.7,-57.4,-7.0,rrr,2.6,2.9,9.1,-0.0855,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
20210305,2021.1757,27.9,-54.7,-8.5,rrr,2.7,3.1,9.6,-0.0933,Southern_California.20210305.stacov.point-2021/05/03-22:41:38 
20210306,2021.1785,29.8,-56.8,-1.5,rrr,2.7,3.1,9.6,-0.0897,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
20210307,2021.1812,27.0,-55.1,-4.9,rrr,2.8,3.1,9.6,-0.1034,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
20210308,2021.184,26.1,-55.9,-8.4,rrr,2.9,3.2,10.3,-0.0943,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
20210309,2021.1867,25.7,-54.1,2.3,rrr,2.7,3.1,9.4,-0.0507,Southern_California.20210309.stacov.point-2021/07/07-23:10:55 
20210310,2021.1894,27.3,-56.3,-3.3,rrr,2.6,2.9,9.1,-0.0808,Southern_California.20210310.stacov.point-2021/07/08-23:11:15 
20210311,2021.1922,26.8,-57.1,-11.6,rrr,2.6,3.1,9.2,-0.039,Southern_California.20210311.stacov.point-2021/07/09-23:10:48 
20210312,2021.1949,28.4,-57.5,-9.4,rrr,2.6,3.1,9.2,-0.0297,Southern_California.20210312.stacov.point-2021/07/10-23:10:52 
20210313,2021.1976,27.7,-57.5,-8.3,rrr,2.6,2.9,9.1,-0.0973,Southern_California.20210313.stacov.point-2021/07/11-23:10:58 
20210314,2021.2003,29.1,-57.5,-7.6,rrr,2.6,2.9,9.1,-0.088,Southern_California.20210314.stacov.point-2021/07/12-23:11:16 
20210315,2021.203,28.3,-56.9,1.0,rrr,2.7,3.1,9.6,-0.0647,Southern_California.20210315.stacov.point-2021/07/13-23:11:35 
20210316,2021.2057,27.7,-57.7,-3.8,rrr,2.6,2.9,9.1,-0.0858,Southern_California.20210316.stacov.point-2021/07/14-23:10:54 
20210317,2021.2085,30.4,-57.3,-9.3,rrr,2.6,2.9,9.1,-0.0921,Southern_California.20210317.stacov.point-2021/07/15-23:10:41 
20210318,2021.2112,27.1,-57.2,-2.9,rrr,2.7,3.1,9.4,-0.0624,Southern_California.20210318.stacov.point-2021/07/16-23:09:55 
20210319,2021.214,28.9,-56.8,-12.3,rrr,2.7,3.2,9.6,-0.06,Southern_California.20210319.stacov.point-2021/07/17-23:09:50 
20210320,2021.2167,25.0,-56.8,2.2,rrr,2.7,3.1,9.2,-0.0236,Southern_California.20210320.stacov.point-2021/07/18-23:10:18 
20210321,2021.2194,27.3,-58.9,-6.1,rrr,2.6,3.1,9.2,-0.025,Southern_California.20210321.stacov.point-2021/07/19-23:10:18 
20210322,2021.2222,27.5,-57.8,-5.2,rrr,2.6,2.9,9.1,-0.0822,Southern_California.20210322.stacov.point-2021/07/20-23:10:00 
20210323,2021.2249,25.0,-56.3,-0.4,rrr,2.6,3.1,9.2,-0.0352,Southern_California.20210323.stacov.point-2021/07/21-23:10:09 
20210324,2021.2276,24.3,-57.8,-3.1,rrr,2.6,2.9,9.1,-0.0892,Southern_California.20210324.stacov.point-2021/07/22-23:11:10 
20210325,2021.2304,26.4,-57.9,2.6,rrr,2.6,3.1,9.2,-0.0378,Southern_California.20210325.stacov.point-2021/07/23-23:09:46 
20210326,2021.2331,26.8,-58.6,-4.2,rrr,2.6,3.0,9.1,-0.0913,Southern_California.20210326.stacov.point-2021/07/24-23:09:46 
20210327,2021.2359,26.6,-56.1,-5.4,rrr,2.6,2.9,9.1,-0.0856,Southern_California.20210327.stacov.point-2021/07/25-23:09:45 
20210328,2021.2386,26.7,-56.7,-10.0,rrr,2.6,3.1,9.2,-0.0271,Southern_California.20210328.stacov.point-2021/07/26-23:10:49 
20210329,2021.2413,26.7,-56.4,-5.3,rrr,2.6,3.1,9.2,-0.0389,Southern_California.20210329.stacov.point-2021/07/27-23:10:49 
20210330,2021.2441,27.7,-57.6,-0.6,rrr,2.6,3.1,9.2,-0.0356,Southern_California.20210330.stacov.point-2021/07/28-23:10:43 
20210331,2021.2468,28.6,-57.4,-4.5,rrr,2.6,2.9,9.1,-0.0726,Southern_California.20210331.stacov.point-2021/07/29-23:11:01 
20210401,2021.2495,27.3,-56.8,-4.5,rrr,2.8,3.2,9.8,-0.1236,Southern_California.20210401.stacov.point-2021/07/30-23:10:48 
20210402,2021.2523,27.7,-57.4,-1.9,rrr,2.6,2.9,9.1,-0.0815,Southern_California.20210402.stacov.point-2021/07/31-23:08:21 
20210403,2021.255,26.4,-58.0,-2.7,rrr,2.6,2.9,9.1,-0.0825,Southern_California.20210403.stacov.point-2021/08/01-23:08:24 
20210404,2021.2578,28.3,-57.6,-1.4,rrr,2.6,3.1,9.2,-0.0311,Southern_California.20210404.stacov.point-2021/08/02-23:10:17 
20210405,2021.2605,24.3,-55.5,17.2,rrr,2.7,3.1,9.4,-0.0526,Southern_California.20210405.stacov.point-2021/08/03-23:11:09 
20210406,2021.2632,23.9,-57.0,-2.2,rrr,2.6,3.1,9.2,-0.024,Southern_California.20210406.stacov.point-2021/08/04-23:10:42 
20210407,2021.266,27.3,-57.3,-4.6,rrr,2.7,3.2,9.4,-0.0639,Southern_California.20210407.stacov.point-2021/08/05-23:11:07 
20210408,2021.2687,31.5,-54.4,4.8,rrr,2.8,3.3,9.8,-0.0914,Southern_California.20210408.stacov.point-2021/08/06-23:10:56 
20210409,2021.2715,28.0,-57.5,4.2,rrr,2.8,3.1,9.6,-0.0461,Southern_California.20210409.stacov.point-2021/08/07-23:10:27 
20210410,2021.2742,27.7,-58.2,2.1,rrr,2.7,3.2,9.6,-0.0686,Southern_California.20210410.stacov.point-2021/08/08-23:10:42 
20210411,2021.2769,26.9,-57.3,0.4,rrr,2.6,3.1,9.2,-0.0125,Southern_California.20210411.stacov.point-2021/08/09-23:10:00 
20210412,2021.2797,28.6,-57.6,5.2,rrr,2.7,3.2,9.6,-0.0489,Southern_California.20210412.stacov.point-2021/08/10-23:12:25 
20210413,2021.2824,28.4,-60.0,15.8,rrr,2.7,3.2,9.6,-0.0552,Southern_California.20210413.stacov.point-2021/08/11-23:12:17 
20210414,2021.2851,24.7,-56.1,24.3,rrr,2.7,3.2,9.6,-0.0564,Southern_California.20210414.stacov.point-2021/08/12-23:11:08 
20210415,2021.2879,26.8,-55.8,5.1,rrr,2.7,3.1,9.6,-0.0595,Southern_California.20210415.stacov.point-2021/08/13-23:10:39 
20210416,2021.2906,27.3,-58.2,-1.4,rrr,2.7,3.2,9.8,-0.0897,Southern_California.20210416.stacov.point-2021/08/14-23:11:00 
20210417,2021.2934,26.0,-59.0,1.3,rrr,2.7,3.1,9.6,-0.0599,Southern_California.20210417.stacov.point-2021/08/15-23:10:40 
20210418,2021.2961,24.8,-58.4,6.3,rrr,2.7,3.1,9.8,-0.0957,Southern_California.20210418.stacov.point-2021/08/16-23:10:45 
20210419,2021.2988,26.9,-57.3,5.7,rrr,2.7,3.3,9.8,-0.0571,Southern_California.20210419.stacov.point-2021/08/17-23:10:39 
20210420,2021.3016,27.6,-57.3,6.3,rrr,2.7,3.1,9.6,-0.0548,Southern_California.20210420.stacov.point-2021/08/18-23:10:41 
20210421,2021.3043,27.8,-61.8,6.1,rrr,2.7,3.1,9.6,-0.0683,Southern_California.20210421.stacov.point-2021/08/19-23:10:59 
20210422,2021.307,28.4,-58.0,3.8,rrr,2.8,3.4,10.0,-0.0374,Southern_California.20210422.stacov.point-2021/08/20-23:09:08 
20210423,2021.3098,28.4,-58.6,1.6,rrr,2.7,3.5,9.7,-0.0175,Southern_California.20210423.stacov.point-2021/08/21-23:09:16 
20210424,2021.3125,30.4,-63.1,8.5,rrr,2.7,3.1,9.6,-0.0508,Southern_California.20210424.stacov.point-2021/08/22-23:10:15 
20210425,2021.3153,25.6,-59.2,17.3,rrr,2.7,3.1,9.6,-0.056,Southern_California.20210425.stacov.point-2021/08/23-23:13:33 
20210426,2021.318,26.9,-59.4,7.0,rrr,2.7,3.2,9.6,-0.0589,Southern_California.20210426.stacov.point-2021/08/24-23:14:36 
20210427,2021.3207,27.3,-59.9,5.6,rrr,2.7,3.2,9.6,-0.0835,Southern_California.20210427.stacov.point-2021/08/25-23:11:59 
20210428,2021.3235,26.4,-58.9,-1.7,rrr,2.8,3.3,10.1,-0.07,Southern_California.20210428.stacov.point-2021/08/26-23:11:39 
20210429,2021.3262,27.3,-57.8,-3.5,rrr,2.7,3.1,9.6,-0.0489,Southern_California.20210429.stacov.point-2021/08/27-23:10:31 
20210430,2021.3289,28.1,-58.1,-6.0,rrr,2.7,3.1,9.6,-0.0469,Southern_California.20210430.stacov.point-2021/08/28-23:10:26 
20210501,2021.3317,27.9,-60.0,3.1,rrr,2.7,3.1,9.6,-0.0629,Southern_California.20210501.stacov.point-2021/08/29-23:10:05 
20210502,2021.3344,27.4,-55.9,10.1,rrr,2.7,3.1,9.6,-0.0582,Southern_California.20210502.stacov.point-2021/08/30-23:12:50 
20210503,2021.3372,26.3,-61.4,-1.7,rrr,2.7,3.2,9.8,-0.0831,Southern_California.20210503.stacov.point-2021/08/31-23:10:55 
20210504,2021.3399,27.9,-59.1,0.4,rrr,2.7,3.2,9.6,-0.061,Southern_California.20210504.stacov.point-2021/09/01-23:09:56 
20210505,2021.3426,28.1,-59.2,-6.2,rrr,2.7,3.2,9.6,-0.0569,Southern_California.20210505.stacov.point-2021/09/02-23:09:08 
20210506,2021.3454,28.7,-57.1,-2.0,rrr,2.7,3.3,9.9,-0.0314,Southern_California.20210506.stacov.point-2021/09/03-23:10:58 
20210507,2021.3481,26.7,-58.4,4.4,rrr,2.7,3.2,9.6,-0.0567,Southern_California.20210507.stacov.point-2021/09/04-23:10:55 
20210508,2021.3509,27.2,-58.5,2.7,rrr,2.7,3.1,9.6,-0.061,Southern_California.20210508.stacov.point-2021/09/05-23:09:40 
20210509,2021.3536,27.4,-58.2,-4.4,rrr,2.7,3.1,9.6,-0.0666,Southern_California.20210509.stacov.point-2021/09/06-23:08:20 
20210511,2021.3591,28.5,-58.3,-2.6,rrr,2.7,3.1,9.6,-0.0553,Southern_California.20210511.stacov.point-2021/09/08-23:07:56 
20210512,2021.3618,27.3,-59.9,-1.3,rrr,2.7,3.1,9.6,-0.0343,Southern_California.20210512.stacov.point-2021/09/09-23:09:20 
20210513,2021.3645,29.3,-61.1,-4.8,rrr,2.7,3.1,9.6,-0.0574,Southern_California.20210513.stacov.point-2021/09/10-23:07:22 
20210514,2021.3673,29.2,-59.6,-1.8,rrr,2.7,3.2,9.6,-0.0595,Southern_California.20210514.stacov.point-2021/09/11-23:09:21 
