,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4139,20190105,2019.0128,68.5,-54.3,-5.7,rrr,2.4,3.0,10.2,0.0544,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
4140,20190106,2019.0155,66.3,-52.2,-2.6,rrr,2.4,3.1,10.2,0.0644,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
4141,20190107,2019.0183,67.0,-53.8,3.5,rrr,2.4,3.0,10.2,0.0619,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
4142,20190108,2019.021,68.5,-54.3,-2.0,rrr,2.3,3.0,10.2,0.0559,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
4143,20190109,2019.0237,69.5,-53.5,-0.8,rrr,2.4,3.1,10.2,0.0594,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
4144,20190110,2019.0265,68.6,-54.4,-0.5,rrr,2.4,3.0,10.4,0.0522,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
4145,20190111,2019.0292,68.3,-53.5,5.8,rrr,2.5,3.2,10.7,0.0601,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
4146,20190112,2019.032,67.3,-54.5,3.2,rrr,2.4,3.0,10.2,0.0528,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
4147,20190113,2019.0347,57.6,-53.1,-10.0,rrr,2.4,3.1,10.2,0.065,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
4148,20190114,2019.0374,58.7,-56.1,-1.4,rrr,2.4,3.1,10.2,0.0584,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
4149,20190115,2019.0402,54.2,-45.4,-29.0,rrr,2.4,3.1,10.2,0.064,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
4150,20190116,2019.0429,59.9,-41.0,-29.9,rrr,2.4,3.2,10.0,0.0864,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
4151,20190117,2019.0456,60.0,-52.0,-1.7,rrr,2.4,3.1,10.2,0.0568,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
4152,20190118,2019.0484,70.0,-54.4,-10.5,rrr,2.4,3.1,10.2,0.0493,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
4153,20190119,2019.0511,70.5,-56.3,-8.7,rrr,2.4,3.1,10.2,0.0569,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
4154,20190120,2019.0539,69.7,-54.2,-6.8,rrr,2.5,3.3,10.7,0.0688,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
4155,20190121,2019.0566,68.7,-55.8,-5.4,rrr,2.5,3.0,10.4,0.0503,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
4156,20190122,2019.0593,68.1,-54.1,-14.6,rrr,2.5,3.2,10.5,0.1113,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
4157,20190123,2019.0621,70.7,-53.6,-4.4,rrr,2.4,3.1,10.2,0.0645,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
4158,20190124,2019.0648,69.4,-53.8,-6.8,rrr,2.5,3.2,10.5,0.0972,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
4159,20190125,2019.0676,68.6,-53.7,-1.7,rrr,2.4,3.0,10.2,0.0657,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
4160,20190126,2019.0703,69.2,-53.1,-3.8,rrr,2.4,3.1,10.2,0.0837,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
4161,20190127,2019.073,69.7,-54.4,-4.3,rrr,2.4,3.1,10.2,0.0879,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
4162,20190128,2019.0758,68.9,-54.2,-3.1,rrr,2.4,3.1,10.2,0.069,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
4163,20190129,2019.0785,69.9,-54.0,-2.0,rrr,2.4,3.1,10.2,0.0725,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
4164,20190130,2019.0812,67.9,-53.8,-2.2,rrr,2.4,3.1,10.2,0.0612,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
4165,20190131,2019.084,72.6,-53.7,-1.4,rrr,2.4,3.1,10.2,0.0312,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
4166,20190201,2019.0867,69.7,-55.4,0.5,rrr,2.3,3.1,10.0,0.0609,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
4167,20190202,2019.0895,72.8,-52.2,0.1,rrr,2.4,3.1,10.2,0.0595,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
4168,20190203,2019.0922,69.7,-52.6,5.5,rrr,2.4,3.1,10.2,0.0549,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
4169,20190204,2019.0949,66.4,-43.9,-5.0,rrr,2.4,3.0,10.2,0.0615,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
4170,20190205,2019.0977,70.4,-35.4,-17.1,rrr,2.4,3.2,10.7,0.0654,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
4171,20190206,2019.1004,74.5,-37.9,-18.9,rrr,2.4,3.2,10.7,0.0571,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
4172,20190207,2019.1031,71.8,-41.8,-16.9,rrr,2.4,3.2,10.7,0.0747,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
4173,20190208,2019.1059,69.8,-54.4,-2.1,rrr,2.4,3.1,10.2,0.078,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
4174,20190209,2019.1086,70.4,-51.6,0.9,rrr,2.4,3.3,10.3,0.119,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
4175,20190210,2019.1114,70.5,-54.5,4.3,rrr,2.4,3.3,10.3,0.114,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
4176,20190211,2019.1141,68.6,-54.5,1.0,rrr,2.5,3.3,11.2,0.0652,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
4177,20190212,2019.1168,68.2,-56.0,1.2,rrr,2.5,3.4,11.0,0.1158,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
4178,20190213,2019.1196,69.9,-54.2,2.8,rrr,2.5,3.2,10.7,0.0839,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
4179,20190214,2019.1223,71.8,-52.4,7.6,rrr,2.5,3.3,10.7,0.0676,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
4180,20190215,2019.125,69.2,-54.0,3.4,rrr,2.5,3.3,10.5,0.1001,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
4181,20190216,2019.1278,70.6,-55.0,2.9,rrr,2.4,3.1,10.2,0.0674,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
4182,20190217,2019.1305,69.6,-56.9,-1.6,rrr,2.4,3.3,10.3,0.1233,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
4183,20190218,2019.1333,69.2,-57.5,-3.1,rrr,2.4,3.2,10.5,0.1124,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
4184,20190219,2019.136,70.1,-57.4,-0.0,rrr,2.4,3.1,10.2,0.0728,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
4185,20190220,2019.1387,71.5,-56.9,0.7,rrr,2.4,3.1,10.2,0.0673,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
4186,20190221,2019.1415,71.1,-57.4,5.2,rrr,2.4,3.2,10.7,0.0701,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
4187,20190222,2019.1442,70.5,-55.8,0.4,rrr,2.4,3.3,10.3,0.109,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
4188,20190223,2019.1469,70.8,-56.7,2.7,rrr,2.5,3.2,10.9,0.0663,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
4189,20190224,2019.1497,69.0,-57.8,-8.2,rrr,2.5,3.3,10.5,0.1172,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
4190,20190225,2019.1524,70.0,-56.4,-3.4,rrr,2.4,3.1,10.2,0.0752,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
4191,20190226,2019.1552,70.0,-56.5,-5.5,rrr,2.4,3.1,10.2,0.069,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
4192,20190227,2019.1579,71.6,-56.9,-1.0,rrr,2.4,3.3,10.3,0.1078,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
4193,20190228,2019.1606,68.3,-57.7,1.4,rrr,2.4,3.2,10.7,0.0715,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
4194,20190301,2019.1634,69.6,-58.4,-0.3,rrr,2.5,3.2,10.7,0.0692,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
4195,20190302,2019.1661,70.0,-56.9,10.4,rrr,2.5,3.3,10.7,0.074,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
4196,20190303,2019.1689,69.8,-59.0,-1.1,rrr,2.4,3.1,10.2,0.068,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
4197,20190304,2019.1716,69.8,-58.7,-0.9,rrr,2.4,3.1,10.2,0.064,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
4198,20190305,2019.1743,69.3,-59.6,2.2,rrr,2.4,3.1,10.2,0.0642,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
4199,20190306,2019.1771,69.8,-57.9,2.9,rrr,2.4,3.2,10.7,0.0677,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
4200,20190307,2019.1798,69.2,-58.5,3.2,rrr,2.4,3.1,10.2,0.0694,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
4201,20190308,2019.1825,70.5,-59.0,2.6,rrr,2.4,3.1,10.2,0.0675,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
4202,20190309,2019.1853,69.3,-56.6,-1.4,rrr,2.4,3.1,10.2,0.0699,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
4203,20190310,2019.1879,69.1,-59.7,1.3,rrr,2.4,3.2,10.5,0.1081,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
4204,20190311,2019.1906,69.0,-58.6,-6.6,rrr,2.4,3.0,10.4,0.0562,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
4205,20190312,2019.1934,68.4,-59.2,-0.7,rrr,2.4,3.1,10.2,0.0653,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
4206,20190313,2019.1961,69.5,-59.9,-1.5,rrr,2.4,3.0,10.2,0.0853,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
4207,20190314,2019.1989,70.1,-59.0,-6.0,rrr,2.4,3.1,10.2,0.0789,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
4208,20190315,2019.2016,68.5,-62.4,-9.4,rrr,2.4,3.1,10.2,0.0674,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
4209,20190316,2019.2043,67.7,-61.5,-6.0,rrr,2.4,3.1,10.2,0.0611,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
4210,20190317,2019.2071,70.4,-58.4,-6.7,rrr,2.4,3.1,10.2,0.0962,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
4211,20190318,2019.2098,71.0,-60.4,0.3,rrr,2.4,3.1,10.2,0.0782,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
4212,20190319,2019.2125,71.8,-59.5,-1.0,rrr,2.4,3.1,10.2,0.0768,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
4213,20190320,2019.2153,72.4,-61.2,1.6,rrr,2.4,3.1,10.2,0.0718,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
4214,20190321,2019.218,69.1,-60.0,-8.7,rrr,2.3,3.1,10.0,0.0707,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
4215,20190322,2019.2208,70.2,-61.0,-5.8,rrr,2.4,3.1,10.4,0.0405,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
4216,20190323,2019.2235,69.6,-60.2,-4.3,rrr,2.4,3.1,10.2,0.0669,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
4217,20190324,2019.2262,70.9,-59.6,0.7,rrr,2.3,3.2,9.8,0.118,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
4218,20190325,2019.229,70.8,-58.3,-4.1,rrr,2.3,3.0,10.2,0.0685,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
4219,20190326,2019.2317,70.7,-58.2,-2.8,rrr,2.4,3.0,10.2,0.0631,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
4220,20190327,2019.2344,71.1,-59.4,0.9,rrr,2.4,3.0,10.2,0.0686,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
4221,20190328,2019.2372,71.4,-59.6,1.7,rrr,2.3,3.0,10.2,0.0698,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
4222,20190329,2019.2399,71.9,-60.8,3.2,rrr,2.4,3.2,10.5,0.1207,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
4223,20190330,2019.2427,70.6,-61.7,4.1,rrr,2.5,3.3,10.7,0.0578,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
4224,20190331,2019.2454,71.5,-60.3,0.4,rrr,2.4,3.0,10.2,0.0603,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
4225,20190401,2019.2481,71.0,-61.0,-2.2,rrr,2.5,3.2,10.7,0.1048,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
4226,20190402,2019.2509,71.3,-60.8,9.5,rrr,2.4,3.0,10.2,0.0679,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
4227,20190403,2019.2536,70.7,-60.9,-1.3,rrr,2.4,3.0,10.2,0.0669,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
4228,20190404,2019.2564,69.8,-59.8,0.3,rrr,2.4,3.3,10.3,0.1292,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
4229,20190405,2019.2591,69.1,-61.2,-0.9,rrr,2.4,3.0,10.2,0.0698,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
4230,20190406,2019.2618,68.6,-61.4,-4.0,rrr,2.3,3.1,10.0,0.0748,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
4231,20190407,2019.2646,68.9,-60.8,4.9,rrr,2.4,3.0,10.2,0.0646,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
4232,20190408,2019.2673,69.3,-62.7,2.7,rrr,2.3,3.1,9.8,0.1035,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
4233,20190409,2019.27,66.7,-63.8,-1.3,rrr,2.5,3.2,10.7,0.0853,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
4234,20190410,2019.2728,66.8,-63.0,-7.3,rrr,2.5,3.3,10.7,0.0764,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
4235,20190411,2019.2755,69.5,-62.4,-0.2,rrr,2.4,3.0,10.2,0.0613,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
4236,20190412,2019.2783,67.4,-63.4,-11.3,rrr,2.4,3.0,10.4,0.0235,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
4237,20190413,2019.281,69.2,-62.6,2.2,rrr,2.4,3.1,10.0,0.0718,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
4238,20190414,2019.2837,69.1,-62.1,0.9,rrr,2.3,3.1,9.8,0.1148,Southern_California.20190414.stacov.point-2019/05/23-09:23:47 
4239,20190415,2019.2865,65.6,-61.9,4.4,rrr,2.4,3.1,10.0,0.0737,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
4240,20190416,2019.2892,67.8,-62.3,3.9,rrr,2.4,3.0,10.2,0.0656,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
4241,20190417,2019.2919,67.4,-62.8,-1.4,rrr,2.4,3.0,10.2,0.0655,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
4242,20190418,2019.2947,67.6,-62.6,-5.8,rrr,2.4,3.0,10.2,0.0489,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
4243,20190419,2019.2974,67.5,-62.4,-0.3,rrr,2.4,3.0,10.2,0.0555,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
4244,20190420,2019.3002,67.6,-63.3,0.8,rrr,2.4,3.1,10.2,0.0587,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
4245,20190421,2019.3029,64.7,-63.3,2.5,rrr,2.4,3.1,10.2,0.0551,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
4246,20190422,2019.3056,65.5,-63.4,0.4,rrr,2.4,3.1,10.2,0.0716,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
4247,20190423,2019.3084,63.9,-64.8,-14.2,rrr,2.4,3.0,10.2,0.0726,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
4248,20190424,2019.3111,73.1,-1922.3,-13.4,rrr,2.4,3.0,10.2,0.0711,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
4249,20190425,2019.3138,65.8,-1143.4,-4.0,rrr,2.4,3.0,10.4,0.0615,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
4250,20190426,2019.3166,65.2,-63.0,3.9,rrr,2.4,3.1,10.2,0.0592,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
4251,20190427,2019.3193,67.1,-63.3,-1.3,rrr,2.4,3.0,10.2,0.0706,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
4252,20190428,2019.3221,67.1,-63.7,3.5,rrr,2.3,3.1,10.0,0.0718,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
4253,20190429,2019.3248,69.9,-63.0,3.6,rrr,2.4,3.0,10.2,0.0546,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
4254,20190430,2019.3275,66.5,-63.2,10.2,rrr,2.4,3.1,10.2,0.0652,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
4255,20190501,2019.3303,66.1,-64.2,8.3,rrr,2.4,3.0,10.2,0.0767,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
4256,20190502,2019.333,64.4,-62.9,-0.1,rrr,2.5,3.3,10.5,0.1023,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
4257,20190503,2019.3358,64.3,-65.0,1.1,rrr,2.4,3.1,10.2,0.0648,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
4258,20190504,2019.3385,64.3,-65.3,3.7,rrr,2.4,3.0,10.2,0.0688,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
4259,20190505,2019.3412,65.7,-65.3,4.1,rrr,2.4,3.0,10.2,0.0579,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
4260,20190506,2019.344,66.3,-66.5,8.4,rrr,2.4,3.1,10.0,0.0787,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
4261,20190507,2019.3467,64.8,-63.9,2.2,rrr,2.5,3.2,10.5,0.1121,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
4262,20190508,2019.3494,66.0,-64.8,-4.2,rrr,2.4,3.1,10.2,0.0665,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
4263,20190509,2019.3522,66.3,-64.8,3.5,rrr,2.4,3.0,10.2,0.077,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
4264,20190510,2019.3549,63.9,-63.8,2.1,rrr,2.4,3.1,10.2,0.0581,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
4265,20190511,2019.3577,65.1,-66.3,9.3,rrr,2.4,3.1,10.2,0.0644,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
4266,20190512,2019.3604,63.8,-65.1,7.5,rrr,2.4,3.1,10.2,0.0583,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
4267,20190513,2019.3631,64.2,-64.9,8.2,rrr,2.4,3.1,10.2,0.0618,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
4268,20190514,2019.3659,65.7,-64.9,7.7,rrr,2.4,3.0,10.2,0.0631,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
4269,20190515,2019.3686,65.7,-64.6,9.7,rrr,2.4,3.0,10.2,0.0719,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
4270,20190516,2019.3713,65.9,-65.9,13.1,rrr,2.4,3.0,10.2,0.0731,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
4271,20190517,2019.3741,63.4,-66.2,12.5,rrr,2.4,3.1,10.2,0.0814,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
4272,20190518,2019.3768,63.8,-66.0,9.2,rrr,2.4,3.1,10.2,0.0737,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
4273,20190519,2019.3796,66.3,-64.6,7.3,rrr,2.4,3.0,10.2,0.061,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
4274,20190520,2019.3823,62.7,-67.6,10.2,rrr,2.4,3.1,10.2,0.0653,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
4275,20190521,2019.385,64.9,-66.0,9.9,rrr,2.4,3.1,10.2,0.0609,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
4276,20190522,2019.3878,64.6,-66.1,9.3,rrr,2.4,3.1,10.2,0.064,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
4277,20190523,2019.3905,65.7,-65.7,-3.5,rrr,2.4,3.1,10.0,0.07,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
4278,20190524,2019.3932,65.1,-66.4,4.0,rrr,2.4,3.1,10.2,0.0675,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
4279,20190525,2019.396,65.4,-66.1,6.4,rrr,2.4,3.1,10.0,0.0746,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
4280,20190526,2019.3987,65.0,-66.1,1.6,rrr,2.4,3.1,10.2,0.077,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
4281,20190527,2019.4015,65.3,-67.4,12.8,rrr,2.4,3.1,10.2,0.0638,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
4282,20190528,2019.4042,63.7,-65.7,8.2,rrr,2.4,3.1,10.2,0.0674,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
4283,20190529,2019.4069,65.3,-66.0,8.0,rrr,2.4,3.1,10.2,0.0647,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
4284,20190530,2019.4097,65.2,-67.5,8.4,rrr,2.4,3.1,10.2,0.0689,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
4285,20190531,2019.4124,65.4,-67.6,9.7,rrr,2.4,3.1,10.2,0.0699,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
4286,20190601,2019.4152,66.0,-66.0,5.9,rrr,2.4,3.1,10.2,0.0749,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
4287,20190602,2019.4179,63.1,-66.3,5.0,rrr,2.4,3.1,10.2,0.0619,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
4288,20190603,2019.4206,64.4,-67.3,7.4,rrr,2.4,3.1,10.2,0.067,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
4289,20190604,2019.4234,64.8,-66.5,9.1,rrr,2.4,3.1,10.2,0.0728,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
4290,20190605,2019.4261,64.2,-67.2,6.0,rrr,2.3,3.1,10.0,0.065,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
4291,20190606,2019.4288,64.4,-66.0,11.7,rrr,2.4,3.1,10.2,0.0461,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
4292,20190607,2019.4316,66.0,-67.8,8.6,rrr,2.4,3.1,10.0,0.0644,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
4293,20190608,2019.4343,66.0,-67.3,8.1,rrr,2.4,3.0,10.2,0.0685,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
4294,20190609,2019.4371,66.5,-66.1,4.0,rrr,2.4,3.0,10.2,0.0583,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
4295,20190610,2019.4398,67.1,-66.9,1.9,rrr,2.4,3.1,10.2,0.0688,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
4296,20190611,2019.4425,67.1,-67.3,4.0,rrr,2.5,3.2,10.7,0.067,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
4297,20190612,2019.4453,67.7,-64.9,2.3,rrr,2.4,3.1,10.2,0.0671,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
4298,20190613,2019.448,66.5,-65.0,5.6,rrr,2.4,3.0,10.2,0.0763,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
4299,20190614,2019.4507,63.4,-67.4,1.0,rrr,2.4,3.1,10.2,0.0685,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
4300,20190615,2019.4535,66.9,-66.4,5.9,rrr,2.4,3.0,10.2,0.0744,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
4301,20190616,2019.4562,66.8,-67.8,2.4,rrr,2.5,3.0,10.4,0.0538,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
4302,20190617,2019.459,67.3,-66.9,3.2,rrr,2.4,3.3,10.3,0.113,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
4303,20190618,2019.4617,63.8,-68.6,7.6,rrr,2.4,3.0,10.2,0.065,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
4304,20190619,2019.4644,65.5,-66.7,2.6,rrr,2.6,3.3,10.6,0.0716,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
4305,20190620,2019.4672,66.1,-67.8,9.1,rrr,2.5,3.3,10.7,0.0779,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
4306,20190621,2019.4699,66.7,-68.1,11.6,rrr,2.5,3.0,10.4,0.0389,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
4307,20190622,2019.4726,67.2,-68.1,9.7,rrr,2.4,3.1,10.2,0.0669,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
4308,20190623,2019.4754,65.3,-67.8,6.3,rrr,2.4,3.1,10.2,0.0752,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
4309,20190624,2019.4781,66.4,-68.5,8.4,rrr,2.4,3.0,10.2,0.0683,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
4310,20190625,2019.4809,66.0,-68.0,9.5,rrr,2.4,3.1,10.2,0.069,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
4311,20190626,2019.4836,66.2,-67.6,11.2,rrr,2.4,3.1,10.2,0.0693,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
4312,20190627,2019.4863,67.1,-68.3,9.0,rrr,2.4,3.1,10.2,0.0747,Southern_California.20190627.stacov.point-2019/08/25-22:33:03 
4313,20190628,2019.4891,66.9,-66.9,3.4,rrr,2.4,3.0,10.2,0.0731,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
4314,20190629,2019.4918,66.6,-66.1,-1.7,rrr,2.4,3.1,10.2,0.0669,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
4315,20190630,2019.4946,66.0,-68.6,1.8,rrr,2.4,3.1,10.2,0.073,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
4316,20190701,2019.4973,66.1,-67.2,5.3,rrr,2.4,3.1,10.2,0.0667,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
4317,20190702,2019.5,66.7,-67.2,4.9,rrr,2.3,3.1,10.0,0.0732,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
4318,20190703,2019.5028,66.6,-68.1,5.8,rrr,2.4,3.0,10.2,0.0645,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
