DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190304,2019.1716,-6.6,-4.7,-2.7,rrr,2.3,2.7,8.0,0.0021,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,-8.0,-5.5,-6.1,rrr,2.3,2.7,8.0,0.0146,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,-10.6,-5.1,1.3,rrr,2.4,2.7,8.3,-0.0139,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,-7.3,-2.7,-1.7,rrr,2.4,2.9,8.7,0.0187,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,-6.1,-5.1,-3.1,rrr,2.4,2.7,8.4,-0.009,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,-8.1,-2.6,-0.4,rrr,2.3,2.7,8.0,0.0049,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,-6.7,-3.7,-3.3,rrr,2.3,2.7,8.0,0.0103,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,-7.3,-2.8,-6.1,rrr,2.3,2.7,8.0,0.0137,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,-6.9,-4.0,-0.2,rrr,2.3,2.7,8.0,0.0133,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,-7.1,-5.3,-1.6,rrr,2.3,2.7,7.7,0.0359,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,-6.8,-3.7,-6.4,rrr,2.3,2.7,8.0,0.0174,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,-6.8,-6.5,-12.2,rrr,2.3,2.7,8.0,-0.0042,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,-5.7,-2.8,-7.8,rrr,2.3,2.7,8.0,0.0138,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,-5.7,-3.8,-2.3,rrr,2.3,2.7,8.0,0.031,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,-4.4,-5.2,-3.5,rrr,2.3,2.7,8.0,0.0215,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,-6.1,-4.1,-3.9,rrr,2.3,2.6,7.9,-0.0418,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,-5.3,-4.9,-5.3,rrr,2.3,2.7,8.0,0.0089,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,-7.5,-4.8,-6.3,rrr,2.3,2.7,8.0,0.0214,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,-6.5,-4.7,-5.2,rrr,2.4,2.7,8.4,-0.0166,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,-6.8,-4.1,-3.7,rrr,2.3,2.7,8.0,0.0194,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,-5.8,-4.2,-0.6,rrr,2.3,2.7,8.2,-0.0144,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,-5.7,-4.2,-2.6,rrr,2.3,2.7,8.0,0.0159,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
20190326,2019.2317,-5.6,-2.2,-1.0,rrr,2.3,2.6,8.0,0.0146,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,-5.4,-3.2,-1.7,rrr,2.3,2.7,8.0,0.0097,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,-5.7,-3.8,1.1,rrr,2.3,2.7,8.0,0.0205,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,-5.0,-4.3,-0.0,rrr,2.3,2.7,8.0,0.0176,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,-5.0,-4.5,-2.1,rrr,2.3,2.8,8.2,-0.0356,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,-4.0,-4.3,-0.1,rrr,2.3,2.7,8.2,-0.024,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,-4.8,-5.0,-2.6,rrr,2.3,2.6,8.0,0.0306,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,-5.0,-3.7,6.1,rrr,2.3,2.7,8.0,0.0176,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,-5.1,-5.2,-2.6,rrr,2.3,2.7,8.0,0.0237,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,-5.4,-2.5,-1.6,rrr,2.3,2.7,8.0,0.0166,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,-6.3,-3.7,0.1,rrr,2.3,2.7,8.0,0.0169,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,-7.3,-3.9,-2.0,rrr,2.3,2.7,8.0,0.0143,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
20190407,2019.2646,-6.5,-3.2,3.3,rrr,2.3,2.7,8.0,0.029,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
20190408,2019.2673,-6.7,-5.3,-1.8,rrr,2.3,2.7,8.0,0.0245,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
20190409,2019.27,-8.1,-6.5,-3.2,rrr,2.3,2.7,8.0,0.0378,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
20190410,2019.2728,-8.2,-4.5,-6.5,rrr,2.3,2.8,8.2,-0.0217,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
20190411,2019.2755,-6.4,-5.6,1.4,rrr,2.3,2.7,8.0,-0.0029,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
20190412,2019.2783,-7.4,-6.2,-2.5,rrr,2.3,2.7,8.0,0.0072,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
20190413,2019.281,-7.5,-4.3,-1.2,rrr,2.3,2.7,8.0,0.013,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
20190414,2019.2837,-6.4,-4.5,-1.9,rrr,2.3,2.7,8.0,0.0126,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
20190415,2019.2865,-8.8,-3.4,0.5,rrr,2.3,2.7,8.0,0.0197,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
20190416,2019.2892,-7.6,-4.5,-1.5,rrr,2.3,2.7,7.7,0.0232,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
20190417,2019.2919,-7.3,-5.2,-1.9,rrr,2.3,2.6,8.0,0.014,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
20190418,2019.2947,-7.2,-3.8,-6.1,rrr,2.3,2.7,8.0,0.0128,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
20190419,2019.2974,-7.3,-4.2,-1.1,rrr,2.4,2.8,8.5,0.0297,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
20190420,2019.3002,-6.9,-6.7,0.7,rrr,2.3,2.7,8.0,0.0162,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
20190421,2019.3029,-8.9,-4.5,-0.6,rrr,2.3,2.7,8.0,0.0103,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
20190422,2019.3056,-8.6,-5.4,-6.3,rrr,2.3,2.7,8.0,0.0174,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
20190423,2019.3084,-8.9,-3.9,-1.9,rrr,2.3,2.7,8.0,0.0347,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
20190424,2019.3111,-1.2,-1888.4,-13.3,rrr,2.3,2.8,8.3,0.0597,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
20190425,2019.3138,-8.1,-1098.5,-8.7,rrr,2.4,2.7,8.4,-0.0043,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
20190426,2019.3166,-7.7,-5.1,-0.9,rrr,2.3,2.6,8.0,0.02,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
20190427,2019.3193,-6.6,-3.0,-4.8,rrr,2.3,2.7,8.0,0.015,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
20190428,2019.3221,-6.6,-4.6,1.7,rrr,2.3,2.7,8.0,0.0196,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
20190429,2019.3248,-7.2,-3.7,8.0,rrr,2.4,2.7,8.4,0.0006,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
20190430,2019.3275,-7.0,-3.5,3.5,rrr,2.3,2.7,8.0,0.0253,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
20190501,2019.3303,-5.7,-3.5,2.3,rrr,2.3,2.7,8.0,0.0163,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
20190502,2019.333,-7.6,-3.3,-3.3,rrr,2.3,2.8,8.0,-0.0028,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
20190503,2019.3358,-9.8,-5.5,-5.1,rrr,2.3,2.8,8.2,-0.0204,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
20190504,2019.3385,-10.0,-6.4,-1.2,rrr,2.3,2.7,8.0,0.0082,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
20190505,2019.3412,-7.0,-5.1,-0.7,rrr,2.3,2.7,8.0,0.0191,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
20190506,2019.344,-5.6,-5.6,4.9,rrr,2.3,2.7,8.0,0.0118,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
20190507,2019.3467,-6.2,-3.9,-3.3,rrr,2.3,2.7,8.0,0.0272,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
20190508,2019.3494,-5.9,-3.7,-3.8,rrr,2.3,2.8,8.3,0.0432,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
20190509,2019.3522,-7.1,-5.5,-1.5,rrr,2.3,2.7,8.0,0.0159,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
20190510,2019.3549,-8.1,-2.7,2.5,rrr,2.3,2.7,8.0,0.0225,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
20190511,2019.3577,-6.9,-3.5,0.5,rrr,2.3,2.7,8.0,0.0189,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
20190512,2019.3604,-7.0,-4.0,1.4,rrr,2.3,2.7,8.0,0.0204,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
20190513,2019.3631,-7.4,-4.5,7.0,rrr,2.3,2.7,8.0,0.0152,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
20190514,2019.3659,-7.3,-4.5,5.2,rrr,2.3,2.7,8.2,-0.0065,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
20190515,2019.3686,-6.4,-4.0,1.8,rrr,2.3,2.7,8.0,0.0175,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
20190516,2019.3713,-6.0,-3.3,-5.6,rrr,2.4,2.7,8.3,-0.0033,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
20190517,2019.3741,-8.3,-4.9,3.0,rrr,2.3,2.7,8.0,0.0381,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
20190518,2019.3768,-9.4,-5.3,4.5,rrr,2.3,2.7,8.0,0.0284,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
20190519,2019.3796,-7.1,-4.3,2.7,rrr,2.4,2.7,8.4,-0.0149,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
20190520,2019.3823,-9.0,-4.6,2.6,rrr,2.3,2.7,8.0,0.0219,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
20190521,2019.385,-6.3,-5.4,8.2,rrr,2.3,2.7,8.0,0.0197,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
20190522,2019.3878,-6.6,-4.4,4.6,rrr,2.3,2.7,8.0,0.0279,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
20190523,2019.3905,-6.9,-4.6,-0.8,rrr,2.3,2.7,8.0,0.0269,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
20190524,2019.3932,-6.7,-4.9,-0.6,rrr,2.3,2.7,8.0,0.0136,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
20190525,2019.396,-6.5,-4.9,-1.0,rrr,2.3,2.7,8.0,0.0169,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
20190526,2019.3987,-8.9,-4.6,-4.0,rrr,2.3,2.7,8.0,0.0149,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
20190527,2019.4015,-7.2,-6.1,1.0,rrr,2.3,2.7,8.2,-0.0016,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
20190528,2019.4042,-6.6,-5.5,-0.2,rrr,2.3,2.7,8.0,0.0211,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
20190529,2019.4069,-7.8,-4.6,2.2,rrr,2.3,2.7,8.0,0.0079,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
20190530,2019.4097,-7.4,-4.6,1.1,rrr,2.3,2.7,8.0,0.0015,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
20190531,2019.4124,-6.1,-5.2,2.5,rrr,2.3,2.7,8.0,0.0165,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
20190601,2019.4152,-5.9,-5.1,6.5,rrr,2.3,2.7,8.0,0.0187,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
20190602,2019.4179,-7.9,-4.9,0.2,rrr,2.3,2.7,8.0,0.0169,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
20190603,2019.4206,-7.1,-4.9,-1.2,rrr,2.3,2.7,8.0,0.0202,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
20190604,2019.4234,-6.1,-5.8,-2.1,rrr,2.3,2.7,8.0,0.0164,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
20190605,2019.4261,-5.8,-5.8,0.1,rrr,2.3,2.7,8.0,0.0085,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
20190606,2019.4288,-7.0,-4.3,2.1,rrr,2.4,2.8,8.3,-0.0469,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
20190607,2019.4316,-6.8,-7.0,5.8,rrr,2.3,2.7,8.0,0.0111,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
20190608,2019.4343,-5.7,-6.2,-1.5,rrr,2.3,2.7,8.0,0.0058,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
20190609,2019.4371,-5.7,-5.3,0.5,rrr,2.3,2.7,8.0,0.012,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
20190610,2019.4398,-5.6,-4.9,-6.1,rrr,2.4,2.7,8.2,-0.0003,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
20190611,2019.4425,-4.7,-5.0,-0.5,rrr,2.4,2.7,8.2,-0.0032,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
20190612,2019.4453,-4.8,-4.4,3.2,rrr,2.4,2.7,8.2,0.0006,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
20190613,2019.448,-5.6,-3.6,-2.5,rrr,2.4,2.9,8.4,0.0511,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
20190614,2019.4507,-6.9,-6.4,2.7,rrr,2.3,2.7,8.0,0.0299,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
20190615,2019.4535,-6.8,-5.3,-0.1,rrr,2.3,2.7,8.0,0.0254,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
20190616,2019.4562,-5.9,-5.7,-4.8,rrr,2.3,2.7,8.0,0.025,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
20190617,2019.459,-6.0,-5.0,-4.9,rrr,2.3,2.7,8.2,0.0018,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
20190618,2019.4617,-7.4,-5.0,-0.1,rrr,2.3,2.7,8.0,0.0245,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
20190619,2019.4644,-6.0,-5.0,-7.4,rrr,2.5,2.7,8.3,-0.0015,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
20190620,2019.4672,-6.0,-5.7,1.5,rrr,2.5,2.9,8.4,0.0606,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
20190621,2019.4699,-6.3,-5.6,4.1,rrr,2.4,2.7,8.3,-0.0108,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
20190622,2019.4726,-4.5,-5.9,-1.2,rrr,2.4,2.7,8.2,0.0032,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
20190623,2019.4754,-5.7,-5.7,2.2,rrr,2.3,2.7,8.0,0.0187,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
20190624,2019.4781,-4.5,-5.5,-2.7,rrr,2.3,2.7,8.0,0.0337,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
20190625,2019.4809,-5.4,-6.0,3.6,rrr,2.3,2.7,8.0,0.0267,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
20190626,2019.4836,-6.6,-6.1,4.7,rrr,2.4,2.7,8.2,0.0011,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
20190627,2019.4863,-6.1,-4.8,-2.3,rrr,2.3,2.7,8.0,0.0299,Southern_California.20190627.stacov.point-2019/08/25-22:33:03 
20190628,2019.4891,-5.1,-4.2,2.9,rrr,2.3,2.7,8.0,0.0293,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
20190629,2019.4918,-5.6,-3.0,8.6,rrr,2.4,2.7,8.3,-0.004,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
20190630,2019.4946,-6.6,-6.7,2.9,rrr,2.3,2.7,8.0,0.0257,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
20190701,2019.4973,-6.6,-5.6,1.8,rrr,2.3,2.7,8.0,0.0207,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
20190702,2019.5,-5.3,-6.5,2.0,rrr,2.3,2.7,8.0,0.0152,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
20190703,2019.5028,-5.9,-6.4,4.8,rrr,2.3,2.7,8.0,0.011,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
20190704,2019.5055,-5.9,-5.4,-1.4,rrr,2.3,2.7,8.0,0.0131,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
20190705,2019.5082,-4.4,-5.8,0.1,rrr,2.3,2.7,8.0,0.0281,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
20190706,2019.511,-5.7,-5.9,-1.5,rrr,2.3,2.7,8.0,0.024,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
20190707,2019.5137,-5.3,-4.8,2.6,rrr,2.3,2.7,8.0,0.0221,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
20190708,2019.5165,-4.5,-5.1,4.3,rrr,2.3,2.7,8.0,0.0157,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
20190709,2019.5192,-5.8,-4.7,-0.5,rrr,2.3,2.7,8.0,0.0116,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
20190710,2019.5219,-6.1,-4.9,-5.0,rrr,2.3,2.7,8.0,0.0123,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
20190711,2019.5247,-5.6,-5.6,2.2,rrr,2.3,2.7,8.0,0.0236,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
20190712,2019.5274,-6.0,-2.6,3.3,rrr,2.3,2.7,8.0,0.016,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
20190713,2019.5301,-4.9,-6.3,-7.7,rrr,2.4,2.9,8.3,0.0529,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
20190714,2019.5329,-5.0,-5.1,-17.2,rrr,2.4,2.8,8.6,-0.036,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
20190715,2019.5356,-7.3,-6.8,2.7,rrr,2.4,2.9,8.4,0.0487,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
20190716,2019.5384,-6.4,-6.5,-1.2,rrr,2.3,2.7,8.2,0.006,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
20190717,2019.5411,-5.7,-6.7,6.7,rrr,2.4,2.8,8.3,-0.0282,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
20190718,2019.5438,-6.0,-4.8,-0.4,rrr,2.3,2.8,8.2,-0.0354,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
20190719,2019.5466,-2.1,-6.9,-2.0,rrr,2.4,2.7,8.3,-0.0245,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
20190720,2019.5493,-6.0,-6.4,-7.1,rrr,2.3,2.7,8.0,0.015,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
20190721,2019.552,-4.7,-6.5,-3.7,rrr,2.3,2.7,8.0,0.026,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
20190722,2019.5548,-4.6,-5.3,-10.8,rrr,2.4,2.7,8.4,-0.0044,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
20190723,2019.5575,-5.9,-5.8,-5.1,rrr,2.3,2.8,8.2,0.0102,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
20190724,2019.5603,-4.0,-7.1,-7.0,rrr,2.4,3.0,8.4,0.0767,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
20190725,2019.563,-5.1,-5.8,-8.9,rrr,2.3,2.7,8.2,-0.0034,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
20190726,2019.5657,-6.1,-4.8,-6.4,rrr,2.3,2.7,8.2,-0.0284,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
20190727,2019.5685,-6.4,-5.2,-1.7,rrr,2.4,2.7,8.4,-0.0162,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
20190728,2019.5712,-6.0,-5.7,-2.9,rrr,2.4,2.7,8.4,0.0038,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
20190729,2019.5739,-5.1,-3.9,-3.9,rrr,2.4,2.8,8.5,0.0651,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
20190730,2019.5767,-5.8,-5.3,4.1,rrr,2.4,2.7,8.6,-0.0556,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
20190731,2019.5794,-6.9,-5.9,-8.0,rrr,2.4,2.8,8.3,0.0052,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
20190801,2019.5822,-4.6,-7.5,-11.9,rrr,2.4,2.7,8.1,0.0031,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
20190802,2019.5849,-5.1,-5.6,-6.5,rrr,2.4,2.9,8.4,0.0612,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
20190803,2019.5876,-6.9,-6.3,-3.4,rrr,2.3,2.7,8.0,0.0249,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
20190804,2019.5904,-6.2,-6.6,-4.5,rrr,2.3,2.7,8.0,0.0254,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
20190805,2019.5931,-6.7,-7.5,-7.5,rrr,2.4,2.7,8.3,-0.0126,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
20190806,2019.5959,-6.2,-6.4,2.7,rrr,2.4,2.7,8.4,-0.0116,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
20190807,2019.5986,-5.4,-4.5,1.4,rrr,2.5,2.9,8.7,0.0142,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
20190808,2019.6013,-4.7,-5.5,-10.5,rrr,2.4,2.8,8.7,0.0276,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
20190809,2019.6041,-5.0,-6.4,-13.8,rrr,2.4,2.7,8.4,0.0064,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,-6.4,-6.5,-6.9,rrr,2.5,2.9,9.0,0.0136,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,-5.4,-6.8,-2.0,rrr,2.4,2.9,8.4,0.0256,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,-6.1,-3.7,-5.1,rrr,2.3,2.7,8.2,-0.0014,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,-6.9,-6.2,-2.8,rrr,2.3,2.7,8.0,0.0272,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,-6.7,-5.1,-4.9,rrr,2.3,2.7,8.0,0.0351,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,-8.2,-5.0,0.5,rrr,2.3,2.7,8.0,0.0265,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,-7.2,-4.0,-2.2,rrr,2.4,2.7,8.3,-0.0183,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,-5.7,-6.0,-4.3,rrr,2.3,2.7,8.0,0.0234,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,-5.5,-6.5,1.8,rrr,2.3,2.7,8.0,0.026,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,-6.8,-6.9,-1.6,rrr,2.3,2.7,8.0,0.0292,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,-8.1,-5.0,0.3,rrr,2.3,2.7,8.0,0.015,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,-7.8,-5.9,6.3,rrr,2.3,2.7,8.0,0.0113,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,-6.1,-7.7,-0.8,rrr,2.3,2.7,8.2,-0.0117,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,-6.4,-4.3,0.6,rrr,2.4,2.9,8.7,0.0334,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,-3.9,-4.5,-9.1,rrr,2.3,2.7,8.2,0.0057,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,-6.9,-5.1,-5.8,rrr,2.3,2.7,8.0,0.0283,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
20190826,2019.6506,-7.2,-7.6,7.3,rrr,2.3,2.7,8.0,0.0238,Southern_California.20190826.stacov.point-2019/12/24-22:27:16 
20190827,2019.6533,-7.1,-4.7,0.8,rrr,2.3,2.7,8.0,0.0338,Southern_California.20190827.stacov.point-2019/12/25-22:26:14 
20190828,2019.6561,-8.0,-5.6,-5.7,rrr,2.4,2.7,8.3,0.0162,Southern_California.20190828.stacov.point-2019/09/13-00:51:41 
20190829,2019.6588,-6.9,-8.0,-2.1,rrr,2.4,2.6,8.4,0.019,Southern_California.20190829.stacov.point-2019/09/13-22:40:19 
20190830,2019.6616,-4.5,-6.2,-1.6,rrr,2.4,2.8,8.4,0.0778,Southern_California.20190830.stacov.point-2019/09/15-00:50:43 
20190831,2019.6643,-5.4,-6.9,-3.4,rrr,2.4,2.7,8.4,-0.0175,Southern_California.20190831.stacov.point-2019/09/15-22:40:42 
20190901,2019.667,-7.8,-8.0,-2.3,rrr,2.4,2.8,8.5,0.0301,Southern_California.20190901.stacov.point-2019/09/17-00:52:30 
20190902,2019.6698,-5.2,-6.3,-6.8,rrr,2.4,2.7,8.4,-0.0194,Southern_California.20190902.stacov.point-2019/09/17-22:41:48 
20190903,2019.6725,-7.0,-6.9,0.8,rrr,2.3,2.7,8.2,0.0002,Southern_California.20190903.stacov.point-2020/01/01-22:26:12 
