,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
6331,20160731,2016.5814,157.2,-155.9,5.7,rrr,2.8,3.2,10.3,-0.0155,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
6332,20160801,2016.5842,158.1,-156.1,4.7,rrr,2.7,3.2,10.2,0.0317,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
6333,20160802,2016.5869,158.8,-156.2,1.0,rrr,2.7,3.1,10.4,-0.0503,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
6334,20160803,2016.5896,156.4,-157.4,-4.5,rrr,2.8,3.2,10.3,-0.0092,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
6335,20160804,2016.5924,156.9,-157.5,-0.3,rrr,2.8,3.1,10.2,-0.0323,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
6336,20160805,2016.5951,158.7,-157.5,3.4,rrr,2.8,3.2,10.3,-0.0029,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
6337,20160806,2016.5978,156.2,-157.0,6.7,rrr,2.7,3.0,9.8,-0.0167,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
6338,20160807,2016.6006,157.0,-157.8,2.9,rrr,2.7,3.0,9.8,0.0007,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
6339,20160808,2016.6033,157.7,-157.3,7.5,rrr,2.7,3.2,10.2,0.0183,Southern_California.20160808.stacov.point-2016/10/06-12:28:00 
6340,20160809,2016.6061,157.8,-157.1,3.4,rrr,2.8,3.2,10.3,-0.0243,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
6341,20160810,2016.6088,159.0,-159.2,-1.1,rrr,2.7,3.1,9.8,-0.0187,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
6342,20160811,2016.6115,158.4,-157.0,4.5,rrr,2.8,3.2,10.3,0.0067,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
6343,20160812,2016.6143,160.3,-156.9,-0.9,rrr,2.8,3.1,10.3,-0.012,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
6344,20160813,2016.617,157.5,-158.1,7.6,rrr,2.7,3.1,10.0,-0.0488,Southern_California.20160813.stacov.point-2016/10/11-12:26:22 
6345,20160814,2016.6197,157.6,-159.7,2.1,rrr,2.9,3.2,10.9,-0.022,Southern_California.20160814.stacov.point-2016/10/12-12:33:29 
6346,20160815,2016.6225,158.7,-158.3,2.8,rrr,2.8,3.2,10.5,-0.029,Southern_California.20160815.stacov.point-2016/10/13-12:27:48 
6347,20160816,2016.6252,158.0,-158.7,2.8,rrr,2.8,3.3,10.3,-0.0536,Southern_California.20160816.stacov.point-2016/10/14-12:32:40 
6348,20160817,2016.628,159.3,-156.9,-3.1,rrr,2.7,3.0,9.8,-0.0278,Southern_California.20160817.stacov.point-2016/10/15-12:33:05 
6349,20160818,2016.6307,158.8,-156.9,-0.2,rrr,2.8,3.2,10.2,0.0199,Southern_California.20160818.stacov.point-2016/10/16-12:39:37 
6350,20160819,2016.6334,159.4,-158.8,2.6,rrr,2.8,3.1,9.8,-0.0076,Southern_California.20160819.stacov.point-2016/10/17-12:27:47 
6351,20160820,2016.6362,159.1,-158.9,0.8,rrr,2.7,3.1,9.8,-0.0225,Southern_California.20160820.stacov.point-2016/10/18-12:26:20 
6352,20160821,2016.6389,160.6,-158.5,4.9,rrr,2.7,3.1,9.8,-0.0279,Southern_California.20160821.stacov.point-2016/09/05-16:02:56 
6353,20160822,2016.6416,160.2,-157.6,7.8,rrr,2.7,3.0,9.8,-0.0564,Southern_California.20160822.stacov.point-2016/10/20-13:14:28 
6354,20160823,2016.6444,160.0,-158.5,4.9,rrr,2.8,3.1,10.2,-0.0166,Southern_California.20160823.stacov.point-2016/10/21-12:30:13 
6355,20160824,2016.6471,160.7,-157.2,6.6,rrr,2.8,3.2,10.2,0.0193,Southern_California.20160824.stacov.point-2016/10/22-12:19:03 
6356,20160825,2016.6499,159.2,-156.9,4.0,rrr,2.8,3.2,10.3,0.0214,Southern_California.20160825.stacov.point-2016/10/23-12:35:00 
6357,20160826,2016.6526,160.0,-158.1,1.1,rrr,2.7,3.1,10.0,-0.0596,Southern_California.20160826.stacov.point-2016/10/24-12:34:04 
6358,20160827,2016.6553,159.7,-156.9,-0.1,rrr,2.7,3.0,9.8,-0.0603,Southern_California.20160827.stacov.point-2016/10/25-12:42:14 
6359,20160828,2016.6581,158.8,-155.9,-4.4,rrr,2.7,3.0,9.8,-0.0385,Southern_California.20160828.stacov.point-2016/10/26-12:23:21 
6360,20160829,2016.6608,159.6,-158.0,0.7,rrr,2.8,3.1,10.2,-0.0475,Southern_California.20160829.stacov.point-2016/10/27-12:25:07 
6361,20160830,2016.6636,159.1,-159.0,1.1,rrr,2.7,3.1,10.0,-0.0769,Southern_California.20160830.stacov.point-2016/10/28-12:34:40 
6362,20160831,2016.6663,161.4,-157.3,2.1,rrr,2.9,3.2,10.7,-0.0366,Southern_California.20160831.stacov.point-2016/10/29-12:45:05 
6363,20160901,2016.669,158.8,-159.4,3.0,rrr,2.8,3.3,10.3,-0.0086,Southern_California.20160901.stacov.point-2016/10/30-12:48:57 
6364,20160902,2016.6718,158.0,-159.1,1.4,rrr,2.8,3.2,10.1,-0.0009,Southern_California.20160902.stacov.point-2016/10/31-12:25:49 
6365,20160903,2016.6745,158.0,-160.0,2.6,rrr,2.7,3.1,9.8,-0.0617,Southern_California.20160903.stacov.point-2016/11/01-13:39:57 
6366,20160904,2016.6772,157.0,-158.3,3.0,rrr,2.7,3.1,9.8,-0.0205,Southern_California.20160904.stacov.point-2016/11/02-13:37:29 
6367,20160905,2016.68,158.5,-159.0,1.4,rrr,2.7,3.2,9.8,-0.0319,Southern_California.20160905.stacov.point-2016/11/03-13:37:11 
6368,20160906,2016.6827,160.1,-158.9,-0.7,rrr,2.7,3.1,9.7,-0.0414,Southern_California.20160906.stacov.point-2016/11/04-12:31:36 
6369,20160907,2016.6855,159.4,-158.1,-0.4,rrr,2.7,3.2,10.1,-0.0338,Southern_California.20160907.stacov.point-2016/11/05-12:35:57 
6370,20160908,2016.6882,161.2,-159.1,-1.3,rrr,2.9,3.2,10.3,0.0019,Southern_California.20160908.stacov.point-2016/11/06-12:30:07 
6371,20160909,2016.6909,159.3,-158.6,-1.9,rrr,2.8,3.2,10.3,-0.0182,Southern_California.20160909.stacov.point-2016/11/07-12:51:47 
6372,20160910,2016.6937,160.2,-159.5,-6.3,rrr,2.7,3.1,10.0,-0.0474,Southern_California.20160910.stacov.point-2016/11/08-14:20:48 
6373,20160911,2016.6964,159.8,-158.4,2.8,rrr,2.7,3.0,9.8,-0.0204,Southern_California.20160911.stacov.point-2016/11/09-12:27:40 
6374,20160912,2016.6991,160.1,-159.0,1.3,rrr,2.7,3.0,9.8,-0.0433,Southern_California.20160912.stacov.point-2016/11/10-13:12:27 
6375,20160913,2016.7019,159.0,-158.4,-4.8,rrr,2.7,3.1,9.8,-0.0444,Southern_California.20160913.stacov.point-2016/11/11-13:30:41 
6376,20160914,2016.7046,160.7,-157.4,-1.0,rrr,2.7,3.1,9.8,-0.0368,Southern_California.20160914.stacov.point-2016/11/12-12:24:14 
6377,20160915,2016.7074,160.3,-159.4,-2.7,rrr,2.8,3.2,10.3,0.0208,Southern_California.20160915.stacov.point-2016/11/13-12:29:14 
6378,20160916,2016.7101,159.1,-161.6,2.9,rrr,2.7,3.2,9.9,0.0452,Southern_California.20160916.stacov.point-2016/11/14-12:39:34 
6379,20160917,2016.7128,158.7,-161.0,-2.7,rrr,2.7,3.1,9.8,-0.0164,Southern_California.20160917.stacov.point-2016/11/15-12:26:06 
6380,20160918,2016.7156,156.9,-160.4,-1.6,rrr,2.7,3.1,9.8,-0.018,Southern_California.20160918.stacov.point-2016/11/16-12:21:51 
6381,20160919,2016.7183,161.1,-159.6,1.0,rrr,2.7,3.2,10.2,0.0063,Southern_California.20160919.stacov.point-2016/11/17-12:29:29 
6382,20160920,2016.721,158.6,-161.0,5.5,rrr,2.9,3.2,10.7,-0.0697,Southern_California.20160920.stacov.point-2016/11/18-12:31:02 
6383,20160921,2016.7238,159.9,-161.1,4.6,rrr,2.8,3.1,10.0,-0.0481,Southern_California.20160921.stacov.point-2016/11/19-12:25:34 
6384,20160922,2016.7265,159.3,-160.3,-0.9,rrr,2.8,3.3,10.3,-0.0696,Southern_California.20160922.stacov.point-2016/11/20-12:41:23 
6385,20160923,2016.7293,158.0,-160.1,5.4,rrr,2.7,3.1,9.8,-0.0204,Southern_California.20160923.stacov.point-2016/11/21-13:27:36 
6386,20160924,2016.732,159.3,-160.4,1.5,rrr,2.8,3.1,10.2,-0.0618,Southern_California.20160924.stacov.point-2016/11/22-12:30:58 
6387,20160925,2016.7347,159.1,-161.4,-2.2,rrr,2.8,3.2,10.3,0.0001,Southern_California.20160925.stacov.point-2016/11/23-12:22:00 
6388,20160926,2016.7375,158.4,-161.8,2.1,rrr,2.7,3.1,10.0,-0.0752,Southern_California.20160926.stacov.point-2016/11/24-12:27:41 
6389,20160927,2016.7402,157.7,-160.7,2.8,rrr,2.8,3.2,10.5,-0.03,Southern_California.20160927.stacov.point-2016/11/25-12:32:34 
6390,20160928,2016.743,160.0,-160.9,-0.3,rrr,2.9,3.4,11.0,0.0037,Southern_California.20160928.stacov.point-2016/11/26-12:30:20 
6391,20160929,2016.7457,158.6,-159.9,5.3,rrr,2.8,3.2,10.5,-0.0409,Southern_California.20160929.stacov.point-2016/11/27-12:26:46 
6392,20160930,2016.7484,159.7,-162.1,2.5,rrr,2.8,3.2,10.2,-0.0284,Southern_California.20160930.stacov.point-2016/11/28-12:30:12 
6393,20161001,2016.7512,156.7,-161.3,1.6,rrr,2.8,3.1,9.9,-0.0076,Southern_California.20161001.stacov.point-2016/10/16-16:01:31 
6394,20161002,2016.7539,160.6,-161.9,-5.6,rrr,2.8,3.2,10.3,-0.0452,Southern_California.20161002.stacov.point-2016/11/30-12:28:04 
6395,20161003,2016.7566,159.7,-161.5,10.1,rrr,2.7,3.1,9.8,-0.0441,Southern_California.20161003.stacov.point-2016/12/01-12:56:41 
6396,20161004,2016.7594,159.8,-161.0,12.7,rrr,2.7,3.2,10.2,-0.0007,Southern_California.20161004.stacov.point-2018/07/12-14:01:40 
6397,20161005,2016.7621,161.9,-163.0,10.8,rrr,2.7,3.1,9.8,-0.0133,Southern_California.20161005.stacov.point-2016/12/03-12:52:26 
6398,20161006,2016.7649,160.1,-161.9,4.4,rrr,2.7,3.1,10.0,-0.0455,Southern_California.20161006.stacov.point-2016/12/04-12:25:34 
6399,20161007,2016.7676,160.3,-160.7,8.9,rrr,2.7,3.2,10.2,0.009,Southern_California.20161007.stacov.point-2016/12/05-12:22:36 
6400,20161008,2016.7703,160.7,-161.6,9.4,rrr,2.8,3.2,10.3,-0.0478,Southern_California.20161008.stacov.point-2016/12/06-12:15:08 
6401,20161009,2016.7731,161.1,-161.7,6.3,rrr,2.7,3.2,10.2,-0.0095,Southern_California.20161009.stacov.point-2016/12/07-12:32:11 
6402,20161010,2016.7758,160.5,-161.8,1.7,rrr,2.7,3.1,9.8,-0.0414,Southern_California.20161010.stacov.point-2016/12/08-12:29:29 
6403,20161011,2016.7785,159.8,-161.4,0.3,rrr,2.7,3.1,9.8,-0.0571,Southern_California.20161011.stacov.point-2016/12/09-12:21:59 
6404,20161012,2016.7813,161.6,-161.8,1.4,rrr,2.6,3.0,9.4,-0.0173,Southern_California.20161012.stacov.point-2016/12/10-12:38:37 
6405,20161013,2016.784,159.9,-162.9,-0.8,rrr,2.7,3.0,9.8,-0.019,Southern_California.20161013.stacov.point-2016/12/11-12:25:26 
6406,20161014,2016.7868,160.6,-162.4,-1.8,rrr,2.7,3.1,9.8,-0.0329,Southern_California.20161014.stacov.point-2016/12/12-12:29:54 
6407,20161015,2016.7895,160.9,-162.0,-0.7,rrr,2.7,3.2,10.2,-0.0147,Southern_California.20161015.stacov.point-2016/12/13-12:38:26 
6408,20161016,2016.7922,160.0,-162.8,1.4,rrr,2.7,3.1,10.0,-0.0496,Southern_California.20161016.stacov.point-2016/12/14-12:35:34 
6409,20161017,2016.795,159.7,-163.1,4.6,rrr,2.6,2.9,9.3,-0.0456,Southern_California.20161017.stacov.point-2016/12/15-12:38:53 
6410,20161018,2016.7977,161.2,-163.0,5.2,rrr,2.7,3.1,10.0,-0.0466,Southern_California.20161018.stacov.point-2016/12/16-12:35:47 
6411,20161019,2016.8004,161.1,-163.0,4.1,rrr,2.7,3.1,9.8,-0.0066,Southern_California.20161019.stacov.point-2016/12/17-12:34:24 
6412,20161020,2016.8032,160.2,-162.3,1.1,rrr,2.7,3.1,10.0,-0.03,Southern_California.20161020.stacov.point-2016/12/18-12:34:55 
6413,20161021,2016.8059,161.6,-161.5,1.0,rrr,2.8,3.1,10.0,-0.0664,Southern_California.20161021.stacov.point-2016/12/19-12:24:33 
6414,20161022,2016.8087,161.7,-163.0,1.4,rrr,2.8,3.2,10.1,-0.0085,Southern_California.20161022.stacov.point-2016/12/20-12:16:44 
6415,20161023,2016.8114,162.0,-162.6,7.9,rrr,2.8,3.2,10.5,-0.03,Southern_California.20161023.stacov.point-2016/12/21-12:35:15 
6416,20161024,2016.8141,163.3,-161.3,0.9,rrr,2.7,3.2,10.4,-0.0114,Southern_California.20161024.stacov.point-2016/12/22-13:10:16 
6417,20161025,2016.8169,160.9,-160.1,-2.8,rrr,2.7,3.1,9.8,-0.0357,Southern_California.20161025.stacov.point-2016/12/23-12:35:20 
6418,20161026,2016.8196,163.5,-162.1,4.1,rrr,2.7,3.1,10.0,-0.0712,Southern_California.20161026.stacov.point-2016/12/24-12:41:57 
6419,20161027,2016.8224,163.1,-160.9,5.4,rrr,2.7,3.2,10.2,-0.0104,Southern_California.20161027.stacov.point-2016/12/25-12:42:43 
6420,20161028,2016.8251,162.7,-162.2,5.8,rrr,2.7,3.1,9.8,-0.0238,Southern_California.20161028.stacov.point-2016/12/26-12:45:38 
6421,20161029,2016.8278,163.2,-161.4,3.9,rrr,2.7,3.1,9.8,-0.0355,Southern_California.20161029.stacov.point-2016/12/27-12:44:07 
6422,20161030,2016.8306,160.8,-163.5,10.1,rrr,2.8,3.1,10.0,-0.0324,Southern_California.20161030.stacov.point-2016/12/28-12:47:40 
6423,20161031,2016.8333,161.6,-162.6,9.8,rrr,2.7,3.0,9.5,-0.0942,Southern_California.20161031.stacov.point-2016/11/15-17:10:39 
6424,20161101,2016.836,162.0,-163.0,7.1,rrr,2.8,3.1,10.0,-0.0655,Southern_California.20161101.stacov.point-2016/12/30-12:42:02 
6425,20161102,2016.8388,161.5,-161.9,0.9,rrr,2.9,3.2,10.5,-0.05,Southern_California.20161102.stacov.point-2016/12/31-12:50:10 
6426,20161103,2016.8415,161.7,-161.9,2.9,rrr,2.8,3.2,10.5,0.0194,Southern_California.20161103.stacov.point-2017/01/01-12:43:23 
6427,20161104,2016.8443,161.3,-162.8,7.3,rrr,2.7,3.0,9.8,-0.0563,Southern_California.20161104.stacov.point-2017/01/02-12:30:04 
6428,20161105,2016.847,160.5,-163.0,1.2,rrr,2.7,3.1,10.0,-0.0541,Southern_California.20161105.stacov.point-2017/01/03-12:43:57 
6429,20161106,2016.8498,162.9,-164.1,-0.9,rrr,2.7,3.1,10.0,-0.0563,Southern_California.20161106.stacov.point-2017/01/04-12:38:36 
6430,20161107,2016.8526,163.7,-163.2,-4.4,rrr,2.6,3.0,9.7,-0.0294,Southern_California.20161107.stacov.point-2017/01/05-12:21:02 
6431,20161108,2016.8553,164.4,-164.1,-1.2,rrr,2.7,3.1,9.8,-0.0691,Southern_California.20161108.stacov.point-2017/01/06-12:18:06 
6432,20161109,2016.8581,162.6,-163.7,-0.7,rrr,2.8,3.1,10.2,-0.0689,Southern_California.20161109.stacov.point-2017/01/07-12:24:22 
6433,20161110,2016.8608,163.0,-163.4,-2.2,rrr,2.9,3.2,10.3,-0.043,Southern_California.20161110.stacov.point-2017/01/08-12:18:23 
6434,20161111,2016.8635,162.8,-162.7,2.4,rrr,2.8,3.2,10.1,-0.0336,Southern_California.20161111.stacov.point-2017/01/09-12:30:39 
6435,20161112,2016.8663,164.7,-162.2,1.9,rrr,2.8,3.2,10.3,-0.0253,Southern_California.20161112.stacov.point-2017/01/10-12:52:17 
6436,20161113,2016.869,164.0,-162.4,4.4,rrr,2.7,3.1,9.8,-0.0366,Southern_California.20161113.stacov.point-2016/11/28-17:17:43 
6437,20161114,2016.8717,162.9,-164.4,3.4,rrr,2.7,3.1,9.8,-0.0467,Southern_California.20161114.stacov.point-2018/07/12-11:19:56 
6438,20161115,2016.8745,162.9,-163.7,1.2,rrr,2.7,3.1,9.8,-0.032,Southern_California.20161115.stacov.point-2017/01/13-12:35:19 
6439,20161116,2016.8772,161.0,-162.6,2.5,rrr,2.7,3.1,10.0,-0.033,Southern_California.20161116.stacov.point-2017/01/14-12:12:02 
6440,20161117,2016.88,160.8,-160.0,7.7,rrr,4.5,5.2,17.2,-0.0849,Southern_California.20161117.stacov.point-2017/01/15-12:16:22 
6441,20161118,2016.8827,162.8,-161.7,0.6,rrr,2.7,3.2,10.2,-0.0119,Southern_California.20161118.stacov.point-2017/01/16-12:09:58 
6442,20161119,2016.8854,163.8,-163.9,-2.8,rrr,2.7,3.2,9.9,-0.0039,Southern_California.20161119.stacov.point-2016/12/04-17:35:04 
6443,20161120,2016.8882,164.6,-162.4,-0.4,rrr,2.8,3.2,10.3,-0.0381,Southern_California.20161120.stacov.point-2016/12/05-17:20:44 
6444,20161121,2016.8909,163.9,-163.5,-2.2,rrr,2.6,3.0,9.3,-0.0505,Southern_California.20161121.stacov.point-2016/12/06-17:07:55 
6445,20161122,2016.8937,163.3,-162.5,1.2,rrr,2.6,3.1,9.4,-0.0091,Southern_California.20161122.stacov.point-2016/12/07-17:22:18 
6446,20161123,2016.8964,163.0,-161.8,-2.0,rrr,2.6,3.1,9.4,0.0159,Southern_California.20161123.stacov.point-2016/12/08-16:23:50 
6447,20161124,2016.8991,163.4,-161.8,-1.0,rrr,2.7,3.0,9.8,-0.0426,Southern_California.20161124.stacov.point-2016/12/09-16:19:07 
6448,20161125,2016.9019,164.6,-161.7,-0.7,rrr,2.7,3.1,9.8,-0.0368,Southern_California.20161125.stacov.point-2016/12/10-16:17:23 
6449,20161126,2016.9046,163.2,-164.0,-2.1,rrr,2.7,3.2,10.1,-0.0579,Southern_California.20161126.stacov.point-2016/12/11-16:19:14 
6450,20161127,2016.9073,162.5,-163.8,1.9,rrr,2.6,2.9,9.1,-0.0501,Southern_California.20161127.stacov.point-2016/12/12-16:25:13 
6451,20161128,2016.9101,163.8,-161.3,6.2,rrr,2.6,3.1,9.4,0.0156,Southern_California.20161128.stacov.point-2016/12/13-16:51:28 
6452,20161129,2016.9128,162.7,-162.8,0.6,rrr,2.6,3.1,9.4,0.04,Southern_California.20161129.stacov.point-2016/12/14-16:53:55 
6453,20161130,2016.9156,164.4,-164.2,-2.3,rrr,2.6,3.0,9.4,-0.013,Southern_California.20161130.stacov.point-2016/12/15-15:46:16 
6454,20161201,2016.9183,164.3,-163.1,-0.0,rrr,2.7,3.0,9.8,-0.0318,Southern_California.20161201.stacov.point-2016/12/16-17:25:05 
6455,20161202,2016.921,165.3,-164.2,7.3,rrr,2.6,3.1,9.4,-0.0104,Southern_California.20161202.stacov.point-2017/01/30-12:59:13 
6456,20161203,2016.9238,162.1,-165.8,10.7,rrr,2.6,3.1,9.4,-0.011,Southern_California.20161203.stacov.point-2017/01/31-14:00:00 
6457,20161204,2016.9265,165.4,-163.4,-0.6,rrr,2.7,3.0,9.4,0.0225,Southern_California.20161204.stacov.point-2017/02/01-12:17:55 
6458,20161205,2016.9292,165.0,-164.5,0.8,rrr,2.7,3.0,9.7,-0.0582,Southern_California.20161205.stacov.point-2017/02/02-13:36:56 
6459,20161206,2016.932,166.0,-164.9,1.3,rrr,2.6,3.0,9.4,0.0034,Southern_California.20161206.stacov.point-2016/12/21-16:01:17 
6460,20161207,2016.9347,164.7,-164.2,2.1,rrr,2.7,3.1,9.8,-0.0308,Southern_California.20161207.stacov.point-2017/02/04-12:34:03 
6461,20161208,2016.9375,165.9,-163.0,3.1,rrr,2.7,3.0,9.8,0.0115,Southern_California.20161208.stacov.point-2017/02/05-12:20:21 
6462,20161209,2016.9402,167.1,-162.4,-1.2,rrr,2.7,3.0,9.8,0.0085,Southern_California.20161209.stacov.point-2017/02/06-12:38:42 
6463,20161210,2016.9429,166.3,-164.9,2.4,rrr,2.7,3.1,9.8,-0.0327,Southern_California.20161210.stacov.point-2017/02/07-12:33:18 
6464,20161211,2016.9457,165.5,-163.1,1.1,rrr,2.8,3.2,10.1,-0.0232,Southern_California.20161211.stacov.point-2017/02/08-12:45:09 
6465,20161212,2016.9484,166.9,-164.5,0.3,rrr,2.7,3.1,9.8,-0.0159,Southern_California.20161212.stacov.point-2017/02/09-12:47:01 
6466,20161213,2016.9511,166.4,-164.5,2.0,rrr,2.7,3.1,9.8,-0.0104,Southern_California.20161213.stacov.point-2017/02/10-12:06:06 
6467,20161214,2016.9539,164.8,-165.0,0.3,rrr,2.7,3.1,9.8,0.0059,Southern_California.20161214.stacov.point-2017/02/11-12:12:43 
6468,20161215,2016.9566,165.5,-166.1,-2.1,rrr,2.7,3.2,10.2,-0.0295,Southern_California.20161215.stacov.point-2017/02/12-12:14:41 
6469,20161216,2016.9594,166.0,-167.0,3.1,rrr,2.7,3.1,9.8,-0.0229,Southern_California.20161216.stacov.point-2017/02/13-12:21:54 
6470,20161217,2016.9621,164.8,-164.9,4.1,rrr,2.7,3.0,10.0,-0.0373,Southern_California.20161217.stacov.point-2017/01/01-16:17:00 
6471,20161218,2016.9648,166.6,-165.4,-2.6,rrr,2.7,3.1,9.6,-0.023,Southern_California.20161218.stacov.point-2017/02/15-11:55:37 
6472,20161219,2016.9676,165.5,-164.3,-4.8,rrr,2.6,3.1,9.4,0.0353,Southern_California.20161219.stacov.point-2017/02/16-12:22:13 
6473,20161220,2016.9703,166.3,-166.2,-3.3,rrr,2.6,3.0,9.7,-0.0211,Southern_California.20161220.stacov.point-2017/02/17-12:44:04 
6474,20161221,2016.9731,167.8,-166.1,-4.2,rrr,2.8,3.2,10.4,-0.0255,Southern_California.20161221.stacov.point-2017/02/18-12:01:59 
6475,20161222,2016.9758,166.0,-164.9,-1.8,rrr,2.7,3.0,9.7,-0.0097,Southern_California.20161222.stacov.point-2017/02/19-12:01:14 
6476,20161223,2016.9785,164.6,-165.4,-1.2,rrr,2.7,3.0,9.6,-0.0147,Southern_California.20161223.stacov.point-2017/02/20-12:14:56 
6477,20161224,2016.9813,165.9,-165.5,4.6,rrr,2.7,3.1,9.6,0.0281,Southern_California.20161224.stacov.point-2017/02/21-12:16:01 
6478,20161225,2016.984,164.4,-165.7,5.0,rrr,2.7,3.1,9.8,-0.021,Southern_California.20161225.stacov.point-2017/02/22-11:51:13 
6479,20161226,2016.9867,166.9,-165.7,0.8,rrr,2.7,3.0,9.7,-0.0334,Southern_California.20161226.stacov.point-2017/02/23-11:57:53 
6480,20161227,2016.9895,166.0,-164.9,-7.3,rrr,2.6,3.0,9.5,-0.0066,Southern_California.20161227.stacov.point-2017/02/24-11:58:25 
6481,20161228,2016.9922,165.9,-164.8,-4.4,rrr,2.7,3.1,9.4,-0.0262,Southern_California.20161228.stacov.point-2017/02/25-11:58:23 
6482,20161229,2016.995,167.2,-166.4,0.4,rrr,2.7,3.1,9.7,-0.0245,Southern_California.20161229.stacov.point-2017/02/26-11:53:12 
6483,20161230,2016.9977,167.0,-167.6,0.5,rrr,2.7,3.0,9.8,-0.0274,Southern_California.20161230.stacov.point-2017/02/27-12:04:24 
6484,20161231,2017.0004,164.3,-166.5,3.7,rrr,2.6,3.0,9.3,-0.0559,Southern_California.20161231.stacov.point-2017/02/28-12:00:53 
6485,20170101,2017.0032,164.5,-166.1,2.9,rrr,2.7,3.0,9.6,0.0104,Southern_California.20170101.stacov.point-2017/03/01-11:59:55 
6486,20170102,2017.0059,163.3,-166.4,-0.3,rrr,2.6,2.9,9.3,-0.0667,Southern_California.20170102.stacov.point-2018/07/12-11:31:31 
6487,20170103,2017.0086,166.0,-166.8,-1.1,rrr,2.6,3.0,9.4,-0.0057,Southern_California.20170103.stacov.point-2017/03/03-11:58:43 
6488,20170104,2017.0114,167.0,-165.7,-6.2,rrr,2.7,3.0,9.8,-0.0361,Southern_California.20170104.stacov.point-2017/03/04-12:26:46 
6489,20170105,2017.0141,166.9,-168.1,-5.1,rrr,2.6,3.0,9.3,-0.0499,Southern_California.20170105.stacov.point-2017/03/05-13:35:56 
6490,20170106,2017.0169,167.9,-167.5,-0.6,rrr,2.6,3.1,9.4,-0.0089,Southern_California.20170106.stacov.point-2018/02/08-11:12:04 
6491,20170107,2017.0196,167.9,-167.3,-1.4,rrr,2.6,2.9,9.3,-0.0326,Southern_California.20170107.stacov.point-2018/02/08-11:26:32 
6492,20170108,2017.0223,166.8,-166.3,-3.9,rrr,2.7,3.1,9.6,-0.0275,Southern_California.20170108.stacov.point-2018/02/08-11:42:45 
6493,20170109,2017.0251,169.1,-166.7,-1.3,rrr,2.7,3.1,9.8,-0.037,Southern_California.20170109.stacov.point-2018/02/08-11:58:40 
6494,20170110,2017.0278,167.7,-167.3,-4.5,rrr,2.7,3.1,9.4,-0.0081,Southern_California.20170110.stacov.point-2018/02/08-12:13:23 
6495,20170111,2017.0305,168.1,-169.3,-2.9,rrr,2.6,3.0,9.3,-0.0651,Southern_California.20170111.stacov.point-2018/02/08-12:27:57 
6496,20170112,2017.0333,168.7,-168.0,-6.1,rrr,2.7,3.0,9.6,-0.0345,Southern_California.20170112.stacov.point-2017/03/12-12:09:14 
6497,20170113,2017.036,166.2,-167.1,-4.1,rrr,2.6,2.9,9.3,-0.0535,Southern_California.20170113.stacov.point-2017/03/13-12:03:30 
6498,20170114,2017.0388,168.2,-168.1,-6.9,rrr,2.6,3.0,9.4,0.0014,Southern_California.20170114.stacov.point-2017/03/14-12:04:59 
6499,20170115,2017.0415,166.5,-167.8,-5.8,rrr,2.7,3.0,9.6,0.0067,Southern_California.20170115.stacov.point-2017/03/15-12:10:38 
6500,20170116,2017.0442,169.0,-168.6,-6.2,rrr,2.7,3.2,10.2,-0.0179,Southern_California.20170116.stacov.point-2017/03/16-12:09:58 
6501,20170117,2017.047,167.6,-168.0,-6.6,rrr,2.7,3.2,9.8,-0.0978,Southern_California.20170117.stacov.point-2017/03/17-12:06:06 
6502,20170118,2017.0497,167.7,-166.5,-1.7,rrr,2.7,3.0,9.7,-0.0076,Southern_California.20170118.stacov.point-2017/03/18-12:34:03 
6503,20170119,2017.0524,164.4,-167.7,-2.5,rrr,2.6,3.1,9.4,-0.0459,Southern_California.20170119.stacov.point-2017/03/19-12:51:12 
6504,20170120,2017.0552,167.7,-169.5,-1.9,rrr,2.7,3.1,9.8,-0.0207,Southern_California.20170120.stacov.point-2017/03/20-12:40:52 
6505,20170121,2017.0579,166.6,-166.6,1.6,rrr,2.7,3.1,9.6,0.0005,Southern_California.20170121.stacov.point-2017/02/05-16:00:54 
6506,20170122,2017.0607,168.3,-167.6,-5.0,rrr,2.7,3.1,9.8,-0.0104,Southern_California.20170122.stacov.point-2017/03/22-12:49:39 
6507,20170123,2017.0634,169.1,-167.8,-6.0,rrr,2.6,3.0,9.3,-0.0987,Southern_California.20170123.stacov.point-2017/03/23-09:16:24 
6508,20170124,2017.0661,169.6,-165.6,-10.3,rrr,2.6,2.9,9.3,-0.0686,Southern_California.20170124.stacov.point-2017/02/08-16:06:29 
