DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180917,2018.7115,12.5,-13.2,-4.4,rrr,2.4,2.8,8.2,-0.1056,Southern_California.20180917.stacov.point-2018/11/15-22:35:16 
20180918,2018.7142,12.3,-13.7,-2.5,rrr,2.4,2.8,8.6,-0.1163,Southern_California.20180918.stacov.point-2018/11/16-22:29:04 
20180919,2018.717,9.1,-16.0,-7.2,rrr,2.4,2.8,8.3,-0.0718,Southern_California.20180919.stacov.point-2018/11/17-22:29:17 
20180920,2018.7197,6.6,-14.3,2.1,rrr,2.4,2.8,8.6,-0.1067,Southern_California.20180920.stacov.point-2018/11/18-22:35:29 
20180921,2018.7225,7.3,-15.7,1.6,rrr,2.4,2.8,8.3,-0.0868,Southern_California.20180921.stacov.point-2018/11/19-22:34:54 
20180922,2018.7252,9.7,-15.4,1.0,rrr,2.4,2.8,8.3,-0.0898,Southern_California.20180922.stacov.point-2018/11/20-22:34:18 
20180923,2018.7279,6.2,-19.9,-1.0,rrr,2.4,2.8,8.3,-0.0868,Southern_California.20180923.stacov.point-2018/11/21-22:44:21 
20180924,2018.7307,13.2,-17.3,-2.1,rrr,2.4,2.8,8.3,-0.0814,Southern_California.20180924.stacov.point-2018/11/22-22:35:23 
20180925,2018.7334,11.9,-15.1,-0.2,rrr,2.4,2.8,8.3,-0.0648,Southern_California.20180925.stacov.point-2018/11/23-22:37:26 
20180926,2018.7361,10.2,-13.8,-4.3,rrr,2.4,2.8,8.3,-0.0725,Southern_California.20180926.stacov.point-2018/11/24-22:29:20 
20180927,2018.7389,12.7,-15.3,-3.0,rrr,2.3,2.8,8.1,-0.0388,Southern_California.20180927.stacov.point-2018/11/25-22:34:38 
20180928,2018.7416,12.7,-15.5,0.2,rrr,2.4,2.8,8.3,-0.0883,Southern_California.20180928.stacov.point-2018/11/26-22:30:25 
20180929,2018.7444,13.0,-16.4,-5.2,rrr,2.4,2.9,8.9,-0.0845,Southern_California.20180929.stacov.point-2018/11/27-22:34:10 
20180930,2018.7471,10.1,-17.9,-2.6,rrr,2.4,2.8,8.6,-0.1211,Southern_California.20180930.stacov.point-2018/11/28-22:34:14 
20181001,2018.7498,17.5,-14.7,-15.4,rrr,2.4,2.9,8.7,-0.0663,Southern_California.20181001.stacov.point-2018/11/29-22:37:07 
20181002,2018.7526,13.5,-17.0,-3.2,rrr,2.4,2.8,8.6,-0.1175,Southern_California.20181002.stacov.point-2018/11/30-22:37:26 
20181003,2018.7553,15.6,-17.6,-0.6,rrr,2.4,2.9,8.7,-0.0983,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181005,2018.7608,7.9,-17.7,-4.4,rrr,2.4,2.8,8.6,-0.1224,Southern_California.20181005.stacov.point-2018/12/03-22:42:33 
20181006,2018.7635,11.3,-15.4,-1.9,rrr,2.5,3.0,9.0,-0.0812,Southern_California.20181006.stacov.point-2018/12/04-22:36:19 
20181007,2018.7663,9.6,-17.7,-5.6,rrr,2.4,2.8,8.6,-0.1156,Southern_California.20181007.stacov.point-2018/12/05-22:35:56 
20181008,2018.769,12.7,-16.1,-6.1,rrr,2.4,2.8,8.3,-0.0922,Southern_California.20181008.stacov.point-2018/12/06-22:44:47 
20181009,2018.7717,10.5,-13.4,-2.6,rrr,2.4,2.8,8.3,-0.0749,Southern_California.20181009.stacov.point-2018/12/07-22:33:50 
20181010,2018.7745,11.0,-18.2,-3.6,rrr,2.4,2.8,8.3,-0.0823,Southern_California.20181010.stacov.point-2018/12/08-22:34:20 
20181011,2018.7772,9.2,-17.2,-0.8,rrr,2.4,2.8,8.3,-0.0783,Southern_California.20181011.stacov.point-2018/12/09-22:43:57 
20181012,2018.78,7.8,-17.3,-1.0,rrr,2.4,2.8,8.3,-0.0862,Southern_California.20181012.stacov.point-2018/12/10-22:34:22 
20181013,2018.7827,11.6,-15.5,1.9,rrr,2.4,2.8,8.6,-0.1439,Southern_California.20181013.stacov.point-2018/12/11-22:44:53 
20181014,2018.7854,11.1,-15.9,-1.1,rrr,2.4,2.8,8.3,-0.0776,Southern_California.20181014.stacov.point-2018/12/12-22:42:27 
20181015,2018.7882,11.6,-15.9,-9.6,rrr,2.4,2.8,8.3,-0.0591,Southern_California.20181015.stacov.point-2018/12/13-22:33:15 
20181016,2018.7909,12.1,-17.9,-7.1,rrr,2.4,2.8,8.6,-0.1144,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,13.1,-15.6,-3.6,rrr,2.4,2.8,8.6,-0.1433,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181018,2018.7964,14.0,-15.3,-5.1,rrr,2.4,2.7,8.4,-0.0798,Southern_California.20181018.stacov.point-2018/12/16-22:44:44 
20181019,2018.7991,12.4,-15.5,-8.5,rrr,2.3,2.7,8.0,-0.0626,Southern_California.20181019.stacov.point-2018/12/17-22:43:27 
20181020,2018.8019,13.6,-17.3,-9.5,rrr,2.4,2.8,8.2,-0.1037,Southern_California.20181020.stacov.point-2018/12/18-22:41:21 
20181021,2018.8046,13.9,-14.3,2.0,rrr,2.4,2.7,8.4,-0.0722,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181022,2018.8073,11.2,-18.8,-6.9,rrr,2.4,2.8,8.3,-0.0968,Southern_California.20181022.stacov.point-2018/12/20-22:33:35 
20181023,2018.8101,13.0,-15.1,-1.1,rrr,2.3,2.8,8.4,-0.0648,Southern_California.20181023.stacov.point-2018/12/21-22:33:56 
20181024,2018.8128,12.0,-15.4,-2.3,rrr,2.5,3.0,9.0,-0.0878,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181025,2018.8155,10.7,-14.3,0.7,rrr,2.4,2.8,8.3,-0.0872,Southern_California.20181025.stacov.point-2018/12/23-22:33:24 
20181026,2018.8183,12.3,-14.9,-2.9,rrr,2.3,2.7,8.0,-0.0615,Southern_California.20181026.stacov.point-2018/12/24-22:36:11 
20181027,2018.821,13.9,-17.9,-6.1,rrr,2.4,2.8,8.3,-0.0879,Southern_California.20181027.stacov.point-2018/12/25-22:34:19 
20181028,2018.8238,10.5,-15.5,1.0,rrr,2.4,2.8,8.3,-0.083,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181029,2018.8265,14.2,-17.9,-6.0,rrr,2.4,2.8,8.3,-0.0819,Southern_California.20181029.stacov.point-2018/12/27-22:34:55 
20181030,2018.8292,12.0,-17.2,-5.4,rrr,2.4,2.8,8.3,-0.0938,Southern_California.20181030.stacov.point-2018/12/28-22:34:41 
20181031,2018.832,12.8,-18.8,-3.2,rrr,2.4,2.8,8.3,-0.0941,Southern_California.20181031.stacov.point-2018/12/29-22:35:47 
20181101,2018.8347,13.6,-17.0,-6.2,rrr,2.4,2.8,8.3,-0.1193,Southern_California.20181101.stacov.point-2018/12/30-22:36:08 
20181102,2018.8375,12.2,-17.7,0.9,rrr,2.4,2.8,8.3,-0.0888,Southern_California.20181102.stacov.point-2018/12/31-22:31:52 
20181103,2018.8402,11.9,-17.2,4.4,rrr,2.3,2.8,8.4,-0.0753,Southern_California.20181103.stacov.point-2019/01/01-22:33:22 
20181104,2018.843,12.5,-16.0,-0.5,rrr,2.4,2.8,8.3,-0.0953,Southern_California.20181104.stacov.point-2019/01/02-22:33:57 
20181105,2018.8458,13.6,-20.2,-5.3,rrr,2.4,2.8,8.3,-0.0938,Southern_California.20181105.stacov.point-2019/01/03-22:33:08 
20181106,2018.8485,13.0,-15.7,-1.7,rrr,2.4,2.8,8.3,-0.0876,Southern_California.20181106.stacov.point-2019/01/04-22:36:57 
20181107,2018.8513,13.1,-17.2,-0.7,rrr,2.4,2.8,8.3,-0.091,Southern_California.20181107.stacov.point-2019/01/05-22:33:17 
20181108,2018.854,12.6,-15.8,4.8,rrr,2.3,2.7,8.4,-0.0824,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181109,2018.8567,13.6,-17.7,-6.9,rrr,2.4,2.8,8.3,-0.0715,Southern_California.20181109.stacov.point-2019/01/07-22:33:26 
20181110,2018.8595,12.0,-16.2,-0.9,rrr,2.4,2.8,8.3,-0.0849,Southern_California.20181110.stacov.point-2019/01/08-22:32:24 
20181111,2018.8622,13.8,-18.4,-2.6,rrr,2.4,2.8,8.3,-0.0862,Southern_California.20181111.stacov.point-2019/01/09-22:33:35 
20181112,2018.8649,12.8,-16.9,-2.5,rrr,2.4,2.8,8.3,-0.0779,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,11.6,-17.0,-3.4,rrr,2.3,2.8,8.2,-0.0901,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,12.7,-18.6,-6.2,rrr,2.4,2.8,8.3,-0.0834,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,12.3,-19.0,-2.9,rrr,2.4,2.8,8.3,-0.0927,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,12.6,-16.8,-0.7,rrr,2.4,2.8,8.3,-0.0969,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,15.0,-15.4,-0.4,rrr,2.4,2.8,8.3,-0.0895,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,12.8,-16.1,-2.1,rrr,2.4,2.9,8.3,-0.1061,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,13.5,-16.8,3.7,rrr,2.4,2.9,8.5,-0.1026,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,11.1,-17.6,5.0,rrr,2.4,2.8,8.3,-0.0791,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,12.9,-18.2,-8.8,rrr,2.4,2.8,8.3,-0.0727,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181122,2018.8923,16.2,-16.5,-8.0,rrr,2.4,2.8,8.3,-0.094,Southern_California.20181122.stacov.point-2018/12/07-22:51:12 
20181123,2018.8951,13.3,-20.2,-2.8,rrr,2.4,2.8,8.3,-0.0878,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,14.5,-17.9,-0.5,rrr,2.4,2.8,8.3,-0.07,Southern_California.20181124.stacov.point-2019/03/07-12:04:15 
20181125,2018.9005,11.1,-17.6,-2.2,rrr,2.4,2.8,8.3,-0.0713,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,10.0,-20.1,-3.7,rrr,2.4,2.8,8.3,-0.0739,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,12.1,-20.3,-12.3,rrr,2.4,2.8,8.3,-0.0989,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,14.4,-20.2,-7.9,rrr,2.4,2.8,8.6,-0.1219,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,20.9,-18.9,-24.9,rrr,2.4,2.9,8.6,-0.1404,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,16.2,-19.7,-0.2,rrr,2.4,2.9,8.3,-0.1272,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,13.8,-20.4,-2.9,rrr,2.3,2.8,8.0,-0.0523,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,13.1,-21.1,6.3,rrr,2.4,2.8,8.3,-0.0829,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,13.2,-19.2,-4.8,rrr,2.3,2.8,8.0,-0.0592,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,14.9,-19.0,-1.7,rrr,2.4,2.9,8.3,-0.1004,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,14.2,-19.5,3.3,rrr,2.4,2.8,8.3,-0.0853,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,10.4,-22.1,-0.0,rrr,2.3,2.8,8.6,-0.1214,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,14.4,-20.6,-6.4,rrr,2.4,2.9,8.5,-0.1225,Southern_California.20181207.stacov.point-2018/12/22-22:51:07 
20181208,2018.9361,13.7,-20.1,-5.8,rrr,2.3,2.8,8.0,-0.0677,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,14.1,-20.9,-11.8,rrr,2.3,2.8,7.9,-0.0674,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,13.1,-19.6,-2.1,rrr,2.3,2.8,7.9,-0.0705,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,14.1,-21.9,-3.0,rrr,2.4,2.8,8.3,-0.0935,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,12.8,-21.1,-7.4,rrr,2.4,2.8,8.3,-0.0812,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,13.7,-21.3,-8.2,rrr,2.4,2.8,8.3,-0.0892,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,16.7,-21.8,-8.8,rrr,2.5,3.0,8.6,-0.0653,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,14.4,-20.8,-5.1,rrr,2.4,2.8,8.1,-0.0671,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,16.6,-20.5,-9.4,rrr,2.4,2.8,8.3,-0.1017,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,16.1,-21.5,-5.2,rrr,2.4,2.8,8.6,-0.1608,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,15.4,-21.7,2.3,rrr,2.4,2.8,8.3,-0.0958,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,15.0,-21.1,-9.9,rrr,2.3,2.8,8.2,-0.1065,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,15.6,-19.5,-3.4,rrr,2.4,2.9,8.5,-0.1468,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,16.5,-20.0,-3.6,rrr,2.4,2.8,8.3,-0.0896,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,12.9,-20.2,-6.9,rrr,2.4,2.8,8.3,-0.0923,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,15.3,-20.0,-1.4,rrr,2.4,2.7,8.4,-0.0838,Southern_California.20181223.stacov.point-2019/02/20-22:33:42 
20181224,2018.9799,16.2,-19.8,-3.3,rrr,2.3,2.8,8.4,-0.0795,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,17.8,-21.1,-4.5,rrr,2.4,2.8,8.3,-0.0884,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,16.1,-21.8,3.1,rrr,2.3,2.8,7.9,-0.0696,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,17.3,-20.3,7.5,rrr,2.4,2.8,8.3,-0.0769,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,14.8,-21.2,-0.0,rrr,2.4,2.8,8.3,-0.0763,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,14.3,-22.0,-6.5,rrr,2.4,2.8,8.3,-0.0678,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,17.8,-21.8,-3.1,rrr,2.4,2.8,8.3,-0.0757,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,17.8,-20.1,4.8,rrr,2.4,2.8,8.3,-0.0807,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,17.4,-22.0,-2.5,rrr,2.4,2.8,8.3,-0.0879,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,18.1,-20.1,-5.1,rrr,2.4,2.9,8.3,-0.1106,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,17.4,-20.4,-7.7,rrr,2.3,2.8,8.0,-0.053,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,18.9,-21.7,-4.5,rrr,2.4,2.8,8.4,-0.0777,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,19.0,-23.1,-2.6,rrr,2.4,2.8,8.2,-0.1144,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,18.7,-21.1,-0.8,rrr,2.4,2.8,8.6,-0.1388,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,21.9,-22.6,-12.4,rrr,2.4,2.8,8.6,-0.1145,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,17.7,-20.7,-0.4,rrr,2.3,2.8,8.2,-0.1014,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,19.8,-20.8,-3.5,rrr,2.3,2.8,8.0,-0.0553,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,18.9,-22.7,-1.1,rrr,2.4,2.8,8.3,-0.0847,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,18.9,-20.7,4.4,rrr,2.4,2.8,8.3,-0.1026,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,19.5,-20.6,8.4,rrr,2.4,2.8,8.3,-0.0947,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,6.5,-22.3,-8.9,rrr,2.3,2.8,7.9,-0.077,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,7.6,-23.3,3.0,rrr,2.4,2.8,8.3,-0.0975,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,5.1,-19.0,-26.4,rrr,2.4,2.8,8.3,-0.0803,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,12.5,-16.7,-28.3,rrr,2.4,2.8,8.3,-0.0969,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,13.5,-17.7,-10.4,rrr,2.4,2.8,8.6,-0.1175,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,19.9,-19.9,-9.3,rrr,2.4,2.9,8.5,-0.1384,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,18.4,-22.2,-6.6,rrr,2.4,2.9,8.3,-0.0959,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,18.6,-21.6,-11.9,rrr,2.5,3.0,8.8,-0.0461,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,18.2,-20.6,4.1,rrr,2.4,2.8,8.6,-0.1215,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,18.8,-22.0,-8.2,rrr,2.5,2.9,8.7,-0.0726,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,19.7,-19.6,-5.9,rrr,2.4,2.8,8.3,-0.0782,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,18.7,-20.4,-4.2,rrr,2.4,2.8,8.3,-0.0832,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,18.5,-19.1,-3.6,rrr,2.4,2.8,8.6,-0.11,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,18.2,-19.7,-7.1,rrr,2.4,2.9,8.5,-0.116,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,20.0,-19.9,-5.3,rrr,2.4,2.8,8.3,-0.0762,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,20.6,-19.2,-2.1,rrr,2.4,2.8,8.3,-0.0844,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,20.2,-20.2,-1.9,rrr,2.4,2.8,8.3,-0.0916,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,18.6,-19.8,0.4,rrr,2.4,2.8,8.6,-0.1222,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,22.2,-20.0,2.1,rrr,2.4,2.9,8.5,-0.1485,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,19.9,-19.6,1.9,rrr,2.3,2.8,8.0,-0.0582,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,22.0,-19.6,9.4,rrr,2.4,2.9,8.6,-0.1392,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,24.6,-20.0,1.7,rrr,2.4,2.8,8.3,-0.0845,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,24.2,-17.2,5.1,rrr,2.4,2.9,8.7,-0.0757,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,28.4,-18.8,-12.5,rrr,2.4,2.8,8.6,-0.1331,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,20.9,-21.8,0.2,rrr,2.3,2.8,8.2,-0.0994,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,19.7,-21.5,0.3,rrr,2.4,2.8,8.3,-0.0893,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,19.5,-19.9,-0.8,rrr,2.4,2.8,8.3,-0.0852,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,24.6,-16.7,-5.4,rrr,2.4,2.8,8.6,-0.118,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,25.8,-19.4,-8.0,rrr,2.4,2.8,8.3,-0.0826,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,19.3,-19.7,1.7,rrr,2.5,2.8,8.7,-0.1139,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,19.7,-20.1,-4.0,rrr,2.4,2.8,8.3,-0.089,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,19.4,-20.3,3.0,rrr,2.4,2.8,8.6,-0.1254,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,22.9,-19.6,4.5,rrr,2.5,2.9,9.1,-0.1047,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,25.2,-20.8,-5.7,rrr,2.4,2.9,8.7,-0.0746,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,23.4,-18.8,-3.7,rrr,2.3,2.8,8.3,-0.0696,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,21.9,-19.8,0.3,rrr,2.4,2.8,8.6,-0.1281,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,19.1,-21.1,-3.8,rrr,2.4,2.8,8.3,-0.0897,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,19.3,-20.9,-2.2,rrr,2.4,2.8,8.3,-0.0957,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,24.7,-20.9,1.6,rrr,2.4,2.8,8.3,-0.0942,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,22.4,-22.0,-3.5,rrr,2.4,2.8,8.2,-0.1069,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,21.7,-19.8,5.5,rrr,2.4,2.8,8.3,-0.0894,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,22.8,-19.8,-1.1,rrr,2.3,2.8,8.0,-0.0556,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,20.2,-22.1,-7.4,rrr,2.4,2.8,8.3,-0.0838,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,21.5,-20.0,2.7,rrr,2.4,2.8,8.2,-0.0971,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,21.5,-21.2,-7.9,rrr,2.4,2.9,8.5,-0.1217,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,19.7,-23.7,1.5,rrr,2.4,2.8,8.3,-0.0915,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,22.9,-22.1,-1.9,rrr,2.4,2.9,8.7,-0.0776,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,21.4,-22.2,-2.5,rrr,2.4,2.8,8.6,-0.1213,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,25.5,-21.1,-11.3,rrr,2.4,2.8,8.7,-0.1048,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,26.2,-23.5,-15.2,rrr,2.5,2.9,8.9,-0.1676,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,23.4,-20.7,-8.5,rrr,2.4,2.9,8.6,-0.133,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,22.9,-21.1,-4.7,rrr,2.4,2.7,8.4,-0.0933,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,24.3,-20.0,-5.2,rrr,2.5,3.0,9.1,-0.1095,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,25.4,-20.9,-9.4,rrr,2.4,2.8,8.6,-0.1374,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,24.8,-22.1,-2.9,rrr,2.4,2.8,8.3,-0.086,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,22.7,-20.7,-12.1,rrr,2.4,2.8,8.6,-0.1338,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,23.7,-19.5,-6.3,rrr,2.4,2.9,8.6,-0.1264,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,20.9,-21.5,-4.9,rrr,2.3,2.8,8.2,-0.1165,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,19.9,-23.2,-2.6,rrr,2.4,2.8,8.3,-0.0908,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,19.9,-20.6,-4.4,rrr,2.4,2.8,8.6,-0.1432,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,22.0,-22.9,-9.7,rrr,2.4,2.8,8.6,-0.1256,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,21.6,-25.4,-19.4,rrr,2.4,2.8,8.3,-0.0919,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,22.3,-20.8,-11.2,rrr,2.4,2.8,8.3,-0.0869,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,21.4,-21.6,-1.8,rrr,2.4,2.7,8.4,-0.0785,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,23.5,-21.9,-4.5,rrr,2.4,2.7,8.4,-0.0787,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,20.6,-23.4,-3.3,rrr,2.4,2.8,8.6,-0.1173,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,27.2,-23.8,-8.7,rrr,2.4,2.8,8.6,-0.118,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
