,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4349,20191019,2019.7985,5.0,-12.3,4.1,rrr,2.4,2.8,8.3,-0.0396,Southern_California.20191019.stacov.point-2020/02/16-22:27:44 
4350,20191020,2019.8012,7.8,-12.9,-0.2,rrr,2.4,2.8,8.3,-0.0305,Southern_California.20191020.stacov.point-2020/02/17-22:27:25 
4351,20191021,2019.8039,6.7,-12.8,-2.9,rrr,2.4,2.8,8.3,-0.0418,Southern_California.20191021.stacov.point-2020/02/18-22:26:56 
4352,20191022,2019.8067,6.2,-12.8,-1.0,rrr,2.4,2.8,8.3,-0.0288,Southern_California.20191022.stacov.point-2020/02/19-22:27:08 
4353,20191023,2019.8094,6.9,-12.7,3.3,rrr,2.4,2.8,8.3,-0.0369,Southern_California.20191023.stacov.point-2020/02/20-22:26:20 
4354,20191024,2019.8121,6.0,-12.4,7.8,rrr,2.4,2.8,8.3,-0.0586,Southern_California.20191024.stacov.point-2020/02/21-22:27:02 
4355,20191025,2019.8149,4.6,-13.8,3.1,rrr,2.4,2.8,8.3,-0.0492,Southern_California.20191025.stacov.point-2020/02/22-22:26:33 
4356,20191026,2019.8176,6.1,-12.7,4.2,rrr,2.4,2.8,8.3,-0.0422,Southern_California.20191026.stacov.point-2020/02/23-22:26:38 
4357,20191027,2019.8204,6.8,-11.9,3.3,rrr,2.4,2.8,8.1,-0.0211,Southern_California.20191027.stacov.point-2020/02/24-22:27:03 
4358,20191028,2019.8231,6.6,-12.3,2.7,rrr,2.5,2.8,8.5,-0.0269,Southern_California.20191028.stacov.point-2020/02/25-22:27:39 
4359,20191029,2019.8258,6.2,-13.3,4.9,rrr,2.4,2.8,8.3,-0.0433,Southern_California.20191029.stacov.point-2020/02/26-22:26:32 
4360,20191030,2019.8286,6.8,-11.6,0.2,rrr,2.4,2.8,8.3,-0.0411,Southern_California.20191030.stacov.point-2020/02/27-22:26:29 
4361,20191031,2019.8313,5.9,-12.4,0.1,rrr,2.4,2.8,8.3,-0.051,Southern_California.20191031.stacov.point-2020/02/28-22:26:34 
4362,20191101,2019.8341,5.3,-11.5,-0.3,rrr,2.4,2.8,8.3,-0.0426,Southern_California.20191101.stacov.point-2020/02/29-22:27:11 
4363,20191102,2019.8368,4.8,-11.9,-5.8,rrr,2.4,2.8,8.3,-0.0605,Southern_California.20191102.stacov.point-2020/03/01-22:26:47 
4364,20191103,2019.8396,5.7,-13.7,-0.2,rrr,2.4,2.8,8.3,-0.043,Southern_California.20191103.stacov.point-2020/03/02-22:27:12 
4365,20191104,2019.8424,6.2,-13.5,1.6,rrr,2.5,2.8,8.5,-0.0441,Southern_California.20191104.stacov.point-2020/03/03-22:26:49 
4366,20191105,2019.8451,5.7,-12.5,2.1,rrr,2.5,2.8,8.7,-0.0787,Southern_California.20191105.stacov.point-2020/03/04-22:26:32 
4367,20191106,2019.8479,4.9,-11.4,0.6,rrr,2.4,2.8,8.1,-0.0216,Southern_California.20191106.stacov.point-2020/03/05-22:26:45 
4368,20191107,2019.8506,5.4,-11.5,2.3,rrr,2.4,2.8,8.3,-0.042,Southern_California.20191107.stacov.point-2020/03/06-22:27:11 
4369,20191108,2019.8533,6.5,-11.8,1.1,rrr,2.4,2.8,8.3,-0.0377,Southern_California.20191108.stacov.point-2020/03/07-22:27:18 
4370,20191109,2019.8561,6.0,-11.9,-5.5,rrr,2.4,2.8,8.3,-0.0357,Southern_California.20191109.stacov.point-2020/03/08-22:27:21 
4371,20191110,2019.8588,5.0,-12.2,4.5,rrr,2.4,2.8,8.3,-0.0376,Southern_California.20191110.stacov.point-2020/03/09-22:27:12 
4372,20191111,2019.8615,7.2,-11.8,4.2,rrr,2.4,2.8,8.3,-0.0417,Southern_California.20191111.stacov.point-2020/03/10-22:27:25 
4373,20191112,2019.8643,7.0,-11.9,1.9,rrr,2.4,2.8,8.3,-0.044,Southern_California.20191112.stacov.point-2020/03/11-22:27:47 
4374,20191113,2019.867,6.0,-10.7,0.5,rrr,2.5,2.8,8.5,-0.0242,Southern_California.20191113.stacov.point-2020/03/12-22:26:40 
4375,20191114,2019.8698,6.5,-11.7,5.4,rrr,2.4,2.8,8.1,-0.0075,Southern_California.20191114.stacov.point-2020/03/13-22:28:07 
4376,20191115,2019.8725,6.2,-12.7,-1.0,rrr,2.5,2.8,8.5,-0.052,Southern_California.20191115.stacov.point-2020/03/14-22:28:10 
4377,20191116,2019.8752,5.7,-11.7,2.2,rrr,2.4,2.8,8.3,-0.0458,Southern_California.20191116.stacov.point-2020/03/15-22:27:36 
4378,20191117,2019.878,7.4,-12.1,3.6,rrr,2.4,2.8,8.3,-0.0534,Southern_California.20191117.stacov.point-2020/03/16-22:27:11 
4379,20191118,2019.8807,5.4,-11.8,1.2,rrr,2.4,2.8,8.3,-0.0533,Southern_California.20191118.stacov.point-2020/03/17-22:28:11 
4380,20191119,2019.8834,5.1,-13.1,6.9,rrr,2.5,2.8,8.5,-0.0507,Southern_California.20191119.stacov.point-2020/03/18-22:27:23 
4381,20191120,2019.8862,3.5,-11.3,10.4,rrr,2.5,3.0,8.8,-0.0021,Southern_California.20191120.stacov.point-2020/01/18-22:37:34 
4382,20191121,2019.8889,4.2,-12.0,1.4,rrr,2.4,2.8,8.3,-0.0174,Southern_California.20191121.stacov.point-2020/03/20-22:27:21 
4383,20191122,2019.8917,4.8,-11.5,9.1,rrr,2.4,2.8,8.1,-0.0033,Southern_California.20191122.stacov.point-2020/03/21-22:27:33 
4384,20191123,2019.8944,5.1,-12.2,3.1,rrr,2.4,2.8,8.1,-0.0098,Southern_California.20191123.stacov.point-2020/01/21-22:38:44 
4385,20191124,2019.8971,5.5,-11.5,0.2,rrr,2.4,2.8,8.3,-0.0458,Southern_California.20191124.stacov.point-2020/01/22-22:38:56 
4386,20191125,2019.8999,6.3,-11.3,5.2,rrr,2.5,2.8,8.5,-0.0405,Southern_California.20191125.stacov.point-2020/03/24-22:28:30 
4387,20191126,2019.9026,7.5,-12.9,1.7,rrr,2.4,2.8,8.3,-0.0421,Southern_California.20191126.stacov.point-2020/03/25-22:27:43 
4388,20191127,2019.9054,5.4,-11.2,5.3,rrr,2.4,2.8,8.3,-0.0444,Southern_California.20191127.stacov.point-2020/03/26-22:27:47 
4389,20191128,2019.9081,4.8,-11.3,5.6,rrr,2.4,2.7,8.3,-0.0388,Southern_California.20191128.stacov.point-2020/03/27-22:26:48 
4390,20191129,2019.9108,5.7,-11.9,1.2,rrr,2.4,2.8,8.3,-0.0417,Southern_California.20191129.stacov.point-2020/03/28-22:27:28 
4391,20191130,2019.9136,5.5,-12.2,5.9,rrr,2.4,2.7,8.3,-0.0375,Southern_California.20191130.stacov.point-2020/03/29-22:27:05 
4392,20191201,2019.9163,4.7,-12.1,-2.3,rrr,2.4,2.8,8.3,-0.0324,Southern_California.20191201.stacov.point-2020/03/30-22:26:45 
4393,20191202,2019.919,5.1,-13.1,0.2,rrr,2.4,2.8,8.1,-0.0071,Southern_California.20191202.stacov.point-2020/03/31-22:27:34 
4394,20191203,2019.9218,5.5,-11.6,2.9,rrr,2.4,2.8,8.3,-0.0417,Southern_California.20191203.stacov.point-2020/04/01-22:27:59 
4395,20191204,2019.9245,5.9,-12.3,2.9,rrr,2.4,2.8,8.3,-0.0431,Southern_California.20191204.stacov.point-2020/04/02-22:29:39 
4396,20191205,2019.9273,4.6,-11.0,-0.0,rrr,2.4,2.8,8.3,-0.0351,Southern_California.20191205.stacov.point-2020/04/03-22:26:34 
4397,20191206,2019.93,4.8,-11.2,-4.3,rrr,2.4,2.8,8.3,-0.0371,Southern_California.20191206.stacov.point-2020/04/04-22:26:31 
4398,20191207,2019.9327,5.6,-11.2,-1.5,rrr,2.4,2.8,8.3,-0.032,Southern_California.20191207.stacov.point-2020/04/05-22:26:36 
4399,20191208,2019.9355,3.3,-11.7,3.4,rrr,2.4,2.8,8.3,-0.044,Southern_California.20191208.stacov.point-2020/04/06-22:28:45 
4400,20191209,2019.9382,7.6,-13.5,-2.9,rrr,2.4,2.8,8.3,-0.0392,Southern_California.20191209.stacov.point-2020/04/07-22:28:36 
4401,20191210,2019.9409,7.1,-12.4,-3.8,rrr,2.4,2.8,8.3,-0.0409,Southern_California.20191210.stacov.point-2020/04/08-22:26:25 
4402,20191211,2019.9437,6.3,-12.3,-6.1,rrr,2.4,2.8,8.3,-0.0455,Southern_California.20191211.stacov.point-2020/04/09-22:26:31 
4403,20191212,2019.9464,6.1,-12.3,-2.4,rrr,2.4,2.8,8.3,-0.0289,Southern_California.20191212.stacov.point-2020/04/10-22:27:16 
4404,20191213,2019.9492,6.0,-13.1,-4.3,rrr,2.4,2.8,8.3,-0.0422,Southern_California.20191213.stacov.point-2020/04/11-22:26:02 
4405,20191214,2019.9519,8.1,-11.9,3.4,rrr,2.6,3.0,9.2,-0.0135,Southern_California.20191214.stacov.point-2020/04/12-22:27:42 
4406,20191215,2019.9546,6.9,-10.2,-4.1,rrr,2.5,2.9,8.8,-0.0084,Southern_California.20191215.stacov.point-2020/04/13-22:26:17 
4407,20191216,2019.9574,6.0,-13.3,-4.3,rrr,2.4,2.8,8.1,-0.0041,Southern_California.20191216.stacov.point-2020/04/14-22:26:58 
4408,20191217,2019.9601,7.1,-11.5,-3.8,rrr,2.4,2.8,8.1,-0.0104,Southern_California.20191217.stacov.point-2020/02/14-22:38:24 
4409,20191218,2019.9628,6.1,-11.3,1.3,rrr,2.4,2.8,8.3,-0.0409,Southern_California.20191218.stacov.point-2020/04/16-22:27:12 
4410,20191219,2019.9656,4.4,-13.0,2.8,rrr,2.4,2.8,8.3,-0.036,Southern_California.20191219.stacov.point-2020/04/17-22:26:57 
4411,20191220,2019.9683,4.5,-13.0,0.3,rrr,2.5,2.8,8.5,-0.0228,Southern_California.20191220.stacov.point-2020/04/18-22:27:22 
4412,20191221,2019.9711,4.9,-11.8,-5.9,rrr,2.4,2.8,8.3,-0.0243,Southern_California.20191221.stacov.point-2020/04/19-22:27:20 
4413,20191222,2019.9738,5.9,-11.9,2.5,rrr,2.4,2.8,8.3,-0.019,Southern_California.20191222.stacov.point-2020/04/20-22:26:37 
4414,20191223,2019.9765,5.3,-12.1,1.5,rrr,2.4,2.8,8.3,-0.0318,Southern_California.20191223.stacov.point-2020/04/21-22:26:03 
4415,20191224,2019.9793,7.6,-12.0,-0.6,rrr,2.4,2.8,8.3,-0.0379,Southern_California.20191224.stacov.point-2020/04/22-22:27:13 
4416,20191225,2019.982,5.9,-12.0,4.1,rrr,2.4,2.8,8.1,-0.0141,Southern_California.20191225.stacov.point-2020/04/23-22:27:43 
4417,20191226,2019.9847,6.1,-13.5,3.5,rrr,2.4,2.8,8.3,-0.0344,Southern_California.20191226.stacov.point-2020/04/24-22:26:01 
4418,20191230,2019.9957,7.2,-12.3,-3.6,rrr,2.4,2.9,8.3,-0.0405,Southern_California.20191230.stacov.point-2020/04/28-22:26:05 
4419,20191231,2019.9984,8.1,-13.4,-2.9,rrr,2.4,2.8,8.3,-0.0346,Southern_California.20191231.stacov.point-2020/04/29-22:27:11 
4420,20200101,2020.0012,6.9,-14.4,-0.4,rrr,2.4,2.8,8.3,-0.0444,Southern_California.20200101.stacov.point-2020/04/30-22:27:06 
4421,20200102,2020.0039,8.2,-13.8,-3.8,rrr,2.4,2.8,8.3,-0.0445,Southern_California.20200102.stacov.point-2020/05/01-22:26:18 
4422,20200103,2020.0067,7.9,-12.3,-6.0,rrr,2.5,2.8,8.5,-0.0482,Southern_California.20200103.stacov.point-2020/05/02-22:26:00 
4423,20200104,2020.0094,7.5,-10.9,-4.7,rrr,2.4,2.8,8.3,-0.0454,Southern_California.20200104.stacov.point-2020/05/03-22:26:06 
4424,20200105,2020.0121,7.8,-10.7,-4.0,rrr,2.5,3.0,8.8,-0.0103,Southern_California.20200105.stacov.point-2020/05/04-22:26:28 
4425,20200106,2020.0149,8.9,-10.9,-9.7,rrr,2.5,2.9,8.6,0.0079,Southern_California.20200106.stacov.point-2020/05/05-22:26:29 
4426,20200107,2020.0176,7.7,-10.3,-6.3,rrr,2.4,2.8,8.3,-0.0363,Southern_California.20200107.stacov.point-2020/05/06-22:26:18 
4427,20200108,2020.0203,8.3,-11.1,-0.9,rrr,2.4,2.8,8.3,-0.0434,Southern_California.20200108.stacov.point-2020/05/07-22:26:58 
4428,20200109,2020.0231,9.1,-13.6,-2.5,rrr,2.5,2.8,8.7,-0.0811,Southern_California.20200109.stacov.point-2020/05/08-22:26:45 
4429,20200110,2020.0258,7.8,-10.9,-10.7,rrr,2.5,2.8,8.5,-0.0614,Southern_California.20200110.stacov.point-2020/05/09-22:26:35 
4430,20200111,2020.0286,6.6,-10.6,-4.0,rrr,2.4,2.8,8.3,-0.0453,Southern_California.20200111.stacov.point-2020/05/10-22:26:52 
4431,20200112,2020.0313,6.6,-11.2,0.7,rrr,2.4,2.8,8.3,-0.0367,Southern_California.20200112.stacov.point-2020/05/11-22:28:16 
4432,20200113,2020.034,7.4,-11.0,1.1,rrr,2.4,2.8,8.1,-0.0132,Southern_California.20200113.stacov.point-2020/05/12-22:27:09 
4433,20200114,2020.0368,6.7,-12.2,0.9,rrr,2.4,2.8,8.3,-0.0442,Southern_California.20200114.stacov.point-2020/05/13-22:27:06 
4434,20200115,2020.0395,7.4,-11.3,2.4,rrr,2.4,2.8,8.1,-0.0173,Southern_California.20200115.stacov.point-2020/05/14-22:28:06 
4435,20200116,2020.0422,8.2,-11.0,0.5,rrr,2.4,2.8,8.1,0.0048,Southern_California.20200116.stacov.point-2020/05/15-22:28:15 
4436,20200117,2020.045,7.1,-10.1,5.0,rrr,2.5,3.0,8.6,0.0259,Southern_California.20200117.stacov.point-2020/05/16-22:25:46 
4437,20200118,2020.0477,7.7,-10.8,2.6,rrr,2.4,2.8,8.3,-0.0429,Southern_California.20200118.stacov.point-2020/05/17-22:28:42 
4438,20200119,2020.0505,8.7,-9.5,-3.6,rrr,2.4,2.8,8.3,-0.0411,Southern_California.20200119.stacov.point-2020/05/18-22:27:35 
4439,20200120,2020.0532,8.0,-9.9,4.6,rrr,2.5,2.8,8.5,-0.0521,Southern_California.20200120.stacov.point-2020/05/19-22:28:37 
4440,20200121,2020.0559,7.5,-11.1,2.4,rrr,2.5,2.8,8.5,-0.0419,Southern_California.20200121.stacov.point-2020/05/20-22:28:19 
4441,20200122,2020.0587,6.8,-11.0,3.9,rrr,2.4,2.8,8.3,-0.0381,Southern_California.20200122.stacov.point-2020/05/21-22:28:29 
4442,20200123,2020.0614,7.8,-9.5,2.2,rrr,2.4,2.8,8.3,-0.0439,Southern_California.20200123.stacov.point-2020/05/22-22:27:35 
4443,20200124,2020.0641,8.0,-10.9,4.5,rrr,2.5,2.8,8.5,-0.0307,Southern_California.20200124.stacov.point-2020/05/23-22:28:43 
4444,20200125,2020.0669,6.9,-11.4,0.5,rrr,2.4,2.8,8.3,-0.0374,Southern_California.20200125.stacov.point-2020/05/24-22:27:34 
4445,20200126,2020.0696,8.2,-12.3,0.8,rrr,2.4,2.7,8.3,-0.0566,Southern_California.20200126.stacov.point-2020/05/25-22:29:41 
4446,20200127,2020.0724,11.5,-12.4,-4.4,rrr,2.5,2.8,8.5,-0.0282,Southern_California.20200127.stacov.point-2020/05/26-22:28:26 
4447,20200128,2020.0751,8.7,-12.0,3.2,rrr,2.4,2.8,8.3,-0.0492,Southern_California.20200128.stacov.point-2020/05/27-22:26:54 
4448,20200129,2020.0778,10.0,-11.2,-1.1,rrr,2.5,2.9,8.6,0.0163,Southern_California.20200129.stacov.point-2020/05/28-22:28:35 
4449,20200130,2020.0806,10.6,-11.8,5.3,rrr,2.4,2.8,8.3,-0.0568,Southern_California.20200130.stacov.point-2020/05/29-22:28:32 
4450,20200131,2020.0833,9.0,-9.4,4.2,rrr,2.4,2.8,8.3,-0.0413,Southern_California.20200131.stacov.point-2020/05/30-22:28:43 
4451,20200201,2020.0861,6.6,-10.1,-2.0,rrr,2.4,2.8,8.3,-0.0377,Southern_California.20200201.stacov.point-2020/05/31-22:29:26 
4452,20200202,2020.0888,7.1,-10.5,1.1,rrr,2.4,2.8,8.3,-0.0476,Southern_California.20200202.stacov.point-2020/06/01-22:29:03 
4453,20200203,2020.0915,9.7,-12.2,5.4,rrr,2.4,2.7,8.3,-0.0386,Southern_California.20200203.stacov.point-2020/06/02-22:28:02 
4454,20200204,2020.0943,7.6,-13.8,-4.9,rrr,2.4,2.8,8.1,-0.0209,Southern_California.20200204.stacov.point-2020/06/03-22:27:52 
4455,20200205,2020.097,8.6,-12.6,-2.5,rrr,2.4,2.8,8.1,-0.0203,Southern_California.20200205.stacov.point-2020/06/04-22:28:50 
4456,20200206,2020.0997,8.9,-12.9,0.9,rrr,2.4,2.8,8.3,-0.0434,Southern_California.20200206.stacov.point-2020/06/05-22:30:52 
4457,20200207,2020.1025,9.4,-12.2,0.2,rrr,2.4,2.8,8.3,-0.0314,Southern_California.20200207.stacov.point-2020/06/06-22:27:54 
4458,20200208,2020.1052,7.7,-12.0,1.9,rrr,2.4,2.8,8.1,-0.0207,Southern_California.20200208.stacov.point-2020/06/07-22:29:59 
4459,20200209,2020.108,9.2,-11.1,4.9,rrr,2.4,2.8,8.1,-0.0113,Southern_California.20200209.stacov.point-2020/06/08-22:27:53 
4460,20200210,2020.1107,7.6,-13.0,5.0,rrr,2.4,2.8,8.3,-0.0484,Southern_California.20200210.stacov.point-2020/06/09-22:27:56 
4461,20200211,2020.1134,10.4,-10.8,-5.1,rrr,2.5,2.8,8.5,-0.0295,Southern_California.20200211.stacov.point-2020/06/10-22:30:03 
4462,20200212,2020.1162,9.8,-13.1,2.0,rrr,2.4,2.8,8.1,-0.02,Southern_California.20200212.stacov.point-2020/06/11-22:28:53 
4463,20200213,2020.1189,9.2,-11.8,2.7,rrr,2.4,2.8,8.3,-0.0465,Southern_California.20200213.stacov.point-2020/06/12-22:27:44 
4464,20200214,2020.1216,8.1,-10.6,4.9,rrr,2.4,2.8,8.1,-0.0143,Southern_California.20200214.stacov.point-2020/06/13-22:28:52 
4465,20200215,2020.1244,7.6,-11.1,1.1,rrr,2.4,2.8,8.1,-0.0038,Southern_California.20200215.stacov.point-2020/06/14-22:29:17 
4466,20200216,2020.1271,8.3,-11.4,0.8,rrr,2.4,2.8,8.1,-0.0063,Southern_California.20200216.stacov.point-2020/06/15-22:27:40 
4467,20200217,2020.1299,7.7,-12.6,-0.4,rrr,2.4,2.8,8.1,-0.0014,Southern_California.20200217.stacov.point-2020/06/16-22:29:14 
4468,20200218,2020.1326,9.8,-10.6,5.8,rrr,2.4,2.8,8.1,-0.0096,Southern_California.20200218.stacov.point-2020/06/17-22:29:21 
4469,20200219,2020.1353,10.7,-12.2,5.1,rrr,2.4,2.8,8.1,-0.0227,Southern_California.20200219.stacov.point-2020/06/18-22:29:19 
4470,20200220,2020.1381,8.7,-11.2,3.8,rrr,2.4,2.8,8.1,0.0104,Southern_California.20200220.stacov.point-2020/06/19-22:28:58 
4471,20200221,2020.1408,9.8,-11.2,4.8,rrr,2.4,2.8,8.1,-0.0019,Southern_California.20200221.stacov.point-2020/06/20-22:29:20 
4472,20200222,2020.1435,8.7,-13.0,-0.9,rrr,2.4,2.8,8.5,-0.0327,Southern_California.20200222.stacov.point-2020/06/21-22:28:29 
4473,20200223,2020.1463,9.2,-13.5,0.4,rrr,2.4,2.8,8.3,-0.025,Southern_California.20200223.stacov.point-2020/06/22-22:27:51 
4474,20200224,2020.149,11.3,-14.0,-1.3,rrr,2.4,2.8,8.1,-0.0059,Southern_California.20200224.stacov.point-2020/06/23-22:27:40 
4475,20200225,2020.1518,9.2,-12.2,-2.6,rrr,2.4,2.8,8.1,-0.0147,Southern_California.20200225.stacov.point-2020/06/24-22:28:45 
4476,20200226,2020.1545,9.1,-13.3,-1.0,rrr,2.4,2.8,8.1,0.0114,Southern_California.20200226.stacov.point-2020/06/25-22:29:25 
4477,20200227,2020.1572,9.0,-12.5,-3.3,rrr,2.4,2.8,8.1,-0.0127,Southern_California.20200227.stacov.point-2020/06/26-22:27:38 
4478,20200228,2020.16,8.2,-14.0,-2.6,rrr,2.4,2.8,8.1,-0.0099,Southern_California.20200228.stacov.point-2020/06/27-22:30:13 
4479,20200229,2020.1627,8.9,-14.6,-2.5,rrr,2.4,2.8,8.1,-0.0012,Southern_California.20200229.stacov.point-2020/06/28-22:29:53 
4480,20200301,2020.1655,8.3,-14.4,3.2,rrr,2.4,2.8,8.1,-0.0097,Southern_California.20200301.stacov.point-2020/06/29-22:30:53 
4481,20200302,2020.1682,6.7,-13.8,4.3,rrr,2.4,2.8,8.3,-0.0098,Southern_California.20200302.stacov.point-2020/06/30-22:30:11 
4482,20200303,2020.1709,7.0,-15.3,-2.7,rrr,2.4,2.8,8.3,-0.0197,Southern_California.20200303.stacov.point-2020/07/01-22:28:09 
4483,20200304,2020.1737,9.1,-13.9,1.7,rrr,2.4,2.8,8.3,-0.0267,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
4484,20200305,2020.1764,9.2,-13.3,1.5,rrr,2.4,2.8,8.1,-0.0007,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
4485,20200306,2020.1791,10.3,-12.6,0.1,rrr,2.4,2.8,8.1,0.0027,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
4486,20200307,2020.1819,9.6,-12.9,2.5,rrr,2.4,2.8,8.1,-0.0042,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
4487,20200308,2020.1845,9.6,-12.7,5.5,rrr,2.4,2.8,8.1,-0.005,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
4488,20200309,2020.1872,10.3,-12.4,3.1,rrr,2.4,2.8,8.1,-0.0094,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
4489,20200310,2020.19,8.2,-12.1,4.7,rrr,2.4,2.9,8.3,-0.0612,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
4490,20200311,2020.1927,8.8,-13.3,3.3,rrr,2.5,2.9,8.5,-0.0433,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
4491,20200312,2020.1955,7.7,-13.5,3.0,rrr,2.5,2.8,8.5,-0.0478,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
4492,20200313,2020.1982,8.0,-13.0,-1.0,rrr,2.4,2.8,8.1,-0.0273,Southern_California.20200313.stacov.point-2020/07/11-22:31:09 
4493,20200314,2020.2009,8.2,-12.8,-2.9,rrr,2.4,2.9,8.3,-0.0787,Southern_California.20200314.stacov.point-2020/07/12-22:29:12 
4494,20200315,2020.2037,8.6,-12.8,0.1,rrr,2.5,2.8,8.5,-0.057,Southern_California.20200315.stacov.point-2020/07/13-22:27:34 
4495,20200316,2020.2064,9.2,-13.1,8.7,rrr,2.4,2.8,8.1,-0.0152,Southern_California.20200316.stacov.point-2020/07/14-22:28:16 
4496,20200317,2020.2091,6.9,-15.5,1.9,rrr,2.4,2.8,8.1,-0.0298,Southern_California.20200317.stacov.point-2020/07/15-22:29:33 
4497,20200318,2020.2119,7.4,-13.4,2.5,rrr,2.4,2.9,8.1,-0.0291,Southern_California.20200318.stacov.point-2020/07/16-22:30:48 
4498,20200319,2020.2146,7.5,-11.6,8.9,rrr,2.8,3.1,9.5,-0.0751,Southern_California.20200319.stacov.point-2020/07/17-22:27:00 
4499,20200320,2020.2174,7.0,-13.0,-3.4,rrr,2.6,3.1,8.9,-0.0458,Southern_California.20200320.stacov.point-2020/07/18-22:29:00 
4500,20200321,2020.2201,8.5,-12.2,1.9,rrr,2.5,2.9,8.5,-0.0529,Southern_California.20200321.stacov.point-2020/07/19-22:27:24 
4501,20200322,2020.2228,8.7,-10.7,7.7,rrr,2.5,2.8,8.5,-0.0506,Southern_California.20200322.stacov.point-2020/07/20-22:31:15 
4502,20200323,2020.2256,7.7,-14.3,11.9,rrr,2.5,2.9,8.5,-0.0617,Southern_California.20200323.stacov.point-2020/07/21-22:28:22 
4503,20200324,2020.2283,7.8,-14.0,-1.8,rrr,2.4,2.9,8.3,-0.0655,Southern_California.20200324.stacov.point-2020/07/22-22:26:50 
4504,20200325,2020.231,9.0,-13.7,-3.6,rrr,2.5,2.8,8.5,-0.068,Southern_California.20200325.stacov.point-2020/07/23-22:29:11 
4505,20200326,2020.2338,7.7,-13.4,-0.7,rrr,2.5,2.8,8.5,-0.0523,Southern_California.20200326.stacov.point-2020/07/24-22:27:28 
4506,20200327,2020.2365,8.3,-15.8,-4.3,rrr,2.4,2.9,8.3,-0.0547,Southern_California.20200327.stacov.point-2020/07/25-22:29:49 
4507,20200328,2020.2393,9.3,-14.7,-3.4,rrr,2.4,2.9,8.3,-0.061,Southern_California.20200328.stacov.point-2020/07/26-22:27:44 
4508,20200329,2020.242,8.4,-14.3,0.3,rrr,2.4,2.8,8.3,-0.0685,Southern_California.20200329.stacov.point-2020/07/27-22:26:49 
4509,20200330,2020.2447,8.9,-13.7,-6.2,rrr,2.5,2.9,8.5,-0.0655,Southern_California.20200330.stacov.point-2020/07/28-22:26:40 
4510,20200331,2020.2475,8.8,-14.0,-1.6,rrr,2.4,2.9,8.3,-0.0675,Southern_California.20200331.stacov.point-2020/07/29-22:27:14 
4511,20200401,2020.2502,8.8,-15.4,4.4,rrr,2.5,2.8,8.5,-0.0692,Southern_California.20200401.stacov.point-2020/07/30-22:28:23 
4512,20200402,2020.253,9.1,-17.1,10.7,rrr,2.5,2.9,8.7,-0.0937,Southern_California.20200402.stacov.point-2020/07/31-22:27:24 
4513,20200403,2020.2557,9.7,-15.2,2.6,rrr,2.4,2.8,8.3,-0.061,Southern_California.20200403.stacov.point-2020/08/01-22:26:41 
4514,20200404,2020.2584,7.9,-14.5,1.1,rrr,2.4,2.8,8.3,-0.0766,Southern_California.20200404.stacov.point-2020/08/02-22:27:06 
4515,20200405,2020.2612,7.8,-13.9,5.8,rrr,2.5,2.8,8.5,-0.0797,Southern_California.20200405.stacov.point-2020/08/03-22:29:32 
4516,20200406,2020.2639,10.6,-14.1,13.5,rrr,2.5,2.8,8.5,-0.0418,Southern_California.20200406.stacov.point-2020/08/04-22:26:20 
4517,20200407,2020.2666,7.8,-14.7,6.6,rrr,2.4,2.8,8.3,-0.0704,Southern_California.20200407.stacov.point-2020/08/05-22:26:52 
4518,20200408,2020.2694,8.1,-14.8,4.3,rrr,2.5,2.8,8.5,-0.0682,Southern_California.20200408.stacov.point-2020/08/06-22:30:14 
4519,20200409,2020.2721,6.9,-15.1,-6.1,rrr,2.4,2.8,8.3,-0.0611,Southern_California.20200409.stacov.point-2020/08/07-22:28:29 
4520,20200410,2020.2749,7.5,-13.4,-3.5,rrr,2.4,2.8,8.3,-0.0655,Southern_California.20200410.stacov.point-2020/08/08-22:28:39 
4521,20200411,2020.2776,6.9,-16.0,0.6,rrr,2.5,2.8,8.5,-0.0703,Southern_California.20200411.stacov.point-2020/08/09-22:29:34 
4522,20200412,2020.2803,8.1,-15.4,-1.2,rrr,2.6,3.0,8.8,-0.0439,Southern_California.20200412.stacov.point-2020/08/10-22:29:43 
4523,20200413,2020.2831,11.3,-18.3,-2.9,rrr,2.6,2.8,8.7,-0.0919,Southern_California.20200413.stacov.point-2020/08/11-22:28:30 
4524,20200414,2020.2858,8.8,-14.4,-0.1,rrr,2.5,2.8,8.5,-0.0582,Southern_California.20200414.stacov.point-2020/08/12-22:28:09 
4525,20200415,2020.2885,7.9,-14.3,1.3,rrr,2.4,2.8,8.1,-0.0434,Southern_California.20200415.stacov.point-2020/08/13-22:29:58 
4526,20200416,2020.2913,9.3,-14.9,5.1,rrr,2.5,2.8,8.5,-0.0689,Southern_California.20200416.stacov.point-2020/08/14-22:27:40 
