DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20200304,2020.1737,61.9,-38.4,7.2,rrr,4.9,6.0,17.3,0.0146,Southern_California.20200304.stacov.point-2020/07/02-22:31:30 
20200305,2020.1764,61.4,-36.0,10.3,rrr,2.5,2.8,8.3,-0.0239,Southern_California.20200305.stacov.point-2020/07/03-22:30:00 
20200306,2020.1791,61.9,-35.6,8.8,rrr,2.4,2.6,8.0,-0.0369,Southern_California.20200306.stacov.point-2020/07/04-22:29:09 
20200307,2020.1819,63.0,-34.9,9.1,rrr,2.4,2.7,8.1,0.0025,Southern_California.20200307.stacov.point-2020/07/05-22:30:32 
20200308,2020.1845,61.5,-35.5,15.1,rrr,2.4,2.8,8.1,0.0052,Southern_California.20200308.stacov.point-2020/07/06-22:31:29 
20200309,2020.1872,62.2,-35.5,14.2,rrr,2.4,2.7,8.1,-0.0176,Southern_California.20200309.stacov.point-2020/07/07-22:28:18 
20200310,2020.19,61.6,-35.8,12.4,rrr,2.5,2.8,8.5,-0.0636,Southern_California.20200310.stacov.point-2020/07/08-22:31:45 
20200311,2020.1927,61.6,-36.7,13.7,rrr,2.4,2.8,8.3,-0.0532,Southern_California.20200311.stacov.point-2020/07/09-22:32:07 
20200312,2020.1955,59.0,-37.8,14.7,rrr,2.5,2.8,8.5,-0.0397,Southern_California.20200312.stacov.point-2020/07/10-22:31:20 
20200313,2020.1982,61.4,-35.8,5.3,rrr,2.4,2.8,8.3,-0.047,Southern_California.20200313.stacov.point-2020/07/11-22:31:09 
20200314,2020.2009,61.4,-34.7,8.1,rrr,2.5,2.8,8.3,-0.0619,Southern_California.20200314.stacov.point-2020/07/12-22:29:12 
20200315,2020.2037,62.1,-34.9,9.6,rrr,2.5,2.8,8.3,-0.0594,Southern_California.20200315.stacov.point-2020/07/13-22:27:34 
20200316,2020.2064,61.9,-36.1,15.9,rrr,2.4,2.8,8.3,-0.0507,Southern_California.20200316.stacov.point-2020/07/14-22:28:16 
20200317,2020.2091,61.2,-37.1,14.5,rrr,2.5,2.8,8.3,-0.0484,Southern_California.20200317.stacov.point-2020/07/15-22:29:33 
20200318,2020.2119,60.3,-35.4,15.3,rrr,2.4,2.8,8.3,-0.0474,Southern_California.20200318.stacov.point-2020/07/16-22:30:48 
20200319,2020.2146,60.9,-32.9,13.2,rrr,2.8,3.0,9.4,-0.1176,Southern_California.20200319.stacov.point-2020/07/17-22:27:00 
20200320,2020.2174,59.7,-35.4,8.5,rrr,2.6,2.9,8.7,-0.11,Southern_California.20200320.stacov.point-2020/07/18-22:29:00 
20200321,2020.2201,60.8,-35.4,10.5,rrr,2.4,2.8,8.3,-0.0602,Southern_California.20200321.stacov.point-2020/07/19-22:27:24 
20200322,2020.2228,60.3,-33.8,13.4,rrr,2.5,2.8,8.3,-0.0526,Southern_California.20200322.stacov.point-2020/07/20-22:31:15 
20200323,2020.2256,59.7,-34.8,16.7,rrr,2.5,2.8,8.3,-0.0457,Southern_California.20200323.stacov.point-2020/07/21-22:28:22 
20200324,2020.2283,61.1,-36.6,7.3,rrr,2.4,2.8,8.3,-0.0595,Southern_California.20200324.stacov.point-2020/07/22-22:26:50 
20200325,2020.231,59.5,-36.1,11.0,rrr,2.5,2.8,8.3,-0.0547,Southern_California.20200325.stacov.point-2020/07/23-22:29:11 
20200326,2020.2338,60.6,-35.3,9.4,rrr,2.5,2.8,8.3,-0.0583,Southern_California.20200326.stacov.point-2020/07/24-22:27:28 
20200327,2020.2365,59.3,-35.6,15.3,rrr,2.4,2.8,8.3,-0.0453,Southern_California.20200327.stacov.point-2020/07/25-22:29:49 
20200328,2020.2393,62.1,-36.5,7.1,rrr,2.5,2.8,8.3,-0.0541,Southern_California.20200328.stacov.point-2020/07/26-22:27:44 
20200329,2020.242,60.9,-35.8,13.1,rrr,2.4,2.8,8.3,-0.0336,Southern_California.20200329.stacov.point-2020/07/27-22:26:49 
20200426,2020.3187,61.8,-37.8,9.5,rrr,2.4,2.8,8.1,-0.0122,Southern_California.20200426.stacov.point-2020/08/24-22:26:27 
20200510,2020.357,61.3,-36.7,6.9,rrr,2.5,2.9,8.3,-0.0778,Southern_California.20200510.stacov.point-2020/09/07-22:26:57 
20200511,2020.3597,61.3,-38.7,10.5,rrr,2.5,2.8,8.1,-0.0283,Southern_California.20200511.stacov.point-2020/09/08-22:27:52 
20200512,2020.3625,61.8,-34.5,10.2,rrr,2.5,2.8,8.3,-0.0436,Southern_California.20200512.stacov.point-2020/09/09-22:26:57 
20200513,2020.3652,61.6,-38.1,15.1,rrr,2.5,2.8,8.3,-0.0546,Southern_California.20200513.stacov.point-2020/09/10-22:29:17 
20200514,2020.3679,62.1,-36.8,11.7,rrr,2.5,2.8,8.3,-0.0474,Southern_California.20200514.stacov.point-2020/09/11-22:27:00 
20200515,2020.3707,62.7,-34.2,8.9,rrr,2.5,2.8,8.3,-0.0658,Southern_California.20200515.stacov.point-2020/09/12-22:27:11 
20200516,2020.3734,61.6,-36.3,13.9,rrr,2.4,2.8,8.1,-0.0398,Southern_California.20200516.stacov.point-2020/09/13-22:28:48 
20200517,2020.3762,62.9,-35.5,11.4,rrr,2.4,2.8,8.1,-0.0374,Southern_California.20200517.stacov.point-2020/09/14-22:28:38 
20200518,2020.3789,61.3,-35.7,8.9,rrr,2.5,2.8,8.3,-0.0303,Southern_California.20200518.stacov.point-2020/09/15-22:27:50 
20200519,2020.3816,60.7,-36.7,11.4,rrr,2.5,2.8,8.3,-0.0632,Southern_California.20200519.stacov.point-2020/09/16-22:29:29 
20200520,2020.3844,61.9,-35.5,9.3,rrr,2.5,2.8,8.3,-0.0442,Southern_California.20200520.stacov.point-2020/09/17-22:30:13 
20200521,2020.3871,60.2,-35.0,8.4,rrr,2.5,2.8,8.1,-0.0364,Southern_California.20200521.stacov.point-2020/09/18-22:28:29 
20200522,2020.3898,60.4,-37.4,9.9,rrr,2.5,2.8,8.3,-0.0719,Southern_California.20200522.stacov.point-2020/09/19-22:28:55 
20200523,2020.3926,63.3,-36.1,18.0,rrr,2.5,2.8,8.3,-0.0483,Southern_California.20200523.stacov.point-2020/09/20-22:29:12 
20200524,2020.3953,60.9,-36.8,10.0,rrr,2.5,2.8,8.3,-0.0608,Southern_California.20200524.stacov.point-2020/09/21-22:28:46 
20200525,2020.3981,62.4,-36.8,9.6,rrr,2.4,2.8,8.1,-0.0335,Southern_California.20200525.stacov.point-2020/09/22-22:27:51 
20200526,2020.4008,63.7,-37.7,8.7,rrr,2.5,2.8,8.3,-0.0628,Southern_California.20200526.stacov.point-2020/09/23-22:30:03 
20200527,2020.4035,62.5,-36.8,12.4,rrr,2.5,2.8,8.3,-0.0646,Southern_California.20200527.stacov.point-2020/09/24-22:28:59 
20200528,2020.4063,62.7,-36.1,11.4,rrr,2.5,2.8,8.3,-0.0545,Southern_California.20200528.stacov.point-2020/09/25-22:28:04 
20200529,2020.409,63.6,-34.7,13.7,rrr,2.5,2.8,8.3,-0.0459,Southern_California.20200529.stacov.point-2020/09/26-22:27:52 
20200530,2020.4117,62.2,-35.9,14.0,rrr,2.4,2.9,8.3,-0.0719,Southern_California.20200530.stacov.point-2020/09/27-22:27:58 
20200531,2020.4145,61.5,-37.4,10.7,rrr,2.5,2.8,8.3,-0.0397,Southern_California.20200531.stacov.point-2020/09/28-22:27:54 
20200601,2020.4172,62.6,-37.2,9.3,rrr,2.5,2.8,8.1,-0.0425,Southern_California.20200601.stacov.point-2020/09/29-22:29:06 
20200602,2020.42,61.4,-36.8,9.6,rrr,2.5,2.8,8.3,-0.0772,Southern_California.20200602.stacov.point-2020/09/30-22:29:49 
20200603,2020.4227,61.8,-37.5,10.3,rrr,2.5,2.8,8.3,-0.0459,Southern_California.20200603.stacov.point-2020/10/01-22:31:59 
20200604,2020.4254,62.5,-37.0,15.8,rrr,2.6,2.9,8.7,-0.0621,Southern_California.20200604.stacov.point-2020/10/02-22:30:34 
20200605,2020.4282,60.6,-36.4,13.5,rrr,2.7,3.0,9.0,-0.0437,Southern_California.20200605.stacov.point-2020/10/03-22:30:48 
20200606,2020.4309,62.3,-33.3,12.0,rrr,2.5,3.0,8.6,0.0074,Southern_California.20200606.stacov.point-2020/10/04-22:29:12 
20200607,2020.4337,61.7,-35.6,17.0,rrr,2.5,2.8,8.3,-0.0491,Southern_California.20200607.stacov.point-2020/10/05-22:27:03 
20200608,2020.4364,63.6,-36.2,12.3,rrr,2.5,2.9,8.3,-0.0506,Southern_California.20200608.stacov.point-2020/10/06-22:30:08 
20200609,2020.4391,62.8,-38.0,9.8,rrr,2.5,2.9,8.3,-0.0359,Southern_California.20200609.stacov.point-2020/10/07-22:28:57 
20200610,2020.4419,62.8,-37.8,10.5,rrr,2.5,2.8,8.5,-0.0339,Southern_California.20200610.stacov.point-2020/10/08-22:32:09 
20200611,2020.4446,61.3,-37.0,8.7,rrr,2.5,2.8,8.5,-0.036,Southern_California.20200611.stacov.point-2020/10/09-22:26:54 
20200612,2020.4473,62.8,-35.9,14.6,rrr,2.5,2.8,8.3,-0.0547,Southern_California.20200612.stacov.point-2020/10/10-22:27:58 
20200613,2020.4501,64.2,-36.2,9.3,rrr,2.4,2.8,8.3,-0.0485,Southern_California.20200613.stacov.point-2020/10/11-22:29:14 
20200614,2020.4528,62.6,-34.4,14.5,rrr,2.5,2.8,8.3,-0.0471,Southern_California.20200614.stacov.point-2020/10/12-22:32:19 
20200615,2020.4556,62.1,-35.7,18.1,rrr,2.5,2.8,8.3,-0.0389,Southern_California.20200615.stacov.point-2020/10/13-22:31:30 
20200616,2020.4583,61.5,-36.4,15.4,rrr,2.5,2.8,8.3,-0.0497,Southern_California.20200616.stacov.point-2020/10/14-22:29:57 
20200617,2020.461,62.7,-35.2,17.2,rrr,2.5,2.8,8.3,-0.0655,Southern_California.20200617.stacov.point-2020/10/15-22:30:18 
20200618,2020.4638,62.7,-36.7,14.1,rrr,2.5,2.9,8.3,-0.0676,Southern_California.20200618.stacov.point-2020/10/16-22:27:59 
20200619,2020.4665,60.7,-35.3,17.0,rrr,2.5,2.9,8.3,-0.0583,Southern_California.20200619.stacov.point-2020/10/17-22:27:37 
20200620,2020.4692,62.7,-37.1,5.3,rrr,2.5,2.8,8.3,-0.0628,Southern_California.20200620.stacov.point-2020/10/18-22:28:57 
20200621,2020.472,62.2,-37.2,14.8,rrr,2.5,2.8,8.3,-0.0483,Southern_California.20200621.stacov.point-2020/10/19-22:28:05 
20200622,2020.4747,64.4,-37.6,14.9,rrr,2.5,2.9,8.3,-0.0606,Southern_California.20200622.stacov.point-2020/10/20-22:31:59 
20200623,2020.4775,61.7,-37.5,14.3,rrr,2.5,2.8,8.3,-0.0564,Southern_California.20200623.stacov.point-2020/10/21-22:29:25 
20200624,2020.4802,62.8,-37.2,10.3,rrr,2.5,2.9,8.3,-0.067,Southern_California.20200624.stacov.point-2020/10/22-22:30:06 
20200625,2020.4829,62.5,-36.7,12.9,rrr,2.5,2.8,8.3,-0.0538,Southern_California.20200625.stacov.point-2020/10/23-22:29:35 
20200626,2020.4857,62.8,-38.3,11.5,rrr,2.6,2.9,8.7,-0.0971,Southern_California.20200626.stacov.point-2020/10/24-22:29:44 
20200627,2020.4884,63.1,-36.4,15.0,rrr,2.6,3.0,8.8,-0.0298,Southern_California.20200627.stacov.point-2020/10/25-22:27:50 
20200628,2020.4911,61.6,-36.9,20.6,rrr,2.6,2.9,8.7,-0.078,Southern_California.20200628.stacov.point-2020/10/26-22:28:30 
20200629,2020.4939,60.3,-36.2,28.4,rrr,2.6,2.9,8.7,-0.0909,Southern_California.20200629.stacov.point-2020/10/27-22:32:07 
20200630,2020.4966,61.6,-35.7,12.7,rrr,2.5,2.9,8.3,-0.0494,Southern_California.20200630.stacov.point-2020/10/28-22:28:17 
20200701,2020.4994,61.7,-34.9,15.5,rrr,2.5,2.9,8.3,-0.0703,Southern_California.20200701.stacov.point-2020/10/29-22:32:53 
20200702,2020.5021,62.6,-36.9,11.7,rrr,2.5,2.9,8.3,-0.0582,Southern_California.20200702.stacov.point-2020/10/30-22:30:51 
20200703,2020.5048,63.6,-37.0,8.5,rrr,2.5,2.8,8.3,-0.0578,Southern_California.20200703.stacov.point-2020/10/31-22:31:19 
20200704,2020.5076,62.6,-37.0,5.4,rrr,2.5,2.9,8.3,-0.0594,Southern_California.20200704.stacov.point-2020/11/01-22:27:36 
20200705,2020.5103,62.4,-37.6,5.3,rrr,2.5,2.9,8.3,-0.0557,Southern_California.20200705.stacov.point-2020/11/02-22:27:35 
20200706,2020.5131,63.2,-37.4,4.3,rrr,2.5,2.9,8.3,-0.0501,Southern_California.20200706.stacov.point-2020/11/03-22:29:54 
20200707,2020.5158,61.2,-36.6,9.4,rrr,2.5,2.9,8.3,-0.0535,Southern_California.20200707.stacov.point-2020/11/04-22:30:32 
20200708,2020.5185,62.4,-38.5,14.9,rrr,2.5,2.9,8.3,-0.0584,Southern_California.20200708.stacov.point-2020/11/05-22:30:04 
20200709,2020.5213,62.1,-39.1,9.7,rrr,2.5,2.9,8.7,-0.1175,Southern_California.20200709.stacov.point-2020/11/06-22:31:12 
20200710,2020.524,62.8,-37.7,8.6,rrr,2.6,2.8,8.5,-0.0506,Southern_California.20200710.stacov.point-2020/11/07-22:27:43 
20200711,2020.5267,63.4,-36.9,5.1,rrr,2.6,3.0,8.6,-0.0084,Southern_California.20200711.stacov.point-2020/11/08-22:31:07 
20200712,2020.5295,64.0,-35.9,7.5,rrr,2.6,3.0,8.8,-0.0117,Southern_California.20200712.stacov.point-2020/11/09-22:28:06 
20200713,2020.5322,62.2,-37.8,10.1,rrr,2.6,3.0,8.8,-0.0105,Southern_California.20200713.stacov.point-2020/11/10-22:28:45 
20200714,2020.535,62.8,-37.3,12.4,rrr,2.6,3.0,8.8,-0.0213,Southern_California.20200714.stacov.point-2020/11/11-22:29:23 
20200715,2020.5377,62.2,-37.5,10.6,rrr,2.5,2.8,8.3,-0.0561,Southern_California.20200715.stacov.point-2020/11/12-22:30:47 
20200716,2020.5404,62.0,-37.0,7.2,rrr,2.6,2.8,8.7,-0.0718,Southern_California.20200716.stacov.point-2020/11/13-22:29:17 
20200717,2020.5432,63.1,-36.7,5.2,rrr,2.5,2.8,8.5,-0.0503,Southern_California.20200717.stacov.point-2020/11/14-22:28:52 
20200718,2020.5459,60.5,-37.8,6.6,rrr,2.6,3.0,8.8,-0.0193,Southern_California.20200718.stacov.point-2020/11/15-22:30:13 
20200719,2020.5486,62.1,-36.3,8.8,rrr,2.5,2.8,8.5,-0.0394,Southern_California.20200719.stacov.point-2020/11/16-22:28:47 
20200720,2020.5514,60.7,-39.1,6.5,rrr,2.5,2.8,8.3,-0.0473,Southern_California.20200720.stacov.point-2020/11/17-22:30:38 
20200721,2020.5541,61.3,-36.2,12.3,rrr,2.6,2.9,8.7,-0.0919,Southern_California.20200721.stacov.point-2020/11/18-22:29:27 
20200722,2020.5569,61.3,-36.9,15.0,rrr,2.6,3.0,8.8,-0.0169,Southern_California.20200722.stacov.point-2020/11/19-22:28:32 
20200723,2020.5596,61.8,-39.2,13.2,rrr,2.6,2.9,8.7,-0.0712,Southern_California.20200723.stacov.point-2020/11/20-22:29:22 
20200724,2020.5623,62.6,-37.2,9.4,rrr,2.5,2.8,8.5,-0.0385,Southern_California.20200724.stacov.point-2020/11/21-22:27:59 
20200725,2020.5651,62.1,-38.1,10.0,rrr,2.5,2.8,8.5,-0.0434,Southern_California.20200725.stacov.point-2020/11/22-22:27:44 
20200726,2020.5678,61.6,-36.5,8.6,rrr,2.5,2.8,8.5,-0.04,Southern_California.20200726.stacov.point-2020/11/23-22:27:35 
20200727,2020.5705,62.3,-38.2,6.9,rrr,2.6,3.0,8.8,-0.0255,Southern_California.20200727.stacov.point-2020/11/24-22:27:18 
20200728,2020.5733,62.2,-37.6,9.4,rrr,2.7,3.1,8.9,-0.0383,Southern_California.20200728.stacov.point-2020/11/25-22:27:06 
20200729,2020.576,61.7,-37.0,9.9,rrr,2.5,2.8,8.5,-0.0406,Southern_California.20200729.stacov.point-2020/11/26-22:29:32 
20200730,2020.5788,61.6,-37.6,8.7,rrr,2.5,2.8,8.5,-0.0581,Southern_California.20200730.stacov.point-2020/11/27-22:27:45 
20200731,2020.5815,62.2,-35.6,6.5,rrr,2.5,2.8,8.7,-0.0685,Southern_California.20200731.stacov.point-2020/11/28-22:27:55 
20200801,2020.5842,60.3,-36.5,5.3,rrr,2.6,2.9,8.7,-0.096,Southern_California.20200801.stacov.point-2020/11/29-22:28:11 
20200802,2020.587,61.6,-37.7,10.9,rrr,2.5,2.8,8.5,-0.0455,Southern_California.20200802.stacov.point-2020/11/30-22:27:46 
20200803,2020.5897,59.8,-39.4,2.8,rrr,2.5,2.8,8.5,-0.0392,Southern_California.20200803.stacov.point-2020/12/01-22:27:06 
20200804,2020.5925,60.3,-38.4,8.1,rrr,2.6,2.9,8.7,-0.0689,Southern_California.20200804.stacov.point-2020/12/02-22:27:17 
20200805,2020.5952,60.6,-37.5,14.4,rrr,2.5,2.8,8.3,-0.0403,Southern_California.20200805.stacov.point-2020/12/03-22:27:49 
20200806,2020.5979,60.5,-38.7,11.6,rrr,2.6,3.1,8.8,-0.018,Southern_California.20200806.stacov.point-2020/12/04-22:28:55 
20200807,2020.6007,61.3,-37.3,14.3,rrr,2.6,3.0,8.8,-0.016,Southern_California.20200807.stacov.point-2020/12/05-22:26:50 
20200808,2020.6034,62.7,-38.5,10.6,rrr,2.6,2.8,8.7,-0.0614,Southern_California.20200808.stacov.point-2020/12/06-22:27:21 
20200809,2020.6061,61.3,-37.3,12.6,rrr,2.6,2.9,8.7,-0.0613,Southern_California.20200809.stacov.point-2020/12/07-22:27:18 
20200810,2020.6089,61.6,-38.6,11.6,rrr,2.6,3.0,8.8,-0.008,Southern_California.20200810.stacov.point-2020/12/08-22:27:34 
20200811,2020.6116,63.5,-39.2,7.5,rrr,2.6,3.0,8.8,-0.0259,Southern_California.20200811.stacov.point-2020/12/09-22:26:07 
20200812,2020.6144,61.3,-37.9,14.5,rrr,2.6,2.8,8.7,-0.0816,Southern_California.20200812.stacov.point-2020/12/10-22:28:00 
20200813,2020.6171,62.1,-39.1,11.3,rrr,2.6,3.0,8.8,-0.0022,Southern_California.20200813.stacov.point-2020/12/11-22:27:58 
20200814,2020.6198,60.5,-38.8,10.8,rrr,2.6,3.0,8.8,-0.0017,Southern_California.20200814.stacov.point-2020/12/12-22:27:36 
20200815,2020.6226,63.3,-38.9,12.8,rrr,2.6,3.0,9.0,-0.0408,Southern_California.20200815.stacov.point-2020/12/13-22:27:04 
20200816,2020.6253,60.7,-37.5,9.5,rrr,2.5,2.8,8.5,-0.0433,Southern_California.20200816.stacov.point-2020/12/14-22:28:03 
20200817,2020.628,60.6,-36.4,8.3,rrr,2.6,3.0,8.8,-0.0181,Southern_California.20200817.stacov.point-2020/12/15-22:29:10 
20200818,2020.6308,62.8,-41.4,3.7,rrr,2.6,3.0,9.0,-0.0537,Southern_California.20200818.stacov.point-2020/12/16-22:29:16 
20200819,2020.6335,61.2,-37.7,9.6,rrr,2.6,3.0,8.8,-0.0248,Southern_California.20200819.stacov.point-2020/12/17-22:30:20 
20200820,2020.6363,62.5,-37.2,6.4,rrr,2.6,3.0,8.8,-0.0147,Southern_California.20200820.stacov.point-2020/12/18-22:29:13 
20200821,2020.639,61.9,-37.0,12.2,rrr,2.6,3.1,9.0,-0.0349,Southern_California.20200821.stacov.point-2020/12/19-22:29:21 
20200822,2020.6417,60.8,-39.0,8.1,rrr,2.5,2.9,8.7,-0.0801,Southern_California.20200822.stacov.point-2020/12/20-22:27:49 
20200823,2020.6445,63.5,-40.3,5.7,rrr,2.5,2.9,8.7,-0.0883,Southern_California.20200823.stacov.point-2020/12/21-22:28:59 
20200824,2020.6472,60.9,-39.3,13.6,rrr,2.5,2.9,8.5,-0.0468,Southern_California.20200824.stacov.point-2020/12/22-22:29:00 
20200825,2020.6499,62.6,-40.1,11.3,rrr,2.6,3.0,8.8,-0.0248,Southern_California.20200825.stacov.point-2020/12/23-22:28:30 
20200826,2020.6527,61.5,-40.4,13.7,rrr,2.5,2.9,8.5,-0.0499,Southern_California.20200826.stacov.point-2020/12/24-22:30:38 
20200827,2020.6554,61.4,-37.9,10.0,rrr,2.5,2.9,8.7,-0.0726,Southern_California.20200827.stacov.point-2020/12/25-22:29:53 
20200828,2020.6582,62.9,-37.4,15.1,rrr,2.6,2.9,8.7,-0.0678,Southern_California.20200828.stacov.point-2020/12/26-22:28:42 
20200829,2020.6609,63.1,-39.6,13.5,rrr,2.5,2.9,8.5,-0.0562,Southern_California.20200829.stacov.point-2020/12/27-22:29:52 
20200830,2020.6636,61.2,-36.8,16.2,rrr,2.5,2.9,8.5,-0.0556,Southern_California.20200830.stacov.point-2020/12/28-22:29:12 
20200831,2020.6664,62.8,-39.1,8.7,rrr,2.6,2.8,8.7,-0.0843,Southern_California.20200831.stacov.point-2020/12/29-22:27:44 
20200901,2020.6691,63.3,-38.4,15.1,rrr,2.5,2.8,8.5,-0.0353,Southern_California.20200901.stacov.point-2020/12/30-22:27:49 
20200902,2020.6719,61.7,-38.0,12.4,rrr,2.5,2.9,8.3,-0.0622,Southern_California.20200902.stacov.point-2020/12/31-22:29:01 
20200903,2020.6746,62.4,-37.2,13.8,rrr,2.5,2.9,8.5,-0.0377,Southern_California.20200903.stacov.point-2021/01/01-22:27:26 
20200904,2020.6773,62.2,-39.2,12.2,rrr,2.5,2.9,8.5,-0.0416,Southern_California.20200904.stacov.point-2021/01/02-22:27:51 
20200905,2020.6801,63.1,-39.1,11.9,rrr,2.5,2.9,8.7,-0.0802,Southern_California.20200905.stacov.point-2021/01/03-22:27:51 
20200906,2020.6828,63.6,-38.5,14.7,rrr,2.6,2.9,8.7,-0.0802,Southern_California.20200906.stacov.point-2021/01/04-22:27:57 
20200907,2020.6855,60.9,-39.0,8.7,rrr,2.6,2.9,8.7,-0.0742,Southern_California.20200907.stacov.point-2021/01/05-22:27:28 
20200908,2020.6883,61.9,-36.0,11.3,rrr,2.6,2.9,8.7,-0.087,Southern_California.20200908.stacov.point-2021/01/06-22:27:15 
20200909,2020.691,61.3,-36.6,12.5,rrr,2.5,2.9,8.5,-0.0539,Southern_California.20200909.stacov.point-2021/01/07-22:27:58 
20200910,2020.6938,61.8,-38.3,6.4,rrr,2.6,2.9,8.7,-0.0666,Southern_California.20200910.stacov.point-2021/01/08-22:27:33 
20200911,2020.6965,62.8,-38.2,7.3,rrr,2.5,3.0,8.8,-0.0236,Southern_California.20200911.stacov.point-2021/01/09-22:27:31 
20200912,2020.6992,62.6,-38.3,10.0,rrr,2.6,2.9,8.7,-0.0633,Southern_California.20200912.stacov.point-2021/01/10-22:27:40 
20200913,2020.702,62.1,-38.2,7.1,rrr,2.6,2.8,8.7,-0.0675,Southern_California.20200913.stacov.point-2021/01/11-22:27:36 
20200914,2020.7047,63.9,-38.3,9.5,rrr,2.6,3.0,8.8,-0.0471,Southern_California.20200914.stacov.point-2021/01/12-22:27:46 
20200915,2020.7074,63.0,-37.4,2.7,rrr,2.8,2.9,9.4,-0.0902,Southern_California.20200915.stacov.point-2021/01/13-22:27:34 
20200916,2020.7102,63.0,-37.9,9.3,rrr,2.8,3.0,9.4,-0.0684,Southern_California.20200916.stacov.point-2021/01/14-22:28:30 
20200917,2020.7129,62.4,-35.7,8.5,rrr,2.6,3.0,8.8,-0.0173,Southern_California.20200917.stacov.point-2021/01/15-22:27:46 
20200918,2020.7157,61.5,-38.3,9.9,rrr,2.6,3.0,8.8,-0.0423,Southern_California.20200918.stacov.point-2021/01/16-22:27:54 
20200919,2020.7184,63.3,-38.4,8.8,rrr,2.7,3.0,9.0,-0.0733,Southern_California.20200919.stacov.point-2021/01/17-22:28:02 
20200920,2020.7211,62.9,-37.2,9.0,rrr,2.6,2.8,8.7,-0.0892,Southern_California.20200920.stacov.point-2021/01/18-22:27:51 
20200921,2020.7239,63.9,-37.2,5.8,rrr,2.6,2.8,8.7,-0.0754,Southern_California.20200921.stacov.point-2021/01/19-22:28:01 
20200922,2020.7266,62.6,-39.0,3.9,rrr,2.7,3.0,9.1,-0.0497,Southern_California.20200922.stacov.point-2021/01/20-22:27:32 
20200923,2020.7293,61.2,-38.5,6.0,rrr,2.7,2.9,9.2,-0.0181,Southern_California.20200923.stacov.point-2021/01/21-22:28:28 
20200924,2020.7321,61.8,-38.2,7.0,rrr,2.6,2.8,8.7,-0.0889,Southern_California.20200924.stacov.point-2021/01/22-22:27:31 
20200925,2020.7348,61.7,-37.7,8.4,rrr,2.6,2.9,8.7,-0.0724,Southern_California.20200925.stacov.point-2021/01/23-22:27:45 
20200926,2020.7376,61.3,-38.5,8.2,rrr,2.6,2.9,8.7,-0.0796,Southern_California.20200926.stacov.point-2021/01/24-22:27:40 
20200927,2020.7403,61.3,-38.9,13.5,rrr,2.6,2.8,8.7,-0.0676,Southern_California.20200927.stacov.point-2021/01/25-22:27:43 
20200928,2020.743,61.1,-38.3,8.8,rrr,2.6,2.9,8.7,-0.061,Southern_California.20200928.stacov.point-2021/01/26-22:27:38 
20200929,2020.7458,64.0,-37.1,9.7,rrr,2.6,2.9,8.7,-0.0739,Southern_California.20200929.stacov.point-2021/01/27-22:27:32 
20200930,2020.7485,62.8,-37.7,7.1,rrr,2.6,2.8,8.7,-0.0914,Southern_California.20200930.stacov.point-2021/01/28-22:29:50 
20201001,2020.7513,63.9,-37.2,7.5,rrr,2.5,2.8,8.3,-0.06,Southern_California.20201001.stacov.point-2021/01/29-22:30:22 
20201002,2020.754,62.8,-36.4,8.0,rrr,2.6,2.9,8.7,-0.063,Southern_California.20201002.stacov.point-2021/01/30-22:28:38 
20201003,2020.7567,61.7,-37.4,8.5,rrr,2.5,2.9,8.5,-0.0491,Southern_California.20201003.stacov.point-2021/01/31-22:27:35 
20201004,2020.7595,60.9,-36.6,3.6,rrr,2.6,2.9,8.7,-0.0782,Southern_California.20201004.stacov.point-2021/02/01-22:27:47 
20201005,2020.7622,61.8,-36.4,4.9,rrr,2.5,2.9,8.5,-0.0662,Southern_California.20201005.stacov.point-2021/02/02-22:32:15 
20201006,2020.7649,62.3,-37.6,6.9,rrr,2.6,2.9,8.7,-0.0852,Southern_California.20201006.stacov.point-2021/02/03-22:30:21 
20201007,2020.7677,63.2,-36.5,10.0,rrr,2.5,2.8,8.5,-0.0484,Southern_California.20201007.stacov.point-2021/02/04-22:30:28 
20201008,2020.7704,63.6,-35.9,9.6,rrr,2.6,3.0,9.0,-0.0157,Southern_California.20201008.stacov.point-2021/02/05-22:26:41 
20201009,2020.7732,62.8,-36.3,10.0,rrr,2.6,2.9,8.7,-0.0721,Southern_California.20201009.stacov.point-2021/02/06-22:27:20 
20201010,2020.7759,61.4,-36.3,13.1,ppp,2.5,2.8,8.5,-0.044,Southern_California.20201010.stacov.point-2020/10/12-04:54:33 
20201011,2020.7786,61.5,-36.0,7.7,rrr,2.5,2.9,8.5,-0.0625,Southern_California.20201011.stacov.point-2021/02/08-22:27:07 
20201012,2020.7814,64.7,-36.5,11.2,rrr,2.5,2.8,8.5,-0.0459,Southern_California.20201012.stacov.point-2021/02/09-22:31:29 
20201013,2020.7841,62.1,-36.6,10.4,rrr,2.5,2.9,8.7,-0.0742,Southern_California.20201013.stacov.point-2021/02/10-22:31:17 
20201014,2020.7868,62.4,-37.7,8.8,rrr,2.5,2.9,8.7,-0.0826,Southern_California.20201014.stacov.point-2021/02/11-22:29:19 
20201015,2020.7896,64.3,-39.2,8.4,rrr,2.5,2.9,8.7,-0.0687,Southern_California.20201015.stacov.point-2021/02/12-22:27:13 
