,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
4768,20181224,2018.9799,94.2,-97.4,8.6,rrr,2.3,2.6,7.5,0.0158,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
4769,20181225,2018.9827,95.4,-99.1,3.5,rrr,2.3,2.6,7.5,0.0246,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
4770,20181226,2018.9854,95.1,-98.9,7.9,rrr,2.3,2.6,7.5,0.0125,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
4771,20181227,2018.9882,95.3,-98.1,14.6,rrr,2.3,2.6,7.5,0.0196,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
4772,20181228,2018.9909,95.3,-98.0,10.0,rrr,2.3,2.6,7.5,0.0254,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
4773,20181229,2018.9936,93.7,-98.1,7.1,rrr,2.3,2.6,7.5,0.0193,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
4774,20181230,2018.9964,96.0,-98.7,9.5,rrr,2.3,2.6,7.5,0.0278,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
4775,20181231,2018.9991,95.5,-98.0,8.2,rrr,2.3,2.6,7.5,0.0173,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
4776,20190101,2019.0018,97.4,-97.8,7.5,rrr,2.3,2.6,7.5,0.0167,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
4777,20190102,2019.0046,98.2,-97.4,7.7,rrr,2.3,2.6,7.5,0.0239,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
4778,20190103,2019.0073,97.4,-97.5,7.1,rrr,2.3,2.6,7.5,0.0086,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
4779,20190104,2019.0101,97.3,-98.4,9.6,rrr,2.3,2.6,7.5,0.0151,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
4780,20190105,2019.0128,93.1,-98.1,5.9,rrr,2.3,2.6,7.5,0.0228,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
4781,20190106,2019.0155,94.2,-97.9,7.9,rrr,2.3,2.6,7.5,0.0111,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
4782,20190107,2019.0183,96.7,-100.6,11.4,rrr,2.3,2.6,7.5,0.0242,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
4783,20190108,2019.021,96.1,-98.8,9.9,rrr,2.3,2.6,7.5,0.0169,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
4784,20190109,2019.0237,90.3,-96.0,9.6,rrr,2.3,2.6,7.5,0.0119,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
4785,20190110,2019.0265,97.0,-99.5,10.3,rrr,2.3,2.6,7.5,0.0198,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
4786,20190111,2019.0292,97.8,-97.3,17.1,rrr,2.3,2.6,7.5,0.0139,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
4787,20190112,2019.032,97.5,-96.8,9.5,rrr,2.3,2.6,7.5,0.0166,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
4788,20190113,2019.0347,86.2,-98.8,5.1,rrr,2.3,2.6,7.5,0.0153,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
4789,20190114,2019.0374,87.1,-97.6,17.6,rrr,2.3,2.6,7.5,0.0032,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
4790,20190115,2019.0402,78.5,-90.8,-13.6,rrr,2.3,2.6,7.5,0.0163,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
4791,20190116,2019.0429,84.2,-94.8,-11.5,rrr,2.3,2.6,7.7,0.0077,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
4792,20190117,2019.0456,84.5,-100.2,-0.7,rrr,2.3,2.6,7.5,0.0194,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
4793,20190118,2019.0484,101.1,-99.6,-1.7,rrr,2.3,2.6,7.5,-0.0052,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
4794,20190119,2019.0511,99.2,-101.0,3.6,rrr,2.3,2.7,7.5,-0.004,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
4795,20190120,2019.0539,98.7,-98.3,6.3,rrr,2.3,2.7,7.7,-0.0307,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
4796,20190121,2019.0566,98.0,-99.1,8.1,rrr,2.3,2.6,7.5,0.0254,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
4797,20190122,2019.0593,98.4,-98.9,8.7,rrr,2.4,2.6,7.7,-0.0187,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
4798,20190123,2019.0621,98.4,-98.3,9.9,rrr,2.3,2.6,7.5,0.0141,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
4799,20190124,2019.0648,98.5,-98.3,5.9,rrr,2.3,2.6,7.5,0.0142,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
4800,20190125,2019.0676,98.3,-97.6,8.6,rrr,2.3,2.6,7.5,0.0168,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
4801,20190126,2019.0703,96.5,-98.3,10.3,rrr,2.3,2.7,7.5,0.0282,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
4802,20190127,2019.073,98.8,-98.2,8.1,rrr,2.3,2.6,7.5,0.0404,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
4803,20190128,2019.0758,99.2,-97.9,11.8,rrr,2.3,2.5,7.4,-0.0361,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
4804,20190129,2019.0785,98.4,-98.5,10.6,rrr,2.3,2.5,7.2,-0.0076,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
4805,20190130,2019.0812,96.3,-98.1,7.8,rrr,2.3,2.6,7.5,0.0122,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
4806,20190131,2019.084,98.9,-97.8,17.2,rrr,2.3,2.7,7.7,-0.0441,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
4807,20190201,2019.0867,98.2,-98.5,13.9,rrr,2.3,2.5,7.2,-0.0078,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
4808,20190202,2019.0895,100.0,-98.3,2.4,rrr,2.3,2.8,8.0,0.0252,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
4809,20190203,2019.0922,98.8,-98.9,4.5,rrr,2.3,2.6,7.5,0.0161,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
4810,20190204,2019.0949,91.8,-104.5,6.9,rrr,2.3,2.6,7.7,-0.0212,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
4811,20190205,2019.0977,99.2,-100.5,11.1,rrr,2.3,2.6,7.5,0.0181,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
4812,20190206,2019.1004,98.3,-100.3,12.9,rrr,2.3,2.6,7.5,0.018,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
4813,20190207,2019.1031,98.6,-99.6,14.5,rrr,2.3,2.6,7.3,0.0405,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
4814,20190208,2019.1059,99.1,-98.4,12.4,rrr,2.3,2.6,7.5,0.0083,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
4815,20190209,2019.1086,98.4,-99.1,7.0,rrr,2.3,2.6,7.5,0.0102,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
4816,20190210,2019.1114,97.5,-99.4,11.8,rrr,2.3,2.6,7.5,0.0109,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
4817,20190211,2019.1141,96.7,-99.9,10.3,rrr,2.3,2.6,7.5,0.0002,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
4818,20190212,2019.1168,97.9,-99.3,17.7,rrr,2.4,2.6,7.7,0.0124,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
4819,20190213,2019.1196,88.1,-101.5,6.0,rrr,2.3,2.8,8.3,0.016,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
4820,20190214,2019.1223,93.4,-102.3,13.8,rrr,2.4,2.8,8.2,0.0132,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
4821,20190215,2019.125,99.1,-99.3,13.8,rrr,2.3,2.7,7.7,-0.0269,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
4822,20190216,2019.1278,99.3,-99.1,10.3,rrr,2.3,2.6,7.5,0.019,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
4823,20190217,2019.1305,99.7,-101.0,7.0,rrr,2.3,2.6,7.5,0.0165,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
4824,20190218,2019.1333,98.9,-101.4,10.3,rrr,2.3,2.6,7.5,0.0273,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
4825,20190219,2019.136,98.9,-99.9,8.2,rrr,2.3,2.5,7.4,-0.031,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
4826,20190220,2019.1387,100.9,-101.2,12.5,rrr,2.3,2.7,7.5,0.0092,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
4827,20190221,2019.1415,100.3,-101.5,11.8,rrr,2.3,2.6,7.5,0.0164,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
4828,20190222,2019.1442,98.5,-99.5,14.2,rrr,2.3,2.6,7.3,0.0379,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
4829,20190223,2019.1469,100.3,-99.4,14.4,rrr,2.3,2.7,7.5,0.0156,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
4830,20190224,2019.1497,98.4,-101.3,5.3,rrr,2.3,2.5,7.2,-0.0092,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
4831,20190225,2019.1524,99.2,-99.6,11.4,rrr,2.3,2.7,7.5,0.0096,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
4832,20190226,2019.1552,100.1,-98.9,7.8,rrr,2.3,2.7,7.5,0.0071,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
4833,20190227,2019.1579,100.3,-101.6,7.4,rrr,2.2,2.6,7.5,0.0319,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
4834,20190228,2019.1606,97.3,-105.2,13.4,rrr,2.3,2.6,7.5,0.0174,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
4835,20190301,2019.1634,98.9,-102.3,6.9,rrr,2.3,2.6,7.5,0.0136,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
4836,20190302,2019.1661,96.6,-103.6,8.1,rrr,2.4,2.7,7.9,-0.0122,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
4837,20190303,2019.1689,99.5,-102.6,5.9,rrr,2.3,2.5,7.2,-0.0027,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
4838,20190304,2019.1716,95.8,-98.4,3.8,rrr,2.3,2.6,7.3,0.0311,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
4839,20190305,2019.1743,97.1,-104.8,2.3,rrr,2.3,2.6,7.5,0.0094,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
4840,20190306,2019.1771,95.2,-103.8,0.9,rrr,2.4,2.6,7.9,-0.0214,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
4841,20190307,2019.1798,97.7,-101.8,10.0,rrr,2.3,2.6,7.5,0.0259,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
4842,20190308,2019.1825,99.1,-102.6,9.9,rrr,2.3,2.6,7.5,0.0169,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
4843,20190309,2019.1853,99.2,-100.1,7.0,rrr,2.3,2.6,7.5,0.0152,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
4844,20190310,2019.1879,99.6,-100.6,8.1,rrr,2.3,2.6,7.5,0.0135,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
4845,20190311,2019.1906,99.7,-100.0,5.6,rrr,2.3,2.6,7.5,0.0167,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
4846,20190312,2019.1934,100.3,-101.5,7.2,rrr,2.3,2.7,7.5,0.0094,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
4847,20190313,2019.1961,98.5,-103.6,0.7,rrr,2.2,2.5,7.2,-0.0068,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
4848,20190314,2019.1989,100.5,-100.6,4.6,rrr,2.3,2.6,7.5,0.0162,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
4849,20190315,2019.2016,100.1,-102.4,2.9,rrr,2.3,2.6,7.5,0.0044,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
4850,20190316,2019.2043,100.6,-99.6,2.5,rrr,2.3,2.6,7.5,0.0101,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
4851,20190317,2019.2071,100.5,-100.5,8.6,rrr,2.3,2.6,7.5,0.0075,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
4852,20190318,2019.2098,101.9,-101.4,6.3,rrr,2.3,2.6,7.5,0.0085,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
4853,20190319,2019.2125,99.2,-101.8,4.4,rrr,2.3,2.6,7.5,0.0183,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
4854,20190320,2019.2153,100.4,-102.9,8.6,rrr,2.4,2.6,7.9,-0.0083,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
4855,20190321,2019.218,98.9,-102.1,2.9,rrr,2.3,2.6,7.5,0.0147,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
4856,20190322,2019.2208,98.6,-100.3,4.1,rrr,2.4,2.7,7.9,-0.042,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
4857,20190323,2019.2235,99.7,-103.2,7.2,rrr,2.3,2.6,7.5,0.0109,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
4858,20190324,2019.2262,100.4,-100.4,5.5,rrr,2.3,2.6,7.5,0.0116,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
4859,20190325,2019.229,100.3,-101.4,9.2,rrr,2.3,2.6,7.5,0.0199,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
4860,20190326,2019.2317,100.8,-100.5,10.2,rrr,2.3,2.6,7.5,0.0206,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
4861,20190327,2019.2344,105.1,-98.4,8.9,rrr,2.3,2.6,7.5,0.0116,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
4862,20190328,2019.2372,100.6,-98.8,9.6,rrr,2.3,2.6,7.5,0.0252,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
4863,20190329,2019.2399,101.5,-104.2,5.4,rrr,2.3,2.6,7.5,0.0253,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
4864,20190330,2019.2427,101.0,-102.4,7.4,rrr,2.3,2.7,7.5,-0.0048,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
4865,20190331,2019.2454,103.0,-102.1,5.0,rrr,2.3,2.6,7.7,-0.0303,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
4866,20190401,2019.2481,102.6,-102.8,9.4,rrr,2.3,2.6,7.7,-0.0001,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
4867,20190402,2019.2509,101.7,-102.8,17.5,rrr,2.3,2.6,7.5,0.0234,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
4868,20190403,2019.2536,100.2,-102.1,6.4,rrr,2.3,2.6,7.5,0.0188,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
4869,20190404,2019.2564,101.4,-101.0,6.9,rrr,2.3,2.6,7.5,0.011,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
4870,20190405,2019.2591,101.3,-102.2,8.8,rrr,2.3,2.6,7.5,0.0008,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
4871,20190406,2019.2618,99.4,-101.9,6.1,rrr,2.3,2.6,7.5,0.0207,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
4872,20190407,2019.2646,103.0,-102.4,10.5,rrr,2.3,2.6,7.5,0.0178,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
4873,20190408,2019.2673,101.2,-103.8,11.3,rrr,2.3,2.6,7.5,0.0238,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
4874,20190409,2019.27,100.7,-106.7,3.7,rrr,2.4,2.6,7.9,0.0041,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
4875,20190410,2019.2728,100.7,-103.8,0.2,rrr,2.4,2.8,8.2,-0.0024,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
4876,20190411,2019.2755,102.1,-103.6,5.5,rrr,2.3,2.6,7.5,-0.0194,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
4877,20190412,2019.2783,98.8,-104.6,2.5,rrr,2.3,2.6,7.7,-0.0373,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
4878,20190413,2019.281,101.5,-102.9,11.4,rrr,2.3,2.6,7.3,0.041,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
4879,20190414,2019.2837,102.0,-103.4,10.4,rrr,2.3,2.6,7.5,0.0114,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
4880,20190415,2019.2865,99.6,-103.2,11.6,rrr,2.3,2.6,7.5,0.0088,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
4881,20190416,2019.2892,100.5,-104.3,6.2,rrr,2.3,2.6,7.5,0.0048,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
4882,20190417,2019.2919,100.3,-103.7,7.9,rrr,2.3,2.6,7.5,0.0063,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
4883,20190418,2019.2947,100.9,-102.6,6.9,rrr,2.3,2.6,7.5,0.0079,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
4884,20190419,2019.2974,101.4,-102.6,3.9,rrr,2.3,2.6,7.5,0.0145,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
4885,20190420,2019.3002,100.9,-105.0,12.3,rrr,2.3,2.6,7.5,0.0118,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
4886,20190421,2019.3029,99.4,-104.2,8.5,rrr,2.3,2.7,7.5,0.0022,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
4887,20190422,2019.3056,99.3,-102.9,6.0,rrr,2.3,2.6,7.5,0.0126,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
4888,20190423,2019.3084,99.7,-103.5,8.1,rrr,2.3,2.6,7.5,0.006,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
4889,20190424,2019.3111,107.1,-1948.2,-3.0,rrr,2.3,2.6,7.5,0.0189,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
4890,20190425,2019.3138,99.7,-1173.7,0.8,rrr,2.3,2.7,7.5,0.0202,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
4891,20190426,2019.3166,103.3,-103.8,9.7,rrr,2.3,2.6,7.5,0.0164,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
4892,20190427,2019.3193,102.9,-103.3,5.9,rrr,2.3,2.6,7.5,0.0169,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
4893,20190428,2019.3221,102.6,-104.0,9.2,rrr,2.3,2.6,7.5,0.0171,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
4894,20190429,2019.3248,103.7,-103.4,17.1,rrr,2.3,2.6,7.5,0.0004,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
4895,20190430,2019.3275,102.7,-102.4,11.7,rrr,2.3,2.4,7.2,-0.0162,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
4896,20190501,2019.3303,102.3,-102.4,10.1,rrr,2.3,2.5,7.2,-0.0165,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
4897,20190502,2019.333,99.3,-101.7,8.0,rrr,2.3,2.7,7.5,0.0012,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
4898,20190503,2019.3358,97.3,-103.7,2.0,rrr,2.3,2.7,7.5,-0.0053,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
4899,20190504,2019.3385,98.9,-103.8,10.7,rrr,2.3,2.4,7.2,-0.0094,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
4900,20190505,2019.3412,101.6,-104.0,11.5,rrr,2.2,2.4,7.0,-0.0218,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
4901,20190506,2019.344,103.3,-104.6,10.2,rrr,2.3,2.5,7.2,-0.0199,Southern_California.20190506.stacov.point-2019/07/04-22:28:41 
4902,20190507,2019.3467,101.7,-104.2,5.1,rrr,2.3,2.6,7.5,0.0098,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
4903,20190508,2019.3494,102.9,-104.9,3.3,rrr,2.3,2.6,7.5,0.0189,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
4904,20190509,2019.3522,101.7,-104.2,10.3,rrr,2.3,2.4,7.2,-0.0143,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
4905,20190510,2019.3549,100.5,-102.5,5.8,rrr,2.3,2.7,7.5,0.0168,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
4906,20190511,2019.3577,102.9,-104.2,6.2,rrr,2.3,2.5,7.2,-0.0149,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
4907,20190512,2019.3604,102.3,-104.8,11.0,rrr,2.3,2.6,7.5,0.0022,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
4908,20190513,2019.3631,101.4,-104.8,18.5,rrr,2.3,2.6,7.5,0.0099,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
4909,20190514,2019.3659,102.6,-104.5,10.8,rrr,2.3,2.4,7.2,-0.0167,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
4910,20190515,2019.3686,101.6,-101.4,12.9,rrr,2.3,2.6,7.5,-0.0047,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
4911,20190516,2019.3713,95.6,-107.9,5.0,rrr,2.3,2.6,7.5,-0.003,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
4912,20190517,2019.3741,102.6,-105.7,9.6,rrr,2.3,2.5,7.4,-0.0387,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
4913,20190518,2019.3768,101.3,-105.4,11.3,rrr,2.3,2.7,7.5,0.0038,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
4914,20190519,2019.3796,103.3,-105.9,13.4,rrr,2.3,2.6,7.5,0.0028,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
4915,20190520,2019.3823,101.2,-108.0,3.3,rrr,2.3,2.6,7.5,0.0078,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
4916,20190521,2019.385,107.4,-107.4,15.2,rrr,2.3,2.6,7.5,0.0129,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
4917,20190522,2019.3878,102.6,-105.1,10.7,rrr,2.3,2.6,7.5,0.0097,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
4918,20190523,2019.3905,103.4,-105.5,6.0,rrr,2.3,2.5,7.2,-0.0181,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
4919,20190524,2019.3932,102.7,-104.5,8.2,rrr,2.3,2.5,7.2,-0.0116,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
4920,20190525,2019.396,102.9,-104.4,8.4,rrr,2.3,2.7,7.5,0.0085,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
4921,20190526,2019.3987,101.6,-106.1,10.3,rrr,2.3,2.6,7.5,0.007,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
4922,20190527,2019.4015,103.8,-106.3,6.6,rrr,2.3,2.6,7.5,0.0054,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
4923,20190528,2019.4042,103.3,-106.1,7.9,rrr,2.3,2.5,7.4,-0.0469,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
4924,20190529,2019.4069,102.4,-105.1,10.4,rrr,2.3,2.7,7.5,0.0092,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
4925,20190530,2019.4097,101.1,-105.2,14.3,rrr,2.3,2.6,7.5,0.0135,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
4926,20190531,2019.4124,103.5,-105.3,8.0,rrr,2.3,2.6,7.5,0.0054,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
4927,20190601,2019.4152,102.8,-104.7,16.1,rrr,2.3,2.7,7.5,0.0169,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
4928,20190602,2019.4179,103.2,-105.2,9.5,rrr,2.3,2.6,7.5,0.0122,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
4929,20190603,2019.4206,103.1,-107.2,9.2,rrr,2.3,2.6,7.5,0.0134,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
4930,20190604,2019.4234,103.1,-106.0,12.6,rrr,2.3,2.7,7.5,0.0211,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
4931,20190605,2019.4261,102.9,-105.4,11.2,rrr,2.3,2.7,7.5,0.0174,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
4932,20190606,2019.4288,102.3,-105.0,25.1,rrr,2.3,2.7,7.5,-0.0238,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
4933,20190607,2019.4316,103.3,-107.1,19.2,rrr,2.3,2.6,7.3,0.0355,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
4934,20190608,2019.4343,104.2,-106.5,14.1,rrr,2.3,2.6,7.3,0.0311,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
4935,20190609,2019.4371,104.9,-106.0,9.8,rrr,2.3,2.6,7.3,0.0238,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
4936,20190610,2019.4398,105.4,-107.0,3.6,rrr,2.3,2.7,7.5,-0.0001,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
4937,20190611,2019.4425,103.1,-104.8,10.8,rrr,2.3,2.6,7.5,0.0056,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
4938,20190612,2019.4453,103.0,-103.8,14.8,rrr,2.3,2.6,7.5,0.0101,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
4939,20190613,2019.448,104.8,-105.6,11.7,rrr,2.3,2.6,7.5,0.0152,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
4940,20190614,2019.4507,104.7,-107.8,6.0,rrr,2.4,2.6,7.9,-0.0215,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
4941,20190615,2019.4535,104.8,-106.7,14.8,rrr,2.3,2.7,7.5,0.017,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
4942,20190616,2019.4562,105.1,-108.2,10.0,rrr,2.3,2.6,7.5,0.0124,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
4943,20190617,2019.459,103.5,-105.3,10.6,rrr,2.3,2.6,7.5,0.0131,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
4944,20190618,2019.4617,103.4,-107.3,7.9,rrr,2.3,2.6,7.5,0.0196,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
4945,20190619,2019.4644,104.0,-106.8,7.0,rrr,2.5,2.8,8.0,0.0521,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
4946,20190620,2019.4672,104.8,-109.5,12.3,rrr,2.5,2.8,8.0,0.0454,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
4947,20190621,2019.4699,102.5,-107.5,6.3,rrr,2.3,2.6,7.7,-0.0196,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
4948,20190622,2019.4726,107.3,-107.8,14.6,rrr,2.3,2.6,7.5,0.0199,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
