,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
1955,20110508,2011.3493,33.2,-25.2,7.7,rrr,2.4,2.6,8.3,0.0358,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
1956,20110509,2011.352,28.4,-18.3,6.3,rrr,2.5,2.8,8.8,0.064,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
1957,20110510,2011.3547,27.8,-20.8,5.6,rrr,2.4,2.6,8.3,0.0321,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
1958,20110511,2011.3575,30.8,-23.1,-0.5,rrr,2.4,2.6,8.0,0.0501,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
1959,20110512,2011.3602,31.3,-25.1,-4.1,rrr,2.4,2.6,8.0,0.0615,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
1960,20110513,2011.363,31.7,-22.2,0.5,rrr,2.4,2.6,8.3,0.0126,Southern_California.20110513.stacov.point-2016/02/16-11:44:09 
1961,20110514,2011.3657,30.5,-23.4,-3.7,rrr,2.4,2.6,8.3,0.0061,Southern_California.20110514.stacov.point-2016/02/16-11:44:12 
1962,20110515,2011.3684,33.3,-23.9,4.2,rrr,2.4,2.8,8.4,0.072,Southern_California.20110515.stacov.point-2016/02/16-11:44:13 
1963,20110516,2011.3712,32.9,-23.6,1.8,rrr,2.4,2.6,8.3,0.0112,Southern_California.20110516.stacov.point-2016/02/16-11:44:15 
1964,20110517,2011.3739,30.6,-23.1,-1.8,rrr,2.4,2.6,8.3,0.0189,Southern_California.20110517.stacov.point-2016/02/16-11:44:16 
1965,20110518,2011.3767,31.5,-23.7,8.6,rrr,2.4,2.6,8.3,0.0075,Southern_California.20110518.stacov.point-2016/02/16-11:44:17 
1966,20110519,2011.3794,35.5,-29.1,5.0,rrr,2.5,2.8,8.8,0.028,Southern_California.20110519.stacov.point-2016/02/16-11:44:19 
1967,20110520,2011.3821,32.1,-24.4,3.4,rrr,2.4,2.6,8.3,0.0173,Southern_California.20110520.stacov.point-2016/02/16-11:44:20 
1968,20110521,2011.3849,33.1,-24.9,-3.5,rrr,2.5,2.6,8.2,0.0236,Southern_California.20110521.stacov.point-2016/02/16-11:44:22 
1969,20110522,2011.3876,32.5,-24.6,-3.0,rrr,2.4,2.6,8.5,-0.0044,Southern_California.20110522.stacov.point-2016/02/16-11:44:23 
1970,20110523,2011.3903,29.4,-25.0,2.7,rrr,2.4,2.6,8.3,0.0124,Southern_California.20110523.stacov.point-2016/02/16-11:44:24 
1971,20110524,2011.3931,30.5,-26.3,13.4,rrr,2.5,2.8,8.7,0.0308,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
1972,20110525,2011.3958,30.4,-25.0,1.6,rrr,2.4,2.8,8.4,0.0795,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
1973,20110526,2011.3986,30.1,-22.7,-9.2,rrr,2.4,2.8,8.4,0.0793,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
1974,20110527,2011.4013,22.5,-16.2,-4.0,rrr,2.4,2.6,8.3,0.0207,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
1975,20110528,2011.404,23.1,-17.7,-9.3,rrr,2.4,2.6,8.3,0.0229,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
1976,20110529,2011.4068,28.5,-19.7,4.2,rrr,2.4,2.6,8.3,0.0016,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
1977,20110530,2011.4095,31.1,-27.8,-0.8,rrr,2.4,2.6,8.3,0.0353,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
1978,20110531,2011.4122,30.5,-23.8,0.1,rrr,2.4,2.6,8.3,0.013,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
1979,20110601,2011.415,28.8,-24.6,-2.4,rrr,2.4,2.6,8.3,0.0257,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
1980,20110602,2011.4177,31.0,-29.2,-8.7,rrr,2.4,2.7,8.0,0.0486,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
1981,20110603,2011.4205,29.9,-27.3,-0.2,rrr,2.4,2.6,8.3,0.0171,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
1982,20110604,2011.4232,34.2,-24.9,0.4,rrr,2.4,2.6,8.3,0.0282,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
1983,20110605,2011.4259,38.4,-24.4,16.4,rrr,2.5,2.6,8.4,0.0108,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
1984,20110606,2011.4287,33.9,-24.1,-3.8,rrr,2.4,2.6,8.3,0.0233,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
1985,20110607,2011.4314,31.7,-26.3,-3.2,rrr,2.5,2.6,8.2,0.0209,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
1986,20110608,2011.4341,33.7,-25.1,-4.5,rrr,2.5,2.8,8.6,0.0349,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
1987,20110609,2011.4369,31.4,-27.4,-3.1,rrr,2.4,2.6,8.2,0.0268,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
1988,20110610,2011.4396,31.0,-27.5,-2.3,rrr,2.4,2.6,8.0,0.0536,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
1989,20110611,2011.4424,29.6,-23.5,-0.1,rrr,2.4,2.6,8.3,0.0289,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
1990,20110612,2011.4451,31.3,-25.1,-0.7,rrr,2.4,2.6,8.3,0.0256,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
1991,20110613,2011.4478,30.7,-26.2,-1.6,rrr,2.4,2.6,8.2,0.0083,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
1992,20110614,2011.4506,32.5,-27.7,-3.5,rrr,2.4,2.6,8.3,0.019,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
1993,20110615,2011.4533,32.2,-26.8,-1.6,rrr,2.4,2.6,8.3,0.0226,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
1994,20110616,2011.456,29.3,-27.1,1.5,rrr,2.4,2.6,8.3,0.0211,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
1995,20110617,2011.4588,31.2,-27.9,4.0,rrr,2.4,2.6,8.3,0.0263,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
1996,20110618,2011.4615,29.9,-28.7,-4.3,rrr,2.5,2.6,8.3,0.0105,Southern_California.20110618.stacov.point-2016/02/16-11:45:01 
1997,20110619,2011.4643,23.5,-22.0,13.0,rrr,2.4,2.6,8.5,-0.0099,Southern_California.20110619.stacov.point-2016/02/16-11:45:02 
1998,20110620,2011.467,32.5,-27.1,-2.7,rrr,2.4,2.6,8.3,0.0211,Southern_California.20110620.stacov.point-2016/02/16-11:45:03 
1999,20110621,2011.4697,30.5,-26.6,2.1,rrr,2.4,2.6,8.0,0.0613,Southern_California.20110621.stacov.point-2016/02/16-11:45:05 
2000,20110622,2011.4725,31.8,-26.4,-7.1,rrr,2.4,2.6,8.3,0.023,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
2001,20110623,2011.4752,33.7,-27.1,0.6,rrr,2.4,2.6,8.3,0.026,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
2002,20110624,2011.478,31.7,-27.6,0.1,rrr,2.4,2.6,8.3,0.0216,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
2003,20110625,2011.4807,30.7,-27.5,4.2,rrr,2.5,2.6,8.2,0.0175,Southern_California.20110625.stacov.point-2016/02/16-11:45:10 
2004,20110626,2011.4834,30.9,-26.1,-0.5,rrr,2.4,2.6,8.0,0.045,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
2005,20110627,2011.4862,31.5,-27.0,-3.0,rrr,2.4,2.6,8.3,0.0209,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
2006,20110628,2011.4889,33.7,-26.8,-0.1,rrr,2.4,2.6,8.3,0.0229,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
2007,20110629,2011.4916,31.4,-27.6,-6.5,rrr,2.5,2.6,8.3,0.0161,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
2008,20110630,2011.4944,32.6,-26.6,-4.7,rrr,2.4,2.6,8.3,0.0079,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
2009,20110701,2011.4971,32.4,-26.9,0.6,rrr,2.5,2.6,8.3,0.0081,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
2010,20110702,2011.4999,33.3,-27.5,-0.4,rrr,2.4,2.6,8.3,0.0172,Southern_California.20110702.stacov.point-2016/02/16-11:45:19 
2011,20110703,2011.5026,32.5,-26.9,2.0,rrr,2.4,2.6,8.3,0.0252,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
2012,20110704,2011.5053,32.6,-26.2,-1.0,rrr,2.5,2.6,8.2,0.0206,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
2013,20110705,2011.5081,34.2,-26.5,-7.0,rrr,2.4,2.6,8.3,0.028,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
2014,20110706,2011.5108,32.6,-28.0,-5.4,rrr,2.4,2.6,8.3,0.0156,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
2015,20110707,2011.5135,31.5,-26.2,-1.3,rrr,2.4,2.6,8.3,0.022,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
2016,20110708,2011.5163,33.0,-27.7,-1.7,rrr,2.4,2.6,8.3,0.0239,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
2017,20110709,2011.519,31.8,-28.5,4.4,rrr,2.4,2.6,8.3,0.0289,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
2018,20110710,2011.5218,32.1,-25.9,-7.6,rrr,2.4,2.6,8.3,0.017,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
2019,20110711,2011.5245,31.4,-27.3,-4.1,rrr,2.5,2.6,8.3,0.0285,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
2020,20110712,2011.5272,31.9,-28.6,-3.5,rrr,2.4,2.6,8.3,0.0186,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
2021,20110713,2011.53,29.4,-28.0,-0.1,rrr,2.4,2.6,8.2,0.006,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
2022,20110714,2011.5327,32.3,-29.0,-3.5,rrr,2.4,2.6,8.3,0.0206,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
2023,20110715,2011.5354,31.6,-27.1,-0.4,rrr,2.4,2.6,8.0,0.0448,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
2024,20110716,2011.5382,31.1,-27.0,-4.3,rrr,2.4,2.6,8.3,0.0229,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
2025,20110717,2011.5409,31.4,-27.9,-5.5,rrr,2.4,2.6,8.0,0.046,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
2026,20110718,2011.5437,32.7,-28.2,-3.0,rrr,2.4,2.7,8.0,0.0498,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
2027,20110719,2011.5464,31.2,-28.0,-2.0,rrr,2.4,2.6,8.0,0.0536,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
2028,20110720,2011.5491,33.2,-28.1,-8.3,rrr,2.4,2.6,8.3,0.0236,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
2029,20110721,2011.5519,34.1,-28.5,-6.3,rrr,2.4,2.6,8.3,0.0248,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
2030,20110722,2011.5546,32.7,-28.9,-3.0,rrr,2.4,2.6,8.3,0.0164,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
2031,20110723,2011.5574,32.9,-27.3,-3.3,rrr,2.4,2.6,8.0,0.041,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
2032,20110724,2011.5601,32.7,-28.6,2.1,rrr,2.5,2.6,8.2,0.0235,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
2033,20110725,2011.5628,32.9,-27.5,-5.4,rrr,2.4,2.6,8.3,0.0281,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
2034,20110726,2011.5656,33.1,-29.1,-0.5,rrr,2.5,2.6,8.3,0.0205,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
2035,20110727,2011.5683,32.1,-27.4,-7.1,rrr,2.4,2.6,8.3,0.0313,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
2036,20110728,2011.571,33.7,-29.1,3.7,rrr,2.5,2.7,8.2,0.0202,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
2037,20110729,2011.5738,33.8,-27.8,4.7,rrr,2.4,2.6,8.3,0.0249,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
2038,20110730,2011.5765,33.5,-29.8,-2.8,rrr,2.4,2.6,8.0,0.048,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
2039,20110731,2011.5793,32.0,-30.2,-0.5,rrr,2.5,2.8,8.7,0.039,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
2040,20110801,2011.582,32.7,-28.5,-9.2,rrr,2.4,2.6,8.3,0.0137,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
2041,20110802,2011.5847,34.6,-28.7,-8.4,rrr,2.4,2.8,8.4,0.0819,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
2042,20110803,2011.5875,32.7,-30.3,-4.8,rrr,2.5,2.8,8.4,0.0893,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
2043,20110804,2011.5902,33.1,-29.4,-3.4,rrr,2.4,2.6,8.2,0.0183,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
2044,20110805,2011.5929,32.9,-30.0,-7.9,rrr,2.4,2.6,8.3,0.0012,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
2045,20110806,2011.5957,34.1,-29.4,-7.1,rrr,2.5,2.6,8.3,0.019,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
2046,20110807,2011.5984,33.8,-29.4,-7.2,rrr,2.5,2.6,8.3,0.0295,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
2047,20110808,2011.6012,33.7,-29.3,-5.8,rrr,2.5,2.6,8.2,0.0254,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
2048,20110809,2011.6039,34.7,-29.2,-5.7,rrr,2.4,2.6,8.2,0.0243,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
2049,20110810,2011.6066,32.8,-29.7,-4.5,rrr,2.4,2.6,8.3,0.0059,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
2050,20110811,2011.6094,32.4,-30.9,1.7,rrr,2.5,2.7,8.8,0.0491,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
2051,20110812,2011.6121,33.7,-30.1,2.7,rrr,2.6,2.7,8.7,0.0635,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
2052,20110813,2011.6148,34.2,-29.3,-7.5,rrr,2.5,2.8,8.6,0.0451,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
2053,20110814,2011.6176,32.1,-27.3,-9.6,rrr,2.5,2.8,8.5,0.0675,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
2054,20110815,2011.6203,34.2,-29.7,2.9,rrr,2.4,2.6,8.3,0.0114,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
2055,20110816,2011.6231,34.8,-28.1,-1.5,rrr,2.5,2.8,8.6,0.0342,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
2056,20110817,2011.6258,34.5,-29.2,-3.5,rrr,2.5,2.8,8.6,0.0442,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
2057,20110818,2011.6285,35.5,-28.4,-9.8,rrr,2.4,2.6,8.3,0.0251,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
2058,20110819,2011.6313,33.5,-32.8,1.0,rrr,2.4,2.8,8.4,0.0761,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
2059,20110820,2011.634,35.5,-29.8,-5.3,rrr,2.4,2.6,8.3,0.0194,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
2060,20110821,2011.6368,34.3,-29.0,0.8,rrr,2.4,2.6,8.0,0.0348,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
2061,20110822,2011.6395,34.8,-31.4,-5.9,rrr,2.4,2.8,8.4,0.0762,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
2062,20110823,2011.6422,34.3,-29.6,-2.7,rrr,2.5,2.8,8.7,0.0444,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
2063,20110824,2011.645,32.5,-30.2,-1.4,rrr,2.4,2.6,8.3,0.0252,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
2064,20110825,2011.6477,34.3,-31.0,-0.6,rrr,2.4,2.6,8.3,0.0154,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
2065,20110826,2011.6504,33.9,-29.7,5.4,rrr,2.5,2.8,8.4,0.0522,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
2066,20110827,2011.6532,35.5,-29.9,0.7,rrr,2.4,2.6,8.3,0.015,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
2067,20110828,2011.6559,35.0,-29.1,0.5,rrr,2.5,2.8,8.6,0.0561,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
2068,20110829,2011.6587,33.1,-28.5,1.8,rrr,2.5,2.7,8.5,-0.0129,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
2069,20110830,2011.6614,34.9,-30.6,-2.2,rrr,2.5,2.8,8.4,0.1014,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
2070,20110831,2011.6641,34.9,-29.9,-5.5,rrr,2.5,2.7,8.6,0.0752,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
2071,20110901,2011.6669,34.4,-31.9,-1.2,rrr,2.5,2.8,8.7,0.015,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
2072,20110902,2011.6696,34.4,-30.6,-0.1,rrr,2.6,2.8,8.7,0.0153,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
2073,20110903,2011.6723,35.1,-30.9,5.4,rrr,2.5,2.6,8.3,0.0219,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
2074,20110904,2011.6751,36.2,-30.6,-6.5,rrr,2.5,2.8,8.4,0.0833,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
2075,20110905,2011.6778,35.5,-31.6,-0.2,rrr,2.5,2.6,8.3,0.0287,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
2076,20110906,2011.6806,35.0,-31.2,-2.0,rrr,2.4,2.8,8.4,0.069,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
2077,20110907,2011.6833,35.4,-28.8,-3.0,rrr,2.4,2.6,8.3,0.0153,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
2078,20110908,2011.686,34.8,-31.5,-3.7,rrr,2.5,2.8,8.4,0.076,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
2079,20110909,2011.6888,35.7,-30.3,3.1,rrr,2.5,2.7,8.7,0.0408,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
2080,20110910,2011.6915,35.9,-30.3,0.8,rrr,2.5,2.8,8.6,0.0492,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
2081,20110911,2011.6942,34.8,-30.6,-2.7,rrr,2.4,2.6,8.3,0.0331,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
2082,20110912,2011.697,34.7,-31.6,-8.2,rrr,2.4,2.6,8.3,0.0108,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
2083,20110913,2011.6997,33.6,-31.3,1.3,rrr,2.5,2.8,8.6,0.0362,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
2084,20110914,2011.7025,34.8,-30.3,1.6,rrr,2.5,2.8,8.4,0.0849,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
2085,20110915,2011.7052,35.4,-30.7,-3.9,rrr,2.4,2.8,8.4,0.0865,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
2086,20110916,2011.7079,35.2,-30.1,1.4,rrr,2.5,2.8,8.4,0.0765,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
2087,20110917,2011.7107,34.2,-28.4,-0.1,rrr,2.4,2.6,8.3,-0.0001,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
2088,20110918,2011.7134,36.0,-29.6,-2.2,rrr,2.5,2.6,8.2,0.0132,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
2089,20110919,2011.7162,34.4,-30.9,-3.4,rrr,2.5,2.8,8.6,0.0525,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
2090,20110920,2011.7189,36.4,-29.8,-2.3,rrr,2.5,2.8,8.7,0.0324,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
2091,20110921,2011.7216,34.6,-31.6,1.5,rrr,2.5,2.8,8.4,0.0923,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
2092,20110922,2011.7244,34.5,-31.9,-0.7,rrr,2.4,2.6,8.3,0.022,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
2093,20110923,2011.7271,34.8,-30.2,-1.7,rrr,2.5,2.6,8.2,0.0175,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
2094,20110924,2011.7298,36.8,-30.2,0.5,rrr,2.5,2.7,8.2,0.0272,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
2095,20110925,2011.7326,33.0,-29.6,-1.4,rrr,2.4,2.6,8.3,0.0189,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
2096,20110926,2011.7353,33.5,-31.2,-1.8,rrr,2.5,2.8,8.7,0.0582,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
2097,20110927,2011.7381,35.6,-29.8,2.2,rrr,2.4,2.6,8.3,0.0307,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
2098,20110928,2011.7408,35.9,-30.3,1.3,rrr,2.5,2.6,8.2,0.0164,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
2099,20110929,2011.7435,35.2,-29.7,1.6,rrr,2.4,2.6,8.3,0.0188,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
2100,20110930,2011.7463,37.8,-31.8,5.3,rrr,2.6,2.8,8.7,0.035,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
2101,20111001,2011.749,35.7,-30.4,-4.7,rrr,2.5,2.8,8.5,0.0572,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
2102,20111002,2011.7517,34.3,-31.0,-3.6,rrr,2.5,2.7,8.2,0.0084,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
2103,20111003,2011.7545,35.4,-33.1,11.7,rrr,2.5,2.8,8.5,0.0527,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
2104,20111004,2011.7572,35.8,-27.6,13.9,rrr,2.6,2.8,8.7,0.0422,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
2105,20111005,2011.76,37.7,-32.8,1.8,rrr,2.6,2.8,8.7,0.0371,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
2106,20111006,2011.7627,40.3,-38.3,10.7,rrr,2.5,2.8,8.4,0.0896,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
2107,20111007,2011.7654,33.7,-30.8,-1.1,rrr,2.5,2.8,8.4,0.0997,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
2108,20111008,2011.7682,35.2,-31.4,-2.1,rrr,2.5,2.6,8.2,0.0197,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
2109,20111009,2011.7709,36.7,-29.6,-8.6,rrr,2.5,2.6,8.2,0.0177,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
2110,20111010,2011.7736,35.0,-29.6,1.5,rrr,2.5,2.8,8.4,0.0774,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
2111,20111011,2011.7764,32.2,-24.0,-12.0,rrr,2.6,2.9,9.2,0.0926,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
2112,20111012,2011.7791,37.2,-29.6,-8.8,rrr,2.6,2.8,8.7,0.0485,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
2113,20111013,2011.7819,36.5,-30.7,-1.0,rrr,2.5,2.8,8.4,0.0979,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
2114,20111014,2011.7846,38.6,-32.0,2.0,rrr,2.5,2.8,8.4,0.0727,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
2115,20111015,2011.7873,38.3,-30.9,-0.9,rrr,2.4,2.6,8.3,0.0157,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
2116,20111016,2011.7901,37.4,-31.1,-3.1,rrr,2.4,2.6,8.3,0.0283,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
2117,20111017,2011.7928,37.6,-31.8,2.8,rrr,2.4,2.6,8.3,0.0272,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
2118,20111018,2011.7956,36.5,-31.8,1.5,rrr,2.5,2.6,8.2,0.0187,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
2119,20111019,2011.7983,37.0,-32.0,-4.8,rrr,2.4,2.6,8.3,0.0245,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
2120,20111020,2011.801,37.3,-32.5,-3.1,rrr,2.5,2.6,8.2,0.0248,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
2121,20111021,2011.8038,37.5,-31.5,-2.6,rrr,2.5,2.6,8.3,0.0328,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
2122,20111022,2011.8065,37.4,-31.1,-3.8,rrr,2.4,2.7,8.4,0.0779,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
2123,20111023,2011.8092,36.1,-29.8,0.7,rrr,2.4,2.6,8.0,0.0717,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
2124,20111024,2011.812,36.8,-32.2,-2.0,rrr,2.4,2.6,8.0,0.0643,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
2125,20111025,2011.8147,35.6,-31.0,-10.1,rrr,2.5,2.7,8.4,0.0974,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
2126,20111026,2011.8175,36.2,-28.6,4.2,rrr,2.5,2.7,8.6,0.083,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
2127,20111027,2011.8202,37.3,-31.4,2.0,rrr,2.5,2.6,8.3,0.0191,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
2128,20111028,2011.8229,37.6,-32.6,-0.3,rrr,2.4,2.6,8.0,0.0571,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
2129,20111029,2011.8257,36.4,-32.9,0.4,rrr,2.4,2.6,8.0,0.0606,Southern_California.20111029.stacov.point-2016/02/16-11:48:01 
2130,20111030,2011.8284,36.3,-31.3,-1.5,rrr,2.4,2.5,8.1,0.0607,Southern_California.20111030.stacov.point-2016/02/16-11:48:03 
2131,20111031,2011.8311,38.3,-31.8,-1.1,rrr,2.5,2.6,8.3,0.0275,Southern_California.20111031.stacov.point-2016/02/16-11:48:04 
2132,20111101,2011.8339,35.2,-29.9,-2.6,rrr,2.5,2.6,8.3,0.039,Southern_California.20111101.stacov.point-2016/02/16-11:48:06 
2133,20111102,2011.8366,37.2,-31.1,-0.8,rrr,2.5,2.6,8.3,0.0331,Southern_California.20111102.stacov.point-2016/02/16-11:48:07 
2134,20111103,2011.8394,36.9,-32.5,0.9,rrr,2.5,2.7,8.4,0.0919,Southern_California.20111103.stacov.point-2016/02/16-11:48:08 
