DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20190224,2019.1497,121.6,-87.1,-7.1,rrr,2.4,2.7,8.3,0.0003,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,123.1,-85.9,-1.4,rrr,2.4,2.7,8.5,-0.0297,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,122.6,-87.1,-4.7,rrr,2.4,2.7,8.3,-0.0267,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,122.7,-87.1,0.9,rrr,2.3,2.7,8.3,-0.019,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,122.4,-86.8,-2.3,rrr,2.4,2.7,8.5,-0.0375,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,122.8,-86.5,-7.6,rrr,2.5,2.9,8.7,0.0109,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,120.9,-87.2,-1.4,rrr,2.4,2.7,8.3,-0.0105,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,124.8,-85.3,-8.0,rrr,2.4,2.7,8.5,-0.0353,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,122.9,-85.6,-7.3,rrr,2.4,2.7,8.5,-0.0435,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,122.2,-88.6,-4.1,rrr,2.4,2.9,8.8,0.0105,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,119.9,-86.9,-8.2,rrr,2.4,2.7,8.3,-0.0014,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,121.0,-87.1,-5.9,rrr,2.5,2.7,8.6,-0.0293,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,123.8,-87.4,-2.8,rrr,2.4,2.7,8.3,-0.0133,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,121.2,-86.0,-2.5,rrr,2.4,2.7,8.3,-0.0253,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,123.0,-86.2,-5.6,rrr,2.5,2.9,8.7,0.0055,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,123.2,-85.8,-7.8,rrr,2.5,2.9,8.7,0.0112,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,124.0,-86.4,-0.5,rrr,2.4,2.7,8.3,-0.0069,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,127.8,-89.3,2.2,rrr,2.5,2.9,9.0,-0.0036,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,124.1,-86.1,-11.1,rrr,2.4,2.7,8.5,-0.0346,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,122.5,-89.4,-10.5,rrr,2.4,2.9,8.6,0.0137,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,124.1,-86.1,-13.7,rrr,2.4,2.7,8.3,-0.0052,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,124.8,-86.6,-6.4,rrr,2.4,2.7,8.3,-0.0198,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,125.6,-87.1,-6.2,rrr,2.4,2.7,8.5,-0.0217,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,124.4,-86.8,-3.7,rrr,2.4,2.7,8.3,-0.0151,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,124.8,-88.1,-2.6,rrr,2.4,2.7,8.5,-0.0497,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,122.8,-87.7,-13.2,rrr,2.4,2.7,8.5,-0.0278,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,124.9,-88.8,-9.6,rrr,2.5,2.9,9.0,-0.0459,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,124.2,-87.0,-4.6,rrr,2.4,2.7,8.3,-0.0032,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,125.2,-86.1,-4.2,rrr,2.4,2.7,8.2,0.0051,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,124.4,-86.7,-7.4,rrr,2.4,2.7,8.3,-0.0164,Southern_California.20190325.stacov.point-2019/05/23-22:31:17 
20190326,2019.2317,123.6,-85.8,-2.1,rrr,2.4,2.7,8.3,-0.0083,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,125.4,-85.6,-5.3,rrr,2.4,2.7,8.3,-0.0082,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,124.9,-87.4,-7.8,rrr,2.5,2.8,8.6,-0.0466,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,126.0,-88.0,-0.8,rrr,2.4,2.7,8.2,-0.0078,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,125.8,-87.9,-2.7,rrr,2.5,2.8,8.4,-0.0698,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,126.6,-87.0,-6.8,rrr,2.5,2.7,8.5,-0.0606,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,125.5,-87.5,-7.3,rrr,2.4,2.7,8.5,-0.0334,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,125.4,-87.2,0.5,rrr,2.4,2.7,8.5,-0.0237,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,125.9,-88.4,-10.3,rrr,2.4,2.7,8.5,-0.0517,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,124.5,-86.0,-10.6,rrr,2.5,2.7,8.6,-0.0585,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,124.0,-87.6,-1.0,rrr,2.4,2.8,8.6,0.0266,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,124.4,-87.1,-6.2,rrr,2.4,2.8,8.6,0.0197,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
20190407,2019.2646,124.8,-88.1,-2.6,rrr,2.4,2.7,8.5,-0.0436,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
20190408,2019.2673,125.7,-88.2,-3.2,rrr,2.5,2.8,8.8,0.0041,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
20190409,2019.27,120.7,-87.2,-5.7,rrr,2.5,2.8,9.0,0.0143,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
20190410,2019.2728,122.6,-90.3,2.1,rrr,2.5,2.9,8.7,0.0013,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
20190411,2019.2755,125.1,-88.9,-0.9,rrr,2.4,2.7,8.5,-0.0499,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
20190412,2019.2783,124.6,-90.7,2.0,rrr,2.5,2.8,8.8,0.003,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
20190413,2019.281,124.8,-87.7,-2.7,rrr,2.4,2.7,8.3,0.0017,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
20190414,2019.2837,124.2,-87.6,-0.4,rrr,2.4,2.7,8.5,-0.0415,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
20190415,2019.2865,122.3,-87.4,0.9,rrr,2.4,2.7,8.3,-0.0132,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
20190416,2019.2892,124.9,-87.5,-0.5,rrr,2.4,2.7,8.3,0.0109,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
20190417,2019.2919,124.3,-87.8,-1.7,rrr,2.4,2.7,8.5,-0.0512,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
20190418,2019.2947,123.6,-87.8,-6.3,rrr,2.4,2.6,8.3,-0.0142,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
20190419,2019.2974,124.4,-87.2,-4.4,rrr,2.5,2.8,8.7,0.0149,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
20190420,2019.3002,123.1,-88.2,-3.5,rrr,2.4,2.7,8.5,-0.0242,Southern_California.20190420.stacov.point-2019/05/23-10:29:29 
20190421,2019.3029,122.7,-88.6,0.2,rrr,2.4,2.7,8.5,-0.0357,Southern_California.20190421.stacov.point-2019/05/23-10:40:36 
20190422,2019.3056,122.4,-87.8,0.9,rrr,2.4,2.8,8.6,0.0366,Southern_California.20190422.stacov.point-2019/06/20-22:40:32 
20190423,2019.3084,123.0,-87.1,-3.3,rrr,2.4,2.7,8.3,0.0028,Southern_California.20190423.stacov.point-2019/06/21-22:33:26 
20190424,2019.3111,130.4,-1931.0,-14.6,rrr,2.5,2.9,8.7,0.0246,Southern_California.20190424.stacov.point-2019/06/22-22:38:16 
20190425,2019.3138,122.8,-1159.4,-16.0,rrr,2.5,2.9,8.7,0.0335,Southern_California.20190425.stacov.point-2019/06/23-22:34:13 
20190426,2019.3166,122.1,-87.3,6.2,rrr,2.4,2.7,8.5,-0.0201,Southern_California.20190426.stacov.point-2019/06/24-22:40:30 
20190427,2019.3193,124.4,-87.6,-6.0,rrr,2.5,2.8,8.8,0.0112,Southern_California.20190427.stacov.point-2019/06/25-22:43:44 
20190428,2019.3221,124.9,-88.2,-3.6,rrr,2.4,2.8,8.8,0.0175,Southern_California.20190428.stacov.point-2019/06/26-22:43:13 
20190429,2019.3248,125.8,-88.6,-0.9,rrr,2.4,2.7,8.3,0.0053,Southern_California.20190429.stacov.point-2019/06/27-22:27:28 
20190430,2019.3275,123.8,-87.5,3.7,rrr,2.4,2.7,8.3,0.0117,Southern_California.20190430.stacov.point-2019/06/28-22:31:18 
20190501,2019.3303,125.1,-87.0,1.2,rrr,2.4,2.7,8.3,0.0007,Southern_California.20190501.stacov.point-2019/06/29-22:27:32 
20190502,2019.333,123.4,-86.5,-1.7,rrr,2.5,2.9,8.7,0.0157,Southern_California.20190502.stacov.point-2019/06/30-22:26:52 
20190503,2019.3358,122.5,-89.5,-2.3,rrr,2.5,2.9,8.7,0.013,Southern_California.20190503.stacov.point-2019/07/01-22:28:36 
20190504,2019.3385,123.0,-88.9,1.2,rrr,2.4,2.8,8.6,0.0306,Southern_California.20190504.stacov.point-2019/07/02-22:27:11 
20190505,2019.3412,124.1,-89.8,-6.7,rrr,2.4,2.7,8.5,-0.0412,Southern_California.20190505.stacov.point-2019/07/03-22:27:50 
20190506,2019.344,125.8,-89.6,-0.5,rrr,2.4,2.7,8.3,0.0034,Southern_California.20190506.stacov.point-2019/07/04-22:28:42 
20190507,2019.3467,123.9,-87.8,-3.0,rrr,2.5,2.8,8.6,0.0382,Southern_California.20190507.stacov.point-2019/07/06-00:38:27 
20190508,2019.3494,124.6,-89.3,1.7,rrr,2.5,2.8,8.8,0.0199,Southern_California.20190508.stacov.point-2019/07/07-00:39:12 
20190509,2019.3522,124.7,-89.2,0.1,rrr,2.4,2.8,8.6,0.0287,Southern_California.20190509.stacov.point-2019/07/08-00:38:37 
20190510,2019.3549,121.6,-86.9,-6.3,rrr,2.4,2.7,8.5,-0.0286,Southern_California.20190510.stacov.point-2019/07/09-00:38:40 
20190511,2019.3577,126.8,-88.3,-1.6,rrr,2.4,2.7,8.2,-0.0135,Southern_California.20190511.stacov.point-2019/07/09-22:28:34 
20190512,2019.3604,126.2,-88.8,0.5,rrr,2.5,2.9,8.7,-0.0032,Southern_California.20190512.stacov.point-2019/07/10-22:29:51 
20190513,2019.3631,124.6,-88.3,6.4,rrr,2.5,2.8,8.8,0.0154,Southern_California.20190513.stacov.point-2019/07/11-22:28:28 
20190514,2019.3659,124.8,-88.3,0.2,rrr,2.5,2.8,8.8,0.0194,Southern_California.20190514.stacov.point-2019/07/12-22:28:11 
20190515,2019.3686,124.0,-88.9,-5.2,rrr,2.4,2.7,8.5,-0.0242,Southern_California.20190515.stacov.point-2019/07/13-22:27:30 
20190516,2019.3713,127.6,-88.4,2.1,rrr,2.5,2.7,8.6,-0.0435,Southern_California.20190516.stacov.point-2019/07/14-22:27:36 
20190517,2019.3741,123.9,-87.4,-2.3,rrr,2.4,2.7,8.5,0.0003,Southern_California.20190517.stacov.point-2019/07/15-22:27:52 
20190518,2019.3768,121.9,-87.9,8.8,rrr,2.5,2.8,9.0,0.0028,Southern_California.20190518.stacov.point-2019/07/16-22:29:31 
20190519,2019.3796,125.3,-88.0,0.9,rrr,2.4,2.7,8.3,-0.008,Southern_California.20190519.stacov.point-2019/07/17-22:27:49 
20190520,2019.3823,125.0,-90.3,-2.9,rrr,2.4,2.7,8.5,-0.0347,Southern_California.20190520.stacov.point-2019/07/19-00:39:40 
20190521,2019.385,118.2,-82.3,0.4,rrr,2.6,2.9,9.1,-0.0228,Southern_California.20190521.stacov.point-2019/07/19-22:30:51 
20190522,2019.3878,122.7,-86.6,-3.2,rrr,2.4,2.8,8.6,0.0334,Southern_California.20190522.stacov.point-2019/07/20-22:38:42 
20190523,2019.3905,126.3,-88.9,-6.3,rrr,2.4,2.7,8.3,0.0107,Southern_California.20190523.stacov.point-2019/07/21-22:51:59 
20190524,2019.3932,125.6,-90.1,-2.2,rrr,2.4,2.7,8.3,0.0018,Southern_California.20190524.stacov.point-2019/07/22-22:39:48 
20190525,2019.396,124.3,-88.5,0.9,rrr,2.4,2.9,8.6,0.0338,Southern_California.20190525.stacov.point-2019/07/23-22:39:34 
20190526,2019.3987,124.1,-88.9,-4.2,rrr,2.4,2.7,8.3,0.0079,Southern_California.20190526.stacov.point-2019/07/24-22:48:50 
20190527,2019.4015,125.3,-90.8,0.2,rrr,2.4,2.9,8.8,0.0267,Southern_California.20190527.stacov.point-2019/07/25-22:39:36 
20190528,2019.4042,125.0,-89.0,0.6,rrr,2.4,2.7,8.2,0.0041,Southern_California.20190528.stacov.point-2019/07/27-01:01:57 
20190529,2019.4069,125.5,-88.8,1.7,rrr,2.4,2.8,8.6,0.0348,Southern_California.20190529.stacov.point-2019/07/28-00:44:03 
20190530,2019.4097,125.1,-89.3,5.0,rrr,2.4,2.8,8.8,0.0226,Southern_California.20190530.stacov.point-2019/07/28-22:48:13 
20190531,2019.4124,125.5,-89.2,-2.5,rrr,2.5,2.8,8.7,0.0272,Southern_California.20190531.stacov.point-2019/07/29-22:44:59 
20190601,2019.4152,125.7,-89.5,1.6,rrr,2.4,2.7,8.5,-0.0445,Southern_California.20190601.stacov.point-2019/07/30-22:41:42 
20190602,2019.4179,125.2,-89.3,3.8,rrr,2.4,2.7,8.5,-0.0201,Southern_California.20190602.stacov.point-2019/07/31-22:40:29 
20190603,2019.4206,127.5,-89.7,-0.7,rrr,2.5,2.8,8.8,0.0416,Southern_California.20190603.stacov.point-2019/08/01-22:43:06 
20190604,2019.4234,125.9,-89.3,3.5,rrr,2.4,2.7,8.3,0.0003,Southern_California.20190604.stacov.point-2019/08/02-22:34:29 
20190605,2019.4261,125.3,-89.6,-0.6,rrr,2.4,2.9,8.6,0.0391,Southern_California.20190605.stacov.point-2019/08/03-22:53:15 
20190606,2019.4288,123.8,-89.2,5.1,rrr,2.5,2.9,8.7,0.0133,Southern_California.20190606.stacov.point-2019/08/04-22:37:37 
20190607,2019.4316,127.1,-89.3,4.5,rrr,2.5,2.9,8.7,0.0163,Southern_California.20190607.stacov.point-2019/08/06-00:43:16 
20190608,2019.4343,127.1,-90.1,-0.3,rrr,2.4,2.7,8.3,-0.0116,Southern_California.20190608.stacov.point-2019/08/06-22:39:37 
20190609,2019.4371,127.9,-90.1,-1.6,rrr,2.4,2.8,8.4,0.0838,Southern_California.20190609.stacov.point-2019/08/07-23:14:48 
20190610,2019.4398,128.0,-89.5,-5.3,rrr,2.4,2.8,8.6,0.0439,Southern_California.20190610.stacov.point-2019/08/08-22:40:06 
20190611,2019.4425,129.8,-89.3,-7.2,rrr,2.5,2.8,8.7,0.0296,Southern_California.20190611.stacov.point-2019/08/09-22:49:31 
20190612,2019.4453,128.4,-88.9,-7.3,rrr,2.5,2.8,8.8,0.027,Southern_California.20190612.stacov.point-2019/08/10-22:43:33 
20190613,2019.448,126.0,-88.3,-4.1,rrr,2.5,2.9,8.7,0.0326,Southern_California.20190613.stacov.point-2019/08/11-22:39:43 
20190614,2019.4507,128.1,-91.1,-0.7,rrr,2.5,2.9,8.7,0.0271,Southern_California.20190614.stacov.point-2019/08/12-23:19:39 
20190615,2019.4535,128.2,-88.9,0.2,rrr,2.5,2.8,8.6,0.0311,Southern_California.20190615.stacov.point-2019/08/13-22:38:28 
20190616,2019.4562,127.0,-91.0,-6.3,rrr,2.5,2.8,8.6,0.0456,Southern_California.20190616.stacov.point-2019/08/14-22:51:36 
20190617,2019.459,126.7,-88.7,-5.6,rrr,2.5,2.9,8.6,0.0437,Southern_California.20190617.stacov.point-2019/08/15-23:07:35 
20190618,2019.4617,127.7,-89.2,-5.9,rrr,2.4,2.8,8.2,-0.0071,Southern_California.20190618.stacov.point-2019/08/16-23:02:20 
20190619,2019.4644,127.5,-88.7,-3.1,rrr,2.6,2.9,8.9,0.017,Southern_California.20190619.stacov.point-2019/08/17-23:11:56 
20190620,2019.4672,129.1,-92.2,1.5,rrr,2.6,2.9,9.5,0.0521,Southern_California.20190620.stacov.point-2019/08/18-22:53:42 
20190621,2019.4699,127.0,-92.5,3.1,rrr,2.5,2.8,9.0,0.0195,Southern_California.20190621.stacov.point-2019/08/19-22:49:51 
20190622,2019.4726,129.0,-91.4,-1.1,rrr,2.4,2.9,8.4,0.0546,Southern_California.20190622.stacov.point-2019/08/20-22:33:54 
20190623,2019.4754,127.3,-90.6,-2.4,rrr,2.5,2.8,8.6,0.037,Southern_California.20190623.stacov.point-2019/08/21-22:37:07 
20190624,2019.4781,128.5,-89.9,-2.8,rrr,2.4,2.7,8.3,0.0125,Southern_California.20190624.stacov.point-2019/08/22-22:31:37 
20190625,2019.4809,126.4,-90.7,5.3,rrr,2.5,2.7,8.5,-0.0274,Southern_California.20190625.stacov.point-2019/08/23-22:40:47 
20190626,2019.4836,127.3,-90.8,-3.2,rrr,2.5,2.7,8.5,-0.0319,Southern_California.20190626.stacov.point-2019/08/24-22:41:09 
20190627,2019.4863,127.3,-91.7,0.7,rrr,2.5,2.8,9.0,0.0041,Southern_California.20190627.stacov.point-2019/08/25-22:33:03 
20190628,2019.4891,128.6,-90.6,-4.4,rrr,2.5,2.7,8.6,-0.0315,Southern_California.20190628.stacov.point-2019/08/26-22:43:04 
20190629,2019.4918,128.8,-89.9,-12.4,rrr,2.4,2.7,8.3,0.0088,Southern_California.20190629.stacov.point-2019/08/27-22:39:21 
20190630,2019.4946,129.1,-91.9,-11.1,rrr,2.4,2.7,8.3,0.0091,Southern_California.20190630.stacov.point-2019/08/28-22:55:54 
20190701,2019.4973,127.3,-91.7,2.7,rrr,2.4,2.7,8.2,0.0008,Southern_California.20190701.stacov.point-2019/08/29-22:43:39 
20190702,2019.5,127.1,-91.0,-0.2,rrr,2.4,2.7,8.3,0.0061,Southern_California.20190702.stacov.point-2019/08/30-22:43:31 
20190703,2019.5028,126.6,-91.3,-0.2,rrr,2.4,2.8,8.6,0.0391,Southern_California.20190703.stacov.point-2019/08/31-22:28:04 
20190704,2019.5055,128.1,-91.8,0.3,rrr,2.4,2.7,8.5,-0.0402,Southern_California.20190704.stacov.point-2019/09/01-22:40:55 
20190705,2019.5082,130.6,-89.5,-0.3,rrr,2.5,2.8,8.8,0.0278,Southern_California.20190705.stacov.point-2019/09/02-22:54:23 
20190706,2019.511,138.2,-90.9,-3.3,rrr,2.4,2.7,8.3,0.006,Southern_California.20190706.stacov.point-2019/08/19-15:24:28 
20190707,2019.5137,137.8,-91.2,-0.9,rrr,2.4,2.7,8.5,-0.0471,Southern_California.20190707.stacov.point-2019/09/04-22:27:29 
20190708,2019.5165,138.1,-90.2,2.4,rrr,2.4,2.7,8.2,0.0058,Southern_California.20190708.stacov.point-2019/09/05-22:27:54 
20190709,2019.5192,139.0,-90.3,3.9,rrr,2.4,2.7,8.3,0.0018,Southern_California.20190709.stacov.point-2019/09/06-22:28:16 
20190710,2019.5219,138.8,-88.7,-2.1,rrr,2.4,2.9,8.6,0.0428,Southern_California.20190710.stacov.point-2019/09/07-22:41:57 
20190711,2019.5247,139.2,-89.2,-2.8,rrr,2.4,2.7,8.5,-0.0372,Southern_California.20190711.stacov.point-2019/09/08-22:44:01 
20190712,2019.5274,139.7,-87.2,-0.7,rrr,2.5,2.9,8.7,0.0336,Southern_California.20190712.stacov.point-2019/09/09-22:28:06 
20190713,2019.5301,140.2,-89.4,-6.5,rrr,2.5,2.8,9.0,-0.0068,Southern_California.20190713.stacov.point-2019/09/10-22:36:29 
20190714,2019.5329,138.9,-89.3,-1.4,rrr,2.5,2.7,8.5,-0.0326,Southern_California.20190714.stacov.point-2019/09/11-22:27:58 
20190715,2019.5356,139.9,-90.4,-1.8,rrr,2.4,2.7,8.2,0.013,Southern_California.20190715.stacov.point-2019/09/12-22:27:17 
20190716,2019.5384,137.7,-89.9,-1.2,rrr,2.5,2.8,8.6,0.0295,Southern_California.20190716.stacov.point-2019/09/13-22:27:16 
20190717,2019.5411,138.6,-90.4,-2.5,rrr,2.5,2.9,8.7,-0.0051,Southern_California.20190717.stacov.point-2019/09/14-22:26:57 
20190718,2019.5438,139.1,-90.8,0.2,rrr,2.5,2.8,8.6,-0.0629,Southern_California.20190718.stacov.point-2019/09/15-22:27:27 
20190719,2019.5466,141.0,-90.1,0.2,rrr,2.6,2.9,8.9,-0.0487,Southern_California.20190719.stacov.point-2019/09/16-22:27:17 
20190720,2019.5493,140.1,-91.4,-5.1,rrr,2.4,2.7,8.5,-0.035,Southern_California.20190720.stacov.point-2019/09/17-22:27:27 
20190721,2019.552,140.3,-90.9,-1.9,rrr,2.4,2.7,8.3,0.0005,Southern_California.20190721.stacov.point-2019/08/06-01:07:14 
20190722,2019.5548,140.2,-90.4,-4.8,rrr,2.5,2.8,8.8,0.0327,Southern_California.20190722.stacov.point-2019/09/19-22:48:26 
20190723,2019.5575,140.5,-91.6,-2.1,rrr,2.5,2.8,8.7,0.0546,Southern_California.20190723.stacov.point-2019/09/20-23:04:52 
20190724,2019.5603,142.1,-92.1,1.6,rrr,2.5,3.0,9.1,0.0498,Southern_California.20190724.stacov.point-2019/09/21-23:08:55 
20190725,2019.563,140.2,-91.3,-3.7,rrr,2.4,2.7,8.3,0.0085,Southern_California.20190725.stacov.point-2019/09/22-22:27:44 
20190726,2019.5657,139.3,-91.4,2.2,rrr,2.5,2.9,9.0,-0.0112,Southern_California.20190726.stacov.point-2019/09/23-22:27:32 
20190727,2019.5685,140.1,-89.4,-4.2,rrr,2.4,2.7,8.5,-0.0247,Southern_California.20190727.stacov.point-2019/09/24-22:27:28 
20190728,2019.5712,139.3,-91.0,-8.0,rrr,2.5,2.7,8.6,-0.0357,Southern_California.20190728.stacov.point-2019/09/25-23:03:25 
20190729,2019.5739,140.7,-88.7,-1.3,rrr,2.5,2.8,8.8,0.0296,Southern_California.20190729.stacov.point-2019/09/26-22:31:10 
20190730,2019.5767,140.4,-91.1,-2.9,rrr,2.4,2.7,8.3,0.0007,Southern_California.20190730.stacov.point-2019/09/27-22:27:23 
20190731,2019.5794,141.4,-90.5,-7.8,rrr,2.5,2.9,8.7,0.0285,Southern_California.20190731.stacov.point-2019/09/28-22:33:38 
20190801,2019.5822,142.0,-90.8,0.3,rrr,2.5,2.7,8.4,-0.0078,Southern_California.20190801.stacov.point-2019/09/29-22:33:05 
20190802,2019.5849,139.6,-90.7,-0.4,rrr,2.5,2.7,8.4,0.0206,Southern_California.20190802.stacov.point-2019/09/30-22:33:42 
20190803,2019.5876,140.0,-90.9,2.0,rrr,2.4,2.7,8.5,-0.0266,Southern_California.20190803.stacov.point-2019/10/01-22:34:54 
20190804,2019.5904,140.3,-93.0,0.7,rrr,2.5,2.7,8.6,-0.0201,Southern_California.20190804.stacov.point-2019/10/02-22:36:10 
20190805,2019.5931,141.2,-92.4,-7.7,rrr,2.5,2.7,8.6,-0.0384,Southern_California.20190805.stacov.point-2019/10/03-22:26:28 
20190806,2019.5959,141.1,-90.1,-1.2,rrr,2.5,2.7,8.6,-0.0253,Southern_California.20190806.stacov.point-2019/10/04-22:26:50 
20190807,2019.5986,142.0,-90.7,2.5,rrr,2.5,2.8,9.0,-0.0124,Southern_California.20190807.stacov.point-2019/10/05-22:27:22 
20190808,2019.6013,141.1,-92.6,-9.1,rrr,2.5,2.8,8.7,0.0414,Southern_California.20190808.stacov.point-2019/10/06-22:26:58 
20190809,2019.6041,142.1,-90.0,-2.7,rrr,2.4,2.7,8.3,-0.0083,Southern_California.20190809.stacov.point-2019/10/07-22:26:50 
20190810,2019.6068,141.0,-91.7,2.8,rrr,2.6,2.9,8.7,0.0317,Southern_California.20190810.stacov.point-2019/10/08-22:27:01 
20190811,2019.6095,141.6,-91.2,-4.5,rrr,2.5,2.9,8.7,0.0264,Southern_California.20190811.stacov.point-2019/10/09-22:26:58 
20190812,2019.6123,141.2,-90.1,-1.1,rrr,2.5,2.8,8.7,0.0196,Southern_California.20190812.stacov.point-2019/10/10-22:26:39 
20190813,2019.615,140.7,-90.7,-5.1,rrr,2.4,2.7,8.3,0.0074,Southern_California.20190813.stacov.point-2019/10/11-22:26:52 
20190814,2019.6178,140.5,-90.2,-3.7,rrr,2.4,2.7,8.3,0.0059,Southern_California.20190814.stacov.point-2019/12/12-22:27:28 
20190815,2019.6205,139.9,-90.5,2.6,rrr,2.4,2.7,8.3,0.0075,Southern_California.20190815.stacov.point-2019/12/13-22:27:19 
20190816,2019.6232,139.5,-90.7,1.5,rrr,2.5,2.9,8.7,0.0159,Southern_California.20190816.stacov.point-2019/12/14-22:27:37 
20190817,2019.626,140.9,-91.6,-3.6,rrr,2.5,2.8,8.7,0.0158,Southern_California.20190817.stacov.point-2019/12/15-22:27:21 
20190818,2019.6287,140.4,-91.8,-1.4,rrr,2.5,2.8,8.8,0.0138,Southern_California.20190818.stacov.point-2019/12/16-22:28:10 
20190819,2019.6314,140.3,-92.3,1.5,rrr,2.4,2.7,8.3,0.0032,Southern_California.20190819.stacov.point-2019/12/17-22:26:57 
20190820,2019.6342,139.4,-91.0,3.0,rrr,2.4,2.7,8.3,0.0021,Southern_California.20190820.stacov.point-2019/12/18-22:27:04 
20190821,2019.6369,139.2,-90.7,9.0,rrr,2.4,2.7,8.5,-0.0427,Southern_California.20190821.stacov.point-2019/12/19-22:27:08 
20190822,2019.6397,139.9,-92.0,0.9,rrr,2.5,2.8,9.0,-0.0032,Southern_California.20190822.stacov.point-2019/12/20-22:28:22 
20190823,2019.6424,140.1,-90.2,-1.0,rrr,2.5,2.8,8.7,0.028,Southern_California.20190823.stacov.point-2019/12/21-22:27:05 
20190824,2019.6451,143.4,-91.7,-1.7,rrr,2.4,2.7,8.5,-0.0286,Southern_California.20190824.stacov.point-2019/12/22-22:27:16 
20190825,2019.6479,140.6,-90.3,-3.7,rrr,2.4,2.9,8.6,0.0205,Southern_California.20190825.stacov.point-2019/12/23-22:27:09 
